GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
13097000737,13,097,000737,592.8258468335788,1601.026325478645,10.90482326951399,584.8950662739322,1519.735824742268,578.9469808541974,1556.4156848306334,44.61064064801178,590.8431516936672,1580.2080265095728,630.4970544918999,1532.6233431516937,584.8950662739322,1547.493556701031,49.56737849779087,625.5403166421207,1540.5541237113403,622.5662739322534,1547.493556701031,561.1027245949927,1558.398379970545,49.56737849779087,578.9469808541974,1545.5108615611193,45.6019882179676,216.1137702503682,505.5872606774669,210.16568483063327,511.5353460972018
13097000738,13,097,000738,678.0178723404256,501.94723404255313,11.673191489361702,672.1812765957446,486.3829787234042,666.3446808510638,487.35574468085105,32.10127659574468,681.9089361702128,499.0289361702128,692.6093617021277,479.57361702127656,661.4808510638297,481.5191489361702,38.91063829787234,705.2553191489362,467.9004255319149,693.5821276595744,482.49191489361704,654.6714893617021,491.2468085106383,32.10127659574468,664.3991489361701,484.4374468085107,29.182978723404254,300.5846808510638,146.88765957446807,279.18382978723406,165.37021276595743
13097000739,13,097,000739,1017,1541,19,1011,1505,1002,1510,49,1041,1519,1087,1454,1032,1464,58.99999999999999,1093,1462,1070,1483,1008,1491,53,1020,1487,46,439,606,432,610
13097000740,13,097,000740,721,913,16,718,878,704,895,32,737,890,758,869,709,872,50,753,870,750,878,698,886,46,712,876,45,356,342,344,351
13097000784,13,097,000784,674,1776.3220675944335,19,666,1717.314115308151,664.0039761431411,1723.3041749502981,63.011928429423456,695.0039761431411,1739.3180914512923,717.0019880715706,1714.3180914512923,669.0019880715706,1721.31013916501,59.009940357852884,727.0119284294235,1719.3061630218688,715.0019880715706,1715.3180914512923,651.0019880715706,1711.3041749502981,81.01192842942346,665.0039761431411,1711.31013916501,66.00596421471172,242,704.0636182902584,251,693.0636182902584
13097000785,13,097,000785,308.1042031523643,2018.816112084063,6.8467600700525395,316.90718038528894,1930.786339754816,306.1479859894921,1960.1295971978984,38.146234676007005,325.71015761821366,1983.6042031523643,348.20665499124345,1943.501751313485,311.0385288966725,1952.3047285464097,42.05866900175131,351.14098073555164,1960.1295971978984,334.5131348511384,1968.932574430823,307.12609457092816,1950.3485113835377,49.88353765323993,311.0385288966725,1965.0201401050788,29.34325744308231,125.19789842381786,603.4929947460595,116.39492119089316,608.38353765324
13097001258,13,097,001258,1870.1831651166942,1955.5390077531677,36.89475124427435,1844.4355178362516,1845.4991532985664,1840.0873391366422,1877.7117150165573,94.22203406634809,1879.0698102357678,1916.7947333981083,1938.6797882254962,1842.8365767087705,1843.7270190953977,1866.5707045269776,96.64239852471694,1943.1581963474848,1851.327126172394,1908.5441712438778,1880.3217128353592,1789.5117705379628,1891.1010568896115,109.99935753802225,1851.6413198231246,1855.5490967857072,92.8779084293391,666.7179532430449,596.1559576450992,640.4777359164007,614.8462413991394
13097001259,13,097,001259,442,600,3,436,575,439,583,13,445,585,457,574,446,575,13,459,575,453,576,433,580,21,447,577,11,192,182,188,184
13097001260,13,097,001260,2333,698,30,2282,701,2259,708,62,2306,711,2332,678,2266,677,79,2354,670,2335,681,2227,712,79,2253,686,79,955,312,943,320
13097001270,13,097,001270,136.0058806996591,1599.721529917106,7.9945015629535385,153.98279051354243,1534.7711518116912,143.00189408284052,1544.7634542497858,37.9681108148497,161.98677400586246,1557.7516334849956,176.973166374012,1533.7739004053146,154.98498901350143,1536.770189460228,33.977868415948166,173.98553473286802,1541.760569070096,167.97893985789074,1550.75685687521,154.97880514652329,1535.7745870850456,31.979655283008327,158.97729270139567,1539.7677152885371,21.989414133906205,50.00479925932123,370.75943900491933,51.99930207207418,366.76672305922654
13097001271,13,097,001271,1962.9305347901093,522.6562392179413,27.71661874640598,1929.2746405980447,531.565152386429,1919.375848188614,534.5347901092582,40.5850488786659,1939.1734330074755,537.5044278320873,1970.8495687176537,495.92949971247845,1927.2948821161588,497.90925819436455,61.372512938470386,1989.657274295572,496.91937895342153,1963.9204140310524,516.716963772283,1884.7300747556067,525.6258769407705,68.30166762507187,1916.4062104657849,509.78780908568143,56.42311673375503,875.0532489936745,226.68234617596318,859.2151811385853,239.5507763082231
13097001272,13,097,001272,1942.8493028774844,1226.0219519430436,35.594185701572236,1929.9958469296946,1200.3150400474638,1915.164936220706,1199.3263126668644,64.26727973894987,1953.725304064076,1212.1797686146544,1995.2518540492435,1158.788490062296,1922.0860278849007,1166.69830910709,78.10946306733906,1998.2180361910414,1167.687036487689,1979.4322159596559,1173.6194007712845,1887.4805695639277,1190.4277662414713,85.03055473153367,1929.9958469296946,1151.8673983981014,83.05309997033521,841.4070008899437,401.42331652328687,830.5309997033521,411.31059032927914
13097001273,13,097,001273,876,1152,21,860,1106,851,1123,51,864,1149,889,1113,853,1111,67,894,1123,890,1126,839,1124,62,848,1113,61,360,347,353,352
13097001274,13,097,001274,514,483,19,509,468,504,465,35,519,476,532,458,521,445,34,529,471,536,461,497,461,43,508,452,39,262,172,259,174
13097001275,13,097,001275,508.3472584856397,2747.131482917802,15.85488525491274,518.2565617699602,2630.146038158844,524.2299767425404,2647.913201565651,61.52117936875108,556.930677580798,2666.8382933128178,578.7172283053089,2633.146662146128,527.1888512268426,2635.0728567990163,70.42563582364546,597.614487050488,2630.090372154868,559.8895520651001,2653.956199043201,512.324896300362,2641.9676195950583,67.46676133934335,523.2390464141084,2640.0275084411765,54.54291756674465,193.231414044249,770.398193223509,187.28583207365674,773.3709842088051
13097001276,13,097,001276,634,879,13,626,842,613,863,36,651,854,656,848,621,840,48,656,858,650,858,599,865,46,600,859,51,252,256,242,262
1309700736N,13,097,00736N,692,1729.9518072289156,28.120481927710845,686.4216867469879,1685.4457831325303,668.0240963855422,1702.3012048192772,60.13253012048193,706.8192771084338,1713.277108433735,755.7951807228916,1660.120481927711,681.566265060241,1679.4698795180723,60.42168674698796,766.4819277108434,1663.831325301205,735.7951807228916,1682.2289156626507,672.7710843373494,1696.4457831325303,57.277108433734945,680.3855421686748,1676.9036144578315,58.385542168674704,243.6265060240964,576.6746987951808,236.44578313253012,585.8192771084338
1309700736S,13,097,00736S,1257.53,2550.0154545454548,16.405454545454546,1243.53,2449.3936363636362,1246.3272727272727,2468.5963636363635,81.01363636363637,1281.3272727272727,2491.001818181818,1329.138181818182,2434.190909090909,1244.9218181818183,2446.5963636363635,82.81090909090909,1330.9354545454546,2444.5963636363635,1313.3272727272727,2452.2045454545455,1233.9218181818183,2466.2045454545455,73.81090909090909,1275.9218181818183,2427.799090909091,69.81090909090909,554.7445454545455,816.2845454545454,556.5418181818181,813.4872727272727
1309900000A,13,099,00000A,265,304,4,261,273,255,299,6,259,300,267,288,261,302,3,263,294,263,295,260,295,2,258,293,5,94,131,95,121
1309900000B,13,099,00000B,686,1060,4,688,973,673,1037,13,690,1014,712,994,674,1003,24,704,1012,700,1013,680,1007,20,676,1015,16,285,382,282,374
1309900000U,13,099,00000U,379.1678908709339,78.38684854844351,1.0024484085344527,368.1507520111927,76.34522560335782,367.136061559986,79.3672612801679,3.0220356768100736,372.1434067855894,80.3770549143057,370.1580972367961,80.35991605456454,371.13850996852045,77.3672612801679,2.0293809024134313,376.162994053865,77.3672612801679,370.16054564533056,79.36481287163343,370.13850996852045,74.3672612801679,5.022035676810074,363.1262679258482,79.35257082896118,5.029380902413431,135.37950332284015,38.16159496327387,135.37950332284015,34.16159496327387
130990000CS,13,099,0000CS,475.8321091290661,157.6131514515565,0.9975515914655474,468.8492479888073,140.65477439664218,462.863938440014,149.6327387198321,8.977964323189926,465.8565932144106,153.62294508569428,471.8419027632039,146.64008394543546,463.86149003147955,149.6327387198321,11.97061909758657,473.83700594613504,149.6327387198321,472.83945435466944,148.63518712836657,463.86149003147955,149.6327387198321,8.977964323189926,458.8737320741518,143.64742917103882,11.97061909758657,154.62049667715985,65.83840503672613,154.62049667715985,65.83840503672613
130990000CU,13,099,0000CU,479,240,0,468,226,466,242,1,473,237,484,227,469,234,6,478,230,474,233,470,234,6,467,235,5,171,87,173,85
13101001058,13,101,001058,1008,126,9,953,118,955,139,13,975,130,1005,113,967,125,16,989,124,989,126,963,129,20,959,127,21,340,28,339,29
1310300001A,13,103,00001A,878,178,6,851,185,813,232,16,862,191,883,172,854,175,29,884,170,871,180,848,180,26,851,178,25,282,82,280,80
1310300001B,13,103,00001B,1264.333546697338,213.10258246083347,14.846477581296345,1212.615226529027,207.14803778931713,1138.311933560333,304.3819657366796,22.79768798702017,1220.61961573141,222.08314669837895,1243.4527562495366,198.20292608287784,1214.7359761221062,199.2500061802526,33.6862866310077,1247.4460877179515,207.14803778931713,1242.5297600110334,207.1391746565406,1195.026349630551,200.26163374652117,49.46462358358369,1201.8950274077938,201.2466719144601,48.4884485484213,405.70795004274134,113.36679021100034,417.5461343235616,95.5474718603341
1310300001C,13,103,00001C,597.2969164427323,143.72302600810127,11.869491807567002,575.3117539812768,152.46712959660096,539.4284693982704,194.42714481621522,15.853469992786536,577.3403842952605,159.44825172607864,587.3278106743398,148.47399110603791,581.1961182056709,143.5947817332921,17.909581222800885,598.1188651875104,143.6680641760402,588.2963243046142,145.62341204727593,566.3478030645327,147.51463778110707,25.877537593239953,567.3895991375551,149.4791459576863,18.046985802953557,203.1920477515398,70.45912423802842,213.07871077184055,58.56215151443089
1310300001D,13,103,00001D,994,133,11,958,137,890,224,12,971,150,981,131,967,128,25,980,133,977,142,949,138,24,950,136,26,350,68,353,63
1310300002A,13,103,00002A,1346,312,21,1329,305,1247,384,35,1331,321,1349,306,1329,296,38,1360,298,1350,307,1325,293,41,1320,298,42,427,136,438,122
1310300002B,13,103,00002B,1259,372,18,1225,352,1162,440.00000000000006,33,1241,378,1260,365,1242,358,33,1263,365,1262,366,1225,357,45,1226,363,42,460,163,476,143
1310300002C,13,103,00002C,1742,582,31,1696,553,1614,668,54,1721,589,1756,556,1702,547,69,1752,572,1741,563,1683,557,74,1690,559,69,518,195,533,173
1310300003A,13,103,00003A,604.7700552518567,147.68366765536126,2.0164160201081596,582.1093609082533,138.75586298060486,544.6064452902432,196.9480007423349,4.032832040216319,594.9688740277203,140.78351495576922,604.8487069372499,128.90973793624386,598.7545150567007,127.97456363405495,9.99781043761945,611.5803203109992,128.06445127450436,602.8154369845574,134.89718824375933,583.1063329632511,140.6711554052074,10.989164515089259,589.8604182471129,131.01042361927335,8.98398445003728,234.92238856022843,71.42805537557913,243.87266514509716,51.70771539921664
1310300003B,13,103,00003B,600.539156626506,309.2168674698795,6.066265060240964,572.4216867469879,290.1686746987952,525.2018072289156,364.48493975903614,9.090361445783133,588.5030120481928,299.2259036144578,597.5361445783133,290.14156626506025,591.4186746987951,286.1265060240964,16.162650602409638,593.5722891566265,296.1385542168675,591.5361445783133,301.171686746988,574.3855421686746,296.15060240963857,21.16867469879518,582.394578313253,294.1475903614458,15.144578313253012,216.57530120481928,164.47289156626505,231.6144578313253,142.4156626506024
1310300003C,13,103,00003C,842.9557522123894,208.8967551622419,10.03834808259587,828.9233038348083,183.84365781710915,781.7964601769911,255.01769911504422,17.047197640117993,843.9675516224189,198.882005899705,843.9970501474926,184.8466076696165,838.9262536873156,186.83480825958702,17.073746312684367,852.0058997050147,190.84070796460176,842.9911504424779,194.85250737463127,825.8997050147492,187.85545722713863,24.08259587020649,825.9026548672566,189.8466076696165,22.079646017699115,323.6253687315634,102.46607669616519,343.6401179941003,83.4424778761062
1310300003D,13,103,00003D,1137.573033707865,439.5168539325843,11.932584269662922,1093.8202247191011,411.6741573033708,1010.2921348314607,534.9775280898876,23.865168539325843,1127.629213483146,425.59550561797755,1151.4943820224719,393.7752808988764,1107.741573033708,400.73595505617976,44.747191011235955,1135.5842696629213,416.64606741573033,1136.5786516853932,418.63483146067415,1097.797752808989,405.70786516853934,47.73033707865169,1085.8651685393259,420.62359550561797,37.78651685393259,356.98314606741576,223.7359550561798,388.8033707865169,182.96629213483146
1310300004A,13,103,00004A,1502.5592968530573,402.8282756037061,21.935665400142632,1463.675133266097,386.8737954296439,1390.888627415208,491.5662916896054,29.912014505458217,1490.596035419181,405.81849697436485,1501.5643878585863,377.90105236033145,1462.6782938112424,372.91551861348495,53.84106182140497,1513.5286887711309,376.90376741461904,1501.564090864681,387.8712288723089,1451.7100898687895,380.8924617066109,55.835483215877176,1454.7012022211638,379.8950282639459,47.859431104466765,521.4561801491286,156.55057095224325,534.4177660073855,137.60661189228523
1310300004B,13,103,00004B,660.9457943080472,303.0581017641725,12.959721457020535,649.9798761521068,285.11387205445175,607.113105178885,343.93106943631415,15.950426408640658,664.9334009102074,298.07359351147227,674.9024174156078,286.1107737049918,650.9767778026468,282.12316710283164,24.922541263501028,677.893122367228,284.1169704039117,672.9086141145277,288.10457700607185,642.0046629477865,289.1014786566119,27.913246215121152,643.0015645983265,286.1107737049918,26.91634456458111,211.34314991448872,157.5104607853265,216.32765816718893,149.53524758100616
1310300004C,13,103,00004C,1192,186,25,1164,191,1093,270,32,1184,203,1192,194,1165,188,39,1192,194,1196,191,1152,189,49,1155,191,42,299,80,314,65
1310300005A,13,103,00005A,1258.246518630034,278.9461799021453,13.947308995107264,1205.445991719985,283.92736168611214,1134.7132103876552,376.5773428678961,28.890854347007902,1237.325555137373,291.89725254045914,1249.2803914188935,273.9649981181784,1222.3820097854723,268.9838163342115,36.86074520135491,1266.2164094843808,264.998870907038,1257.2502822732404,273.9649981181784,1211.423409860745,283.92736168611214,38.853217914941666,1208.434700790365,279.94241625893864,41.84192698532179,454.28377869777944,130.50696273993225,468.2310876928867,110.58223560406473
1310300005B,13,103,00005B,1359.373290426388,669.7296862429606,31.083668543845537,1342.1745776347548,641.6355591311344,1240.8085277554305,762.2107803700725,53.12550281576831,1358.2791633145616,675.8133547868061,1381.4987932421561,649.5309734513274,1332.4151246983106,648.5205148833468,57.18825422365246,1394.5301689460982,645.5518905872889,1377.4883346741753,652.5937248592116,1327.1850362027353,653.6041834271923,60.28238133547868,1334.132743362832,647.6460176991151,56.28238133547868,442.8970233306517,257.2341110217217,450.03298471440064,244.09814963797265
1310300005C,13,103,00005C,702.3801909435783,259.3241338548941,7.969022461047201,683.3794306452605,250.43707918275348,648.4782618569144,305.21187676203147,11.983642837223794,693.3952815480654,267.2893926727347,714.2208153389505,240.50402843049417,706.2028655162171,239.49566878244175,17.951000574992634,717.2534215695209,242.44923850567318,713.261383052584,246.44127702261002,684.3915539365195,247.46845488669555,26.864400749579655,679.4325558468031,251.41156604194632,26.875691679199527,275.8191979715689,117.2589262383461,288.73592759271264,104.31961475796263
13105000189,13,105,000189,1122.607131174354,987.4968923781486,7.947661105659143,1078.8949950932288,899.0791625776906,1069.9538763493622,975.5754007196598,21.856068040562644,1114.6594700686949,947.7585868498528,1137.5089957474647,919.9417729800458,1079.888452731436,939.8109257441937,30.79718678442918,989.4838076545633,1102.737978410206,1105.7183513248283,946.7651292116454,1069.9538763493622,948.7520444880602,27.816813869807,1079.888452731436,927.8894340857049,25.829898593392215,412.28491985606803,304.9914949296696,411.29146221786067,314.92607131174356
13105000190,13,105,000190,302,81,0,289,79,289,87,1,283,91,294,77,285,87,5,278,103,293,82,291,83,6,284,88,5,131,24,131,22
13105000191,13,105,000191,410.10740203193035,82.40928882438317,4.847605224963716,395.5645863570392,76.59216255442671,394.5950653120465,85.31785195936139,4.847605224963716,402.3512336719884,81.43976777939042,406.22931785195937,73.68359941944847,406.22931785195937,79.50072568940493,2.9085631349782295,374.2351233671988,110.52539912917271,404.2902757619739,78.53120464441218,396.5341074020319,79.50072568940493,4.847605224963716,394.5950653120465,81.43976777939042,5.817126269956459,190.9956458635704,25.20754716981132,190.9956458635704,23.268505079825836
13105000192,13,105,000192,200,33,2,191,34,185,42,3,186,41,186,38,182,38,4,182,47,186,39,184,38,4,184,40,2,83,20,84,18
13105000193,13,105,000193,505.06082725060827,199.19221411192214,2.832116788321168,483.3479318734793,184.08759124087592,479.57177615571777,212.4087591240876,4.7201946472019465,487.1240875912409,202.9683698296837,498.4525547445255,186.91970802919707,482.40389294403894,195.4160583941606,12.27250608272506,438.03406326034064,260.55474452554745,490.90024330900246,198.24817518248176,481.45985401459853,201.08029197080293,5.664233576642336,482.40389294403894,198.24817518248176,7.552311435523114,214.29683698296836,62.30656934306569,213.35279805352798,61.36253041362531
13105000196,13,105,000196,200,71,4,195,68,185,75,5,197,70,198,70,186,68,10,186,85,194,72,188,70,7,186,73,7,75,32,71,35
13105000197,13,105,000197,611.4751857524168,344.8929347527038,5.045940334917088,598.2037179920054,329.33406191210537,585.17263745616,352.79842641119257,8.133334120301702,601.4362442170195,338.64504100128767,605.5835204590178,332.46845271023034,587.2322603537981,340.5839001861785,15.18061633681932,552.6971023094223,400.5568547230472,600.3817639212701,333.647898399399,584.1722364957759,336.6495809621199,16.160789971729614,574.2516577127416,341.5063930451474,17.14510500804836,241.3379204800664,138.75551347369174,244.32477787817777,134.83013757180987
13105000199,13,105,000199,298,40,4,284,41,282,49,3,286,46,293,40,282,41,6,274,60,288,42,280,43,8,275,44,5,107,13,109,12
13105000201,13,105,000201,751.6003752345216,172.53095684803003,1.9831144465290806,728.7945590994372,170.54784240150093,717.8874296435272,187.40431519699814,3.9662288930581613,729.7861163227017,177.48874296435272,738.7101313320826,168.56472795497186,731.7692307692308,169.5562851782364,9.915572232645404,697.0647279549719,227.06660412757975,741.6848030018762,172.53095684803003,727.8030018761726,173.52251407129455,12.890243902439025,721.8536585365854,178.48030018761727,8.924015009380863,296.4756097560976,71.3921200750469,293.50093808630396,73.37523452157599
13105000202,13,105,000202,188.8353070561164,48.466547517130984,2.598953076036748,182.51240523224206,49.00322742912448,178.3517414059606,55.210514434538325,3.5319878150204564,181.85096838859204,53.31073221908306,187.928599102412,48.83664137648787,180.98601573126265,49.7762578117914,6.922034026301131,174.31255167013487,63.45629222167424,183.56032435840257,53.09902619730646,177.60415972807925,51.48480952571323,6.230249117928197,179.97414828565113,53.0062996667553,4.648062847440343,67.94772358471411,19.985627933340993,66.46894064514588,21.443057272172307
13105000315,13,105,000315,487.9176830732293,113.61017286914766,6.006398559423769,471.9012869147659,102.58677551020408,474.8734861944778,113.62617286914765,9.010597839135654,476.9042857142857,116.59637214885954,484.90748379351743,107.5897743097239,471.8792869147659,108.60517406962785,13.022196878751501,458.8190900360144,138.7051668667467,480.8998847539016,115.58697238895559,470.87388715486196,106.59837454981992,16.022396158463383,460.85988955582235,113.60417286914766,15.024996398559423,168.37715966386554,35.25299159663866,167.3837599039616,37.24379111644658
13107000050,13,107,000050,437.61055686477783,46.2398068643779,4.29426368643939,409.0059326169141,46.39305946855706,388.6115577399037,86.0145187688084,3.58852737287878,419.30299350615064,50.256270108294814,426.4800482519082,45.885011031064565,423.3418343724452,41.25695645009303,4.80231212393189,430.30790156994686,40.431900334851605,418.8054475380488,48.851078228566216,416.2592445760599,46.72336681849379,6.213098409254895,416.7533069995664,45.51517647303508,5.29917175023558,151.92977171535853,26.516177348160877,156.77092470558497,20.383557874292258
13107000052,13,107,000052,48,103,1,47,98,42,106,1,44,104,48,94,47,100,0,48,97,47,99,46,96,0,46,101,0,18,52,19,50
13107000053,13,107,000053,2307.9844441610994,1379.990698848491,12.999912380456799,2209.9851046776557,1259.9915076442744,1998.9865268102417,1612.9891284366784,20.999858460737908,2245.9848620389207,1328.991042586699,2286.9845857003615,1271.9914267646961,2234.9849361785346,1290.9912987053638,46.99968322165151,2299.9844980808184,1291.991291965399,2260.984760939448,1314.991136946207,2212.9850844577613,1316.9911234662773,52.999642781862335,2209.9851046776557,1311.9911571661016,45.99968996161637,954.9935633335572,575.9961177802397,1015.9931521957006,475.9967917767259
13107000057,13,107,000057,231.6571774682011,69.12235009085403,3.0290732889158085,221.61356753482738,61.84615384615385,212.49727437916414,84.22410660205935,1.0581465778316173,222.6426408237432,66.0642035130224,227.671714112659,59.96244700181708,227.671714112659,63.94791035735918,1.0726832222895215,229.65717746820107,62.0351302241066,224.6426408237432,63.00605693519079,222.58449424591157,64.0060569351908,3.0872198667474255,221.56995760145367,62.97698364627499,3.043609933373713,93.77044215626893,48.090248334342824,97.79951544518474,39.988491823137494
13107000058,13,107,000058,189,110,3,180,99,161,135,1,184,109,178,108,180,103,7,186,107,184,110,176,110,6,178,110,6,67,59,75,44
13107001208,13,107,001208,442.71843917368017,18.651109410864574,0,423.0856924254017,23.5592960979342,393.63657230298395,57.91660290742158,0.981637337413925,429.95715378729915,23.5592960979342,436.82861514919665,18.651109410864574,426.03060443764343,20.614384085692425,4.908186687069625,430.9387911247131,18.651109410864574,427.9938791124713,20.614384085692425,424.06732976281563,20.614384085692425,3.9265493496557,424.06732976281563,21.59602142310635,1.96327467482785,207.12547819433817,16.687834736036724,208.1071155317521,12.761285386381024
13107001333,13,107,001333,340.06904906117506,80.08843125378559,2.0012113870381585,323.0672319806178,78.07692307692308,298.0623864324652,116.09267110841914,2.0024227740763174,328.06844336765596,79.08600847970926,327.0696547546941,76.08176862507571,326.0696547546941,74.08116293155663,6.003028467595397,332.06904906117506,75.08479709267111,327.06844336765596,78.08358570563296,323.06602059357965,80.08358570563296,2.003634161114476,322.06541490006055,78.08237431859479,4.001817080557238,155.0321017565112,55.045427013930954,156.03331314354938,49.041187159297394
13107001429,13,107,001429,248,60,5,227,61,224,87,2,243,61,247,59,244,59,6,250,60,246,63,243,60,8,240,59,7,92,41,96,35
13107001502,13,107,001502,171.64495706412546,44.99380156988414,0.9982847820095049,163.63187138572394,40.00697878808677,155.55040725337454,55.059875923231004,2.0015076905122355,165.621547792547,36.016643926324015,169.62753952939713,37.00948508447567,164.62228212520372,36.01937090344979,3.997082889267739,167.61631734505514,39.0040254781785,166.60791367132416,40.01629877352571,164.60622400176067,39.015131995198615,2.007689560968848,162.6028489000889,39.02305321748236,3.004845178417614,84.16822337161702,23.005174662816067,87.16422036213599,20.00593171787697
13107001560,13,107,001560,616,334,4,586,302,544,394,6,600,321,597,309,602,313,8,602,315,597,328,585,322,8,590,321,10,214,160,225,138
13107001748,13,107,001748,412,50,2,378,55,364,87,2,393,56,396,50,389,51,4,395,54,387,56,386,55,4,385,56,3,151,32,158,25
13109000011,13,109,000011,2362.2502066380894,1025.9056629061981,14.84545960354614,2245.790785961148,937.2034377444918,1942.3373420270184,1367.902846650186,30.627298080901603,2264.65838449872,1012.115275656195,2330.6966563845094,937.1463050986068,2268.65387375898,954.9244121434378,58.20374726166956,2322.9086456842583,973.6617144374906,2307.1442113525814,979.5566111191351,2233.190092627445,980.6537692085831,66.94465980836482,2226.37622121767,977.5661439335526,61.12774406447788,956.5936167728145,527.725773782984,1036.3995624019205,409.5301850047209
1311100COLW,13,111,00COLW,594.6430260047281,112.0354609929078,9.052009456264775,565.1749408983452,121.096926713948,575.2364066193853,114.1678486997636,15.080378250591016,572.3262411347517,131.13475177304966,588.4113475177305,109.05910165484633,577.3026004728132,111.01182033096927,18.1371158392435,593.5153664302601,104.97872340425532,586.3782505910166,115.07328605200945,570.2695035460993,114.06382978723404,19.1371158392435,573.2033096926714,115.08274231678487,16.1371158392435,265.35933806146573,59.34988179669031,258.3262411347518,62.37825059101655
1311100FAIR,13,111,00FAIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1311100FLIN,13,111,00FLIN,1397.3718337672249,218.14472925950997,10.987318755938327,1299.2201364197583,230.95823810274908,1312.0226110887904,245.96200533455436,17.000957295531883,1330.8302095994427,239.09343032528804,1348.8580992420543,222.99754141799667,1325.9422833005194,213.16653776496972,28.890336920913736,1370.8482822063334,206.10840980807822,1341.9368728379868,226.04523593661523,1318.8425381230338,224.18193990691577,28.896351958507722,1305.0552561859333,228.03490720334935,28.90738613271458,496.7140935278613,73.8906044421227,489.60331417616874,79.96693264974303
1311100HEMP,13,111,00HEMP,614,117,10,589,119,584,125,18,591,127,600,116,580,115,24,609,113,605,117,584,113,26,589,114,19,249,66,249,66
1311100HOTH,13,111,00HOTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1311100MINE,13,111,00MINE,884.1888848960637,131.67394405130472,5.986325187969925,842.3373921937196,131.67236842105262,844.3283696373286,143.62926249447148,16.947730539584253,842.3492094206104,155.5767027863777,857.2988721804511,139.62918785935426,848.3111123396727,133.65704334365324,21.935415745245464,870.2488915302963,131.6597633790358,862.2715888987174,139.63312693498452,837.360736399823,139.63155130473243,25.91579500221141,837.3504948031845,139.63155130473243,23.931120079610793,355.79598628925254,59.85143465280849,346.83186090225564,65.82830605926581
1311100MOBI,13,111,00MOBI,520.4109535066982,93.46690307328605,3.073680063041765,492.7478329393223,98.55397951142632,487.83490937746257,108.65445232466509,7.113869188337273,492.9621749408983,109.60756501182033,505.08274231678485,95.50039401103231,494.9286840031521,99.4334121355398,12.19424743892829,513.2301024428684,89.38652482269504,503.0358550039401,98.52048857368007,497.88179669030734,97.50709219858156,7.19424743892829,495.7880220646178,95.53388494877856,6.19424743892829,198.34239558707642,42.4956658786446,194.29550827423168,44.535855003940114
1311100MORG,13,111,00MORG,978.3744522324323,194.36875377288885,17.112077156974536,932.0270669841483,208.34340554922082,943.0187051445436,209.4455865584546,18.21425816620833,949.1244382587698,217.45421110291323,965.2740402888636,195.2871112527109,947.0230174167729,196.29370402665057,22.30680573255528,981.342759966016,183.24476267131712,957.236003979699,198.32159545688287,954.0176962461153,204.30232857110917,13.298941355333467,942.9304698504259,194.30993024347708,17.354724215798065,393.4976524247099,77.08193317235674,381.4626567844926,90.1088157041608
1311100NOON,13,111,00NOON,465.77757352941177,101.62867647058823,5.03125,457.6819852941176,96.625,454.6819852941176,98.65073529411765,10.056985294117647,452.70955882352945,102.65441176470588,461.75,94.60845588235294,456.68382352941177,94.61029411764706,10.080882352941176,467.7702205882353,90.59558823529412,451.7389705882353,101.61764705882354,448.68382352941177,104.6139705882353,11.077205882352942,450.65992647058823,98.61397058823529,8.091911764705882,202.94852941176472,47.28492647058823,198.9375,49.294117647058826
1311100SKEN,13,111,00SKEN,177,38,2,175,35,171,37,6,170,42,173,39,167,36,10,176,35,169,39,164,39,9,160,38,9,82,21,78,24
1311100SUGC,13,111,00SUGC,1104.8217119037445,225.4814587503145,9.859555010007547,1048.5993004917177,232.3457060202413,1066.329590563954,234.34660378643258,17.79067916429826,1071.2291735229269,242.28980575913573,1081.2215845354708,220.49733106245486,1069.3490539408594,214.56710467435545,32.56189495169097,1096.987210296753,221.39511848904505,1088.037520531748,224.45081532118783,1051.546296958149,232.3336282018289,28.64464414819525,1054.4570599693427,219.55123236221507,34.58694835470708,393.48038410963994,89.17079655291468,391.4190972513866,93.18466990370969
