GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42045003450,42,045,003450,313,163,10,7,1,288,181,13,306,171,274,182,7,15,289,167,6,17
42045003455,42,045,003455,483.491778274101,149.91223515275001,4.963981296448677,3.971185037158941,0,457.67907553256794,167.78256781996524,6.949573815028147,470.5854269033345,151.89782767132948,445.76552042109114,159.84019774564737,4.963981296448677,8.935166333607617,460.65746431043715,148.9194388934603,4.963981296448677,3.971185037158941
42045003460,42,045,003460,331.10326577262566,185.65349971684472,12.295901081601187,2.3848813786050247,4.82779848329916,325.5470524039613,193.07681274408017,9.04856640790299,336.82504383331724,185.08777347185205,310.91198189025795,193.0660952034957,7.195339243808488,11.501887883454545,327.2586957053803,181.54686670194548,8.875769432655257,4.486595031859092
42045003480,42,045,003480,596,65,2,9,2,581,72,4,582,63,563,71,1,8,569,63,2,9
42045003491,42,045,003491,293.6462460831384,53.482893399347404,1.3458969173537594,4.613388711149584,0.6549391069012178,282.9799231142521,56.88725626663826,3.3251217194779423,280.45381531588066,58.73681373597768,270.4496351946058,56.82962634095614,1.3458969173537594,5.959285628503343,277.1070823742719,53.47568965863714,3.310714238057413,4.613388711149584
42045003500,42,045,003500,247.2091425930264,134.41409654297632,14.099380756256258,2.819876151251252,0.9399587170837506,237.80955542218888,161.6728993384051,1.8799174341675011,247.2091425930264,150.3933947334001,233.10976183677013,152.27331216756758,1.8799174341675011,3.7598348683350022,241.5693902905239,146.63355986506508,0.9399587170837506,4.699793585418753
42045003510,42,045,003510,595.6327561874667,109.19933863436891,10.91993386343689,8.934491342812002,1.9854425206248891,570.8147246796557,126.07560005968047,10.91993386343689,577.7637735018427,119.12655123749335,546.989414432157,123.09743627874313,9.927212603124445,17.868982685624005,560.8875120765312,106.22117485343156,10.91993386343689,14.890818904686668
42045003520,42,045,003520,469,339,15,12,1,436,376,10,444,358,414,368,9,13.999999999999998,432,352,10,9
42045003531,42,045,003531,368,43,3,3,2,348,53,3,357,45,347,51,3,4,351,46,4,1
42045003540,42,045,003540,358.7908574069736,204.58590345702368,8.90061924374374,5.180123848748749,4.0600412829162495,341.1904445778111,228.3271006615949,5.120082565832499,342.7908574069736,225.6066052665999,323.89023816322987,221.72668783243242,9.120082565832499,7.240165131664997,335.43060970947613,215.36644013493492,6.0600412829162495,6.300206414581247
42045003550,42,045,003550,423.63824217908547,244.14686849956408,20.26515509284919,3.8600295414950843,3.8600295414950843,416.8831904814691,256.6919645094231,16.405125551354107,421.70822740833796,258.62197928017065,410.1281387838527,245.11187588493783,8.68506646836394,16.405125551354107,434.25332341819694,227.74174294820997,8.68506646836394,9.65007385373771
42045003555,42,045,003555,594.3783216812569,92.07726991711343,3.7303531183347762,12.47768871374143,0.42733224036987233,570.8921223543362,97.06354413726187,8.811620302148215,579.4918698967198,90.9643042306952,560.0468977668171,87.00937065397834,2.748339758864304,11.230072961988949,569.7744408482974,81.94891406532524,2.7554245741730843,12.570071284470558
42045003560,42,045,003560,203.41876769891294,42.001445962123725,0,2.470673291889631,0,197.65386335117046,44.47211925401336,3.294231055852841,192.7125167673912,46.119234781939774,193.53607453135442,42.001445962123725,1.6471155279264205,2.470673291889631,192.7125167673912,42.001445962123725,1.6471155279264205,3.294231055852841
42045003570,42,045,003570,380,80,4,6,3,347,106,4,355,93,347,90,4,4,350,88,4,4
42045003580,42,045,003580,312.51592339310395,73.93909859458296,1.9717092958555453,2.9575639437833185,0.9858546479277727,277.02515606770413,85.76935436971623,0.9858546479277727,279.98272001148746,79.85422648214958,272.09588282806527,82.81179042593291,0,4.929273239638864,277.02515606770413,77.88251718629404,0.9858546479277727,2.9575639437833185
42045003590,42,045,003590,306.2246241949013,81.70627298299202,0.9344184746790049,1.8546915972857823,2.732528663675878,274.00091955159183,90.0311671426697,2.732528663675878,273.13722783727394,85.41565617756358,264.8689150858852,88.17647554538391,1.8122555410691004,3.6952378424993375,274.00091955159183,77.23221553860817,0.9202731226067775,4.573074908889433
42045003600,42,045,003600,311.4267607563716,31.120505257388473,2,1.0659120739640278,0,304.2729659171222,34.1864173313525,2.08788276528537,303.1411417691942,34.23035871399518,301.1631124605155,33.12050525738847,0.04394138264268509,2.0659120739640278,304.1411417691942,33.12050525738847,0.04394138264268509,0.08788276528537017
42045003610,42,045,003610,372.4494362464509,38.60683125823152,1.167275376838654,3.862273980194113,0,347.6984675016699,43.89912055495093,3.4223570871806968,352.19544592627824,37.771450958580765,344.0391121983718,40.912511715699594,0.29734316729994187,1.6807222171103309,345.3507317519169,40.5231935698122,1.3345507536773076,1.7685285506137198
42045003620,42,045,003620,355,40,4,4,1,347,41,2,348,38,339,39,3,2,343,32,5,2
42045003630,42,045,003630,286.30264741275573,8.734657039711191,0,1.9410348977135983,0,267.8628158844765,10.675691937424789,1.9410348977135983,262.03971119133575,5.823104693140794,252.33453670276776,11.646209386281589,1.9410348977135983,0.9705174488567991,258.15764139590857,7.764139590854393,0.9705174488567991,0.9705174488567991
42045003635,42,045,003635,331.8423244893975,29.560666836699205,0,5.721419387748233,0,331.8423244893975,29.560666836699205,0.9535698979580388,322.30662550981714,29.560666836699205,316.5852061220689,32.42137653057332,0.9535698979580388,2.8607096938741163,320.3994857139011,29.560666836699205,0,3.8142795918321553
42045003640,42,045,003640,254.7487226194271,16.494521608452114,1.832724623161346,4.581811557903365,0,248.3341864383624,19.243608543194135,3.665449246322692,251.08327337310442,15.578159296871442,241.9196502572977,17.410883920032788,2.749086934742019,3.665449246322692,243.75237488045903,15.578159296871442,3.665449246322692,3.665449246322692
42045003660,42,045,003660,345,35,5,2,0,328,38,4,329,38,328,36,2,2,334,31,2,1
42045003670,42,045,003670,278.9595166447245,15.337980296617152,0,3.834495074154288,0,275.1250215705702,16.296604065155726,0.958623768538572,268.41465519080015,21.089722907848586,267.4560314222616,17.255227833694295,0,4.79311884269286,266.49740765372303,15.337980296617152,0,5.751742611231433
42045003685,42,045,003685,450,81,6,6,1,429,96,7,445,92.00000000000001,425,90,2,12,438,78,3,10
42045003710,42,045,003710,144,31,0,1,3,138,36,2,142,28,138,31,3,0,137,30,3,1
42045003720,42,045,003720,452,47,3,1,0,427,55.00000000000001,2,430.00000000000006,50,419,49.00000000000001,3,5,424,49.00000000000001,2,3
42045003730,42,045,003730,199,44,4,2,0,184,50,1,180,50,173,50,1,4,178,45,2,4
42045003740,42,045,003740,453.59574468085106,62.4468085106383,5.638297872340425,5.8510638297872335,1.425531914893617,435.46808510638294,71.72340425531914,3.851063829787234,438.531914893617,68.08510638297872,428.6170212765957,65.08510638297872,2.4255319148936167,7.0638297872340425,426.6808510638298,64.80851063829788,3.6382978723404253,6.276595744680851
42045003751,42,045,003751,49.57276119402985,11.664179104477613,1.9440298507462688,0.9720149253731344,1.9440298507462688,52.48880597014926,10.692164179104477,1.9440298507462688,48.600746268656714,12.636194029850747,48.600746268656714,12.636194029850747,0,1.9440298507462688,49.57276119402985,11.664179104477613,0,1.9440298507462688
42045003760,42,045,003760,308,28,1,3,0,305,28,0,306,25,300,29,1,3,308,22,2,1
42045003770,42,045,003770,246.40425531914892,27.5531914893617,2.3617021276595747,3.148936170212766,1.574468085106383,238.531914893617,32.276595744680854,3.148936170212766,242.46808510638297,29.914893617021278,235.38297872340425,29.914893617021278,1.574468085106383,3.9361702127659575,239.31914893617022,25.19148936170213,2.3617021276595747,4.723404255319149
42045003780,42,045,003780,637.3672438125333,74.8006613656311,1.0800661365631097,7.065508657187999,0.014557479375110859,604.1852753203443,82.92439994031953,5.08006613656311,601.2362264981572,76.87344876250665,578.010585567843,81.90256372125687,3.072787396875554,10.131017314375997,590.1124879234687,73.77882514656842,2.0800661365631097,11.109181095313332
42045003790,42,045,003790,411.16683518705764,74.84833164812942,6.985844287158747,4.989888776541961,1.9959555106167846,385.2194135490394,87.82204246713853,3.991911021233569,388.2133468149646,85.82608695652173,371.24772497472196,86.82406471183013,2.9939332659251767,9.979777553083922,379.2315470171891,75.84630940343781,1.9959555106167846,11.975733063700707
42045003800,42,045,003800,303,53,3,4,1,288,61,3,293,52,273,60,4,10,284,54,3,5
42045003820,42,045,003820,969.3221393034826,415.271144278607,37.080845771144276,16.210199004975124,6.064676616915423,884.1281094527363,546.6592039800995,15.048507462686567,908.1281094527363,518.5136815920398,848.4490049751244,522.610696517413,13.08084577114428,31.388059701492537,866.9017412935324,506.35199004975124,16.04850746268657,24.22636815920398
42045003830,42,045,003830,909.380422139383,518.9649183567873,41.11189810574819,20.113265348164074,10.02290486343115,811.5151680410239,654.5214712912143,27.07533425552446,861.7646036007832,616.2905274847321,760.5827319357498,645.2490225945996,16.099606361371496,31.156448863618813,805.7757446495924,595.9973804797634,21.156029207288253,30.09119979739404
42045003840,42,045,003840,689,533,45.00000000000001,8,5,608,636,24,627,626,583,624,27,15.000000000000002,612,597,27,14
42045003850,42,045,003850,620,433.31674208144796,26.1131221719457,15.040723981900452,2.0271493212669682,574.5384615384615,510.04072398190044,17.040723981900452,605.6515837104072,484.8778280542986,552.4524886877828,491.9185520361991,17.054298642533936,22.06787330316742,588.6108597285067,461.77375565610856,19.06787330316742,18.054298642533936
42045003860,42,045,003860,598.5,661.6900452488687,22.56787330316742,8.124434389140271,5.416289592760181,506.4230769230769,806.1244343891402,8.124434389140271,528.9909502262443,773.6266968325791,489.27149321266967,781.7511312217194,10.832579185520363,13.540723981900452,520.8665158371041,752.8642533936652,13.540723981900452,10.832579185520363
42045003870,42,045,003870,952.2660838531694,26.379471551642855,1.0273473365724084,8.029316293013688,3.919926946724054,934.8011791314385,38.37608039127199,3.967292546615449,934.611716731873,35.388769581337556,920.5130476192076,33.52353730775832,1.0747129364638033,10.827164703382545,927.5623821755403,24.46687367817222,3.0346764098258303,8.961932429803307
42045003880,42,045,003880,428.28507837854113,26.401134968540205,1.9556396272992744,3.911279254598549,0.9778198136496372,416.5512406147455,32.26805385043803,3.911279254598549,419.48470005569436,29.334594409489117,401.8839434100009,31.29023403678839,2.9334594409489116,7.822558509197098,409.706501919198,27.378954782189844,2.9334594409489116,4.8890990682481865
42045003890,42,045,003890,851,31,2,5,0,826,42,1,821,37,809,42,1,5,816,37,2,4
42045003900,42,045,003900,664.3655466214589,36.084177531459794,0.006235372700725532,7.012470745401451,2.003117686350363,649.3281343852545,43.10288364956197,3.0124707454014508,652.3374874443057,37.09353059051088,641.2813690899991,36.0997659632116,3.0093530590510884,7.024941490802902,648.3063105808019,34.08729521781016,2.0093530590510884,6.015588431751814
42045003910,42,045,003910,485.1786465886514,25.98886630780894,2.623062985349017,5.215819592816348,0.1275019439189463,474.9405816221519,26.929837520100428,5.998165570365921,471.3820069439624,28.655476013196306,463.55554779501233,24.45448073059148,2.5313269387626782,4.3821460725226835,463.7623623563023,25.21662245621993,2.5492098874289817,6.033931467698529
42045003920,42,045,003920,553.2431243709257,30.47917045783063,0.9236112259948677,0.9236112259948677,0.9236112259948677,543.0834008849822,34.17361536181011,0.9236112259948677,540.3125672069975,34.17361536181011,536.6181223030181,30.47917045783063,0.9236112259948677,2.770833677984603,536.6181223030181,30.47917045783063,0,4.618056129974338
42045003930,42,045,003930,690.5666767424777,17.79349522957135,0.9291245992809707,3.7965714503998287,0.08007305327594566,674.7715585547012,22.57924606920911,0.98917938923793,671.1351332108533,21.610084943290165,663.5820268366916,23.38826108857616,1.8382309352429551,1.1293072324708349,667.3585800237724,18.662565038895362,1.8782674618809279,2.9074833777568307
42045003940,42,045,003940,600.1142616397616,22.99290993313316,2.3791933541780876,7.607546239488317,3.814392222569929,587.6951417854242,29.839279493827416,3.004090769161184,583.242555421248,29.19979223650438,569.4347752417001,29.34401297934368,0.4753214245489246,6.512682647551167,578.9541348898459,26.644429438645712,1.4206090260519035,4.934556152036758
42045003950,42,045,003950,520,28,1,8,0,519,29,2,517,29,510,25,2,5,510,24,2,6
42047000010,42,047,000010,30,136,6,0,0,42,112,14,55,112,50,100,8,7,43,107,8,8
42047000070,42,047,000070,271,622,20,4,2,319,516,77,377,528,393,448,32,33,400,444,22,30.999999999999996
42047000080,42,047,000080,235.99841579445322,555.9962677191355,20.99985903255728,0.9999932872646322,4.999966436323161,253.9982949652166,488.9967174724052,63.99957038493646,299.99798617938967,498.9966503450515,299.99798617938967,456.9969322799369,18.999872458028012,25.999825468880438,311.9979056265653,434.997079960115,21.99985231982191,32.99977847973286
42047000090,42,047,000090,27,63,3,1,0,34,56,2,28,63,35,51,2,2,31,55,0,5
42047000100,42,047,000100,42,101,6,1,0,54,74,19,64,69,57,68,6,5,61,58,7,8
42047000110,42,047,000110,130,457,20,3,4,164,404,45,189,411,189,377,14,19,192,368,15,23
42047000122,42,047,000122,280.0015842055468,639.0037322808645,20.00014096744272,1.0000067127353678,4.000033563676839,318.0017050347834,555.0032825275948,64.00042961506354,382.00201382061033,540.0033496549485,374.00201382061033,482.00306772006303,21.000127541971988,38.00017453111956,402.0020943734347,461.00292003988494,22.00014768017809,29.000221520267136
42047000140,42,047,000140,103.3448275862069,210.79310344827587,4.024630541871922,1.0147783251231528,2,110.39408866995075,173.6650246305419,35.11330049261084,163.58128078817734,153.58620689655172,150.5615763546798,140.55665024630542,13.004926108374384,14.039408866995073,143.56650246305418,139.5369458128079,12.014778325123153,23.049261083743843
42047000150,42,047,000150,68,154,8,1,2,84,126,22,90,138,89,122,7,11,86,121,9,12
42047000160,42,047,000160,71.69749072106082,165.8573105351648,5.383833119581621,3.053298951785771,0,82.3290024064062,138.7259597300837,23.839781384114094,120.92469897263223,122.83881610252831,117.08055795994761,116.11952270677646,1.2333443608068484,8.232900240640621,118.07563185157323,111.9690339480017,3.257530782512542,10.325163939255237
42047000170,42,047,000170,49.068627450980394,115.08823529411765,2.676470588235294,4.46078431372549,1.7843137254901962,59.77450980392157,97.24509803921569,14.27450980392157,70.48039215686275,102.59803921568627,72.26470588235294,84.75490196078431,3.5686274509803924,8.92156862745098,69.58823529411765,84.75490196078431,2.676470588235294,11.598039215686274
42047000190,42,047,000190,10,43,2,2,0,16,37,5,18,36,13,33,4,5,15,30.999999999999996,1,5
42047000200,42,047,000200,166,530,17,7,3,213,435,70,255,450,263,395,19,22,260,384,20,30
42047000210,42,047,000210,25.83941605839416,31.007299270072995,0.8613138686131387,0,0,24.978102189781023,28.423357664233578,5.1678832116788325,27.56204379562044,31.007299270072995,31.007299270072995,24.978102189781023,1.7226277372262775,1.7226277372262775,30.145985401459853,24.978102189781023,1.7226277372262775,1.7226277372262775
42047000220,42,047,000220,67.28768807041006,188.9196519610136,11.067956357850704,2.506977992731404,0.48122299767364574,86.66620844305477,151.68687016228225,29.07500994410207,108.8636039138029,154.77826211644123,112.74927807806266,132.17092925455464,7.584077344782579,8.086486248094111,113.48789555895331,126.72045004208472,8.260962818383243,11.162506577171277
42047000230,42,047,000230,211.4138417748344,657.2790690747306,20.79118746128429,5.936353534251029,3.7106728299948637,248.5763704404058,565.6159534471215,80.57412667520006,292.7014263256897,589.1267701731581,301.00527874601505,540.1703635768282,24.550940502903767,11.863000166793533,315.7849397629642,517.8135886266655,24.76368840510889,18.10664705779514
42047000242,42,047,000242,118.22909090909091,280.6739393939394,8.65090909090909,1.9224242424242426,0.9612121212121213,135.5309090909091,225.8848484848485,41.332121212121216,149.9490909090909,240.3030303030303,161.48363636363638,201.85454545454547,11.534545454545455,15.37939393939394,161.48363636363638,189.3587878787879,13.456969696969697,24.991515151515152
42047000250,42,047,000250,230.98343095177503,399.86192066322087,20.005961619151076,3.0196939362095976,3.008641516556223,251.08618115428044,336.6713795315117,58.1602930511939,288.134584211065,350.74670593767644,291.15567376755024,312.6745158193835,19.043230735536135,19.953650584210166,283.3031716372852,307.55375719899104,26.99187766253039,25.963100130795144
42047000262,42,047,000262,221.97500253564152,412.5267696295372,17.399051221116004,3.0856887037493137,5.05393680907295,236.64272999107138,358.5048659743948,52.63085743673625,269.36492272267924,376.0221692549276,255.69929284775534,343.698570980822,17.48030804207044,22.523591326421574,251.7099870684159,326.292534531877,17.577721721136793,39.80376684403793
42047000295,42,047,000295,29,76,0,2,1,34,66,11,37,69,40,59,4,3,42,61,0,4
42047000315,42,047,000315,134.52956693858837,397.5804376459972,20.169360413922586,4.202216610754128,2.5209035272200673,160.5931180276094,364.7788410458677,34.46371991820517,199.23560039878618,353.0299053246687,190.01609698945543,325.27331407322237,15.123288967158356,21.85280569361869,199.24945967383948,314.35757220722326,18.48378293806443,18.49337782079364
42047000325,42,047,000325,143,331,14,3,1,169,297,25,193,293,199,263,11,8,199,257,13,12
42047000335,42,047,000335,163.9138655462185,574.172268907563,23.686974789915965,1.8949579831932775,1.8949579831932775,194.23319327731093,525.8508403361344,43.58403361344538,244.44957983193277,508.796218487395,239.71218487394958,462.3697478991597,20.84453781512605,22.73949579831933,245.39705882352942,453.8424369747899,18.949579831932773,22.73949579831933
42047000345,42,047,000345,123.5045871559633,258.6788990825688,8.752293577981652,3.889908256880734,2.9174311926605507,140.03669724770643,233.39449541284404,23.339449541284406,173.10091743119267,220.75229357798165,184.77064220183487,178.93577981651376,9.724770642201834,13.61467889908257,171.1559633027523,192.55045871559633,8.752293577981652,13.61467889908257
42047000355,42,047,000355,140.46423926319926,549.9031317168867,31.552418464294743,2.211439018678148,2.1848397682102916,180.5970987900604,503.532979776151,49.05434839778317,232.28508675134563,487.24181136880844,228.34167271494312,436.5245141869259,30.42145468955251,16.63289370823066,222.2844092588133,438.4242146178456,26.289813422277934,26.63289370823066
42047000365,42,047,000365,113.27047146401985,404.3126550868486,11.799007444168735,0.7866004962779156,3.933002481389578,140.8014888337469,347.6774193548387,37.75682382133995,185.63771712158808,329.58560794044666,174.62531017369727,312.2803970223325,13.372208436724566,21.23821339950372,181.70471464019852,298.12158808933003,20.451612903225808,13.372208436724566
42047000375,42,047,000375,211.35856364949035,516.1078852914206,25.55472150189051,5.293853306803614,5.108148105463147,235.495700955653,469.6828578705648,51.99455571356714,282.0746732775869,473.8586102031935,284.3860109310976,406.2221836763475,25.82892607097926,33.19689303494901,286.25529533931206,416.374734438259,28.786977450082905,22.043708232269744
42047000385,42,047,000385,225,656,30,5,8,273,576,68,333,578,340,521,17,28,332,526,27,24
42047000395,42,047,000395,204.95870598252037,493.2447222687149,21.485223807825815,4.7210243274121835,2.440716941863088,243.24270286791298,434.08256620359924,43.80706899437478,270.2164251875678,436.7355530975061,283.14808211502213,385.3940633254983,12.68481337825742,25.72501946629602,282.953098961555,382.32899495695585,15.285939876434503,24.10363710457949
42049000010,42,049,000010,261,385,20,8,2,256,376,42,300,363,281,316,18,43,317,286,21,33
42049000020,42,049,000020,162,323,18,5,4,173,302,25,189,297,173,276,14,20,206,255,10,18
42049000030,42,049,000030,121,438,19,5,8,139,422,20,140,426,142,393,13,20,171,353,17,28
42049000040,42,049,000040,236.0555916826778,470.0883497145858,31.49267896544576,2.8796855058302238,4.773209900380844,246.563927109178,450.01338991603967,44.884740812033016,281.83355257808284,443.36888064952086,248.45341058947176,404.2051221637082,31.496719879702606,37.25002951997778,291.3759314645877,373.64203150994615,26.735632722092316,29.635522799206793
42049000050,42,049,000050,167,347,22,8,4,164,369,15,199,334,186,305,15,27,211,285,11,29
42049000060,42,049,000060,199,402,20,1,3,202,400,21,224,388,201,363,18,32,238,331,17,30
42049000075,42,049,000075,347,691,45,11,15,365,682,66,424,666,355,618,33,82,443,556,24,64
42049000090,42,049,000090,81,155,10,3,0,80,159,10,101,143,91,132,7,15,109,116,5,15
42049000100,42,049,000100,426,307,30,15,5,426,328,25,409,348,375,299,26,59,407,282,20,49
42049000110,42,049,000110,917.0027041644132,540.6360194699838,82.90102758247701,29.08788534342888,3.6043807463493778,894.0100054083288,597.9583558680367,66.38453217955652,929.0173066522444,587.394267171444,797.5521903731747,542.203893996755,55.21606273661438,121.23796646836128,852.2663601946998,496.02082206598163,70.21606273661439,99.74716062736614
42049000120,42,049,000120,31,70,3,1,0,30,69,5,37,66,35,56.99999999999999,4,5,41,49,5,5
42049000130,42,049,000130,287,568,29,5,0,293,530,59,331,535,309,475,37,48,364,428,34,42
42049000141,42,049,000141,316,112,15,3.0000000000000004,5,298,127,12.000000000000002,318,107,309,93,10,15,314,89,12.000000000000002,15
42049000161,42,049,000161,497,142,11,7,3,483,142,24,509,128,499,112,14,18,495,104,13,25
42049000181,42,049,000181,493,171,17,6,3,489,158,32,509,148,501,124,16,25,527,106,16,24
42049000200,42,049,000200,333.62766865926557,102.30230572160546,8.39795046968403,3.8172502134927413,3.053800170794193,325.9931682322801,101.53885567890691,13.742100768573868,346.6063193851409,89.32365499573014,338.97181895815544,73.29120409906064,9.924850555081127,15.269000853970965,351.1870196413322,66.42015371477369,7.634500426985483,12.215200683176771
42049000210,42,049,000210,359,312,19,4,3,351,312,30,381,288,367,244,20,42,379,232,23,31
42049000225,42,049,000225,354,106,7,5,1,348,95,21,354,101,348,79,11,20,364,73,8,16
42049000245,42,049,000245,325,132,6,3,1,319,116,18,340,102,331,83,10,22,346,80,7,17
42049000250,42,049,000250,120,16,1,2,1,115,20,3,119,16,117,11,1,6,116,13,1,6
42049000260,42,049,000260,318.37233134073443,135.69769427839452,10.60204953031597,4.182749786507259,5.946199829205807,307.0068317677199,126.46114432109309,25.257899231426133,341.3936806148591,104.67634500426985,320.02818104184456,89.70879590093936,15.075149444918873,25.730999146029035,339.8129803586678,84.5798462852263,14.365499573014517,14.784799316823229
42049000270,42,049,000270,511,64,9,1,1,489,73,13,506,60,497,49,8,10,502,46,8,8
42049000280,42,049,000280,218,35,4,0,0,197,45,7,199,42,204,35,5,3,207,31,5,7
42049000300,42,049,000300,251.19163763066203,115.45644599303137,16.4390243902439,8.61672473867596,1.411149825783972,245.78048780487805,125.07317073170732,21.61672473867596,264.0418118466899,117.98954703832753,249.01393728223,100.98954703832753,11.02787456445993,24.027874564459932,251.63066202090593,92.55052264808363,14.61672473867596,22.850174216027874
42049000310,42,049,000310,224,121,14,14,1,230,123,16,242,115,230,101,10,22,234,97,8,22
42049000320,42,049,000320,323,140,17,5,2,328,134,23,339,135,316,111,23,25,331,100,20,26
42049000330,42,049,000330,283.169164882227,149.03640256959315,18.8779443254818,5.961456102783726,0.9935760171306209,275.220556745182,154.99785867237688,30.800856531049252,309.0021413276231,145.06209850107066,277.20770877944324,121.21627408993577,18.8779443254818,31.79443254817987,293.1049250535332,119.22912205567452,15.897216274089935,26.826552462526767
42049000340,42,049,000340,281.830835117773,199.96359743040685,16.1220556745182,6.038543897216274,2.006423982869379,275.779443254818,200.00214132762312,18.199143468950748,287.9978586723769,189.93790149892934,280.79229122055676,158.78372591006425,17.1220556745182,26.20556745182013,292.8950749464668,145.7708779443255,17.102783725910065,23.173447537473233
42049000350,42,049,000350,112.80836236933798,36.54355400696864,5.560975609756097,2.3832752613240418,1.588850174216028,111.21951219512195,38.92682926829268,2.3832752613240418,119.9581881533101,27.010452961672474,115.98606271777003,27.010452961672474,3.9721254355400695,3.9721254355400695,118.36933797909407,21.449477351916375,2.3832752613240418,7.149825783972125
42049000360,42,049,000360,200,80,9,4,3,196,84,12,215,71,206,62,4,12,215,61,7,6
42049000370,42,049,000370,341,92,13,8,2,331,109,10,334,104,320,91,11,22,332,78,13,15
42049000380,42,049,000380,284,157,15,3,1,265,169,22,276,170,254,159,15,15,267,149,14,13
42049000390,42,049,000390,225,56,8,6,0,222,63,5,226,60,201,60,7,20,212,50,6,20
42049000400,42,049,000400,376,129,19,4,0,352,151,19,361,142,339,118,19,27,349,117,17,23
42049000410,42,049,000410,131.77102803738316,77.60747663551402,5.658878504672897,4.850467289719626,0.4042056074766355,126.5163551401869,81.64953271028037,8.488317757009346,135.00467289719626,77.20327102803738,128.94158878504672,64.67289719626169,6.871495327102803,14.147196261682243,135.40887850467288,63.05607476635514,4.446261682242991,10.509345794392523
42049000420,42,049,000420,396.2289719626168,227.39252336448598,27.3411214953271,15.149532710280374,2.5957943925233646,387.48364485981307,246.3504672897196,26.511682242990652,412.99532710280374,231.7967289719626,388.05841121495325,206.3271028037383,20.128504672897193,39.85280373831775,418.59112149532706,184.94392523364485,16.55373831775701,33.49065420560748
42049000430,42,049,000430,507.7676590776416,434.76240513718625,27.847635726795097,6.25685931115003,2.051371862230006,452.4851138353765,516.5586690017514,19.770577933450088,460.0245183887916,491.6596614127262,464.1255107997665,425.94045534150615,22.69352014010508,29.924693520140107,482.35843549328666,415.784588441331,21.770577933450088,23.719206071220082
42049000440,42,049,000440,522.2323409223584,408.23759486281375,32.1523642732049,9.743140688849971,1.948628137769994,511.5148861646234,438.4413309982487,29.229422066549912,531.9754816112084,404.3403385872738,497.8744892002335,377.05954465849385,26.30647985989492,35.0753064798599,544.6415645067134,333.215411558669,29.229422066549912,27.280793928779918
42049000450,42,049,000450,247,22,4,1,0,237,21,7,241,21,236,19,5,3,238,20,3,4
42049000460,42,049,000460,360,137,11,8,1,333,140,29,371,127,339,111,17,25,349,99,16,21
42049000470,42,049,000470,237,63,5,1,1,228,64,11,241,59,235,50,7,6,241,46,6,7
42049000480,42,049,000480,285,42,2,2,1,276,42,9,277,37,270,32,3,13,282,22,4,8
42049000490,42,049,000490,380,87,10,3,2,367,94,14,381,79,363,63,10,22,380,53,9,19
42049000500,42,049,000500,267,47,4,4,3,262,49,11,272,41,258,38,8,14,269,32,5,12
42049000510,42,049,000510,410.5534207870126,155.80912807294405,9.060684605470804,6.0606846054708035,2.0067427339412003,402.3578815027178,155.88329814629725,18.141597412765208,427.533192585189,135.76192893535566,415.3241678330118,117.67427339412005,7.0876555412356055,19.222510220059615,416.4725079797182,116.61358878864924,4.074170073353205,25.14834014670641
42049000520,42,049,000520,522.1715396257162,118.90054033223139,8.917540524917355,8.917540524917355,0.9908378361019282,493.4372423787603,129.7997565293526,20.807594558140494,519.1990261174104,111.9646754795179,488.4830531982506,99.08378361019282,12.880891869325067,32.69764859136363,510.281485592493,90.16624308527547,10.899216197121211,21.798432394242422
42049000530,42,049,000530,511,208,24,11,1,486,224,33,506,199,490,161,14,44,519,146,19,34
42049000540,42,049,000540,394,224,17,7,0,385,216,34,422,194,396,174,28,22,421,152,19,29
42049000550,42,049,000550,332.9518121665076,250.9636782396198,12.998118793287082,2.999565875373942,0.999855291791314,312.9547063306813,274.9602052426113,16.99753996045234,336.9512333336728,255.9629546985764,332.9518121665076,219.96816419408907,10.998408209704454,19.99710583582628,335.9513780418815,207.9699006925933,10.998408209704454,24.99638229478285
42049000560,42,049,000560,376.0481878334924,230.0363217603802,24.00188120671292,10.000434124626057,5.000144708208686,368.0452936693187,249.03979475738865,20.00246003954766,382.0487666663272,231.0370453014236,366.0481878334924,201.0318358059109,22.001591790295546,22.00289416417372,391.0486219581185,177.0300993074067,17.001591790295546,29.00361770521715
42049000570,42,049,000570,225,178,16,2,0,212,185,24,252.99999999999997,155,239,128,16,19,257,108,17,25
42049000580,42,049,000580,460,323,29,10,1,445,331,30,461,306,434,277,22,38,472,253,22,25
42049000590,42,049,000590,656,517,42,12,2,634,518,59,732,447,694,395,36,47,755,356,30,45
42049000600,42,049,000600,274,195,9,2,2,257,199,17,278,180,263,152,11,34,293,139,11,20
42049000610,42,049,000610,794.2241913020173,458.9337154038885,37.2447108535088,8.136427661330277,4.021528228576611,783.1922454305076,442.9093723370948,53.38202720516978,818.5354129891424,407.725691407993,803.2948010724416,341.3948676401778,27.20343177701698,61.36010356833293,843.6028125130894,318.1119391894295,27.204962516643153,51.40355543374639
