GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48201000096,48,201,000096,2348.6485872036374,32.49658980188373,137.34199415394608,859.4439753166613,7,183.4433257551153,810.342643715492,11.01266645014615,148.3673270542384,843.4313088665151,10,134.35466060409223,848.4186424163689,17.0253329002923,137.35466060409223,839.3553101656382,22.088665151023058,150.3673270542384,836.4059759662229,15.01266645014615,130.3673270542384,856.4313088665151,11,135.37999350438454,841.3806430659305,22.0253329002923,130.35466060409223,865.4439753166613,138.35466060409223,856.4439753166613,139.35466060409223,857.4439753166612,128.35466060409223,857.4439753166612,11,138.3673270542384,857.4186424163689,200.41799285482298,257.31666125365376
48201000097,48,201,000097,4898,12.2,1895,726,12,1965,642,37,1863,737,43,1870,723,43,1889,673,58,1861,673,94,1869,716,36,1892,671,54,1903,715,1905,712,1916,697,1872,701,40,1921,685,1980,280
48201000098,48,201,000098,3421.8842929183006,8.34632361526336,1438.2689255657856,337.0112738513669,9.280597130739558,1474.0996588167368,296.2973502541506,25.291972779130223,1434.9076997694094,329.24766408781005,28.484432582693497,1425.7778190733345,330.2708201310482,29.627604581497437,1447.4079231741628,295.5374845599369,33.71129610860395,1424.8888205112528,296.585573912164,58.152228579501326,1429.143511192634,320.9902230003087,28.446474328844626,1449.5420601324658,303.45683537144686,24.598906680312034,1445.5495432193784,328.9724653746565,1450.4814836028909,323.0581186535817,1452.6297620867847,323.8944591458585,1436.0419391223672,311.8506671015662,28.55123217808902,1458.519733789236,316.8771318412901,1483.0964986123859,146.23270462242584
48201000099,48,201,000099,2327.537878095586,43.1699533948643,308.448871424655,477.62487434889886,5.038380699990862,333.6983459745956,451.38499497395594,16.01919034999543,317.51603764963903,468.54811294891715,13.047975874988577,306.4968472996436,471.50973224892624,20.076761399981724,312.4392762496573,459.50973224892624,27.14392762496573,318.45846659965275,461.4905418989308,19.1247372749703,308.381705199671,478.6152791739011,13.057571049986292,314.448871424655,465.5385177739194,19.076761399981724,310.51603764963903,484.57689847391026,313.51603764963903,479.5673032989125,321.48725212464586,473.60568399890343,307.4200858996619,475.6152791739011,13.057571049986292,316.4392762496573,477.65365987389197,345.89024947454993,157.13223064973042
48201000100,48,201,000100,1876.2066818540068,46.401597472606205,258.05393237161667,339.03315109081024,4.000848215543119,286.05711317990335,307.02961685938055,9.001130954057492,270.05421511013105,320.0321615060099,11.001343007943271,255.05386168698806,327.0323735598957,18.001413692571866,264.0542857947596,317.03081849806665,18.002332592743578,270.0540030562452,320.0313839750954,10.00219122348639,252.05315484070215,337.03286835229585,10.001555061829052,261.0543564793882,325.0315960289812,13.001696431086238,263.05421511013105,332.03315109081024,264.0544978486454,331.03293903692446,265.05478058715977,331.0326562984101,256.0534375792165,325.03209082138136,17.00176711571483,269.0544978486454,329.0325856137815,294.05831481858945,113.01229912537522
48201000101,48,201,000101,1024.5078802531582,26.282446952867264,59.97817389414104,222.0341215954719,1.075359005491087,71.90132171140687,208.07329427546054,3.1318782596094024,65.18541115924153,214.73268557350755,3.188397513727718,56.90281488864995,220.8834035844897,5.32027577333712,62.90281488864995,211.60080731389814,9.50867328706484,63.22309066198707,214.58196756252536,4.188397513727717,63.90281488864995,212.9587625899808,6.188397513727717,63.95933414276827,214.78920482762587,6.32027577333712,63.053532899632124,218.97760234135356,62.015853396886584,221.05296134684465,66.03469314825935,218.07180109821743,62.88397513727718,219.99644209272634,3.1318782596094024,67.90281488864994,216.07180109821743,79.80712295454299,67.9375080369093
48201000102,48,201,000102,1913.4621219044138,58.8300466051357,149.55112857534496,477.37512565110114,3.961619300009138,175.30165402540436,452.61500502604406,1.980809650004569,156.48396235036097,469.4518870510829,4.952024125011423,154.5031527003564,465.49026775107376,7.923238600018276,148.56072375034267,465.49026775107376,14.85607237503427,150.54153340034725,463.5094581010692,12.8752627250297,142.61829480032898,476.3847208260989,5.942428950013707,149.55112857534496,468.4614822260806,7.923238600018276,156.48396235036097,472.42310152608974,156.48396235036097,471.4326967010875,153.5127478753541,475.3943160010966,146.57991410033813,476.3847208260989,5.942428950013707,148.56072375034267,480.34634012610803,195.10975052545007,116.86776935026958
48201000103,48,201,000103,6028,30.6,1189,1618,15,1294,1501,27,1194,1581,44,1179,1587,48,1204,1539,68,1207,1550,59,1174,1587,42,1206,1549,55,1203,1604,1210,1593,1221,1585,1179,1586,43,1210,1592,1334,525
48201000104,48,201,000104,1893,10.2,33,894,7,61,868,12,41,897,5,29,899,13,28,898,11,38,890,10,27,907,7,25,900,13,25,914,22,915,24,914,26,907,4,26,912,65,197
48201000105,48,201,000105,2409,79,217,739,4,252,697,15,235,719,10,219,728,11,217,701,34,234,711,11,212,725,18,215,723,18,216,734,216,737,221,731,213,719,15,223,728,273,186
48201000106,48,201,000106,302.8743605176046,50.12425519109238,35.80303942220885,45.47953656334637,0.9676497141137526,38.705988564550104,41.60893770689136,0.9676497141137526,37.73833885043636,43.54423713511887,0.9676497141137526,36.7706891363226,44.511886849232624,0.9676497141137526,36.7706891363226,43.54423713511887,1.9352994282275051,37.73833885043636,43.54423713511887,0.9676497141137526,35.80303942220885,45.47953656334637,0.9676497141137526,35.80303942220885,45.47953656334637,0.9676497141137526,35.80303942220885,46.447186277460126,35.80303942220885,46.447186277460126,36.7706891363226,45.47953656334637,35.80303942220885,45.47953656334637,0.9676497141137526,36.7706891363226,45.47953656334637,40.641287992777606,14.51474571170629
48201000107,48,201,000107,2331,57.5,102,693,2,135,661,6,116,676,7,111,682,9,106,676,18,116,678,7,106,688,5,106,682,9,109,690,117,677,113,680,109,679,7,120,675,164,155
48201000108,48,201,000108,3832.374876475464,24.47161667129542,711.1150995652994,828.8120750966442,13.190388231895566,770.6615737345621,771.1599133377034,17.1854501266108,728.1973311548745,811.523406432998,20.59462069578934,699.1299138811536,830.6031689699308,25.691666601218913,713.0094119756214,801.0196590110322,41.98156979118643,708.9111315438706,800.9164404739967,43.1867723389363,702.0229917651545,822.3033895693937,27.585979011541,719.3116604288008,802.4312986328531,25.278792453076797,720.3104259024797,822.9227007916069,723.306722323516,817.7224363491418,719.3116604288008,826.8145441492866,708.1188031442629,810.7310780333902,28.481525948184277,726.5094558186236,815.7249054017842,777.9625876614205,250.44140038161513
48201000109,48,201,000109,2967.6614998146624,8.559139661078044,38.781653510316204,1111.9486414601088,6.212142551232659,73.48086189966119,1077.225097615878,14.17052655439873,49.31368443153325,1104.267159538207,12.253936918264644,40.10498015167041,1116.350748272271,11.368648464855033,41.13628133439488,1096.2357691703835,19.57038701687921,51.3762867969822,1101.221926899805,7.316450098614565,41.82688614871801,1115.7088143677195,6.3338198256617115,40.10498015167041,1115.514130728633,9.233039734748651,37.059747513268604,1123.9105529197436,39.24402715314661,1120.7436430069129,39.146685333603365,1119.8583545535032,38.80598896520202,1113.7922247315853,9.281710644520272,38.16405506065051,1124.6254931889525,85.16587127803176,263.7763497839584
48201000110,48,201,000110,3498.401024685608,17.537680484396834,1009.0884955752213,963.5794131346064,12.435957149510946,1080.2440614811364,876.2785281788542,27.653935724266418,1032.7182114578482,926.1988821611551,27.114112715416862,999.8947368421053,950.9739170936191,27.235211923614347,1025.4033535165347,903.8840242198416,42.6227293898463,1035.5002328830926,897.8598043782022,42.52585002328831,1007.0158360503028,945.9496972519795,20.944573823940384,1035.6939916162087,908.9809035863997,30.089892873777362,1031.5486725663716,937.973917093619,1035.7182114578482,933.7317186772241,1045.6213320912902,918.7317186772241,1027.2095947834187,923.4653004191896,27.04145319049837,1046.9361900326037,924.634839310666,1117.5831392640894,336.88169538891475
48201000111,48,201,000111,5854.778857093009,14.235238148080775,2165.5164759162344,1322.3587561391487,25.68623037332654,2314.6547357320364,1142.849139312245,51.88054689149269,2152.514008750604,1279.2722694412366,69.35357557816745,2153.801191680919,1257.8493373784106,85.1363874863133,2226.189424930816,1151.8742574324995,109.30738435711714,2190.04791744006,1187.5312036377525,108.8240063838309,2161.5146885561,1258.1538112658013,66.54304766875565,2234.974999905991,1180.9530575343842,69.35448903358996,2226.3952349723468,1247.5706005910367,2230.302549153306,1242.3200288290946,2238.9734061698264,1235.9878143215724,2191.3037338912604,1219.1951175580718,58.61498567684309,2254.142809779711,1207.5420265673952,2351.8444227216182,436.46173118298225
48201000112,48,201,000112,3286,14,1060,743,17,1141,635,40,1051,715,44,1034,723,52,1091,641,65,1068,665,70,1040,714,46,1092,652,53,1084,709,1089,702,1096,694,1053,692,44,1106,673,1137,260
48201000113,48,201,000113,2855,19.6,698,822,10,770,740,19,711,787,26,695,814,18,734,757,25,741,755,27,700,798,17,734,755,23.999999999999996,718,796,723,788,728,784,718,779,13,745,764,800,253.99999999999997
48201000114,48,201,000114,4614.061413888504,12.600140113716401,1742.0278180827956,814.0064389337088,15.000346348512453,1831.0285894953915,716.0053998881715,34.00058249522549,1749.0272355875702,781.006533392394,43.00077141259592,1746.0274402480547,774.0063129887952,54.00078715571012,1770.028007000166,715.0055415761992,76.00091310062373,1760.0277236241104,734.0055730624276,69.00114924733677,1741.0274087618263,769.0062027869958,52.000739926367515,1785.028007000166,722.0054943468566,57.00089735750954,1785.0281959175363,768.0061240714247,1798.0282588899934,753.0060296127396,1788.0283376055643,758.0059194109401,1765.0278023396816,740.0057304935697,45.000739926367515,1799.0283218624502,742.0057777229123,1852.0284950367063,297.0028180174422
48201000115,48,201,000115,1848,40.3,55,373,3,72,358,4,62,360,8,56,369,6,60,358,15,59,365,5,54,371,6,59,365,7,59,370,59,368,59,371,54,373,5,60,369,82,93
48201000116,48,201,000116,3517.160326422558,6.3216344525579995,1675.5977371881058,888.0135923227817,18.184364419810688,1886.3949018624455,643.4829781679216,37.6450652181162,1637.1293768974313,891.3976507638175,39.422141601102716,1638.1530853973168,878.1412269157934,47.20994423085092,1888.334841829575,618.8304912795242,37.76294842539749,1823.8309157352778,691.4186625030791,41.95831434132764,1699.058592548904,812.4240295307902,31.098252157674093,1891.2975234530554,618.2149121792487,35.91924886219291,1752.823598639524,769.2650515697372,1752.7241504779022,773.6202487905488,1876.3612924053937,650.8492339600392,1764.4503620811843,724.6570934922895,26.97097884050236,1873.1863970325346,638.8815408028881,1926.3739434090094,234.31700197207536
48201000117,48,201,000117,1987,56.9,251,581,5,282,544,10,266,553,17,257,558,21,260,544,30,267,545,23,249,567,14,272,549,10,261,572,266,565,272,561,261,557,9,273,555,306,169
48201000118,48,201,000118,3697.082114819207,13.820155107325817,901.8821289616831,1296.9666488274477,19.994343773641482,1043.1088600579326,1127.2986287124108,41.585277047112044,940.5468510569834,1232.965552255194,37.35365587060968,906.5717164300718,1258.3802852325634,46.03983683881428,985.4249247807213,1156.3261782585962,58.26633583305262,1004.1158858826719,1137.7550759400795,58.893475416096244,930.2661550855615,1220.783071763973,38.08721450632412,1011.822870113066,1141.8466787370032,40.16823218998787,957.0265591192061,1227.0436444371235,953.7392011339995,1225.4853639072032,986.5078725254749,1198.3713907898896,936.65377702275,1206.9741532289945,35.760405591685476,979.3598289407151,1196.2147550565157,1105.393455694765,489.23054275726014
48201000119,48,201,000119,5138.358266720329,17.056268889622643,2133.7483423660165,806.3384670820141,22.97093513606122,2229.024350610052,694.1054198047674,43.79233170341095,2098.5541649374513,797.9379126268427,64.4754083969884,2112.9664657626013,786.2855600785242,56.74669332871104,2226.262252600349,672.7328934751998,60.84817064645934,2153.3093995531904,708.2827505791793,90.38413164758857,2142.9569063489826,765.1282438177276,43.87137163128082,2208.378644147538,680.837048200859,62.70130948565881,2177.738273889102,759.311947534552,2180.814381877413,753.2782914497344,2214.254220376616,719.8582129324991,2144.9088450980194,734.428593613389,52.82305584866995,2203.6272371577347,716.6042651064806,2251.009436380611,263.6672488567118
48201000120,48,201,000120,4454.187399562399,19.670346082616568,1232.5041188078492,1192.8392693215094,34.79964938190238,1369.8246040643385,995.9826400850266,55.888573082645756,1231.7857121413301,1122.807605185484,56.032244832575046,1210.080167209194,1135.8344659427494,62.184346736701066,1323.4768501435574,979.0267162978903,90.1199656821275,1287.1117698046387,1026.3299389882404,80.68123730535694,1225.9506712951559,1115.4135971940077,49.89780741322929,1318.6175129114629,989.6236797197035,81.89241487039936,1273.4677433057288,1110.0622242897955,1276.4416670389255,1103.0237755208943,1322.670005287108,1064.9763024188828,1244.3513711065525,1084.0995970857314,55.6578480109732,1329.095710176768,1043.7419559368507,1437.0118962632603,434.5667231825715
48201000121,48,201,000121,1104.2990650515164,27.355254908631416,297.4594612655521,189.03199722978226,5.95508116251944,312.3666954218507,178.0355723901633,6.972334272939347,296.46564565513216,192.9154627964619,7.981774883359254,295.4581581697123,188.99293472978226,10.947596714618973,309.353998590591,176.05380054432348,9.00098111877916,299.4275612363919,185.97828477352255,11.95508420003888,296.43830190513216,189.99065659020218,7.975915508359254,301.43667683223174,186.96428788394246,8.95996549377916,304.42202991349143,189.96721909020218,304.42202991349143,188.98512222978226,304.42788928849143,188.97926285478226,301.40542683223174,186.00367539852255,6.00390928751944,302.46955494265165,187.97763474436238,315.37548600311044,64.64684280229393
48201000122,48,201,000122,1897,18.7,34,796,3,67,763,9,49,781,10,35,794,10,39,782,21,52,779,6,36,793,8,38,787.9999999999999,10,36,799,37,796,41,796,38,790,8,37,798,87,214
48201000123,48,201,000123,1718,8.5,168,818,8,209,748,32,175,786,25,163,797,25,223,719,36,204,743,27,178,778,20,221,723,30,188,783,185,783,232,737,185,760,22,226,733,294,331
48201000124,48,201,000124,5854.712344828506,9.199166013525112,2659.343513948227,999.9584230694995,31.08987255683099,2805.4094550462282,827.7060108176914,57.25555708146682,2621.3902822416603,975.5827327393587,85.38868440667699,2628.3257828403553,953.6197194713469,80.3564347060245,2739.970940336008,832.8301220839844,87.47840645852676,2692.8413265358517,871.0003931349748,103.4628148644455,2660.4078563557405,946.5000442264273,54.34787665086168,2746.9828614112434,848.9432282825506,65.32922953548096,2720.8018927912995,930.3912170554424,2725.799753277509,922.378072473925,2753.0146531081414,899.1636306470467,2665.6307057328,911.2767368456131,77.27206468305684,2766.084962542083,876.0496084409717,2799.5558774579367,375.1251561558564
48201000125,48,201,000125,2661,19.2,634,696,8,684,637,23,641,666,31,631,682,22,658,639,36,643,654,38,632,680,21,654,653,27,649,681,652,676,660,671,645,666,17,655,672,712,206
48201000126,48,201,000126,3560,10.7,1843,419,24,1929,338,24,1844,416,32,1837,420,35,1910,343,35,1853,369,64,1858,396,30,1890,358,37,1889,393,1895,386,1905,375,1873,386,25,1909,370,1926,155
48201000127,48,201,000127,2186,9.7,654,276,11,689,244,11,650,276,18,645,277,19,665,247,26,658,255,18,646,276,15,661,252,21,663,267,658,272,680,254,655,261,16,670,260,685,96
48201000128,48,201,000128,2383.1804842776155,4.487159907635678,793.7287303284444,878.4861952504516,12.962906399836404,928.3435275575147,704.9826788218721,31.908692676520378,767.8029175287716,861.5347022660502,38.88871919950921,753.8428644827939,874.4976086658866,40.88301249179173,977.2037132184365,627.2052404228536,38.88871919950921,911.3920345731133,705.9798254680134,29.914399384237853,809.6830766667046,812.6745166051284,20.940079568966496,974.2122732800127,626.2080937767124,31.908692676520378,840.5946226970837,796.7201702668682,845.58035592779,785.7515571593143,971.220833341589,670.0825462069279,858.5432623276264,747.8599846059464,18.945786276683975,965.2379534647414,648.1453199918202,1037.0325119869124,221.3665554433601
48201000129,48,201,000129,5519,10.9,1582,1745,24,1839,1434,60,1617,1640,69,1562,1682,70,1777,1456,78,1742,1488,76,1600,1630,62,1758,1456,81,1663,1614,1664,1612,1774,1509,1643,1569,62,1764,1500,1917,629
48201000130,48,201,000130,2255,5.7,986,603,8,1098,472,27,1006,564,21,984,569,32,1110,446,35,1075,483,33,1010,546,27,1107,442,35,1038,528,1037,527,1089,478,1048,505,19,1103,461,1125,177
48201000131,48,201,000131,2372.9925641254777,40.00957248533929,202.5699374695304,873.9991927941837,3.0401364415162253,242.88300171335695,832.6379648205377,7.112382036245431,196.6421830642596,874.8667425371801,10.116395680397053,192.5177600955593,881.9349744877577,11.164559410216523,206.52578738386256,850.8466743164221,26.244832293248972,207.68633314992746,860.7784423658445,11.116395680397053,192.52177373971094,870.9670836409707,13.104354747942185,207.58197840198528,859.8667425371801,9.128436612851921,192.56191018122715,884.0112337266386,193.56592382537877,883.9791245734256,200.6020466227434,876.9991927941837,193.52177373971094,871.9831382175772,9.08027288303245,205.53782831631742,869.0353155915483,246.9793291729959,289.24764072490865
48201000132,48,201,000132,2348,2.9,37,1054,3,85,1006,11,48,1052,3,34,1056,10,36,1045,15,45,1047,7,26,1072,3,35,1057,8,30,1068,36,1061,34,1062,24,1070,6,28,1070,81,248
48201000133,48,201,000133,2732,5.2,888,1161,21,1044,946,49,882,1127,46,858,1140,48,1089,872,54,1045,940,46,901,1069,42,1104,860,49,956,1046,949,1051,1126,875,949,1004,39,1103,873,1198,330
48201000134,48,201,000134,1650.4268578781707,50.645836369023506,297.9758657263542,566.3340690558085,4.067550965003561,333.6513753763898,526.641671664522,8.202652895010685,307.1447431388631,545.1145284195469,15.202652895010685,300.9420902438524,547.266518090805,18.270203860014245,315.84076379634706,527.2158548670523,24.354642566268698,314.0940799151104,539.0300897132925,13.253316118763356,298.84076379634706,556.3171813145576,10.253316118763356,314.9252025026015,536.1820793845504,13.287091601265137,314.9252025026015,544.4353955033139,310.9252025026015,546.418507762063,317.99275346760504,542.3509567970594,300.82387605509615,549.4522832445647,14.151989671258013,316.87453927884883,546.5029464683174,350.55004892888445,193.73219081644677
48201000135,48,201,000135,3258,5.9,1154,1083,13,1352,826,45,1150,1029,45,1123,1061,39,1358,793,51,1318,858,48,1169,993,34,1369,784,43,1213,976,1199,990,1351,836,1227,911,37,1351,815,1405,338
48201000136,48,201,000136,2263.2960765658636,3.1173127917374406,72.70502340001973,1155.4425327896818,6.519213074337899,131.85835002447652,1085.599815134028,21.96330236914115,79.03792155267584,1137.2457260470892,22.889400032304824,68.75221285178932,1149.0785821500785,18.626064614604793,84.63103696385006,1118.738394435027,29.719137976112357,101.40490625212752,1110.6154059299374,23.04466246703964,72.5497609652849,1154.293590772644,8.097412963387804,81.57327159183637,1132.7284937885681,17.39491902721672,77.89445648088342,1154.0195953353666,72.9844957825424,1155.871790661694,82.65463168973487,1146.3879696761833,67.4534853452621,1149.290472613462,15.014831422790996,81.51116661794245,1146.3569171892364,150.06063371231429,410.1515283099142
48201000137,48,201,000137,2500,15.2,762,490,8,798,446,18,763,473,23,758,471,28,769,452,36,768,456,32,757,479,18,773,449,31,772,479,776,475,778,478,763,462,25,780,470,802,188
48201000138,48,201,000138,1646,16.4,32,642,4,53,622,2,40,638,0,31,639,8,29,636,11,42,629,5,30,645,3,35,633,8,31,644,37,639,32,640,30,641,3,34,640,60,141
48201000139,48,201,000139,4044,6.9,846,1747,15,1066,1452,56,877,1643,58,855,1662,57,1060,1389,85,1020,1464,68,885,1599,48,1071,1389,69,927,1599,928,1591,1067,1453,918,1544,52,1046,1456,1224,645
48201000140,48,201,000140,3351.49534965013,7.849298914775337,233.3015718184469,1678.442875289461,18.40246870637109,321.77314214370153,1564.7678682954859,37.87593918073519,245.91508751574955,1634.825172551427,35.95808554065478,233.25438236667728,1664.8645340906469,26.262641073771135,266.23540986220104,1581.5592147982788,64.0088092621399,296.333758216133,1574.7110573841599,40.7822130482118,228.47744431088987,1642.744331733539,36.74595059803017,263.30554126883965,1586.5485053870295,49.39485838416003,241.07916264525014,1664.9235209053588,241.98500133204953,1661.0878136251981,266.21181513631626,1642.6499528299998,223.59432998862084,1640.7556939158042,36.828532138626976,261.37589026581685,1641.6851273284883,396.25346356715806,620.2186283265244
48201000141,48,201,000141,973.08195338726,46.59809533030407,149.6721024772424,152.3547138491821,0.02614029365543602,148.93346902359676,147.0683957557051,3.015453704926694,150.73150341368353,146.24897605809417,1.0736658948350175,143.63645221132438,146.3368947812564,5.057035573442162,144.6685362376439,141.24065483236444,8.105749921154567,141.83009659550785,148.13968415747448,4.059413066507807,138.6578375188485,150.31788696679791,5.036839012450839,145.69111029170088,141.2632288864214,5.057035573442162,145.66615874457827,146.33927227432204,141.70655186656091,147.29887915233942,146.6922990382337,144.31432072719943,140.6566487723157,147.27511635174963,5.078420880966308,143.7813943778621,146.22047040143977,160.8835780594182,42.02283274336724
48201000142,48,201,000142,974.6959459459459,82.32094594594594,85.70945945945947,303.9695945945946,0.9966216216216216,104.64527027027027,287.02702702702703,1.9932432432432432,87.7027027027027,301.97635135135135,2.989864864864865,82.7195945945946,300.97972972972974,8.969594594594595,92.6858108108108,291.0135135135135,8.969594594594595,88.69932432432432,296.9932432432432,8.969594594594595,82.7195945945946,306.9594594594595,3.9864864864864864,93.68243243243244,294.0033783783784,4.983108108108108,86.70608108108108,305.9628378378378,94.67905405405405,296.9932432432432,98.66554054054053,295.9966216216216,87.7027027027027,298.98648648648646,5.97972972972973,91.6891891891892,299.9831081081081,124.5777027027027,91.6891891891892
48201000143,48,201,000143,3961,11.4,1350,1124,16,1488,978,21,1376,1085,30,1342,1107,33,1440.0000000000002,999,37,1431,1016,40,1353,1092,29.000000000000004,1429,1009,37,1394,1079,1401,1072,1426,1048,1374,1068,34,1429,1041,1512,369
48201000144,48,201,000144,1058,8.3,14,437,3,36,411,5,16,432,4,12,430,9,16,422,9,21,422,6,13,433,3,13,431,6,13,435,14,433,16,432,11,433,6,15,435,35,88
48201000145,48,201,000145,1559,4.7,20,621,1,41,602,3,30,612,2,17,623,6,22,615,7,26,616,2,18,624,2,21,618,3,21,623,20,624,27,617,18,623,1,20,622,32,135
48201000146,48,201,000146,2084,11.4,454,951,14,546,843,24,462,927,31,446,943,27,551,795,52,502,859,36,466,906,27,549,803,44,485,910,493,901,552,842,479,884,30,551,837,644,317
48201000147,48,201,000147,3349,15,199,1270,11,239,1233,14,197,1268,18,193,1274,19,202,1243,30,206,1254,19,191,1278,13,209,1248,20,197,1279,198,1279,200,1278,189,1278,11,206,1272,258,346
48201000148,48,201,000148,2646,5,544,1365,17,677,1184,37,533,1324,44,510,1347,37,744,1074,48,664,1183,31,558,1281,27,735,1076,43,590,1269,599,1261,778,1078,596,1217,30,760,1072,844,414
48201000149,48,201,000149,6833.030207684519,18.229323226643498,1893.4478817338008,2049.645084262962,19.90152940177907,2115.1946603803563,1793.0630915815802,53.7431744828587,1926.1753565537313,1962.211016333277,70.63384669654779,1891.4456686628826,1985.0329519425939,77.57375420934736,2001.8524238361379,1838.7371131270647,92.56773949609578,2001.7619728555858,1855.7483866481568,77.63405486304879,1921.2527372752752,1953.1935199324325,60.69815715908362,2013.7752512810948,1844.683451686118,74.68349832866026,1965.0752973840952,1967.0281094677555,1977.9766186193733,1951.1611565346636,1996.9147293942565,1938.1844594822587,1944.1349735382935,1929.2724892253916,47.76668559695484,2008.7621810220867,1904.4483405451565,2158.0085763720044,666.5052578350691
48201000150,48,201,000150,1588.3547400611621,14.267889908256882,21.788990825688074,610.3516819571865,1.1314984709480123,37.972477064220186,585.6941896024465,12.131498470948012,21.920489296636084,609.3516819571865,4.2629969418960245,21.788990825688074,602.3516819571865,12.394495412844037,16.65749235474006,604.6146788990826,13.394495412844037,26.446483180428135,604.9571865443426,5.131498470948013,17.788990825688074,613.4831804281346,4.131498470948013,16.920489296636088,614.4831804281346,7.131498470948012,18.051987767584098,620.4831804281346,20.051987767584098,618.6146788990826,19.788990825688074,615.8776758409786,14.788990825688073,615.6146788990826,7.131498470948012,17.920489296636084,619.6146788990826,46.44648318042813,144.23241590214067
48201000151,48,201,000151,830,21.7,19,265,1,24,259,2,15,268,3,13,268,5,11,268,7,17,267,2,11,270,4,10,271,4,10,273,11,275,13,271,11,270,4,13,271,21,55
48201000152,48,201,000152,3219.251345423234,70.31145573339384,215.31835186381116,889.4282023981988,6.00584131860204,270.3855270277346,822.3727098714794,15.01168263720408,229.3533997754234,865.3873131679844,14.023365274408158,220.32127252311219,867.4135991016936,20.02628593370918,219.32711384171424,845.3668685528773,38.06425450462244,229.34755845682136,851.3727098714794,18.029206593010198,209.31543120451013,871.4194404202957,21.02628593370918,221.33295516031626,858.3902338272854,22.037968570913257,217.32127252311219,883.4369643761017,226.33295516031626,874.4311230574998,220.33003450101526,880.4369643761017,210.3095898859081,874.4282023981988,21.02336527440816,216.33003450101526,888.4223610795967,265.4264162579489,263.35924109402544
48201000153,48,201,000153,2011,76.2,166,574,3,193,545,8,172,555,13,158,564,14,164,551,21,163,564,15,154,569,12,160,560,14,166,572,167,573,168,569,160,573,8,169,567,216,169
48201000154,48,201,000154,2306.200892217032,81.15662963813602,192.26392021415558,832.8216041437292,4.830751764174764,233.80838538605855,787.4125375604864,10.627653881184479,212.5530776236896,807.7016949700204,8.695353175514574,197.09467197833035,808.6678453228554,23.187608468038864,192.26392021415558,795.141740383166,38.64601411339811,199.99312303683521,806.7355446171855,18.3568567038641,180.67011598013616,830.8893034380593,14.49225529252429,196.12852162549538,811.5662963813603,16.424555998194194,194.1962209198255,829.9231530852244,195.16237127266044,827.9908523795544,202.89157409534008,818.3293488512049,190.33161950848566,815.4308977927001,15.458405645359242,199.99312303683521,820.2616495568748,256.99599385409743,222.2145811520391
48201000155,48,201,000155,4267,11.8,1504,1155,12,1657,984,31,1537,1095,34,1487,1141,34,1619,984,53,1580,1027,46,1522,1100,30,1623,984,43,1554,1091,1549,1093,1589,1057,1547,1057,34,1616,1020,1714,299
48201000156,48,201,000156,3464.7946817083,8.716309427880741,88.83932312651088,1543.1289282836422,7.0270749395648675,156.02884770346495,1459.8311039484288,24.10829975825947,104.93408541498792,1507.9394037066882,20.067687348912166,79.86639806607575,1522.9529411764706,28.0812248186946,86.79871071716357,1499.871716357776,39.21659951651894,108.94762288477034,1491.9123287671232,24.06768734891217,75.77163577759872,1535.0747784045125,15.067687348912168,92.83932312651088,1499.9529411764706,27.1218372280419,85.79871071716357,1538.088315874295,85.89347300564062,1532.0070910556003,86.82578565672844,1531.088315874295,78.81224818694601,1528.0070910556003,20.108299758259466,85.89347300564062,1536.0206285253828,180.20483481063658,510.21837228041903
48201000157,48,201,000157,2345.2421620974537,10.880785131716664,60.55277652490908,900.8327494076422,2.2093521627821104,95.30579959298284,870.9713003506723,6.367900913584015,69.69581199208717,900.5540112918253,5.3933026195741185,50.6209681742656,914.7186985574886,9.291695795613707,56.98886908784961,902.0572268945383,14.536338086752217,68.81412640334953,890.1390568737661,9.644764075648279,54.630856596631894,908.6667008418302,7.342499207593913,55.22549791037433,900.9525508131472,11.445300335232464,55.05825504088427,913.4653621476618,56.858791300468454,910.6530625119589,60.079906839369364,909.47405626635,49.75786512658241,915.4517238177906,4.381539243455319,55.132585205102075,912.4350162304887,103.92021775145786,220.84512433241264
48201000158,48,201,000158,3016,3,36,1127,6,81,1092,11,40,1132,12,31,1142,14,29,1131,23,43,1117,17,26,1144,9,32,1133,14,29,1149,29,1151,29,1149,24,1148,10,30,1145,83,267
