GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48201000028,48,201,000028,3938,21.3,1292,1259,26,6,2,1288,1173,59,15,1247,1170,52,28,1271,1183,57,1304,1196,1267,1189,51,1264,1176,64,1296,1204,1292,1205,1293,1195
48201000029,48,201,000029,2952,79.3,571,730,13,2,0,534,683,21,14,477,737,21,12,503,705,32,551,694,511,691,34,493,720,22,514,726,522,712,534,697
48201000030,48,201,000030,3700.4397370178,12.11091446540406,600.6560120904419,1842.3263187144098,49.474603911036674,5.911931893192714,0,653.4432348973205,1732.4891863721004,71.03097421351147,20.63140497322525,659.8850703913677,1634.1435450795195,89.92218789723627,42.418227950597164,649.2495464198286,1707.6970147320828,82.13837747174475,696.885193609266,1731.2898726203543,624.7207492654076,1719.5757482029676,84.90229952259351,652.3865823252726,1681.9579298890158,88.95332682038728,671.2009784506984,1743.1576321543391,679.8548845209401,1727.600985240256,690.8306005363751,1717.60510423857
48201000031,48,201,000031,2778,3.6,73,1293,11,3,0,83,1223,28,23,80,1231,19,20,65,1266,26,87,1267,64,1279,15,67,1271,17,73,1281,69,1284,73,1280
48201000032,48,201,000032,3746,11.3,628,1797,51,9,0,711,1690,56,17,706,1589,75,48,717,1636,78,788,1635,706,1646,74,730,1610,79,737,1675,718,1687,744,1663
48201000033,48,201,000033,4699.688144734421,11.613664619882172,856.8986396425811,2478.307755635189,62.9659546996578,14.067260500324364,3.7332069877954053e-4,1005.6261333711841,2306.134098495283,71.97043454804316,24.1147140787654,1008.7988061998616,2184.3994594814976,108.51749917225679,45.578444487759135,1017.0805620297656,2234.5429401789174,107.62698676123928,1095.299858336524,2245.6853218390884,980.0084483603571,2282.7839622029583,85.28133031729996,1042.4841250317118,2198.0041095349247,101.54141262182671,1030.8664087538275,2286.920349807101,1006.5327194970972,2312.1647317174306,1031.9374024611398,2276.758928791292
48201000034,48,201,000034,3404,11.3,421,1959,21,9,0,466,1881,47,17,445,1799,62,45,480,1827,57,533,1816,460,1843,52,505,1790,57,499,1838,471,1861,497,1832
48201000035,48,201,000035,21.000000000000004,19,3,4,0,0,0,2,4,0,0,2,4,0,0,2,3,1,3,3,2,3,1,3,3,0,3,3,2,4,2,4
48201000036,48,201,000036,3140,37.8,548,1152,10,4,0,548,1076,24,16,507,1091,19,17,516,1087,30,538,1089,524,1090,26,514,1098,23,512,1125,517,1109,542,1085
48201000037,48,201,000037,2926.9069169939735,9.996266793012206,505.8110997264176,1656.3814076021222,32.98768041694027,5.997760075807323,0.9996266793012204,604.7741409772384,1523.43105925506,44.98320056855492,16.993653548120747,594.7778741842262,1471.4504719313966,58.97797407877201,39.98506717204882,594.7778741842262,1507.4370323862404,61.97685411667567,667.7506217732152,1482.44636540371,575.784967277503,1514.434419141349,64.97573415457933,630.7644346390701,1457.4556984211795,64.97573415457933,609.7722743737445,1531.4280726894697,586.7808607498164,1547.4220995582893,625.766301242564,1505.437779027638
48201000038,48,201,000038,3385,10,634,1952,24,5,0,744,1819,37,12,721,1746,49,36,784,1728,46,862,1689,699,1801,41,799,1685,55,767,1751,733,1783,766,1746
48201000039,48,201,000039,3871,9.2,534,2167,31,5,0,610,2050,45,17,605,1939,53,50,661,1967,36,697,1952,603,1999,49,679,1916,58,652,1982,618,2011,654,1969
48201000040,48,201,000040,563,6,145,296,4,1,0,174,268,5,0,173,256,6,4,193,241,9,213,224,172,258,9,195,232,10,192,243,173,258,176,253
48201000041,48,201,000041,1741.1782191707912,22.453393156976468,425.86889744448536,708.1816649483058,13.985773425392694,0.9983270331046845,0,433.8210326020962,664.2345868273636,28.976770105335405,8.000408707728141,428.806410031755,661.2350082470861,22.99600286863441,20.95797147375304,429.7978408434143,670.2521339117731,24.981163232434888,459.77983420329974,667.2410616290865,445.75268344923506,659.2866277309939,26.96632359623537,443.7698218259163,657.2623887790032,29.968200916994757,442.8312620453379,685.1764671177442,452.8076361549394,674.2086621964834,455.7750323684721,670.2383414688824
48201000042,48,201,000042,941,10.3,27,436,5,2,0,29,407,10,4,25,413,10,6,18,422,9,28,422,21,426,7,21,424,6,25,430,20,433,25,428
48201000043,48,201,000043,2133,45.1,518,787,8,4,0,529,734,18,10,515,724,21,16,522,728,23,543,728,523,724,23,524,715,29,535,736,543,718,542,719
48201000044,48,201,000044,2281,63.8,286,913,15,0,0,299,851,20,16,267,875,15,23,307,843,27,336,843,289,854,28,307,839,23,314,857,293,879,311,853
48201000045,48,201,000045,8113,35.4,1125,3775,38,18,0,1082,3628,89,49,1023,3642,84,73,1015,3714,96,1093,3729,1040,3671,99,998,3717,88,1042,3768,1077,3721,1106,3692
48201000046,48,201,000046,2784,65.8,301,1081,10,11,0,295,1023,31,12,252,1058,23,18,275,1036,37,297,1047,280,1041,25,280,1040,26,283,1065,287,1055,306,1037
48201000047,48,201,000047,1629,22.7,70,730,2,3,0,76,691,13,3,65,697,8,9,64,698,15,74,704,67,701,8,62,702,7,64,711,64,709,66,705
48201000048,48,201,000048,971.8181818181818,19.813768755516328,59.441306266548985,484.02206531332746,4.717563989408649,1.8870255957634599,0,69.81994704324802,449.11209179170345,6.60458958517211,6.60458958517211,71.70697263901147,441.5639894086496,8.49161518093557,7.548102383053839,61.328331862312446,453.8296557811121,8.49161518093557,72.6504854368932,450.9991173874669,60.384819064430715,453.8296557811121,9.435127978817299,66.98940864960282,447.22506619594,9.435127978817299,66.0458958517211,454.7731685789938,66.0458958517211,453.8296557811121,74.53751103265667,442.50750220653134
48201000049,48,201,000049,5586.451485318077,23.951194092285046,2292.959110359735,1417.3773602972487,47.781617973783604,15.903877841961046,0.9931175595238095,2279.9086131901245,1321.6881523434606,72.73552896809969,36.84332792944161,2239.973957465471,1293.852866897634,83.81378790824262,46.816494193419985,2262.9976208990593,1305.8402620598201,100.58481130350663,2348.5596968034884,1317.8416541115864,2277.810402954436,1290.957495556543,93.60499460767977,2264.8858777910464,1301.8258011529845,98.64056685319929,2319.7172969085573,1336.6968908529586,2339.6076418781936,1323.800359468729,2340.656746996038,1309.770741629175
48201000050,48,201,000050,4772,15.8,1419,1769,30,6,0,1447,1649,69,17,1416,1620,76,40,1422,1658,78,1465,1678,1419,1671,57,1421,1653,71,1441,1694,1441,1692,1460,1669
48201000051,48,201,000051,1863,20.9,906,351,15,7,0,907,318,22,11,887,310,26,9,879.0000000000001,325,32,906,322,880,324,25,894,304,28,889,334,899,324,896,323
48201000052,48,201,000052,3150,11,773,1569,37,3,0,860,1430,50,15,847,1353,71,30,867,1387,67,929,1377,830,1403,62,874,1349,72,874,1396,852,1422,887,1376
48201000053,48,201,000053,3604,12.7,817,1928,44,4,0,959,1748,57,15,961,1652,88,34,1005,1642,91,1098,1624,914,1720,78,1039,1589,85,1026,1668,959,1733,992,1694
48201000054,48,201,000054,1902,12.9,569,975,25,1,0,647,882.0000000000001,24,7,634,821,43,20,667,824,47,706,817,642,848,33,676,813,35,673,841,656,853,672,829
48201000055,48,201,000055,3479,13.1,830,1756,61,8,0,972,1596,58,18,987,1482,86,41,961,1563,87,1048,1551,942,1569,85,967,1532,93,993,1583,997,1569,1036,1527
48201000056,48,201,000056,1719.1171581956805,18.710972342203945,626.4377012189784,631.4375086306288,22.439146598035407,3.1320626722756653,0,661.0355370692645,572.0912695452291,34.570827652509244,9.2008179459931565,644.1865296882441,527.0881199865403,33.80866306911318,24.500477239385457,649.5953306212102,543.3633217141798,41.742187760341736,682.865927334825,549.5759560147773,641.4474631915818,545.4083050329556,39.49940206802582,653.634628056767,520.1145622522479,50.54239330825265,671.1015016865615,549.9828672102586,652.2192104642359,567.7088065205696,655.7663961309643,558.1136749738934
48201000057,48,201,000057,3593,11,778,2016,48,5,0,954,1828,49,16,967,1728,63,29,1019,1716,60,1103,1669,942,1768,66,1043,1644,86,1043,1715,952,1802,999,1751
48201000058,48,201,000058,4015,16.3,1046,2017,64,12,0,1196,1836,73,13,1219,1690,98,29,1205,1764,86,1324,1708,1154,1789,86,1237,1694,94,1234,1771,1205,1794,1245,1742
48201000059,48,201,000059,3156,12.2,753,1685,35,9,0,899,1530,29,19,873,1484,57,24,941,1449,46,1016,1408,886,1485,47,965,1395,56,951,1449,903,1490,931,1453
48201000060,48,201,000060,3153,9.5,413,1903,21,11,0,492,1792,27,23,492,1704,47,50,504,1750,51,567,1730,478,1763,52,516,1719,53,517,1757,500,1771,520,1749
48201000061,48,201,000061,2013.4204646926773,68.11832580902608,378.05728553352617,686.1390425571024,6.001390425571023,5.001112340456818,0,351.0542265972699,637.1281972376484,17.003893191598866,14.003337021370456,312.0481087247574,667.1343151101609,13.002780851142047,13.00417127671307,318.0508895758995,666.1298657483336,19.00778638319773,344.0547827674983,659.1351493655035,329.05255808658467,640.1281972376484,19.0061178725125,312.05005532055685,662.1320904292472,21.004449361827273,323.0542265972699,671.1337589399325,335.05144574612785,657.1357055357319,335.05061149078523,655.1362617059602
48201000062,48,201,000062,2480.9506243251762,96.33757281245062,378.44220865805596,876.9690039739517,13.244931321332366,4.694882737449759,0,343.05491271504695,821.0172400124694,26.4899642067722,21.640963208566912,302.3525456299499,852.091140428073,25.36583704832483,20.396331274645405,304.6908595358104,845.3029587577672,43.180265792083134,348.00319547016505,844.4242640862242,307.631847507411,830.9948166756732,48.49084513011698,300.35251941892227,849.1653585027326,36.61688088787069,320.3973033100738,866.3533216006274,327.59647764320795,854.9507000465586,356.4980146775622,825.4332142611646
48201000063,48,201,000063,1955.6839097108225,13.938700747406036,984.4598947818045,269.01467669598406,13.35311930039726,0.17393283943536061,0,966.6041496968587,253.61316614932045,17.604508761316904,8.773265574085892,953.7920792433853,259.37182246715196,19.44031542605113,4.1934118477745255,950.2943987533522,257.5746675445145,27.054104279665243,975.4933704972348,254.56005828826014,941.8496729870886,261.99991430243887,23.305187466003304,959.8792753690391,245.01383341466993,22.261665971821767,967.6283453199918,253.69046963351394,965.7152351710641,255.5842539113933,969.5994330820647,249.76761998041664
48201000064,48,201,000064,2400.54769098111,82.78454396482536,298.94402171977765,870.8333257583329,6.9987661801635115,2.9994636178723812,0,281.9468660954267,799.847048966108,26.9948266608563,19.99614030376859,249.9528979278605,826.8421150961917,21.995791584914155,21.995605331070625,252.9523881534248,832.8405633934817,30.994262261607098,286.9461140329043,834.8399485977079,257.95190216782174,824.8415059381365,29.994556355648015,257.9515030524428,837.8394388232722,24.995335025862335,271.94898219738593,843.8383128436332,273.94834079392024,834.840321105395,288.94560566789823,823.8421459321726
48201000065,48,201,000065,2356.2990028643535,86.5982254725168,307.8715251174162,758.257159506462,10.172363111042056,4.063493796375937,0,277.65426542653876,701.8316194406742,23.308303412069076,16.15403197142084,246.2371459151874,734.2305408508639,19.235723868958328,12.181395642393001,251.6004427461201,723.8673770583908,34.362525207866675,289.6539461342355,717.131049967544,273.58168588342795,694.868148681457,37.29884515764721,258.37311282390635,722.0764024486754,26.308223588993275,276.4816628462693,728.2307004970156,268.563647428418,731.1579347000613,286.6176829703721,711.058523639817
48201000066,48,201,000066,1369.673900861291,79.68279143159513,182.3687881824649,465.4911240275501,5.6948049746755895,4.3111961155689364,0,177.11946875189793,435.9494270366377,9.852442819745052,8.079720691900198,148.45526524491842,455.90740313583314,11.408045705042978,12.95186290512179,160.9577459460261,452.7508532268334,12.516042821437674,177.77131814426292,449.1990412495259,162.0449174823486,450.6658610649061,8.86770206783856,147.8839837187347,457.61704653826223,11.66113481954956,156.67557216296152,457.9357019730352,155.27011121672325,462.29200619885427,162.24267736168247,454.9559219551183
48201000067,48,201,000067,3309.9445338381447,68.36836725035495,412.0015144344534,1205.1541883577852,10.94690014197823,5.971036441079034,0,374.1849503076195,1131.511405584477,38.81173686701372,16.917936583057266,342.3394226218646,1153.4052058684335,26.869663984855656,27.864836725035495,339.3539044013251,1158.3810695693328,47.768291528632275,379.1608140085187,1161.3665877898723,359.2573592049219,1138.477614765736,32.84070042593469,341.3442498816848,1174.30383341221,30.850354945575013,349.3056318031235,1190.2265972550877,377.170468528159,1161.3665877898723,385.1318504495977,1147.4341694273544
48201000068,48,201,000068,3532.974831850727,5.3193317422434365,89.90019527012367,1865.2646995009763,10.060533738338034,8.019527012367108,0,102.04860056411368,1756.997179431547,44.09958776307225,27.054675634627902,87.96853981340855,1756.9054024734216,27.121067476676068,42.12497287914949,83.03688435669342,1790.942503796919,43.15231069646344,103.11889780863528,1811.0030375352571,80.01149924061619,1821.0069429377306,21.115209372965936,87.06226947277067,1804.9464091993925,27.117162074202646,95.07008027771751,1828.0381861575179,94.06422217400738,1821.0323280538078,99.09155999132133,1807.9952267303104
48201000069,48,201,000069,1377,84.9,148,498,1,3,0,129,464,12,10,103,493,10,7,120,477,15,125,485,111,477,14,108,485,15,114,492,120,485,124,476
48201000070,48,201,000070,4511.465434855674,7.028338789487345,1574.0969871743503,1911.6912634156201,44.61187188942407,4.903333377189887,0,1781.541291942315,1702.2471272960402,50.07625059953903,10.605233601934792,1759.7766078709756,1603.1771298437072,64.58831613558374,35.80170657812427,1829.4525350483639,1578.508943746793,80.77668920494845,1902.962948787107,1562.6509229611786,1735.734984014286,1638.0615088169614,77.10737878546848,1842.1299453746685,1531.349852103739,78.14346714765345,1822.8797226033091,1600.5179777982175,1753.606493082426,1661.819195774461,1788.76115202396,1621.642442698422
48201000071,48,201,000071,6957,15.1,2083,3248,107,8,1,2311,2946,118,24,2341,2707,201,57,2274,2867,186,2430,2860,2228,2869,185,2313,2776,190,2373,2868,2342,2889,2382,2841
48201000072,48,201,000072,2078.747018739353,71.51780238500851,396.08432708688247,845.0417376490631,17.62436115843271,6.493185689948892,0,373.8219761499148,801.4446337308348,31.53833049403748,15.76916524701874,331.15247018739353,842.2589437819421,24.1175468483816,18.55195911413969,368.2563884156729,805.1550255536627,37.10391822827938,373.8219761499148,832.0553662691652,366.4011925042589,805.1550255536627,30.610732538330492,345.0664395229983,826.4897785349233,31.53833049403748,356.1976149914821,842.2589437819421,364.545996592845,834.8381601362862,370.11158432708686,824.6345826235093
48201000073,48,201,000073,2015,20.2,634,865,27,4,0,710,773,34,10,678,738,56,18,702,744,49,754,732,682,766,40,722,717,49,722,755,697,777,737,743
48201000074,48,201,000074,3599,10.7,1955,934,41,4,0,2046,819,42,9,1997,788,52,22,2052,766,54,2089,768,2024,780,45,2047,743,55,2055,783,2044,789,2065,766
48201000075,48,201,000075,2256,16.8,571,1141,38,4,0,681,1013,43,10,686,954,61,16,711,957,60,749,969,668,986,58,722,934,57,708,990,694,1001,707,987
48201000076,48,201,000076,2517,44.9,757,819,10,4,0,762,752,21,15,715,780,29,18,741,776,27,761,777,727,779,32,738,765,38,750,790,742,798,757,779
48201000077,48,201,000077,11,72.7,2,5,0,0,0,3,2,1,0,2,4,0,0,2,3,1,3,3,2,2,2,4,2,0,2,4,3,3,4,2
48201000078,48,201,000078,1791,77.3,319,661,3,4,0,301,604,23,17,262,637,22,18,278,627,24,288,639,283,611,28,275,628,24,280,641,276,645,292,625
48201000079,48,201,000079,3140,86.6,445,1026,11,7,0,397,953,31,21,339,995,25,29,365,974,43,392,983,363,968,42,339,1001,41,364,1011,381,994,377,989
48201000080,48,201,000080,2774.622005983558,40.89022531387801,455.20405098684216,1245.0495495441894,7.92378791364812,3.996846472424397,0,435.5231753646832,1160.5807635615977,39.40689137546951,16.81270549182565,389.3843116493823,1191.0969573185037,32.40685177268535,21.861280946273883,407.8821940669771,1191.1265092809276,39.58282050305573,447.34134573514217,1186.3467528449294,414.8130803940578,1193.02927321734,27.76342315099386,406.8933277872874,1201.8720223794771,25.85231207143462,431.46299096381904,1205.0102385098635,424.85065215200063,1210.6157897740954,433.5702077053528,1197.0473245090416
48201000081,48,201,000081,2272.9657789790062,78.91799450220401,533.7370351158575,743.73944450113,11.023313082470581,1.031874450163797,0,464.82398418008523,641.5800878264263,17.07310343857124,21.081786649234175,407.57627445091,687.8747734855414,23.099541488159982,19.981168145681707,421.59969107988076,677.7611849041825,34.08538074559501,455.69226878324116,664.7656930416391,424.6176135837001,664.7396889716986,30.099200488204954,407.4890532028641,687.9113673928179,25.062010348655793,443.56045664382157,673.9382936974578,443.49940362562626,669.9804341496921,436.71981389711226,673.7198828282725
48201000082,48,201,000082,3701.836950195099,13.19941862306194,1657.9269755330831,960.957673997161,32.998546557654855,4.999779781462856,0,1677.9260946589345,879.9612415374627,61.99726929013942,18.999163169558855,1636.9279004509392,868.9617260182445,65.99709311530971,31.99859060136228,1674.926226790057,865.9618581493668,67.99700502789484,1715.9244209980523,879.9612415374627,1652.9271957516203,884.9610213189255,58.997401421261706,1677.9260946589345,841.9629151983451,68.99696098418742,1696.9252578284934,882.9611094063405,1686.925698265568,892.9606689692662,1689.9255661344455,879.9612415374627
48201000083,48,201,000083,4282.443849395105,21.39622804260914,931.053453971832,1764.7079810210755,35.78484810307068,9.338804696205086,0,957.7487796292013,1659.6679180225644,45.09394463604137,22.500744909985322,945.0234430425301,1648.1395295337659,43.83918957685497,25.35226508815901,943.3946696119017,1673.6155503660145,50.891177370042534,996.4173176192561,1672.8944706471918,944.084721395932,1669.9187769349035,43.650949618346,942.0780366806705,1671.7692466036679,47.442205020707924,957.9035467077126,1695.8342973302329,968.5886924983834,1685.9946943860966,985.3525063819985,1662.7757656932604
48201000084,48,201,000084,1527,25.900000000000002,669,275,18,1,0,661,263,19,5,647,253,26,8,652,246,35,673,261,660,243,30,654,246,32,662,265,674,253,674,252
48201000085,48,201,000085,2176,2.8,59,996,3,7,0,61,962,15,10,64,937,17,23,54,964,27,73,962,47,987,14,60,964,20,62,981,61,984,63,980
48201000086,48,201,000086,4711,14.5,1262,2308,79,10,0,1418,2089,99,26,1435,1950,128,48,1428,2031,119,1539,2017,1387,2047,123,1439,1972,143,1462,2055,1421,2096,1463,2048
48201000087,48,201,000087,3074.1705069124423,4.31705069124424,1091.594470046083,1405.9124423963133,27.216589861751153,5.304147465437788,0,1341.7327188940092,1191.6866359447004,15.506912442396313,8.506912442396313,1290.516129032258,1128.2534562211981,41.02764976958525,14.811059907834101,1413.10599078341,1057.778801843318,24.622119815668203,1496.6820276497695,985.4193548387096,1315.152073732719,1136.1244239631335,30.52073732718894,1452.6405529953918,986.5345622119816,36.41935483870968,1412.2811059907833,1042.0967741935483,1298.225806451613,1154.0506912442397,1342.963133640553,1099.8064516129032
48201000088,48,201,000088,1147.2229137955906,17.387678772344465,536.8106800705702,261.69847719228164,10.036063380047269,4.296018108584934,0,535.9093527734318,240.16905029792616,21.430754191493847,6.3453544600157565,529.3799258790764,233.4650684065111,19.825445002940427,7.83871797432398,524.021298447677,242.41573205508027,20.973454057232892,541.698734396325,245.56374110937276,526.6133346648469,242.11971394649535,19.529426894355492,527.5639983134162,235.5770140807563,24.072126760094537,533.156034530586,253.81042286652686,530.4027162877401,254.71175016366522,545.5507253420326,239.36639570364946
48201000089,48,201,000089,1224.144991900944,4.607584622288141,389.22778604806535,597.0032758598862,10.89578174383515,2.695852534562212,0,479.57792148595644,514.8012058133052,4.540629390736353,4.523341451415383,468.5957000455165,493.16091179469333,18.07175588151032,7.2753797887707465,527.355919065614,444.44539884004286,14.468641865766887,576.9527615924643,405.6838302694044,492.12831275343507,474.2467242044554,13.557058399755423,549.920762504728,415.5124370933393,12.697338751706868,511.1332620251081,456.13607045947293,474.9378864441245,491.4285065441055,499.33454078492196,462.5171547215532
48201000090,48,201,000090,4153.4262050511625,8.472277529737887,2112.9388341007,1013.7601256195504,45.78032405772016,7.9687893344338745,0,2167.589442925365,917.1619585271175,59.78042363999245,14.943787398021895,2123.8072495051465,890.2399353998967,74.72948508591921,22.938946971980112,2154.6068678295105,890.345416357994,72.73662849632264,2222.363991875794,895.2959135445562,2124.7957667280875,918.1610238458682,66.77651789519994,2175.5318620202747,859.4745983869141,74.71102591825218,2193.4965785901204,904.2795903414554,2165.6756970543415,934.1012395386883,2193.52822287755,902.2709116081443
48201000091,48,201,000091,2088.693572496263,11.940807174887892,775.204783258595,631.1569506726457,28.430493273542602,2.8430493273542603,0,768.5710014947683,606.5171898355756,34.11659192825112,7.581464872944694,741.0881913303438,586.6158445440957,51.17488789237668,14.215246636771301,753.4080717488789,596.0926756352766,50.22720478325859,792.2630792227205,599.8834080717489,748.6696562032885,601.7787742899851,46.43647234678625,748.6696562032885,596.0926756352766,48.33183856502242,778.0478325859492,611.2556053811659,773.3094170403588,615.0463378176382,794.1584454409566,590.406576980568
48201000092,48,201,000092,2185.4246575342463,7.943639921722113,934.7632093933463,774.9667318982388,17.549902152641877,6.465753424657534,0,1011.4285714285713,687.2172211350293,26.786692759295498,10.160469667318981,980.0234833659491,662.2778864970645,39.71819960861056,17.549902152641877,1017.8943248532289,644.7279843444227,39.71819960861056,1058.5362035225048,635.491193737769,982.7945205479451,665.972602739726,32.32876712328767,1018.8180039138942,629.0254403131115,33.25244618395303,1019.7416829745596,647.4990215264187,991.1076320939334,675.2093933463796,1007.73385518591,652.1174168297455
48201000093,48,201,000093,3987,75.6,704,1160,20,4,0,658,1092,35,25,625,1130,27,22,645,1111,38,701,1086,665,1083,42,639,1118,35,658,1127,664,1118,667,1109
48201000094,48,201,000094,774.7783975115307,82.19764024455648,102.67167220851657,280.69977475061677,3.5225785691301086,3.6532232114126355,0,101.43054810683257,260.5191461975759,6.763702670814116,7.306446422825271,86.75233294004076,281.1320390432264,6.502413386249062,3.306446422825271,94.9281347205835,265.1522042261075,19.54757052450928,100.14909363938646,276.3481711895313,93.234581143408775,269.8457578032822,10.416925882226751,93.79749007830098,269.60946047409635,12.22095891880296,96.1241016840073,278.8505845757803,98.10393650112626,276.0013944009439,96.62651507025636,277.60946047409635
48201000095,48,201,000095,3980.434043392054,9.244432857738746,1408.1407784742498,1512.1971327188887,25.431340673908196,5.236587832625751,0.021570319240724764,1491.1673428223692,1370.3005788273745,41.043694895691075,10.731333817117976,1464.564745241673,1300.64224411316,57.4312749630019,41.27989131987498,1498.7279425629538,1310.8776891474151,62.559782639749955,1562.2353507533896,1308.6289933660555,1455.0911124570735,1349.1594089446828,56.291182167774224,1517.6314475255558,1280.1670114108417,60.592252398448075,1527.3530247015867,1327.521827448874,1474.5544657703317,1373.0944694272866,1497.3727665434349,1345.329751612774
48201000096,48,201,000096,2689.104579408899,33.640922377395256,340.7346541084768,1236.8873010717766,10.01266645014615,12.01266645014615,0,312.6459889574537,1204.760636570315,30.07599870087691,25.0253329002923,298.60798960701527,1213.8746346216303,35.0506658005846,29.0253329002923,292.58265670672296,1226.8873010717766,48.06333225073076,315.72198765833065,1239.8113023708997,301.6333225073076,1227.7986359207534,35.08866515102306,284.6206560571614,1235.773303020461,41.10133160116921,309.6586554075999,1246.8366352711919,331.671321857746,1223.8113023708997,326.6333225073076,1229.8746346216303
48201000097,48,201,000097,5536,14,2946,1033,49,7,0,2878,992,96,18,2848,974,96,23,2849,990,106,2952,989,2878,978,82,2868,970,94,2913,1014,2924,1003,2927,994
48201000098,48,201,000098,3634.756144523498,9.158186916959941,1989.9720567246661,463.1783109302076,20.552615116689005,1.0735809515815158,0,1961.889116840585,425.61163110795576,47.02348498701052,8.315123770594715,1938.6051238701732,425.4082566034861,57.009614871062766,12.413515113657247,1949.9297999259275,415.64466736278257,62.968061040005665,2011.747246925923,410.7218438915723,1956.8434859619822,410.5514030276631,55.88337584967636,1967.892963304583,396.3859406795622,58.03165433357015,1983.3398474316582,429.8469713840016,1986.3618663713123,423.78544223691046,1991.5371884081485,416.5308744730374
48201000099,48,201,000099,2400.113588595449,44.36419628986567,504.6482682993695,578.4788449236955,12.1247372749703,4.057571049986293,0,486.5235310243992,548.0470620487984,21.182308324956594,17.19190349995431,460.34122269944254,561.2869414237412,17.172713149958877,16.153522799963447,472.3700082244357,546.2869414237412,34.2494745499406,506.6194827743763,548.296536598739,479.4467696244174,546.2101800237594,27.26866489993603,473.37960339943345,557.3349172987298,24.220689024947454,486.40838892442656,570.4692497486978,492.5427213743946,561.3828931737183,495.58110207438546,553.3061317737366
48201000100,48,201,000100,1951.2207480950967,47.00174591032626,417.0766928220237,483.04771212430046,8.001272323314678,6.000565477028746,0,408.075420498709,444.04467268527094,19.002898069772325,11.000848215543119,382.0713207902506,461.046581170243,16.00353423142966,12.000918900171712,382.073512013737,465.0448140545281,20.004170393087,403.0764100835093,457.0457329546999,383.07421886002294,457.04481405452816,21.003180808286697,393.07365338299417,448.04502610841394,25.00325149291529,400.0749257063089,465.046581170243,396.07570323722337,463.0461570624714,412.07570323722337,447.0460156932142
48201000101,48,201,000101,1010.2208044508371,29.305054654514592,107.91866828553653,291.7772594096811,2.1318782596094024,0.22607701647326148,0,97.08822604789148,282.7033935814331,7.3956347788282075,5.263756519218805,85.86214903141821,289.66571407868753,7.339115524709892,7.414474530200979,90.40999499847169,291.2309066198707,8.508673287064838,95.12590555063703,293.0613488575158,86.84330928004545,296.08018860888853,5.301436021964348,83.61723226357218,295.15554761437966,7.376795027455436,90.65491176631772,298.47582338771673,96.97518753965485,288.1178681116341,93.91866828553653,294.19322711712516
48201000102,48,201,000102,1972.886411404551,58.235803710134334,273.3517317006305,565.5211550763045,12.8752627250297,5.942428950013707,0,260.4764689756008,520.9529379512016,18.817691675043406,19.808096500045693,241.65877730055743,545.7130585762588,17.827286850041123,15.846477200036553,244.6299917755643,545.7130585762588,25.7505254500594,270.3805172256237,546.703463401261,252.55323037558256,537.7898199762406,27.73133510006397,245.62039660056658,550.6650827012702,22.779310975052546,248.59161107557344,564.5307502513023,262.4572786256054,555.6171068262817,266.41889792561454,547.6938682262634
48201000103,48,201,000103,6809,31.4,2090,2247,37,13,0,2061,2186,66,30,2026,2169,76,44,2020,2204,86,2093,2213,2040,2191,79,2010,2210,74,2056,2234,2073,2216,2094,2187
48201000104,48,201,000104,1873,11.1,78,1066,1,4,0,67,1030,14,9,63,1032,9,11,61,1039,20,60,1058,57,1046,14,59,1045,12,58,1055,63,1052,63,1051
48201000105,48,201,000105,2543,79.1,439,875,5,6,0,407,818,30,17,372,861,17,15,380,848,38,415,855,404,834,24,382,849,28,397,863,397,853,403,847
48201000106,48,201,000106,314.4861570869696,54.18838399037015,60.961931989166416,75.47667770087271,0.9676497141137526,0.9676497141137526,0,59.99428227505266,70.63842913030395,4.838248570568763,0,58.05898284682516,71.6060788444177,1.9352994282275051,2.902949142341258,59.026632560938914,72.57372855853144,1.9352994282275051,60.961931989166416,74.50902798675895,58.05898284682516,73.5413782726452,3.8705988564550102,57.091333132711405,71.6060788444177,4.838248570568763,60.961931989166416,73.5413782726452,60.961931989166416,73.5413782726452,62.897231417393925,71.6060788444177
48201000107,48,201,000107,2416,57.9,284,841,3,2,0,264,773,23,20,234,803,17,19,239,803,25,259,805,246,805,21,232,814,20,241,826,250,810,261,801
