block2vtd,block_GEOID
63,500059579001045
67,500059574002002
65,500059579002000
152,500070030002052
158,500070029001021
113,500219628001029
69,500059577002028
71,500059570001095
71,500059570001054
118,500219623004006
105,500219628003042
115,500219640002000
115,500219640001002
104,500219636001066
104,500219636002020
105,500219628003031
108,500219622001003
103,500219642001005
104,500219636001027
106,500219638001010
104,500219636002035
104,500219636001019
119,500219628002010
158,500070029001049
262,500070035024002
160,500070029006004
98,500219643002038
98,500219643001013
38,500259683001052
254,500259686002027
254,500259686002001
35,500259682001003
39,500259680003023
283,500259681001013
109,500219627003002
124,500219623002011
121,500219637002049
108,500219622003029
101,500219640003080
108,500219622003001
284,500259681002047
102,500219624002007
267,500219632003017
102,500219624002030
105,500219628003005
282,500259676001003
48,500259687003051
38,500259683002019
34,500259677001036
109,500219627001015
268,500219632002002
108,500219622002004
43,500259673002027
55,500259675002018
256,500259685005024
271,500279666004024
231,500110105004008
241,500110110001055
242,500110110003025
242,500110110003037
273,500110106001015
274,500110106003027
241,500110110002010
44,500259679001027
45,500259672003070
113,500219628001027
100,500219638004053
108,500219622003007
130,500279658002000
128,500279665013052
127,500279651003039
127,500279651003021
145,500279654004017
145,500279654004034
142,500279668001028
130,500279658001007
136,500279663003009
138,500279655011048
143,500279659012047
241,500110110002108
231,500110105001013
234,500110109002019
233,500110101012049
234,500110109001047
239,500110101021040
234,500110109003051
231,500110105005002
129,500279650003011
140,500279659021042
271,500279667003013
127,500279651003023
132,500279659022029
138,500279655023010
128,500279665013070
128,500279665013087
127,500279651003022
134,500279655021043
132,500279659022018
255,500259685004017
37,500259670002007
43,500259673002051
178,500199519001076
166,500199517003071
44,500259679001005
36,500259687001001
219,500239541002004
218,500239555021038
211,500239556001048
211,500239556001005
207,500239550002025
205,500239543001026
208,500239540002035
280,500199516004002
170,500199516005053
180,500199520002033
169,500199518003044
175,500199516001039
165,500199513001012
280,500199516003050
164,500199517001015
201,500179594002035
229,500130202001010
229,500130202002016
89,500099505002087
28,500019609002046
18,500039712005003
32,500019609003054
224,500179591021047
196,500179595004010
32,500019609003106
26,500019607004000
25,500019603002028
5,500019602002021
196,500179595004041
209,500239555022037
206,500239544002026
210,500239557001005
266,500179590002065
8,500019601003054
3,500019610001058
52,500039716001020
52,500039716001000
22,500039708001016
191,500159535001019
28,500019609002083
172,500199519002075
173,500199519002050
167,500199517004032
3,500019610001016
4,500019609004109
20,500039706011015
59,500039713003033
195,500179591012008
196,500179595004039
7,500019605002014
5,500019602001004
6,500019606002022
60,500039706013002
58,500039704012037
191,500159535003001
184,500159533002008
54,500039714002004
269,500070034011043
155,500070028002004
68,500059578001041
68,500059578001075
249,500070001003015
262,500070035025001
63,500059579001099
75,500059570001003
75,500059570001001
67,500059574001027
254,500259685004025
48,500259687003009
40,500259672002039
15,500259675001052
55,500259675001038
46,500259674001047
46,500259674001005
283,500259681001020
104,500219636001030
102,500219624002013
98,500219643001008
117,500219623003062
104,500219636002086
241,500110110002049
231,500110105004042
237,500110104002047
274,500110106004008
240,500110103002014
232,500110104003001
117,500219623003025
109,500219627002049
264,500070021043005
264,500070021043007
129,500279650003034
140,500279659021007
134,500279655021001
138,500279655011037
148,500279665021033
138,500279656003007
128,500279665011012
129,500279650003030
143,500279659012031
138,500279655011045
134,500279655013016
137,500279660003004
145,500279654004055
271,500279666005003
129,500279650001015
136,500279663001002
136,500279663001016
142,500279668001009
213,500239545001055
244,500239548002025
219,500239541003002
213,500239545002046
245,500239552004004
213,500239545002026
214,500239541001000
214,500239541001041
210,500239557001026
237,500110104001037
233,500110101012006
241,500110110002097
241,500110110001033
231,500110105001017
274,500110106002028
244,500239546001015
244,500239546002038
219,500239541003008
212,500239553002015
212,500239553002038
164,500199517001045
169,500199518002021
178,500199519001089
245,500239551002025
245,500239551004000
51,500039710002085
58,500039704021006
17,500039705002079
191,500159535001023
189,500159536003041
189,500159536002003
276,500039716002001
51,500039712003016
189,500159536003013
218,500239555021025
245,500239551004008
233,500110101011019
241,500110110001013
231,500110105004002
218,500239555011004
218,500239555012017
215,500239540001021
88,500099501002005
91,500099505001077
169,500199518001002
239,500110101021001
231,500110105001020
233,500110101013041
243,500110101022060
90,500099505003048
93,500099501001111
227,500130201001024
207,500239550001033
207,500239550002061
206,500239544002023
199,500179596001008
199,500179596002011
203,500179591022044
212,500239554003030
58,500039704011014
164,500199517001005
184,500159533002064
17,500039705002046
59,500039713001003
275,500039716002021
21,500039706012045
189,500159536001048
167,500199517004072
178,500199519001090
280,500199516004041
165,500199512002012
167,500199517004049
199,500179596001027
219,500239541002014
194,500179591011059
26,500019607001026
6,500019606002026
3,500019610001039
9,500019606001003
203,500179591022076
199,500179596003036
33,500019609001027
5,500019602001037
8,500019601003083
280,500199516004050
280,500199516004048
81,500099505001037
89,500099505002110
266,500179590002058
266,500179590001072
4,500019609004102
2,500019604001006
7,500019605003005
32,500019609003037
11,500019610002004
32,500019609003110
5,500019602002059
33,500019609001013
202,500179592002009
199,500179596002002
266,500179590002062
266,500179590001029
198,500179595001016
266,500179590001099
19,500039705001021
59,500039713003032
206,500239544002011
22,500039708002019
191,500159535002024
60,500039706013004
60,500039706013006
60,500039706013069
221,500239542002013
210,500239557001019
89,500099505002050
197,500179595003080
5,500019602001017
193,500179597002036
194,500179591011001
195,500179591012005
223,500179595002097
192,500179598002012
211,500239556001000
209,500239555022017
220,500239558002005
5,500019602001025
200,500179593001092
201,500179594002008
201,500179594002023
28,500019609002031
11,500019610002024
32,500019609003105
10,500019604001114
30,500019604003000
92,500099501002075
157,500070035031058
258,500070023011005
249,500070002002002
156,500070036003010
72,500059573003039
65,500059579003032
154,500070024001003
156,500070036001006
252,500070039005000
258,500070022022025
155,500070028002012
72,500059572001031
65,500059579002072
158,500070029001037
157,500070035031082
258,500070022014018
257,500070023031004
260,500070026023010
157,500070035031060
157,500070035031073
63,500059579001084
151,500070035012009
257,500070023031018
270,500070034011013
153,500070033012028
149,500070036002002
258,500070022022003
158,500070029001011
258,500070022021044
152,500070030001015
153,500070033011022
160,500070029006017
264,500070021042000
65,500059579003008
100,500219638004041
108,500219622003011
258,500070022022017
70,500059570002014
67,500059574001005
251,500070041002002
161,500070029004000
155,500070028002014
260,500070026012012
258,500070022014029
258,500070025021012
67,500059575001069
160,500070029006010
161,500070029005014
110,500219626001024
277,500219635002009
115,500219640002015
117,500219623003044
69,500059577002041
102,500219624002041
113,500219628001062
100,500219638004004
115,500219640002063
104,500219636001056
120,500219621001017
106,500219638001011
121,500219637002023
153,500070033012026
161,500070029005035
150,500070031021033
72,500059572001013
63,500059579001035
103,500219642001006
116,500219625001019
37,500259671001004
47,500259678002034
281,500259676001046
36,500259687001037
104,500219636001028
277,500219635002013
104,500219636001003
116,500219625002025
104,500219636001031
268,500219632003003
105,500219628003021
111,500219634001056
117,500219623003009
111,500219634001006
116,500219625002016
111,500219634001041
102,500219624002059
281,500259676002032
281,500259676001043
108,500219622004006
103,500219642001030
104,500219636001055
101,500219640003092
281,500259676002011
16,500259675001032
39,500259680002020
16,500259675001030
128,500279665012011
130,500279658003034
130,500279658001052
130,500279658003024
128,500279665011051
148,500279665021028
128,500279665013078
233,500110101012002
242,500110110003034
241,500110110002009
232,500110104003039
246,500110108004010
37,500259670002010
44,500259679001032
255,500259685002005
39,500259680001004
44,500259679002017
267,500219631003004
106,500219638002016
110,500219626002003
108,500219622003005
256,500259684002003
254,500259686001007
134,500279655021041
137,500279660005011
142,500279668003031
145,500279654004022
141,500279659011038
140,500279659021029
241,500110110002018
274,500110106004012
232,500110104003063
136,500279663002049
137,500279660005020
126,500279657002014
141,500279659011024
140,500279659021034
126,500279657003056
271,500279666005030
147,500279654003007
127,500279651003032
127,500279651002026
143,500279659012042
125,500279662001040
139,500279661003058
134,500279655021025
138,500279655013053
271,500279667002015
142,500279668001007
36,500259687002017
43,500259673002045
43,500259673002046
42,500259682002031
36,500259687001016
279,500199516003038
45,500259672003056
211,500239556001043
256,500259684002005
244,500239546002034
213,500239545002012
207,500239550002071
206,500239544002017
215,500239540001003
205,500239543001022
212,500239553002030
215,500239540001064
211,500239556001029
221,500239542002012
211,500239556002018
244,500239547002002
245,500239552006000
213,500239545002068
206,500239544002024
165,500199512001006
178,500199519001058
180,500199520002066
164,500199517001007
279,500199516004012
177,500199517002003
171,500199515002017
227,500130201001035
164,500199517001038
169,500199518003077
94,500099501001304
266,500179590002015
2,500019604001109
26,500019607001022
30,500019604003017
32,500019609003019
8,500019601003080
204,500179597001043
6,500019606002031
31,500019604002045
27,500019601002030
196,500179595004075
223,500179595002091
192,500179598002002
199,500179596001016
195,500179591012055
