GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35017000027,35,017,000027,183.126936519932,29.373748346873228,30.533487625165314,192.7248960891744,49.94535235216323,199.7414037407897,31.807221802380504,8.97808426223314,189.30762327602494,36.31626676742868,15.192754581522765,173.78492820706595,62.67064991498205,191.8150859625921,46.49409597581712,173.85891743812581,45.03839977328547,20.61160967315322,202.174877196297,36.31626676742868,189.23363404496504,46.022199130927646,197.26792461741923,37.51601171358398,191.23521632344605,39.369615529945214,177.38416304553184,54.5283865482713,195.8522340827508
35017000028,35,017,000028,252,47,39,262,75,272,55,10,259,57,18,250,78,259,72,241,77,14,269,67,251,78,264,67,262,69,241,91,272
35017000029,35,017,000029,163.62714164976765,68.73519560162936,31.949860387943648,173.31057638175173,91.00114106218507,183.96076994210154,63.89419852874308,13.553351217870036,167.5016199919901,70.67255482159156,20.329546631401207,155.88106613774576,95.84669999140787,159.75794545698747,98.74577598799543,141.36287687312537,96.80793657262939,21.301347511507302,167.50426106671125,89.06378184222288,143.3014365815972,109.39380866902793,162.6635040915269,90.03222135450206,155.88754877569767,96.8081766703313,153.94658809020663,99.71661647729383,190.7357648671231
35017000030,35,017,000030,136.414741705022,185.2747288388162,40.05730640299422,137.73514612849382,221.0116337824676,160.08757458624433,185.11452643482926,14.44855592488793,136.54290436970464,201.33879742328403,19.67283497966162,139.15841535148056,215.1718402178698,134.28658149063605,221.2679566114493,127.6778167662694,221.20387536532812,10.70488326647237,138.54290230739855,214.94755648154154,133.74189307566405,217.62040532644983,133.38270337788444,216.9795955811718,133.15842046064733,218.20387785524642,128.09434273210908,220.2999985027683,195.31182947470612
35017000031,35,017,000031,5.987461400901626,24.91889503058771,7.974808718976444,4.991127886063046,33.890448582310135,6.985275660206838,27.908745632112073,3.98714385814687,6.984562709167348,26.91249438085497,3.9870067521777375,8.977037790487723,29.903578936101525,7.980896224005929,30.899857608552455,5.986775871055964,29.903359566550915,2.9906183949515044,8.977750741527213,29.90283856386821,6.983849758127859,31.89668470487991,6.984453024392042,31.896191123391034,6.984288497229084,31.896218544584862,8.97714747526303,29.903441830132394,22.93149287012524
35017000032,35,017,000032,112.19360511569151,14.034457766932638,14.40670989127266,119.28202030944644,21.335069425699388,121.4500091775808,15.016774728181652,3.1591473487588675,110.35275246445038,16.14939751881404,11.150305829383376,111.24665423194446,26.326227906323894,120.33506942569939,19.28202030944643,106.12287296068757,18.335069425699388,14.16798886813436,124.29970334819743,15.290861828821923,118.22897119319347,19.361593983825863,121.24665423194446,16.30854486757291,119.220129673818,18.3173863869484,107.14055599943855,28.405801580703326,120.68873020071909
35017000033,35,017,000033,133.8063948843085,115.96554223306737,45.59329010872734,143.71797969055356,149.66493057430063,162.5499908224192,113.98322527181836,17.840852651241132,151.64724753554964,128.85060248118594,16.849694170616626,139.75334576805554,148.67377209367612,149.66493057430063,143.71797969055356,125.87712703931244,149.66493057430063,18.83201113186564,145.70029665180257,144.70913817117807,137.77102880680653,152.63840601617414,139.75334576805554,146.69145513242708,136.77987032618202,147.68261361305161,127.85944400056145,157.59419841929667,189.31126979928092
35017000034,35,017,000034,193.82342994685345,35.967234423127444,36.966324268214315,197.81978932720094,71.93446884625489,218.8006760740253,39.963593803474936,6.993628915608114,205.81250808789594,44.959043028909306,13.987257831216228,191.8252502566797,70.93537900116802,204.81341824280906,57.94721101503866,185.83071118615845,59.945390705212404,17.983617211563722,218.8006760740253,45.95813287399618,201.81614870754842,59.945390705212404,206.8115979329828,55.94903132486491,211.80704715841716,51.95267194451742,185.83071118615845,77.92900791677613,231.78884406015464
35017000035,35,017,000035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35017000036,35,017,000036,121.28105590062111,90.722049689441,33.42391304347826,125.73757763975155,119.0527950310559,141.65372670807454,94.5419254658385,8.27639751552795,125.10093167701864,104.72826086956522,13.369565217391305,126.05590062111801,113.95962732919254,126.69254658385094,115.2329192546584,108.22981366459628,121.91770186335404,13.051242236024844,129.55745341614906,111.41304347826087,117.77950310559007,120.96273291925466,123.19099378881988,115.55124223602485,121.28105590062111,117.77950310559007,120.96273291925466,117.4611801242236,157.5698757763975
35017000037,35,017,000037,40.50835046053958,43.123088536383555,13.230551184595146,43.28768784283031,54.1033046588736,48.84270048744191,43.78470764861256,3.837464093327618,41.3028305061433,51.06044268181535,3.704481089287244,41.83085626100362,53.707285342728355,41.700070528945155,54.631940767062225,34.42409135441104,56.21931393961605,5.160091964457317,41.70068088227347,52.779578151752936,37.863949212939815,56.616065679755266,39.981301271004554,54.63084213107127,39.18755364939481,55.29233917263461,39.31687453346533,54.633405615050165,58.76430161623241
35017000038,35,017,000038,347.66096579476863,198.9939637826962,74.62273641851107,363.8581488933602,256.2625754527163,382.36921529175055,209.40643863179076,25.452716297786722,359.8088531187123,229.07444668008048,27.188128772635817,346.5040241448692,263.2042253521127,351.1317907444668,262.625754527163,318.158953722334,268.41046277666,28.92354124748491,354.602615694165,254.52716297786722,337.82696177062377,267.2535211267606,354.0241448692153,251.6348088531187,340.14084507042253,267.2535211267606,327.9929577464789,273.61670020120727,415.3420523138833
35017000039,35,017,000039,205.9367088607595,148.29113924050634,39.265822784810126,206.77215189873417,184.63291139240505,224.73417721518987,149.9620253164557,16.29113924050633,201.75949367088606,171.68354430379748,16.70886075949367,200.50632911392404,184.21518987341773,206.77215189873417,182.126582278481,192.9873417721519,179.20253164556962,17.126582278481013,210.53164556962025,174.18987341772151,195.49367088607596,187.13924050632912,204.26582278481013,177.1139240506329,202.59493670886076,180.45569620253164,194.2405063291139,187.55696202531647,253.9746835443038
35019000001,35,019,000001,287.00086119328023,83.00085151695123,78.00056122708149,260.00075475366134,192.0015675652966,353.00116115947895,69.00092892758316,27.000164497592852,301.0009773092281,105.00108374884702,29.000154821263862,260.0009869855571,162.00118051213695,297.00085151695123,135.00137403871676,201.00050316910756,211.00160627061254,33.00014514493487,301.0009289275832,126.00126759909786,265.00076442999034,157.00139339137476,287.00088054593823,129.00127727542684,286.00084184062223,134.0013353334008,216.00084184062226,203.0013450097298,293.00128695175584
35019000002,35,019,000002,232.7448275862069,75.8183908045977,64.35747126436782,230.1,141.05747126436782,294.4574712643678,68.76551724137931,8.816091954022989,255.66666666666666,95.21379310344827,16.75057471264368,213.34942528735633,142.8206896551724,264.48275862068965,101.38505747126437,178.96666666666667,170.15057471264367,22.92183908045977,265.36436781609194,93.45057471264367,233.6264367816092,116.37241379310345,253.90344827586208,96.09540229885057,257.42988505747127,94.33218390804598,191.30919540229885,160.4528735632184,256.548275862069
35019000003,35,019,000003,263.3624939715993,79.90527680252269,68.39917826014147,227.02001509558906,192.41735523470703,321.41122816462877,83.9885958720075,14.151978233222271,263.35222513274135,118.43799503025747,24.186154638339048,243.83508587126565,157.64662758517045,289.5011398309245,122.24534991294212,194.3485488906944,181.21229680400637,36.990956575157746,290.61669506666794,107.20984597597506,238.47845767868128,147.19855595877078,280.12264642877403,108.55457144434732,283.58241654371653,107.32448215120678,190.96019512102455,198.94649933822947,277.4748264990748
35019000004,35,019,000004,107.01412179422852,22.026820586519285,25.003717371179874,100.01039809866614,58.0342602478432,127.01336953612797,26.02830964311873,4.002979518617235,115.0111380593563,35.032032635971945,2.0007445282997254,97.00965392172101,56.03426095055237,112.00890342039337,40.035011803234596,81.00667861935877,64.0342581397157,9.00372299285321,118.00890131226586,32.035014614071265,103.00741612056683,45.03650050847946,114.0089027176842,34.03575914237099,111.00666807872128,38.03724819897044,88.00965708391226,57.034260599197786,116.0208257111173
35019000005,35,019,000005,203.91126469252615,31.29669225905931,56.25187744875436,203.9009901324006,89.55196688006797,246.15275259803747,43.26912521601567,5.0345083104245765,216.00099652035158,57.37261181958357,13.065536405232224,170.8354090115116,111.55890175949793,215.0354984428252,73.39674336266708,167.70086237338117,81.66582386302595,40.089706276021566,234.03895310663825,52.36570887990846,205.91476407199596,80.45541515593003,232.9941063565784,53.37607287134758,227.00788029617377,59.36918270757441,127.74913184749917,157.62794393215097,226.00451506367435
35021000001,35,021,000001,65.63761076006898,100.49831379044763,21.395228074578043,54.17403332971491,132.3911544603148,86.9288380625526,84.27691188955629,10.593613503635522,66.59557600388979,105.59213855619744,6.729754367753716,59.88982258989977,115.1797869068468,63.833681566820964,114.14982248053774,35.006735947156415,139.08890848743863,7.735719066566695,63.7696816576556,107.4440684534139,46.47831446752615,120.9595762578663,52.36210386396297,115.97775167378576,52.274103614167714,117.0557167813546,43.620419826079385,124.727435734378,96.4044885251073
35021000002,35,021,000002,130.91220499088217,95.12033223595203,62.07101768909552,122.84865329449741,163.27578542286707,180.03663595631954,86.0232980766774,18.025826672723728,131.91419067508352,138.03590369096452,10.074127947840188,124.82738082226838,149.24816145116486,142.77388738167767,139.26342710215422,101.65568524959133,169.32923293411486,17.07184947709586,135.0091624672848,132.0559671144661,110.85184449214213,159.11953468285765,133.81851961675605,130.25366784535225,122.84002292217401,146.17002500701778,109.60064047483495,155.42696729609293,177.1778859271619
35021000003,35,021,000003,2.6255504374983847,4.0571369298920414,0.8499560293790694,2.162559687306853,5.331439875224749,3.4748814953137512,3.4013191475314093,0.4248248353847056,2.664304560835754,4.2505154075585265,0.2703842962213848,2.3943859297010497,4.636402304440067,2.548520110254712,4.59807708315622,1.3905162979672716,5.601493304147704,0.30899136742611844,2.5485813819766436,4.327815330378698,1.8538256611128474,4.868167275112333,2.0854435796524764,4.6751441734330506,2.0854558339968627,4.713714481604625,1.738249534386373,5.022301455665995,3.8624594917206054
35023000001,35,023,000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35023000002,35,023,000002,187,35,33,185,74,201,42,10,190,44,11,184,59,187,62,155,60.99999999999999,30,189,54,186,58,191,54,192,53,174,73,192
35023000003,35,023,000003,258.0547781650288,80.34672580229834,51.98905787207539,269.39784533711793,135.171550467396,297.75551326734086,75.62044781392784,17.014600758133763,273.17886772781435,89.7992817790393,12.288322769763274,243.87594419991729,127.60950568600323,261.83580055572514,114.37592731856586,234.42338822317632,120.04746090461045,21.740878746504254,268.45258973944385,102.08760454880259,248.60222218828778,120.04746090461045,269.39784533711793,103.03286014647668,263.72631175107335,103.97811574415078,247.65696659061368,122.88322769763275,284.5219348999035
35023000004,35,023,000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35023000005,35,023,000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35023000006,35,023,000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35025000002,35,025,000002,1.033177811761194,16.719377284657373,3.7275040149447665,1.019493082750372,20.46545343183111,4.717225443379741,15.831844088797068,0.9309895791865245,1.0449075794847555,19.506564148985806,0.9305423441800305,1.9578552720794438,18.602944027820925,1.0449075794847555,20.431241609304056,1.0214480440376323,19.5290462037893,0.9305423441800305,1.0224255246812626,20.458611067325702,1.0312228504739338,20.442971377027618,1.0478400214156458,20.426354206085907,1.0546823859210568,20.422444283511386,2.8600506775942005,18.61414354990735,7.57043375646853
35025000003,35,025,000003,72,291,41,54,352,87,302,15,56,321,18,69,328,68,332,42,340,18,57,340,51,341,57,335,60,328,64,329,165
35025000009,35,025,000009,12.252834820901425,46.89878155586407,9.929021320385637,9.506509774837312,60.41915101341048,14.787904094191374,51.968920102443974,2.6406971596770314,11.619067502578938,55.24338458044349,2.4294413869028686,12.358462707288506,56.299663444314305,12.464090593675587,56.82780287624971,8.4502309109665,58.41222117205593,2.6406971596770314,9.612137661224393,59.57412792231383,9.717765547611474,59.151616376765496,11.619067502578938,56.93343076263679,11.619067502578938,56.82780287624971,11.407811729804774,56.93343076263679,34.75157462134973
35025000010,35,025,000010,98,360,66,82,443,121,378,24,102,398,20,96,417,105,415,78,416,28,88,432,95,421,107,408,99,415,99,416,248
35025000011,35,025,000011,88,72,22,86,97,100,74,8,89,82,9,82,96,86,92,73,91,15,78,101,87,91,95,83,92,86,83,94,122
35025000012,35,025,000012,54,81,24,53,106,64,93,1,55,102,2,52,107,53,105,52,103,2,49,110,50,104,59,97,57,98,49,107,95
35025000013,35,025,000013,124.96682169820818,325.28541828737895,83.2748962212265,110.980506427219,427.5417423763765,166.28277210646715,349.17295197326985,18.07141212707661,136.95509193048463,378.5006321492524,20.06945716578935,139.0421437478593,388.4018505641542,136.95509193048463,392.57595419890356,112.97855146593174,401.4781500944489,20.06945716578935,113.97757398528812,420.5485847408819,122.96877665949545,404.56422443118,139.95215948855372,387.58084160212167,146.94531712404833,383.58475152469623,130.13994785231395,397.3930532383615,289.4295623232865
35025000014,35,025,000014,101,165,45,80,233,114,184,12,99,194,19,88,216,101,208,79,212,21,93,215,102,204,108,199,109,196,83,224,180
35025000015,35,025,000015,103.74727079436624,397.10196922112584,84.07107489685127,80.49360277101059,511.5816939301892,125.21224833565692,440.03183314199646,22.35933350723032,98.38105456192483,467.75737751921463,20.570605487990328,104.64164821012017,476.7011516767539,105.53603098832768,481.1730065808021,71.54989296291417,494.5885391182253,22.359354957044612,81.38799091167166,504.4266906915185,82.28236296497201,500.84918102850276,98.38109209909985,482.06734109692746,98.38109209909985,481.17296368117354,96.59232654268484,482.0673625467418,294.2487969949277
35025000016,35,025,000016,61,61,27,63,87,71,73,6,63,76,11,69,80,67,82,65,77,8,57,92,61.99999999999999,87,73,77,73,75,57,91,98
35025000017,35,025,000017,52,80,24,45,114,65,86,6,55,90,10,51,103,53,101,47,98,12,49,105,50,99,57,93,61,89,44,106,92
35025000018,35,025,000018,26,170,20,20,197,37,172,5,28,180,6,29,184,29,185,25,184,6,25,187,26,183,30,179,30,179,28,181,86
35025000019,35,025,000019,30.441860465116278,165.51162790697674,29.41860465116279,29.16279069767442,195.953488372093,38.883720930232556,174.2093023255814,11,31.976744186046513,181.62790697674419,10.488372093023255,36.581395348837205,185.46511627906978,33.51162790697674,190.32558139534882,26.604651162790695,189.30232558139534,8.69767441860465,27.88372093023256,196.2093023255814,32.48837209302325,190.5813953488372,36.06976744186046,186.48837209302326,36.325581395348834,186.48837209302326,32.74418604651163,188.7906976744186,103.34883720930233
35025000020,35,025,000020,15.833333333333334,82.58666666666667,10.133333333333333,13.173333333333334,95.38,19.38,85.12,3.2933333333333334,15.073333333333332,89.68,3.2933333333333334,16.593333333333334,90.06,16.593333333333334,91.45333333333333,11.653333333333334,92.84666666666666,3.6733333333333333,12.666666666666666,95,13.806666666666667,93.22666666666667,15.453333333333333,91.2,15.706666666666667,90.94666666666667,15.200000000000001,91.70666666666666,47.5
35025000021,35,025,000021,18,154,11,12,173,23,151,8,16,164,3,20,161,20,164,14,162,6,16,167,16,167,20,163,21,162,20,163,81
35025000022,35,025,000022,88.55813953488372,481.48837209302326,85.5813953488372,84.83720930232558,570.046511627907,113.11627906976744,506.7906976744186,32,93.02325581395348,528.3720930232558,30.511627906976745,106.4186046511628,539.5348837209302,97.48837209302326,553.6744186046511,77.3953488372093,550.6976744186046,25.302325581395348,81.11627906976744,570.7906976744187,94.51162790697674,554.4186046511628,104.93023255813954,542.5116279069767,105.67441860465117,542.5116279069767,95.25581395348837,549.2093023255813,300.65116279069764
35025000023,35,025,000023,121,430.99999999999994,51,103,503,151,427,20,121,456,20,131,465,133,465,109,472.99999999999994,16,109,493,124,471.99999999999994,131,463,128,466.99999999999994,125.99999999999999,467.99999999999994,280
35025000024,35,025,000024,67,269,41,52,326,71,283,16,57,306,10,62,305,58,314,44,317,13,45,329,56,313,61,309,65,303,59,311,168
35025000025,35,025,000025,56,237.99999999999997,35,53,280,63,256,13,54,268,8,62,263,62,265,44,273,9,42,287,48,276,55,269,52,272,57,266,136
35025000026,35,025,000026,80,372,51,69,434,90,391,20,80,399,22,86,410,84,414,67,413,21,67,426,82,412,82,413,83,412,79,417,218
35025000027,35,025,000027,55,345,33,47,385,76,346,8,56,360,7,55,371,52,373,41,379,9,40,390,49,375,52.99999999999999,369,52.99999999999999,368,55,366,174
35025000028,35,025,000028,48,162,35,49,195,50,179,16,47,183.99999999999997,13,51,193,49,196,44,186,15,43,201,48,192,50,189,52,188,47,192,130
35025000029,35,025,000029,75,226,42,69,274,91,234,14,79,241,17,82,252,75,263,60,256,22,57,284,69,267,84,251,83,253,75,260,196
35025000030,35,025,000030,60.00000000000001,175,28,51,212,64,184.00000000000003,13,56,192,14,61.00000000000001,198,65,195,44,204,14,44,215,54.00000000000001,205,60.00000000000001,196,66,191,54.00000000000001,204,127.00000000000001
35025000031,35,025,000031,129,153,39,124,205,144,171.00000000000003,9,136,176,9,125,193,133,188,122,187,11,125,195,133,186,143,175,146,174,128,193,211
35025000032,35,025,000032,71,232,39,62,285,90,241,13,72,256,15,80,261,76,265,57,271,16,55,286,69,272,78,261,77,261,71,269,175
35025000033,35,025,000033,96,199,36,96,234,113,206,11,97,215.00000000000003,17,107,220.00000000000003,103,225,82,227.00000000000003,20,88,240,101,225,106,218,106,219.00000000000003,93,233,177
35025000034,35,025,000034,28,64,20,31,82,43,67,3,34,73,5,33,78,32,80,27,78,6,31,81,33,77,41,71,37,75,34,78,69
35025000035,35,025,000035,36,44,21,44,61,49,46,3,43,51,5,43,54,48,51,41,46,12,47,51,48,51,53,44,52,46,45,51,69
35025000036,35,025,000036,74,106,34,75,144,83,115,17,79,125,12,82,132,85,130,70,133,13,83,133,88,125,90,124,91,121,82,129,139
35025000041,35,025,000041,157,334,63,151,410,181,348,23,173,357,25,186,368,176,375,154,381,20,157,397,179,372,186,364,187,362,181,367,325
35025000042,35,025,000042,81,192.00000000000003,39,76,237.00000000000003,86,201.00000000000003,24.000000000000004,87,206.00000000000003,18,81,226,89,220,72,216,21,73,236,81,226,102,204,93,212,82,226,188
35025000043,35,025,000043,85,204,35,89,238,112,198,13,86,221,15,91,226,97,224,84,221,18,79,245,93,221,102,214,106,212,89,226,177
35025000044,35,025,000044,72.99999999999999,155,43,77,194,84.99999999999999,161,20,81,168,18,82,185,88,177,71,176,19,69,195,80,183,89.99999999999999,173,88,174,84,178,138
35025000051,35,025,000051,73,46,10,72,59,79,51.00000000000001,1,72,53.00000000000001,3.0000000000000004,70,58,73,56,66,54,9,70,59,76,52.00000000000001,77,50.00000000000001,78,50.00000000000001,70,57,93.00000000000001
35025000052,35,025,000052,67.2404255319149,39.78723404255319,21.485106382978724,64.85319148936169,66.84255319148936,80.37021276595745,46.1531914893617,3.182978723404255,71.61702127659574,49.33617021276596,6.763829787234043,71.21914893617021,57.691489361702125,73.6063829787234,52.91702127659574,64.45531914893617,53.712765957446805,10.34468085106383,65.25106382978723,62.86382978723404,68.43404255319149,56.49787234042553,75.99361702127659,50.92765957446808,77.98297872340426,49.33617021276596,70.42340425531914,55.702127659574465,89.9191489361702
35025000053,35,025,000053,154.98478029003442,114.25160085483309,36.75921070981586,159.9522411967663,149.02382720195618,171.8741473729228,120.21255394291133,10.92841399481012,164.91970210349817,124.18652266829683,15.895874901541994,164.91970210349817,138.09541320714607,172.86763955426918,129.1539835750287,154.98478029003442,132.13446011906782,16.889367082888366,156.9717646527272,148.0303350206098,170.88065519157644,133.1279523004142,176.84160827965468,123.19303048695043,176.84160827965468,125.1800148496432,159.9522411967663,140.0823975698388,209.62685026408505
35025000054,35,025,000054,68,54,13,63,75,75,57,4,65,65,5,61,75,69,63,58,67,7,56,78,67,63,71,62,68,63,65,66,86
35025000055,35,025,000055,58,28,14,57,44,68,28,5,60,34,6,59,39,64,33,57,34,8,60,39,66,33,69,33,65,36,55,44,77
35025000056,35,025,000056,92.91666666666667,484.65333333333336,59.46666666666667,77.30666666666667,559.73,113.73,499.52,19.326666666666668,88.45666666666666,526.28,19.326666666666668,97.37666666666667,528.51,97.37666666666667,536.6866666666667,68.38666666666667,544.8633333333333,21.55666666666667,74.33333333333334,557.5,81.02333333333334,547.0933333333334,90.68666666666667,535.2,92.17333333333333,533.7133333333334,89.2,538.1733333333333,278.75
35025000057,35,025,000057,16.25,84.76,10.4,13.52,97.89,19.89,87.36,3.38,15.47,92.04,3.38,17.03,92.42999999999999,17.03,93.86,11.96,95.28999999999999,3.77,13,97.5,14.17,95.68,15.86,93.60000000000001,16.12,93.34,15.6,94.12,48.75
35025000058,35,025,000058,87.73617021276596,51.91489361702128,28.03404255319149,84.62127659574469,87.21702127659574,104.86808510638299,60.22127659574468,4.153191489361702,93.4468085106383,64.37446808510639,8.825531914893617,92.92765957446808,75.27659574468085,96.04255319148936,69.0468085106383,84.10212765957448,70.08510638297874,13.497872340425532,85.1404255319149,82.02553191489362,89.2936170212766,73.71914893617021,99.15744680851064,66.45106382978723,101.7531914893617,64.37446808510639,91.88936170212766,72.68085106382979,117.32765957446809
35025000059,35,025,000059,15.038623965284714,9.046271485592454,4.721640354013927,14.573290718127309,14.916598329958706,17.887554754736772,10.412977971982293,0.7354157924239221,16.016468109267777,11.102839033830836,1.514763396330347,15.933489385863522,12.936501686470955,16.483424275518054,11.882186637737261,14.457772901454927,12.067667540506648,2.26807972562227,14.636745985570688,14.080303277262527,15.391685233955487,12.65502642299006,17.00732789055809,11.428246108794232,17.422221507579366,11.109346852484462,15.734992845786884,12.534623706756928,20.126341225276665
35025000061,35,025,000061,111,86,24,97,124.99999999999999,122,94,3.9999999999999996,110,98.99999999999999,11,107,112,112,108.99999999999999,106,101,13,102.00000000000001,115.99999999999999,104,113,122.99999999999999,95,117.99999999999999,101,98,117,151
35025000062,35,025,000062,20.499419443071396,141.5434767984803,18.547088073158776,21.47557709491331,160.0905690319206,29.284876021661,142.51964893431023,5.856975550808104,23.427901224117267,144.47197820996794,8.785460473879002,21.475581096713704,154.2335950100978,23.42790460739255,153.25743424574446,23.427895459138394,144.47198608460118,9.761619287059096,24.404063517455885,155.20975715458303,24.40405909475289,151.30511686897694,30.26103053147788,146.4243049986964,30.26103053147788,145.44814360876092,26.356385356067772,150.3289495260678,71.25984358141156
35025000071,35,025,000071,77.6338567879344,238.32797718715983,29.492620170058412,63.70444732674626,280.78282472459534,79.92382555273953,242.3418964835689,15.142348870616972,80.70353653515545,250.42890527672895,10.236354990882615,78.65663160945292,255.6946145143732,81.7112891932413,254.66671939387047,70.68865474579286,255.46605514038063,12.247018547675529,66.79134393203987,275.63019811200564,73.7314118930589,262.60931128066875,84.87302327934935,248.4997509049662,82.875061669211,247.4798552760157,71.79113109957703,257.59524326591657,134.97963672506523
35025000072,35,025,000072,69,321,38,69,370,68,327,21,70,336,13,86,321,75,338,68,338,9,71,351,71,339,80,331,82,324,75,332,147
35025000073,35,025,000073,58.254088952654236,219.7754662840746,27.095695839311336,65.20789096126255,236.91406025824966,65.26068866571019,225.7886657101865,9.049497847919655,55.263988522238165,233.81506456241033,13.03299856527977,64.25738880918222,234.83156384505023,58.26728837876614,239.82826398852225,52.230989956958396,232.83156384505023,16.039598278335724,56.217790530846486,244.89756097560976,65.24088952654232,232.85466284074604,71.27718794835008,224.80846484935438,65.27058823529411,230.8051649928264,60.23428981348637,236.83816355810617,143.43888091822095
35025000074,35,025,000074,23,113,22,21,137,28,125,5,23,132,3,23,135,21,137,25,132,2,26,131,21,136,26,130,28,129,20,136,72
35027000001,35,027,000001,54.32964534303187,116.56885104093142,29.61963595578727,46.43315614803145,152.11372984449986,70.1152357322522,107.70850066721937,21.707541433205936,50.38715264859336,135.335534977595,12.82173288857947,49.41178648804205,147.15481763974677,50.38058260883362,147.1761612215854,37.548986052427246,155.066908216326,9.871022453998902,51.36908252452191,146.18766060318794,44.45780383339763,151.12604859254148,46.431518820571625,150.13754692008027,43.47341445273349,153.09647276248498,48.41179010412577,148.15809570567438,93.8564237686739
35027000002,35,027,000002,79.80185565971568,60.84891230011333,31.920741525832966,88.77956399175683,83.79194541189922,98.75479583475469,55.86129664513365,15.96037054423402,84.78947150604252,69.82662082350163,10.972754957592612,67.83157779254313,95.76222288270982,82.79442508550586,83.79194519321676,59.851392383749584,91.77213035599254,15.960370708245867,86.78451766689375,74.8142366288255,73.81671663045583,89.77708389445293,83.7919481180947,77.80680602728037,86.78451768056141,74.81423650581661,58.85386941949903,101.7473616659519,102.74488778743051
35027000003,35,027,000003,30.744915254237288,67.49745762711865,13.60550847457627,27.564406779661017,84.10677966101694,35.5156779661017,68.91101694915254,7.067796610169491,30.391525423728815,77.7457627118644,3.003813559322034,32.51186440677966,77.03898305084746,28.977966101694914,81.63305084745762,23.853813559322035,83.57669491525424,4.063983050847457,29.684745762711866,80.92627118644067,26.50423728813559,83.57669491525424,27.21101694915254,82.8699152542373,26.68093220338983,83.57669491525424,29.33135593220339,80.92627118644067,56.188983050847455
35027000004,35,027,000004,90.01474592258381,177.0244137228342,42.00677091026006,89.01518994053433,220.0305195745856,97.01826901367326,194.02404923581372,16.003616179859694,86.01464314964201,201.02701972550793,21.003827536246234,91.01595970881905,214.02887339140574,84.01531014498494,221.02974399579796,70.01157957117756,217.03096746620477,20.002945310848137,89.01563202165053,216.02898003801616,84.01409442191537,219.03052151141992,92.01518413003139,212.02954038674866,93.01462959180182,210.02943374013824,94.01518025636277,208.02910605296972,154.02501087141863
35027000005,35,027,000005,65.15365709932256,145.58671165999067,25.369565596196395,62.270751917936614,173.83918243757304,74.37895367975761,150.4876504683468,10.09016813485084,62.8473329542138,162.59585223016782,9.225296580435053,66.30681917187695,164.90217637527658,60.82929932724363,171.53285829246428,51.02742171053139,174.99234451012742,8.360425026019268,63.1356234723524,168.9382436292169,54.77519844633313,176.722087618959,59.09955621841206,171.24456777432567,59.96442777282785,170.3796962199099,59.96442777282785,170.66798673804848,106.37920119314171
35027000006,35,027,000006,164.18316831683168,353.24257425742576,77.61386138613861,166.17326732673268,430.8564356435644,187.06930693069307,377.1237623762376,29.85148514851485,156.22277227722773,410.9554455445545,26.866336633663366,170.15346534653466,419.91089108910893,160.2029702970297,430.8564356435644,127.36633663366337,429.86138613861385,35.82178217821782,165.17821782178217,425.8811881188119,149.25742574257427,438.81683168316835,156.22277227722773,431.8514851485149,152.24257425742576,433.84158415841586,155.22772277227722,430.8564356435644,294.53465346534654
35027000007,35,027,000007,213.73010944748233,256.65875788622543,81.34455272322258,219.14821619623476,332.58520386069557,244.69303536073215,273.7507811927251,31.74388892420841,212.9410407151975,301.6384893900983,34.06246079310532,232.27057867733137,312.49902005158197,223.7772542127023,323.3190221064342,183.53193510253854,334.07417839067625,31.03587740518631,224.57442866631342,320.97613307355846,205.228679261527,338.768062177754,219.91296776454078,323.3190221064342,216.04868131637926,324.8647366856988,216.07299848035808,322.5137419314968,329.1938630130942
