GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREIWES,G20PREISIM,G20PREIPIE,G20USSRINH,G20USSDBRO,G20USSLMUR,G20USSIFAR,G20USSINES,G20COCRHIE,G20COCLHAG
40097000026,40,097,000026,57.76744186046511,9.468023255813954,0.0436046511627907,0,0.014534883720930232,0.014534883720930232,54.375,11.540697674418604,1.1162790697674418,0.15988372093023256,0.014534883720930232,55.94186046511628,2.9447674418604652
40097000027,40,097,000027,55,10,0,0,0,3,54,9,0,2,3,54,14.000000000000002
40097000031,40,097,000031,714.7744385489225,199.189185650793,9.002219506199834,1.0024459219119124,1.0012124846626742,0.0014683885708392918,684.7286662993132,200.20496454550326,18.01753703387642,13.012942999133887,5.003478073154095,726.7806478217144,131.12488616862234
40097000034,40,097,000034,369,102,0,2,0,1,340,108,10,9,5,366,80
40097000036,40,097,000036,1042.3445583211324,292.1346998535871,16.89214250854075,2.9809663250366034,1.9873108833577355,2.9809663250366034,938.0107369448511,338.8365056124939,34.77794045876037,30.8033186920449,9.936554416788677,1043.3382137628112,235.49633967789165
40097000037,40,097,000037,621.1981437902963,137.83265531662468,9.041734430519385,2.0391292598037594,1.0199988250211507,3.000289463412847,588.9294751626359,155.9790152868554,12.08144261714884,9.062891109191925,10.039997650042302,626.2352468062101,116.28252997206928
40097000038,40,097,000038,222,62,2,0,0,0,206,71,5,1,4,230,45
40097000039,40,097,000039,623.9749744637385,190.97650663942798,8.160878447395302,3,1.011491317671093,3.011491317671093,572.5153217568948,220.2408069458631,15.229826353421858,15.068947906026558,4.022982635342186,622.1013789581206,139.56281920326865
40097000101,40,097,000101,337,133,7,1,0,1,305,150,12,10,2,352,95
40097000121,40,097,000121,710.0248226950355,243.33333333333334,7.723404255319149,1.1205673758865249,1,0.06028368794326241,633.3475177304964,268.02127659574467,29.4468085106383,21.78368794326241,7.301418439716312,730.5921985815603,178.0177304964539
40097000122,40,097,000122,79,16,0,0,0,0,75,20,0,0,0,81,11
40097000130,40,097,000130,461.90858725761774,113.2825484764543,9.016620498614959,2.011080332409972,1,0.00554016620498615,425.8476454293629,136.29916897506925,10.011080332409973,7.038781163434903,4.011080332409972,470.9473684210526,81.17728531855956
40097000132,40,097,000132,476,217,16,1,3,1,446,228,15,12,6,510,145
40097000241,40,097,000241,952,347,25,4,1,6,892,373,23,23,22,1021,221
40097000242,40,097,000242,545.9751773049645,176.66666666666666,11.27659574468085,1.8794326241134751,0,0.9397163120567376,488.65248226950354,202.97872340425533,22.5531914893617,12.21631205673759,4.698581560283688,570.4078014184397,124.9822695035461
40097000311,40,097,000311,338.8569457665099,85.96370895551578,1.9991560222212974,0.9995780111106487,0,1.9991560222212974,311.8683394665224,93.96033304440097,7.99662408888519,7.99662408888519,5.997468066663892,336.8577897442886,61.97383668886022
40099000004,40,099,000004,693.8786999419617,134.27045850261172,9.015089959373187,1.0034822983168892,1.0023215322112595,0.005803830528148578,671.8496807893209,134.27974463145677,16.019733023795705,6.020893789901335,8.006964596633779,705.930934416715,103.16250725478815
40099000005,40,099,000005,964.8656233135456,268.1289800323799,7.974096060442526,3.987048030221263,0.9967620075553157,3.987048030221263,909.0469508904479,298.03184025903937,13.95466810577442,11.961144090663788,6.97733405288721,989.7846735024285,167.45601726929303
40099000007,40,099,000007,268.1344402527206,65.8710342375982,4.0259056692517925,1.0129519697787372,2.0032382807270706,3.012951969778737,251.95311080198275,73.96817357851515,9.045333768061091,6.0388572066069495,1.0226666678187557,276.21539121696725,47.543994262002414
40099000009,40,099,000009,317,72,7,0,3,0,300,84,6,4,2,331,55
40099000012,40,099,000012,268.1464174454828,42.903426791277255,2.9252336448598126,0,0,1.9501557632398754,259.37071651090343,49.72897196261682,5.850467289719625,0.9750778816199377,0,274.9719626168224,30.227414330218068
40099000014,40,099,000014,137.060995363659,34.90235969264485,3.404969516974497,0,0,0.8511904761904762,140.46552889498705,31.49720332467902,2.554090459102909,0.8514188496243276,0.8512527598542539,146.42394527320542,23.83613609820333
40099000015,40,099,000015,756.1213000580383,232.72954149738825,12.984910040626813,2.996517701683111,1.9976784677887405,4.994196169471851,731.1503192106791,240.72025536854323,16.980266976204295,17.979106210098664,5.993035403366222,801.069065583285,139.83749274521185
40099000017,40,099,000017,73,14,3,2,2,1,66,20,2,4,2,83,9
40099000018,40,099,000018,375,95,13,0,1,1,353,104,15,9,5,367,79
40099000020,40,099,000020,728,189,11,7,1,3,686,209,20,14,7,756,132
40101000005,40,101,000005,722,540,20,8,9,3,669,542,37,32,17,783,435
40101000007,40,101,000007,1020,533,19,3,3,1,953,571,29,18,5,1125,342
40101000009,40,101,000009,1112,545,21,4,3,9,1049,573,34,14,15,1203,380
40101000011,40,101,000011,384.1078369905956,229.6727272727273,9.899686520376175,0,2.9699059561128527,1.979937304075235,348.4689655172414,228.68275862068967,26.729153605015675,14.849529780564264,5.939811912225705,395.98746081504703,176.21442006269592
40101000013,40,101,000013,581,312,18,1,1,1,550,316,21,19,8,620,226
40101000017,40,101,000017,90,238,7,0,3,4,85,232,9,14,2,110,162
40101000021,40,101,000021,294,493,11,5,3,2,275,472,24,23,13,356,367
40101000022,40,101,000022,630.7588306942753,459.6595615103532,18.011571254567603,5.0057856272838,2,1,612.677831912302,452.6884896467722,20.028928136419,18.0347137637028,8.0057856272838,705.7472594397077,289.491778319123
40101000023,40,101,000023,200,614,15,8,0,0,208,591,17,14,6,269,456
40101000028,40,101,000028,213.42606149341142,224.7584187408492,7.5549048316251834,2.833089311859444,4.721815519765739,1.8887262079062959,216.25915080527088,220.03660322108345,9.443631039531478,8.499267935578331,2.833089311859444,247.42313323572475,165.2635431918009
40101000033,40,101,000033,1027.491408934708,294.8453608247423,14.891179839633448,1.9854906452844598,3.9709812905689197,1.9854906452844598,957.9992363497519,331.57693776250477,27.796869033982436,16.87667048491791,5.956471935853379,1040.397098129057,233.29515082092402
40101000036,40,101,000036,71.12485681557847,139.00763650248186,3.0595647193585336,3.0198549064528444,0.009927453226422299,0.009927453226422299,65.06032836960672,136.0324551355479,8.064528445971744,4.064528445971745,2.024818633066056,88.33829705994654,95.69492172584955
40101000037,40,101,000037,544.4562584118439,199.907133243607,9.161507402422611,1,1.053835800807537,0.026917900403768506,512.971736204576,211.12247644683714,9.242261103633917,10.161507402422611,12.053835800807537,553.4831763122477,148.4764468371467
40101000038,40,101,000038,727.4782820888238,381.03465104929234,9.370912640312348,5.13909224011713,2.2318204001952173,3.092728160078087,720.617374328941,386.80283064909713,14.463640800390435,9.41727672035139,5.13909224011713,840.1473889702294,218.1137140068326
40101000040,40,101,000040,241.1383466185272,79.0626260413086,3.0028466382413,1,1.00113865529652,2,223.1298067038033,86.06661133484643,7.00398529353782,5.0022773105930405,4.00170798294478,247.14176258441677,59.04611553950906
40101000041,40,101,000041,1627,548,29,11,4,4,1518,594,50,34,16,1705,398
40101000044,40,101,000044,447.7959696069428,75.83227840289346,9.074928000076547,0.022478400022964046,0.007492800007654682,3.022478400022964,408.07666080620794,100.25187520332213,13.157348800160749,7.202305600206676,3.052449600053583,437.0657104072184,70.06801280211269
40101000045,40,101,000045,437,151,8,3,2,0,421,156,13,6,4,467,90
40101000046,40,101,000046,753.8560840537201,270.3143805137749,14.099640005784385,0.9999518947257543,4.029901622790165,1.0200145906505191,702.497408896061,294.3031946392306,17.27002860532215,17.14965242977356,11.059658929757592,798.9742954919277,174.77725772485957
40101000047,40,101,000047,407.9710415596585,261.1583844348127,8.064354690822928,4,4.021451563607642,3.010725781803821,377.77797748718973,279.2441906892433,14.096532036234391,6.0643546908229276,12.021451563607643,424.98176734146233,217.98677192595156
40101000049,40,101,000049,212,72,3,1,0,1,196,79,12,2,0,219,49
40101000050,40,101,000050,153.97658079625293,94.98360655737704,2.0515222482435598,2,1,0,145.66744730679156,95.06088992974239,5.05152224824356,8.103044496487119,0.07728337236533958,157.2599531615925,67.05620608899298
40101000051,40,101,000051,103,28,2.9999999999999996,0,0,0,92,37,2.9999999999999996,1,1,104,23
40101000052,40,101,000052,231.1608762484206,76.49062024674666,2.0229336509546076,0.009927453226422299,0.019854906452844597,0.009927453226422299,219.1225488749572,79.59699475907013,2.0874620969263527,3.9813388559374703,2.9524989873139273,241.94203232905278,41.110269665111645
40101000053,40,101,000053,419.48458072741727,112.5566810726029,9.024621169167494,1.0049242338334987,3.003344939642119,1.0033449396421192,400.3631332768613,118.6180965778337,8.04163008578031,8.025180222945574,11.017097400729316,431.5272310536108,88.4257484738723
40101000055,40,101,000055,1554,469,17,5,2,2,1448,512,26,43,14,1621,314
40101000056,40,101,000056,136,36,0,0,0,0,131,36,2,1,2,131,32
40101000057,40,101,000057,33,7,1,0,0,0,29,8,2,2,0,29,11
40101000058,40,101,000058,415.5112791466566,109.42126443856107,6.230598548747827,1.0422034477848148,0.0229386605470382,1.9632271864989015,377.0563826010634,134.35029540875308,9.366068064379975,9.124498799250803,2.285478570342003,409.9696340279185,91.86388800625008
40101000059,40,101,000059,606,148,7,4,1,5,566,181,11,7,5,623,90
40101000060,40,101,000060,214.54258187533185,42.34914615513536,4.5161800224242,1.0729768022307753,0.0625,0.036772813501098546,200.18881367304826,51.308029487740896,3.1496584517153954,1.8450680562351696,4.067634395422003,216.916444225789,30.38405969232431
40101000061,40,101,000061,266.60877898418187,103.94737453507814,5.7748113805939,4.8105274245680264e-5,1.9249050566818031,0.9624044230666559,249.28391189493198,111.64737960399933,8.662024649793867,5.7749556964166375,1.925241793601523,267.5733000393153,88.54510344934624
40101000064,40,101,000064,703,153,5,2,4,2,653,180,12,13,9,698,124
40103000101,40,103,000101,588.0000333236869,127.00000573026364,4.000000264473706,8.815790205509492e-8,1,2,553.0000313842131,148.00000678815846,8.000000705263217,11.000000264473707,4,622.0000340289502,79.00000379078979
40103000102,40,103,000102,149,27,2,0,0,1,144,28,2,3,1,149,23
40103000103,40,103,000103,164.629179331307,41.142857142857146,2.0091185410334345,0,2,2.0030395136778116,153.59574468085106,44.14589665653495,4.0212765957446805,7.015197568389058,3.0060790273556233,179.64437689969606,22.121580547112462
40103000104,40,103,000104,208.05638767900228,47.30559646539028,3.021809294018112,0,0.015463917525773196,1.0124244038479617,196.90425531914894,48.39534045686711,7.009651239306866,4.984802431610942,2.071240560273243,212.96387052298437,40.187697803403005
40103000105,40,103,000105,103,109,1,1,0,1,105,101,4,4,1,122,77
40103000106,40,103,000106,88,20,1,1,0,0,83,20,5,0,3,95,11
40103000201,40,103,000201,468,129,14,4,1,0,435,153,20,8,0,499,87
40103000202,40,103,000202,251,84,8,1,2,2,245,86,6,4,5,261,60
40103000203,40,103,000203,225.70542635658916,59.34496124031008,6.810077519379845,2.9186046511627906,0.9728682170542635,0,208.19379844961242,68.10077519379846,8.755813953488373,4.864341085271318,4.864341085271318,239.32558139534882,52.53488372093023
40103000301,40,103,000301,377.999966676313,64.99999426973636,2.999999735526294,0.9999999118420979,0,0,355.9999686157869,76.99999321184154,7.999999294736783,2.999999735526294,0,385.9999659710498,42.99999620921021
40103000305,40,103,000305,661.9744390242188,164.3684546643009,19.102811360789445,3.0212713160254028,0.0070904386751342455,4.0141808773502685,623.7652710833024,175.43935905105226,32.12053745747728,14.09926614145188,8.060268728738642,707.1836069651353,113.04229448524474
40103000307,40,103,000307,544.5975604804914,133.64226545539938,9.318130654536894,2.0813953488372094,2.0271317829457365,3.0080130108697962,507.916876126593,152.92651655626,18.45252432912633,7.175723969077663,7.18373697994746,576.4020950178309,89.81931511606533
40105000101,40,105,000101,456.00242276942987,86.4559081796877,7.020123791506275,6.757405696819164e-4,0.007696803759250623,0,423.90897330067224,99.49142557871248,12.043889943353708,8.0405112405053,5.015393607518502,449.0490156750623,73.33760473543603
40105000102,40,105,000102,531.638345995154,123.91570470563742,8.993881793151104,0.9993201992390115,0.9993201992390115,0,507.65466121341785,134.90822689726656,12.99116259010715,7.994561593912092,1.998640398478023,548.6267893822173,83.94289673607696
40105000103,40,105,000103,241.54489785144906,56.04154568970068,2.1683999366520617,0,1.0315683893786622,0.05263157894736842,229.61869819986273,60.69413503668901,5.315736683735417,5.105210367945943,2.0105051998099563,246.28168716676345,42.94694610146228
40105000201,40,105,000201,309,47,5,0,1,0,294,52,8,3,5,306,40
40105000202,40,105,000202,299,32,1,0,0,0,285,37,2,4,2,301,24
40105000203,40,105,000203,426,110,7,1,1,0,395,121,9,14,4,434,81
40105000204,40,105,000204,229,33,3,0,1,0,213,44,7,1,1,229,25
40105000301,40,105,000301,553.9741087316278,89.99579383726807,6.999672854009738,0.999953264858534,0,0,503.97644548870113,109.99485913443874,10.999485913443875,17.99915876745361,5.999719589151204,542.974622818184,69.99672854009738
40105000302,40,105,000302,224.5263157894737,74.84210526315789,3.7894736842105265,0,0.9473684210526316,0.9473684210526316,203.68421052631578,88.10526315789474,7.578947368421053,3.7894736842105265,0.9473684210526316,221.68421052631578,68.21052631578948
40105000303,40,105,000303,205,37,7,2,2,1,190,45,10,4,3,205,37
40105000304,40,105,000304,134.28585757271816,21.744232698094283,2.028084252758275,0,0.014042126379137413,0,128.13139418254764,21.800401203610832,5.070210631895687,0.07021063189568706,2.028084252758275,139.35606820461385,12.561685055165496
40107000101,40,107,000101,682.9564843111829,98.99390371782832,7.99951481508892,0.9999329249863185,4.284599864338775e-6,0.9999329249863185,662.9577186964599,106.99338854071817,8.99944774007524,10.999305020848148,2.570759918603265e-5,683.9564943589667,78.99507383410736
40107000102,40,107,000102,56.73063973063973,131.06734006734007,2.9343434343434343,0.9781144781144782,0.9781144781144782,0,56.73063973063973,125.1986531986532,0,5.8686868686868685,0.9781144781144782,67.48989898989899,71.4023569023569
40107000103,40,107,000103,125,27,1,0,2,0,112.00000000000001,36,3,3,0,133,11
40107000105,40,107,000105,137,37,4,0,0,1,120,48,4,2,4,130,41
40107000206,40,107,000206,292.78697926898695,42.148024517441385,2.0063895475154556,1.0010649245859093,1.0010649245859093,1.0010649245859093,267.7475770593083,57.15228421578502,7.025558190061822,4.012779095030911,3.004259698343637,295.81147253446284,37.10542753400502
40107000207,40,107,000207,111,23,3,0,1,0,96,36,2,2,1,104,27
40107000208,40,107,000208,266,66,5,1,2,0,259,67,4,9,2,278,46
40107000209,40,107,000209,405,125,7,2,2,1,377,136,12,9,4,428,77
40107000210,40,107,000210,169.03381433034636,33.01062577974878,2.0004427408228658,1.6602780857464408e-4,2,0,160.03209870965776,40.01173263180594,3.0003320556171493,1.0006087686314404,3.0001660278085747,160.03475515459496,34.00758193659158
40107000311,40,107,000311,248.95412449617706,75.67339218890605,0,0.9958775176124789,0.9954863661524099,1.9909727323048199,227.04833947184312,85.6302116077305,2.9880237042975057,2.9880237042975057,3.9819454646096397,250.94666183432213,51.775460977887114
40107000312,40,107,000312,306.37622272385255,129.11437170805118,6,0.0015048908954100827,2.00150489089541,1.0030097817908201,296.3431151241535,128.12942061700528,9.00451467268623,6.004514672686231,4.00601956358164,317.37923250564336,85.07825432656132
40107000313,40,107,000313,101.28663067683621,23.600768313049212,0,2.9500960391311515,0,0.9833653463770505,96.36980394495095,29.500960391311516,0.9833653463770505,0,0,105.2200920623444,15.733845542032808
40107000314,40,107,000314,153,81,8,2,1,0,131,92,12,6,3,167,54
40109000001,40,109,000001,394,589,11,8,7,6,393,570,21,21,7,484,395
40109000002,40,109,000002,572,410,20,9,7,2,546,415,33,21,3,635,307
40109000003,40,109,000003,681,459.99999999999994,24,1,4,3,671,452,28,13,11,758,320
40109000004,40,109,000004,839,415,41,8,6,2,813,449,29,13,20,946,290
40109000005,40,109,000005,602,489,31,10,7,2,589,496,27,21,9,705,345
40109000006,40,109,000006,516,403,9,4,0,3,489,393,24,16,3,540,320
40109000007,40,109,000007,816,421,16,3,6,4,760,463,28,16,8,923,259
40109000008,40,109,000008,345,140,7,1,2,0,341,136,9,4,5,375,88
40109000009,40,109,000009,498,331,24,3,7,2,483,327,31,14,7,586,239
40109000010,40,109,000010,413,255,26,3,2,0,397,278,19,5,9,454,176
40109000011,40,109,000011,451,478,28,1,2,2,427,476,29,16,9,537,327
40109000012,40,109,000012,659,720,16,6,4,2,652,691,27,20,9,791,430
40109000013,40,109,000013,509,469,26,3,9,2,487,471,29,16,11,588,325
40109000014,40,109,000014,437,524,27,1,2,0,427,528,18,10,11,519,337
40109000015,40,109,000015,572.2332415059687,582.9201101928375,20.402203856749313,4.857667584940312,0,2.9146005509641872,545.030303030303,589.7208448117539,31.089072543618,9.715335169880625,7.7722681359045,690.7603305785124,356.5528007346189
40109000016,40,109,000016,154.76675849403122,143.07988980716254,7.597796143250688,0.14233241505968777,0,0.08539944903581267,153.96969696969697,146.2791551882461,5.910927456382002,0.28466483011937554,0.22773186409550045,184.2396694214876,81.44719926538109
40109000017,40,109,000017,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000018,40,109,000018,451.32117967392884,143.3067375401599,9.216441002628647,1.048098000584144,0.03607350043810799,0.03607350043810799,425.7319791667731,161.58330104351873,18.42085750511126,3.252514503066756,1.144294001752432,472.23504168502757,113.77765953373431
40109000019,40,109,000019,906,253,26,1,2,4,867,261,41,17,5,959,198
40109000020,40,109,000020,1466,434,48,5,9,3,1423,498,36,27,8,1599,329
40109000021,40,109,000021,1351,430,23,14,2,2,1322,443,24,20,20,1462,322
40109000022,40,109,000022,823,207,14,6,4,2,792,226,23,12,11,882,163
40109000023,40,109,000023,1023,393,27,6,3,2,996,403,38,17,12,1148,256
40109000024,40,109,000024,89,15,3,0,0,0,85,15,3,4,0,93,12
40109000025,40,109,000025,287.02801461632157,175.08708891595614,5.740560292326431,0,0,0,266.93605359317905,186.56820950060902,8.610840438489648,4.783800243605359,4.783800243605359,308.0767356881851,128.20584652862362
40109000026,40,109,000026,671,235,16,1,2,2,633,246,28,14,5,722,171
40109000027,40,109,000027,156.67105263157896,65.48684210526316,0.8289473684210527,0.8289473684210527,1.6578947368421053,0,145.89473684210526,62.17105263157895,6.631578947368421,8.289473684210527,2.486842105263158,172.42105263157896,45.5921052631579
40109000028,40,109,000028,303,663,14,4,9,4,301,636,21,18,11,372,486
40109000029,40,109,000029,836,659,37,10,2,4,764,691,47,30,14,893,495
40109000030,40,109,000030,537.8207240407544,579.4201170604813,19.809234771298502,5.942770431389551,6.9332321699544766,5.942770431389551,520.9828744851507,555.649035334923,28.72339041838283,19.809234771298502,21.790158248428355,617.0576631259485,413.02254498157384
40109000031,40,109,000031,677,633,21,17,2,3,668,614,33,21,13,754,486
40109000032,40,109,000032,584,384,30,4,4,0,544,397,36,21,13,631,307
40109000033,40,109,000033,987,879,30,15,7,7,956,895,32,33,14,1128,606
40109000034,40,109,000034,1069,303,24,8,3,0,1059,322,29,8,4,1228,179
40109000035,40,109,000035,1610,1045,47,11,3,7,1582,1054,53,37,13,1899,671
40109000036,40,109,000036,1064,508,27,6,2,2,1072,493,23,10,8,1261,247
40109000037,40,109,000037,753,499,28,8,2,2,770,465,28,16,11,913,276
40109000038,40,109,000038,601,473,26,3,4,0,585,472,27,8,12,704,307
40109000039,40,109,000039,873,659,27,4,4,4,856,643,37,18,11,1036,423
40109000040,40,109,000040,975,720,44,4,3,7,949,723,56,18,17,1154,448
40109000041,40,109,000041,781,630,21,8,2,4,760,616,41,17,11,896,427
40109000042,40,109,000042,1215,633,35,18,2,2,1229,612,42,16,8,1430,373
40109000043,40,109,000043,1895,530,14,4,6,4,1898,524,32,9,7,2134,277
40109000044,40,109,000044,1179,770,35,11,9,2,1170,761,42,21,11,1415,446
40109000045,40,109,000045,1319,536,21,13,2,3,1303,515,50,27,11,1492,359
40109000046,40,109,000046,392,521,20,4,3,4,376,507,27,14,14,472,365
40109000047,40,109,000047,286,379,13,0,0,2,251,381,21,16,5,323,261
40109000048,40,109,000048,584,591,44,8,6,2,558,601,45,14,14,715,413
40109000049,40,109,000049,426,473,38,4,3,6,436,458,27,9,5,519,322
40109000050,40,109,000050,22.74547983310153,34.1182197496523,0.874826147426982,2.624478442280946,0,0,24.495132127955497,30.61891515994437,0.874826147426982,2.624478442280946,0,32.36856745479833,17.49652294853964
40109000051,40,109,000051,688.2545201668985,713.8817802503477,33.12517385257302,5.375521557719054,3,2,671.5048678720445,692.3810848400556,45.12517385257302,16.375521557719054,7,806.6314325452016,442.5034770514604
40109000052,40,109,000052,631,395,23,3,3,2,605,419,24,12,5,755,207
40109000053,40,109,000053,684,580,23,1,9,0,637,612,27,13,14,784,403
40109000054,40,109,000054,774,508,37,10,2,6,762,504,50,13,11,893,345
40109000055,40,109,000055,730,510,47,3,6,2,727,504,44,10,13,859,344
40109000056,40,109,000056,728,513,31,8,4,2,727,506,31,12,13,868,312
40109000057,40,109,000057,598,552,30,5,0,0,591,542,28,13,8,705,357
40109000058,40,109,000058,1475,602,33,17,2,7,1494,577,38,20,16,1707,350
40109000059,40,109,000059,1305,371,16,8,6,2,1295,373,31,22,3,1458,214
40109000060,40,109,000060,1555.9788306451612,633.210685483871,35.400313620071685,10.221102150537634,3.2211021505376345,0,1552.9369399641578,630.9158826164875,46.28976254480287,14.515905017921147,10.257952508960573,1769.3756720430108,377.74014336917566
40109000061,40,109,000061,1214.9778225806451,498.0302419354839,26.059587813620073,3.0094086021505375,2.0094086021505375,6,1219.0185931899641,492.0176971326165,37.054883512544805,14.021953405017921,8.01097670250896,1411.377688172043,281.6272401433692
40109000062,40,109,000062,1114,582,50,18,4,0,1138,599,29,14,9,1351,335
40109000063,40,109,000063,595.59375,262.28125,17.131944444444443,1.0208333333333333,2.0208333333333335,0,610.6840277777777,248.25347222222223,15.121527777777779,0.048611111111111105,4.024305555555555,707.4791666666666,125.38888888888889
40109000064,40,109,000064,1819.4495967741937,629.4778225806451,36.4081541218638,5.748655913978494,5.748655913978494,0,1844.3604390681003,621.8129480286739,33.533826164874554,13.41353046594982,6.70676523297491,2063.7674731182797,383.2437275985663
40109000065,40,109,000065,1064.6080534848304,424.43313900894464,11.100823849875502,1.0288068142501434,0.021605110687607596,0.01440340712507173,1059.4496160064546,433.5483662659452,13.172840885500861,4.050411924937751,9.028806814250144,1210.8889199237694,232.03704531300517
40109000066,40,109,000066,197.72365723657236,1007.1230012300123,13.373103731037311,13.03731037310373,0.11193111931119311,2,191.68634686346863,996.8917589175892,6.37310373103731,17.522345223452234,9.335793357933579,284.5965559655597,609.7064370643707
40109000067,40,109,000067,1395,316,24,3,2,3,1318,368,35,26,18,1477,262
40109000068,40,109,000068,1022.0000000000001,242,14,3,2,0,988,257,24,14,5,1097,176
40109000069,40,109,000069,1109,270,33,4,0,3,1048,314,35,21,10,1187,232
40109000070,40,109,000070,945.2543424317618,202.7531017369727,6.245657568238213,4.054590570719603,2.0409429280397022,0.04094292803970223,883.5856079404466,248.06699751861044,22.477667493796528,17.286600496277917,9.163771712158809,1009.2915632754342,164.15260545905707
40109000071,40,109,000071,1160.4244778943093,267.9401607228674,17.53790142913314,3.897311428696253,2.92298357152219,2.92298357152219,1112.6824128927803,290.34970143787086,34.10147500109221,20.460885000655328,11.69193428608876,1234.4733950395382,225.0697350072086
40109000072,40,109,000072,860,303,24,5,0,2,811,335,29,20,10,928,236
40109000073,40,109,000073,292,100,3,4,0,3,274,114,12,3,4,322,58
40109000074,40,109,000074,87,325,1,1,2,0,83,311,5,5,1,104,176
40109000075,40,109,000075,412,923,18,4,3,2,401,883,21,24,18,492,624
40109000076,40,109,000076,998,336,30,6,3,6,973,333,47,16,12,1089,267
40109000077,40,109,000077,316,864,11,5,7,7,298,829,31,22,16,405,583
40109000078,40,109,000078,233.82379355977906,819.8665274362451,14.742930273711304,5.177279874213837,4.112814465408805,2.032232704402516,244.02856904833038,783.7085200591395,13.888766479749346,14.651341265828602,14.409595982809735,324.4189404124438,547.2843264273512
40109000079,40,109,000079,235.14819182389937,1096.0463836477986,29.516509433962263,10.822720125786162,6.887185534591195,1.9677672955974843,242.03537735849056,1054.7232704402516,30.500393081761004,26.56485849056604,11.806603773584905,335.50432389937106,762.5098270440251
40109000080,40,109,000080,1031,1182,45,5,10,3,993,1155,50,35,33,1188,833
40109000081,40,109,000081,566,528,23,6,4,2,548,528,23,18,9,663,362
40109000082,40,109,000082,266,323,13,4,3,2,267,300,14,8,12,302,239
40109000083,40,109,000083,688,761,43,4,10,2,668,717,50,35,17,782,573
40109000084,40,109,000084,700.1876557207046,553.7865181171056,25.981033243119935,6.623560914847651,6.11035049857698,2.664040674967591,660.7153489639898,538.5961769400417,45.88825676023421,27.520664491931946,14.102472523479754,794.0402783544552,391.9626778988381
40109000085,40,109,000085,711,742,37,4,7,0,662,734,44,39,14,812,511
40109000086,40,109,000086,842,844,45,10,9,4,832,833,46,31,10,1014,558
40109000087,40,109,000087,298,512,16,9,2,0,298,467,26,24,7,353,370
40109000088,40,109,000088,130,452,4,6,4,2,129,439,5,10,8,174,314
40109000089,40,109,000089,279,709,10,8,0,2,268,699,13,14,9,345,458
40109000090,40,109,000090,60,142,4,1,0,0,67,127,5,3,1,68,85
40109000091,40,109,000091,163.32894736842104,177.51315789473682,6.171052631578947,4.171052631578947,2.3421052631578947,2,162.10526315789474,176.82894736842104,9.368421052631579,6.7105263157894735,3.513157894736842,183.57894736842104,133.4078947368421
40109000092,40,109,000092,876,1001,24,9,7,3,868,936,33,33,25,1043,669
40109000093,40,109,000093,591,338,16,4,3,2,572,358,13,12,8,684,216
40109000094,40,109,000094,853,508,21,5,3,3,819,528,31,18,7,982,339
40109000095,40,109,000095,640,401,18,1,2,0,644,381,15,14,7,755,219
40109000096,40,109,000096,840,752,40,3,7,3,772,774,50,37,16,932,581
40109000097,40,109,000097,634,421,10,6,2,2,616,438,14.999999999999998,14,5,728,290
40109000098,40,109,000098,1428,698,40,6,10,0,1366,748,49,26,14,1609,478
40109000099,40,109,000099,636,524,11,8,0,2,659,500,14,8,5,792,295
40109000100,40,109,000100,810,534,20,9,2,3,845,500,22,7,3,1042,227
40109000101,40,109,000101,359,192,13,1,3,0,395,153,8,3,1,439,88
40109000102,40,109,000102,867,633,30,4,2,0,876,629,22,5,12,1071,345
40109000103,40,109,000103,426,571,24,3,4,3,412,566,26,16,5,537,363
40109000104,40,109,000104,318,630,24,8,4,0,325,616,18,10,5,459,367
40109000105,40,109,000105,568,613,23,1,4,0,558,618,18,5,10,712,349
40109000106,40,109,000106,695,584,21,1,3,4,683,583,27,10,7,852,319
40109000107,40,109,000107,497.39194651516954,197.56686099105536,13.899176150124498,3.971193185749857,2.9783948893123924,1.9855965928749284,475.5503839935453,213.45163373405478,23.82715911449914,6.949588075062249,3.971193185749857,536.1110800762307,142.96295468699483
40109000108,40,109,000108,279,137,4,4,0,4,286,129,12,1,1,322,86
40109000109,40,109,000109,1362,689,34,6,6,3,1392,671,36,16,7,1621,345
40109000110,40,109,000110,345,209,10,4,0,2,354,193,14,9,1,422,108
40109000111,40,109,000111,1067,615,38,6,4,4,1070,614,35,16,5,1267,344
40109000112,40,109,000112,123,96,4,1,2,0,117,101,4,4,3,148,48
40109000113,40,109,000113,180,118,13,0,0,3,181,125,4,4,3,217,68
40109000114,40,109,000114,83.36555942665458,845.4248497150147,6.865399011606848,7.846170298979255,3.9230851494896277,1.9615425747448139,91.21172972563384,831.6940516918011,5.884627724234441,8.826941586351662,4.903856436862035,167.7118901406816,520.7895535947481
40109000115,40,109,000115,70.27634276342764,1215.8769987699877,9.626896268962689,0.9626896268962689,2.888068880688807,0,69.31365313653137,1184.1082410824108,9.626896268962689,13.477654776547766,8.664206642066421,144.40344403444035,792.2935629356293
40109000116,40,109,000116,192.93591233604516,448.8509048646854,19.993358791300018,0.9996679395650009,1.9993358791300018,0,190.93657645691516,438.8542254690354,14.995019093475012,4.9983396978250045,8.997011456085007,261.9130001660302,319.8937406608003
