GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40109000072,40,109,000072,430,296,43,508,228,29,543,223,533,184,547,177,501,219,35,467,228,68,498,253,483,202,80
40109000073,40,109,000073,132,92,9,133,86,15,159,75,163,55,166,55,148,67,16,146,66,22,148,81,134,64,35
40109000074,40,109,000074,41,221,8,38,226,8,56,213,54,150,76,117,44,212,9,44,208,11,41,222,57,194,16
40109000075,40,109,000075,191,758,25,227,725,24,235,735,279,565,341,500,224,688,52,236,694,39,236,731,242,669,55
40109000076,40,109,000076,538,343,39,602,271,43,617,293,623,229,646,206,578,266,56,564,269,77,604,288,549,262,102
40109000077,40,109,000077,193,735,34,210,706,47,228,732,261,589,342,496,225,673,55,238,672,47,222,732,238,632,80
40109000078,40,109,000078,135.88732916982664,588.2328662315476,23.970137276982356,129.6047139169137,602.9470919610231,17.65723940738017,144.0084117581719,598.8342774956143,188.2092870712967,451.1545950826956,222.00409743448319,418.9289632791733,140.71084120454424,562.5241187499521,35.54837299580968,140.6463757957392,564.4918860455496,34.67730381341974,139.34527420924016,604.4058260366634,157.87711383188167,538.6471485533059,44.334543220799915
40109000079,40,109,000079,146.59866352201257,789.0746855345911,27.54874213836478,161.3569182389937,782.1875,21.645440251572325,178.08294025157232,775.3003144654087,222.3577044025157,549.9909591194969,273.5196540880503,483.0868710691824,181.03459119496856,742.8321540880503,28.53262578616352,177.0990566037736,740.8643867924528,36.40369496855346,161.3569182389937,789.0746855345911,193.8250786163522,702.4929245283018,58.049135220125784
40109000080,40,109,000080,688,929,69,825,785,58,884,773,893,603,971,521,838,700,101,807,736,107,820,824,851,665,144
40109000081,40,109,000081,362,420,55,409,383,47,443,393,456,299,487,260,424,357,50,398,374,58,414,416,390,353,91
40109000082,40,109,000082,170,238,28,190,211,31,211,223,215,179,224,167,193,195,36,178,213,39,200,229,175,208,48
40109000083,40,109,000083,374,557,80,433,512,60,484,514,480,429,549,358,446,458,89,421,474,100,434,557,440,439,118
40109000084,40,109,000084,448.29964296980955,470.67149425192366,36.74681826070428,508.7288615243794,411.6108368074089,35.207187011892266,523.7597662867863,423.6604676658059,531.8133361327319,338.7765737925563,582.9433193733869,286.9257692243025,512.6767480401597,370.70852111959607,57.03272282790367,463.89193264515814,412.83323482717867,65.91673631916223,493.9786492184434,445.9261323529454,479.98743861294975,373.48218411227765,92.82620180120925
40109000085,40,109,000085,423,620,48,495,543,51,531,551,554,434,583,386,527,487,61,512,509,59,506,567,505,480,100
40109000086,40,109,000086,591,671,71,677,586,56,730,589,743,468,824,383,715,521,69,694,546,78,697,607,710,504,108
40109000087,40,109,000087,164,354,33,184,345,24,206,347,221,278,254,247,191,326,31,186,328,35,193,355,186,300,60
40109000088,40,109,000088,75,276,20,75,289,8,102,268,100,217,120,198,91,254,20,100,255,12,86,282,97,245,26
40109000089,40,109,000089,140,497,34,154,491,25,180,491,187,390,224,354,156,470,42,158,474,39,162,507,162,452,52
40109000090,40,109,000090,42,92,6,45,90,6,53,87,53,54.00000000000001,57,47,45,83,10,44,88,8,46,93,46,78,15
40109000091,40,109,000091,84.36842105263158,128.23684210526315,11.171052631578947,98.39473684210526,115.03947368421052,8.342105263157894,95.71052631578947,127.23684210526315,108.73684210526315,94.98684210526315,120.10526315789474,79.44736842105263,98.36842105263158,110.21052631578947,12.368421052631579,95.71052631578947,116.38157894736841,9.855263157894736,91.88157894736841,125.0657894736842,99.88157894736841,99.1842105263158,20.88157894736842
40109000092,40,109,000092,565,839,62,633,767,60,693,759,727,575,793,501,682,680,79,678,679,95,661,777,656,657,139
40109000093,40,109,000093,399,324,21,465,248,28,469,267,480,194,512,163,470,226,31,439,252,41,447,278,417,256,65
40109000094,40,109,000094,596,530,49,689,437,46,731,437,748,320,817,248,703,392,69,667,410,85,702,457,694,359,110
40109000095,40,109,000095,463,401,28,571,280,31,578,305,586,219,603,201,548,284,35,553,279,42,541,326,538,265,74
40109000096,40,109,000096,505,615,55,564,539,67,606,551,631,438,704,361,598,493,62,559,521,76,591,558,580,482,101
40109000097,40,109,000097,373,422,28,412,371,32,465,348,455,268,508,224,429,336,52,415,341,58,419,393,406,337,75
40109000098,40,109,000098,884,715,61,1034,549,62,1070,562,1082,440,1159,377,1038,492,91,996,537,99,1030,579,984,512,149
40109000099,40,109,000099,539,574,21,659,420,38,704,404,769,247,795,203,726,330,32,714,351,39,655,422,683,361,64
40109000100,40,109,000100,686,563,29,812,405,39,878,367,990,189,995,153,861,309,31,890,312,48,805,399,830,357,62
40109000101,40,109,000101,288,211,10,358,131,14,382,125,396,76,386,69,356,119,12,371,106,25,348,136,338,129,32
40109000102,40,109,000102,670,711,38,834,528,44,876,519,919,362,982,287,887,419,56,845,463,75,795,557,818,462,100
40109000103,40,109,000103,311,555,31,368,481,40,399,489,440,358,477,313,386,430,49,377,441,56,375,493,387,422,70
40109000104,40,109,000104,205,515,20,269,442,26,308,425,325,325,383,269,300,376,47,283,400,50,268,460,286,391,60
40109000105,40,109,000105,470,587,24,572,447,51,603,452,622,345,702,268,598,402,52,573,417,57,562,485,579,410,78
40109000106,40,109,000106,522,691,35,656,530,47,673,545,737,381,809,304,699,458,44,662,490,59,648,552,661,472,84
40109000107,40,109,000107,237.27879284855393,153.88373594780694,25.81275570737407,261.1059519630531,145.94134957630723,12.906377853687035,285.92590937398967,131.04937512974527,288.9043042633021,105.23661942237119,294.86109404192683,95.30863645799656,269.0483383345528,115.16460238674584,32.76234378243632,265.0771451488029,119.1357955724957,31.769545485998854,267.0627417416779,146.9341478727447,251.17796899867844,114.17180409030838,52.618309711185596
40109000108,40,109,000108,184,137,6,217,99,7,228,97,227,76,245,57,221,88,11,214,92,15,214,108,216,88,23
40109000109,40,109,000109,885,733,31,1063,518,51,1097,530,1105,417,1199,323,1051,494,55,1041,487,79,1018,580,1034,484,114
40109000110,40,109,000110,256,189,12,288,161,9,295,160,330,93,342,80,307,120,14,297,127,28,298,146,308,126,22
40109000111,40,109,000111,815,699,28,997,485,38,1033,489,1068,348,1147,278,1003,443,61,979,444,92,962,536,951,457,114
40109000112,40,109,000112,82,75,2,89,57,12,100,55,93,47,101,40,96,50,8,95,45,12,89,66,83,59,15
40109000113,40,109,000113,135,144,10,159,118.99999999999999,12,163,126,162,89,183,66,165,105,17,153,114,20,148,140,161,89,34
40109000114,40,109,000114,64.73090496657886,717.9245823566018,13.730798023213696,61.78859110446163,718.9053536439742,17.653883172703324,74.53861784030292,719.8861249313467,113.7694693351992,505.09721299678955,165.75034756593678,445.27016446707273,93.17327230037866,664.9629328384918,33.34622377066184,87.28864457614421,680.6552734364503,26.480824759054986,67.67321882869608,724.7899813682087,116.71178319731642,639.4628793668093,32.36545248328943
40109000115,40,109,000115,41.39565395653956,980.9807298072981,15.403034030340303,43.321033210332104,964.6150061500615,28.88068880688807,63.53751537515375,969.4284542845428,111.6719967199672,725.8679786797868,188.68716687166872,645.0020500205002,67.38827388273883,903.9655596555966,56.79868798687987,80.8659286592866,906.8536285362853,38.507585075850756,51.98523985239852,981.9434194341943,110.70930709307093,867.3833538335383,53.910619106191064
40109000116,40,109,000116,103.96546571476009,349.8837788477503,16.994354972605013,148.9505229951851,289.9037024738503,24.99169848912502,158.94720239083514,304.89872156732525,172.94255354474515,236.9213016769052,211.92960318778017,177.94089324257016,168.94388178648515,249.9169848912502,30.989706126515028,141.9528474182301,279.9070230782002,28.990370247385023,152.94919475344514,299.9003818695002,163.94554208866015,253.91565664951023,40.98638552216504
40109000117,40,109,000117,107.26909503342115,1165.0754176433982,25.269201976786302,116.21140889553837,1149.0946463560258,33.346116827296676,147.46138215969708,1146.1138750686534,188.2305306648008,881.9027870032105,298.24965243406325,751.7298355329273,144.82672769962136,1084.037067161508,52.65377622933816,172.7113554238558,1064.3447265635496,45.51917524094501,129.32678117130394,1155.2100186317914,195.28821680268356,1038.5371206331906,49.634547516710576
40109000118,40,109,000118,155,905,39,193,860,46,221,876,259,665,352,565,211,821,54,217,824,48,207,880,242,762,81
40109000119,40,109,000119,74,121.99999999999999,5,95,96.99999999999999,7.999999999999999,113.99999999999999,85,125.99999999999999,49,127.99999999999999,43,104.99999999999999,78,10,113,78,6,88,102.99999999999999,102,83,13.999999999999998
40109000120,40,109,000120,147,752,33,161,740,30,187,739,219,571,300,485,181,684,50,175,696,49,170,749,194,654,68
40109000121,40,109,000121,174,1115,31,200,1087,35,235,1083,307,843,389,742,247,1011,49,216,1033,60,230,1081,238,999,72
40109000122,40,109,000122,185,755,27,230,694,30,231,719,260,540,333,472,239,655,51,224,666,57,229,718,243,648,62
40109000123,40,109,000123,201,785,29,233,725,56,268,741,304,565,378,478,251,711,46,262,696,57,240,770,282,660,69
40109000124,40,109,000124,263,618,20,302,562,33,331,557,373,395,407,347,324,517,41,312,532,47,316,562,308,506,77
40109000125,40,109,000125,76,367,25,100,333,35,113.00000000000001,353,122,279,151,246.00000000000003,103,315,40,102,310,50,106,356,107,304,51
40109000126,40,109,000126,191.70655412115192,615.38679245283015,30.63803376365442,235.4751737835154,565.4905660377359,35.890268123138036,259.98560079443894,573.3689175769613,283.6206554121152,448.1906653426018,337.0183714001986,393.04220456802386,252.1072492552135,521.7219463753725,48.1454816285998,245.97964250248262,539.2293942403178,45.51936444885799,239.85203574975174,580.3718967229395,239.85203574975174,531.3510427010924,61.27606752730884
40109000127,40,109,000127,591,615,34,701,484,44,748,468,783,340,826,297,710,443,54,685,469,65,703,502,685,435,92
40109000128,40,109,000128,468.74379344587885,704.6981132075472,47.87686196623634,552.4250248262165,615.6415094339623,42.19860973187686,590.9265143992055,612.124131082423,629.3743793445879,467.4558093346574,675.6454816285998,413.07745779543194,575.4438927507448,554.9602780536246,65.9493545183714,530.0685203574975,597.0327706057597,74.78848063555114,552.6931479642502,641.5531281032771,539.6931479642502,567.5501489572989,102.75372393247268
40109000129,40,109,000129,282.5496524329692,458.9150943396226,30.485104270109236,350.0998013902681,373.8679245283019,38.91112214498511,381.0878848063555,379.50695134061573,393.0049652432969,299.3535253227408,424.3361469712016,253.88033763654417,349.4488579940417,356.317775571003,38.905163853028796,348.95183714001985,360.7378351539225,43.69215491559086,345.454816285998,400.0749751737835,342.45481628599805,359.09880834160873,56.97020854021847
40109000130,40,109,000130,733,949,53,879,790,58,925,801,982,570,1095,445,914,707,80,866,736,107,867,832,873,686,152
40109000131,40,109,000131,436,392,16,531,284,25,545,288,572,189,597,161,545,250,24,518,279,32,514,299,527,266,40
40109000132,40,109,000132,495,467,24,562,399,22,587,392,614,289,665,231,597,340,35,556,366,50,560,405,570,338,68
40109000133,40,109,000133,466,629,26,569,517,28,600,500,625,409,715,318,610,454,34,550,491,57,571,518,586,446,78
40109000134,40,109,000134,974,977,67,1174,760,67,1208,783,1222,600,1336,482,1193,693,84,1115,760,104,1141,823,1146,703,147
40109000135,40,109,000135,305,372,23,371,292,25,394,291,376,260,448,190,384,265,30,332,297,48,362,312,388,252,50
40109000136,40,109,000136,1064,1137,64,1283,883,71,1345,873,1383,681,1542,539,1341,743,97,1207,862,124,1235,938,1261,795,175
40109000137,40,109,000137,1020,782,39,1248,526,44,1250,555,1302,422,1399,330,1270,457,60,1173,525,101,1199,585,1220,483,112
40109000138,40,109,000138,429,237,9,487,166,17,497,171,497,135,514,120,482,148,28,466,164,40,485,180,465,153,50
40109000139,40,109,000139,1383,1279,57,1690,926,79,1751,925,1780,708,1913,595,1750,786,110,1618,895,148,1658,980,1680,815,186
40109000140,40,109,000140,662.5913981259373,519.4904844972579,20.083914654086694,765.0658322273509,396.9341502206319,30.239023676747273,793.765221140019,389.1733571158033,822.6949424016702,286.642347166581,871.47421701067594,238.94607158143674,790.7425274596688,353.28296253414175,32.97883811805425,752.8033154836504,381.69342877114326,43.70574905542434,759.5296274969284,408.9158022041638,748.5198373205152,366.3516424992841,68.52373417624072
40109000141,40,109,000141,976,928,47,1157,717,60,1196,724,1229,560,1328,451,1197,649,64,1127,698,91,1153,738,1157,642,132
40109000142,40,109,000142,759.3125954198473,1124.056106870229,55.4824427480916,922.7248091603053,937.0408396946565,63.78396946564885,972.418320610687,936.9202290076336,1039.9912213740458,666.4778625954199,1161.4083969465648,541.1511450381679,950.2675572519084,860.1664122137404,89.78396946564885,905.1519083969465,874.0709923664122,124.02519083969466,929.6946564885496,965.3423664122138,922.3026717557252,837.3171755725191,152.71870229007632
40109000143,40,109,000143,603,453,20,679,362,25,706,359,743,263,773,224,695,313,41,670,330,59,675,370,679,310,66
40109000144,40,109,000144,569,533,29,663,425,37,674,438,702,319,754,263,674,389,47,649,400,62,643,455,657,371,91
40109000145,40,109,000145,466.0960064542154,336.4534086325131,15.433642597821702,550.2093586123436,250.0250100847116,16.97700685760387,571.8164582492941,236.90641387656314,607.313836224284,155.8797902379992,618.1173860427591,138.90278338039533,577.9899152884227,197.55062525211778,26.237192416296896,571.044776119403,195.23557886244453,36.269060104881,534.775716014522,257.7418313836224,540.1774909237596,225.33118192819686,44.757563533682934
40109000146,40,109,000146,740,744,33,918,537,47,936,556,988,392,1067,304,934,494,55,911,507,74,871,591,906,494,91
40109000147,40,109,000147,279,183,8,319,131,17,328,138,323,101,360,70,328,126,10,315,126,26,314,146,312,126,30
40109000148,40,109,000148,735,856,37,871,691,51,889,710,948,491,1034,393,884,641,64,846,676,72,861,722,893,605,97
40109000149,40,109,000149,844,637,26,1011,440,44,1041,454,1077,321,1126,262,1030,387,53,1015,401,69,1002,454,1006,382,99
40109000150,40,109,000150,747,819,47,865,664,70,902,688,976,488,1050,421,902,587,73,836,625,100,870,687,870,596,124
40109000151,40,109,000151,795,902,51,944,743,56,1000,736,1049,524,1112,457,968,672,72,932,685,109,933,788,936,678,127
40109000152,40,109,000152,706,872,37,875,670,61,913.9999999999999,691,936.9999999999999,545,1056,417,901,622,58,853,651,92,844.9999999999999,733,872,630,101
40109000153,40,109,000153,817,820,61,942,639,91,989,682,1025,503,1094,425,961,607,88,937,613,115,958,692,951,591,139
40109000154,40,109,000154,888,975,52,1026,803,74,1082,815,1117,586,1248,446,1066,737,73,981,788,117,1027,846,1020,757,120
40109000155,40,109,000155,256,253.99999999999997,15,298,200,18,310,205,298,170,341,131,290,186,32,303,186,25,287,223,311,167,37
40109000156,40,109,000156,565,939,51,663,813,68,692,839,755,639,892,491,683,766,72,666,759,99,655,856,695,707,132
40109000157,40,109,000157,5,33,5,6,32,5,7,36,6,30,13,23,6,36,0,8,34,0,7,35,6,32,5
40109000158,40,109,000158,480,653,33,553,581,30,592,560,597,453,673,377,561,549,42,538,546,70,542,603,557,523,77
40109000159,40,109,000159,568,840,63,701,706,59,730.9999999999999,734,778,541,856.9999999999999,464,728,642,79,666,688,96,705,739,701,625,128
40109000160,40,109,000160,780,495,39,903,371,37,938,364,964,247,1009,203,942,306,37,910,340,56,879,410,911,314,80
40109000161,40,109,000161,254,601,33,283,569,37,311,568,343,405,392,348,302,520,51,296,525,54,296,579,311,513,56
40109000162,40,109,000162,447,397,44,501,346,35,508,372,518,299,548,266,503,320,50,475,339,60,487,379,474,320,83
40109000163,40,109,000163,396,551,49,441,502,51,481,511,492,387,517,354,469,458,53,448,463,71,445,526,429,468,92
40109000164,40,109,000164,364.247007616975,351.7878128400435,21.526659412404786,413.92383025027203,294.96082698585417,26.40152339499456,434,303.0359085963003,461.57562568008706,220.88356909684438,481.1512513601741,202.2829162132753,439.8748639825898,262.45919477693144,25.80195865070729,418.72252448313384,276.0359085963003,33.352557127312295,417.9488574537541,307.96191512513604,408.04787812840044,259.33514689880303,67.97823721436343
40109000165,40,109,000165,785.0850562205296,457.0767138193689,59.19677185346391,850.1044613710554,386.2346753717809,54.344577439245555,891.8333333333334,389.14599202031195,914.1534276387378,305.68824809575625,936.4735219441421,282.39771490750815,886.981138919115,328.0083424011607,69.87159956474429,803.5233949945593,389.14599202031195,91.22125498730504,851.0749002538992,425.0522306855277,816.1391004715271,361.9737033006892,115.4822270583968
40109000166,40,109,000166,137,100,10,150,87,9,148,97,150,69,156,65,139,82,19,140,82,19,144,98,138,72,31
40109000167,40,109,000167,152,253,14,154,236,28,166,249,199,154,203,152,165,227,24,150,236,26,163,248,164,221,31
40109000168,40,109,000168,98,121,14,102,117,14,121,110,121,97,137,81,112,98,20,110,99,23,109,124,114,92,26
40109000169,40,109,000169,317,473,24,348,431,24,370,434,375,320,408,291,356,400,36,341,415,45,358,443,338,403,60
40109000170,40,109,000170,278,413,35,297,383,43,309,414,336,304,356,277,302,375,42,295,376,50,298,419,288,369,62
40109000171,40,109,000171,283,667,47,359,571,59,370,620,394,465,476,376,395,516,67,351,559,74,343,639,371,528,91
40109000172,40,109,000172,359,682,60,425,587,74,469,614,492,470,533,427,458,542,70,435,562,83,440,635,434,522,118
40109000173,40,109,000173,508,607,48,589,519,46,618,538,623,432,716,330,592,492,55,597,479,69,564,572,579,462,107
40109000174,40,109,000174,252,353,21,279,317,24,307,316,318,232,354,186,298,294,26,301,283,36,289,329,306,267,45
40109000175,40,109,000175,140,215,23,159,188,28,172,200,171,166,188,150,155,186,24,160,177,31,167,201,155,172,44
40109000176,40,109,000176,412,526,51,479,436,60,510,467,533,373,592,314,509,400,60,463,419,90,498,472,493,375,103
40109000177,40,109,000177,419,599,43,510,500,52,555,506,558,417,656,319,526,461,68,508,471,71,494,559,531,439,84
40109000178,40,109,000178,298,474,34,372,387,38,412,391,427,273,483,220,386,344,51,360,366,67,364,416,402,321,73
40109000179,40,109,000179,440,711,36,567,561,45,606,574,601,440,700,337,593,498,58,576,520,70,562,589,572,507,89
40109000180,40,109,000180,245,482,25,333,366,44,349,391,371,292,420,243,346,347,37,317,357,59,325,403,309,355,73
40109000181,40,109,000181,176,319,11,222,257,22,224,269,254,191,302,142,244,230,21,219,252,27,208,284,234,225,42
40109000182,40,109,000182,128,379,14,146,335,36,160,358,188,257,215,231,160,324,29,160,327,26,143,368,171,308,39
40109000183,40,109,000183,345,618,48,391,546,66,432,570,448,444,508,379,436,490,62,398,514,77,376,605,421,485,92
40109000184,40,109,000184,297,762,47,371,666,61,405,683,425,528,510,441,386,614,80,360,643,87,383,705,391,597,99
40109000185,40,109,000185,104,266,9,124,237,16,145,229,152,189,183,148,147,204,20,130,218,23,134,240,147,199,31
40109000186,40,109,000186,154,457,20,205,376,37,238,377,238,302,309,220,237,326,33,226,337,45,209,392,250,308,59
40109000187,40,109,000187,40,68,2,43,58,8,41,69,45,53,57,42,41,65,3,44,59,8,41,67,41,64,5
40109000188,40,109,000188,1.8537469990189626,6.5291133810828725,0.3404841426769523,1.8159154276104124,6.6047765238999725,0.30265257126840206,2.194231141695915,6.566944952491423,2.1563995702873644,6.075134524180269,2.6103784271899677,5.469829381643465,1.9672417132446132,6.491281809674322,0.26482099985985175,1.9672417132446132,6.339955524040121,0.3783157140855026,2.0807364274702635,6.6047765238999725,1.9294101418360627,6.22646080981447,0.4539788569026031
40109000189,40,109,000189,47.14625300098104,67.47088661891713,8.659515857323047,46.18408457238959,69.39522347610003,7.697347428731598,55.805768858304084,68.43305504750857,54.84360042971264,55.92486547581973,66.38962157281003,40.530170618356536,50.03275828675539,66.50871819032568,6.735179000140148,50.03275828675539,62.66004447595988,9.621684285914498,52.919263572529736,69.39522347610003,49.070589858163935,59.77353919018553,11.546021143097397
40109000190,40,109,000190,76,365,20,90,333,31,94,354,109,289,146,242,97,322,30,95,332,31,93,364,103,311,40
40109000191,40,109,000191,161,506,31,178,464,50,213,478,217,388,278,324,220,416,41,188,443,53,197,481,219,398,64
40109000192,40,109,000192,288,1072,29,387,914,77,423,942,484,724,640,548,487,788,68,402,876,73,397,952,484,782,91
40109000193,40,109,000193,176,686,34,245,582,59,260,614,285,467,379,363,277,519,55,244,557,62,222,634,291,521,64
40109000194,40,109,000194,193,621,40,238,540,70,262,594,293,450,373,349,278,514,55,252,526,66,240,605,270,504,73
40109000195,40,109,000195,440,1022,45,548,858,91,592,903,626,692,766,535,613,780,81,570,833,87,542,936,599,763,129
40109000196,40,109,000196,636,1002,29,798,788,61.99999999999999,858,778,934,506,1031,398,850,700,73,849,720,75,790,829,854,690,98
40109000197,40,109,000197,193,704,33,258,600,62,274,647,297,526,395,408,268,586,52,294,563,49,244,661,281,554,76
40109000198,40,109,000198,210,722,26,275,626,53,323,628,324,487,451,338,313,580,37,299,591,53,258,666,312,549,78
40109000199,40,109,000199,251,648,20,330,535,51,391,510,424,391,511,291,398,451,40,380,463,50,331,550,403,429,64
40109000200,40,109,000200,254,1301,51,330,1138,113,401,1166,423,872,611,656,430,1025,78,389,1050,100,346,1181,434,1012,106
40109000201,40,109,000201,176,661,21,211,580,60,235,615,255,482,335,390,249,550,43,246,545,49,214,618,254,526,62
40109000202,40,109,000202,151,565,12,209,468,41,213,502,239,380,314,272,215,445,40,210,455,47,201,499,237,431,44
40109000203,40,109,000203,158,648,31,217,564,51,247,573,246,469,335,361,234,520,53,203,561,52,215,590,250,517,59
40109000204,40,109,000204,413,1369,37,552,1126,105,625,1150,666,910,877,619,702,966,72,637,1027,91,546,1202,672,969,125
40109000205,40,109,000205,215.22215913221982,550.0123403295387,19.930263945238917,276.9909660671731,467.31981930454975,36.86848641614411,311.86460228656216,462.339942257427,329.80516009262107,372.6479089838802,414.48411376560585,278.00592772546577,313.8571142753285,412.5205955558992,41.85023402965779,295.9221681684424,428.459288541237,46.83431985116017,279.9834751831046,486.2514890474168,309.87068737300257,423.4770732861256,41.85350752084195
40109000206,40,109,000206,66.7778408677802,170.98765967046126,11.069736054761083,69.0090339328269,163.68018069545025,15.131513583855895,79.13539771343785,166.66005774257297,96.1948399073789,104.35209101611981,90.51588623439412,108.99407227453425,79.14288572467147,152.47940444410082,16.149765970342205,74.07783183155759,149.54071145876298,22.16568014883983,77.01652481689543,169.7485109525832,76.12931262699745,147.5229267138744,23.14649247915805
40109000207,40,109,000207,224,482,31,240,458,38,269,464,288,355,312,332,245,439,44,237,438,53,241,487,255,419,59
40109000208,40,109,000208,10.999999999999998,5.999999999999999,0,10.999999999999998,5,1,9,5.999999999999999,10.999999999999998,5,10,5,8,6.999999999999999,1,9,5.999999999999999,1,9,6.999999999999999,6.999999999999999,6.999999999999999,1
40109000209,40,109,000209,188,436,40,205,430,30,217,446,252,336,291,298,224,398,40,200,417,45,202,459,221,395,51
40109000210,40,109,000210,203,339,24,218,314,29,241,321,258,248,266,234,211,303,40,205,302,54,218,341,219,288,55
40109000211,40,109,000211,150,318,18,166,302,20,177,306,214,209,222,197,168,278,37,168,284,34,169,313,170,272,43
40109000212,40,109,000212,150,266,15,169,243,16,187,243,200,162,212,145,170,238,21,173,233,24,168,261,170,227,33
40109000213,40,109,000213,75,189,24,81,193,16,94,196,97,168,106,159,85,178,21,83,177,26,87,200,87,157,42
40109000214,40,109,000214,149,205,20,169,177,26,175,196,186,146,206,123,169,179,23,163,184,27,167,208,155,181,39
40109000215,40,109,000215,182,306,27,191,285,39,213,300,235,230,243,221,207,273,30,197,279,35,203,306,204,267,43
40109000216,40,109,000216,2,24,1,2,23,2,2,26,6,17,5,18,4,22,2,2,24,1,1,27,2,26,0
40109000217,40,109,000217,225,376,37,265,330,37,275,359,288,289,322,247,268,316,44,258,317,58,261,366,251,305,73
40109000218,40,109,000218,396,417,29,422,382,36,436,398,467,293,503,255,424,363,41,422,357,56,432,401,404,341,90
40109000219,40,109,000219,177,290,21,198,275,17,211,279,216,236,246,199,199,264,27,201,253,34,204,284,180,239,67
40109000220,40,109,000220,345,508,44,360,495,35,407,484,430,356,457,328,385,450,53,370,472,51,373,515,359,458,70
40109000221,40,109,000221,403.1666666666667,478.26633986928107,34.58537581699346,443.6809640522876,437.75204248366015,30.632761437908496,455.53880718954247,456.5269607843137,481.23080065359477,316.2091503267974,499.01756535947715,287.5526960784314,437.75204248366015,424.906045751634,42.4906045751634,448.6217320261438,406.1311274509804,57.31290849673203,447.63357843137254,460.4795751633987,421.94158496732024,417.9889705882353,73.1233660130719
40109000222,40,109,000222,226,308,21,231,297,26,256,300,273,226,294,208,256,266,32,231,278,40,237,310,248,261,37
40109000223,40,109,000223,145,255,17,166,227,26,184,228,196,173,213,163,173,222,16,181,212,22,170,242,166,223,30
40109000224,40,109,000224,211,337,30,222,317,38,246,329,259,259,290,217,228,311,32,214,316,42,228,340,222,299,53
40109000225,40,109,000225,45,54,5,47,53,3,48,54,54,39,48,46,44,53,6,46,49,7,45,58,50,47,7
40109000226,40,109,000226,231,343,31,276,296,32,287,318,305,237,312,229,284,277,41,252,297,50,275,329,262,267,72
40109000227,40,109,000227,209,260,34,231,242,26,257,234,266,186,279,161,255,204,32,226,223,40,242,245,229,206,58
40109000228,40,109,000228,221.66793616249547,314.1354733405876,35.2765687341313,238.97170837867247,295.8044976423649,36.25389916575988,261.1666666666667,306.81809938338773,264.2709466811752,249.42818280739934,292.3752266956837,211.31936887921654,248.14399709829524,267.53246282190787,38.32644178454842,229.75408052230685,281.81809938338773,48.42618788538266,233.97624229234677,327.98585418933624,235.81302140007256,266.6911498005078,61.53953572723975
40109000229,40,109,000229,368,397,28,416,345,31,438,350,460,273,503,227,443,311,28,408,340,42,404,377,423,314,56
40109000230,40,109,000230,427.8333333333333,418.73366013071893,30.414624183006534,492.31903594771245,346.24795751633985,26.367238562091504,509.46119281045753,347.4730392156863,533.7691993464052,242.79084967320262,570.9824346405229,212.44730392156862,496.24795751633985,330.093954248366,27.5093954248366,469.3782679738562,339.8688725490196,52.68709150326797,481.36642156862746,372.5204248366013,489.05841503267976,313.0110294117647,61.876633986928105
40109000231,40,109,000231,273,284,27,316,249,18,313,269,320,207,340,190,295,243,33,289,251,39,304,270,292,241,47
40109000232,40,109,000232,440,375,31,476,339,29,479,360,488,274,527,229,478,311,46,460,327,56,470,360,452,322,67
40109000233,40,109,000233,123.46884735202492,107.53738317757009,20.910046728971963,127.45171339563862,103.55451713395638,20.910046728971963,139.40031152647975,112.51596573208722,137.40887850467288,90.61020249221184,154.33605919003114,74.67873831775701,124.46456386292834,92.60163551401868,28.875778816199375,119.48598130841121,102.55880062305296,27.88006230529595,131.43457943925233,116.49883177570094,124.46456386292834,91.60591900311526,36.84151090342679
40109000234,40,109,000234,223.53115264797506,325.4626168224299,27.089953271028037,258.54828660436135,284.4454828660436,28.089953271028037,266.59968847352025,304.48403426791276,299.5911214953271,209.38979750778816,303.66394080996884,206.321261682243,259.53543613707166,278.3983644859813,28.12422118380062,249.51401869158877,292.44119937694705,32.11993769470405,247.56542056074767,318.5011682242991,264.53543613707166,252.39408099688472,52.158489096573206
40109000235,40,109,000235,137,358,19,147,348,20,163,350,193,236,206,216,153,321,33,156,321,31,148,360,159,311,40
40109000236,40,109,000236,0.2553811029151876,1.1785226337982482,0.04192824077712035,0.33669647896778465,1.0667139917259274,0.05082211003287315,0.3722719559907959,1.090854493991542,0.44596401553846193,0.7750371780013157,0.5285499443418809,0.6899101436962531,0.38751858900065783,0.9904808266766176,0.06225708479026962,0.3506725592268248,1.0260563036996289,0.05336321553451682,0.3519431119776466,1.0806900719849675,0.38243637799737046,1.0006452486831923,0.07115095404602241
40109000237,40,109,000237,0,0.9344815759216738,0,0,0.9344815759216738,0,0,0.9344815759216738,0,0,0,0,0,0.9344815759216738,0,0,0.9344815759216738,0,0,0.9344815759216738,0,0.9344815759216738,0
