GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40095000102,40,095,000102,303.32965068612214,103.31354024594133,16.202215450057384,264.546287105124,106.47602025461133,14.775721659600743,10.620516078751088,12.310349912769803
40095000105,40,095,000105,278,72,13,264,72,9,9,4
40095000106,40,095,000106,187,54.00000000000001,6,156,67,2,12,8
40095000201,40,095,000201,230.98585149728396,65.99595757065256,12.999203763916414,220.98646398657903,62.99614131744108,9.999387510704933,6.999571257493453,4.9996937553524665
40095000202,40,095,000202,228,109,22,224,102,14,8,8
40095000204,40,095,000204,461,99,19,403,127,15,15,12
40095000206,40,095,000206,303.45146583727507,70.79250175382604,16.144944615227125,293.432734071797,64.05814031210576,9.219450758887307,11.200645528421015,8.307043907373897
40095000302,40,095,000302,345,86,11,302,96,17,8,13
40095000303,40,095,000303,604,131,20,547,150,17,16,15
40095000304,40,095,000304,742,175,24,669,191,26,17,31
40097000011,40,097,000011,483.1120283018868,129.73349056603774,30.9811320754717,473.4304245283019,132.6379716981132,17.42688679245283,8.713443396226415,7.745283018867925
40097000012,40,097,000012,521.0013008237606,134.00026923367594,30.00005668077388,505.0012809854897,138.0002493954051,18.00003400846433,7.00002834038694,11.000019838270859
40097000014,40,097,000014,126.29639889196676,53.70083102493075,12.92797783933518,136.2409972299169,39.77839335180055,3.9778393351800556,8.950138504155126,2.9833795013850417
40097000015,40,097,000015,354.08443142996583,122.87164470473402,18.50122010736945,347.71010248901905,123.07467057101026,8.234748657881894,7.209370424597365,11.183992191312836
40097000016,40,097,000016,315,86,11,306,92,1,6,5
40097000020,40,097,000020,713.188802617271,184.22840836973285,44.05755171520828,709.1995935638726,181.20682647652976,26.034171330904915,14.019783402102846,10.019783402102846
40097000021,40,097,000021,311,77,20,307,77,9,6,10
40097000022,40,097,000022,499.79127532710237,85.49175861022194,20.08857938578556,472.796284576108,91.4421832941905,13.028439726399021,15.0369401573167,9.050764707260296
40097000023,40,097,000023,643.6036772216547,160.90091930541368,30.414198161389173,636.7359550561798,149.12768130745658,11.7732379979571,14.716547497446374,16.678753830439224
40097000024,40,097,000024,407.9998857244851,84.99997619260107,19.999994398259076,377.9998941270965,99.99997199129538,8.999997479216585,9.999997199129538,8.999997479216585
40097000025,40,097,000025,293.4757611321308,79.51555807482391,11.956864196236442,280.6316319534605,72.55879780523307,10.898620734707118,10.91011205237821,7.948838397035418
40097000026,40,097,000026,50.28779069767442,9.162790697674419,2.1744186046511627,47.098837209302324,12.061046511627907,2.1598837209302326,0.15988372093023256,0.11627906976744186
40097000027,40,097,000027,57,10,5,57,8,4,1,2
40097000031,40,097,000031,610.6698375036608,207.18032517433625,24.05147777307084,607.6280807418506,182.2084548542618,15.021887581687828,15.016366454386873,13.020696049611718
40097000034,40,097,000034,322,101,16,304,107,9,5,11
40097000036,40,097,000036,952.9155685700342,293.128355295266,78.49877989263055,894.289897510981,324.92532942898976,36.765251342118106,32.79062957540263,28.816007808687164
40097000037,40,097,000037,621.5118155444944,135.916992567902,27.378819821750476,589.2405417461184,155.93001842148013,14.217960831342728,10.066654133558941,19.15825381969212
40097000038,40,097,000038,175,64,9,175,66,3,2,1
40097000039,40,097,000039,543.5383043922369,197.88457609805926,54.35623084780388,529.4578651685393,207.74668028600613,18.137895812053117,19.172369765066392,19.19535240040858
40097000101,40,097,000101,325,133,25,326,116,18,15,8
40097000121,40,097,000121,656.081560283688,194.645390070922,56.53191489361702,635.7198581560284,202.80141843971631,20.50709219858156,21.904255319148938,20.843971631205672
40097000122,40,097,000122,82,19,5,86,17,2,0,1
40097000130,40,097,000130,385.70360110803324,124.29916897506925,19.07202216066482,376.7590027700831,130.22160664819944,9.022160664819944,9.049861495844876,2.0166204986149583
40097000132,40,097,000132,443,175,38,461,151,12,15,12
40097000241,40,097,000241,888,318,69,921,291,20,23,16
40097000242,40,097,000242,468.91843971631204,150.354609929078,39.46808510638298,463.28014184397165,137.19858156028369,23.49290780141844,14.095744680851064,13.156028368794326
40097000311,40,097,000311,294.87551327764135,89.96202099995838,19.99156022221297,269.88606299987515,100.95737912217551,9.995780111106486,6.997046077774541,12.994514144438432
40099000004,40,099,000004,598.8380731282647,124.24376088218224,28.03946604759141,585.8195008705745,119.22402785838653,19.029019152640743,11.013929193267556,10.026697620429482
40099000005,40,099,000005,801.3966540744739,229.2552617377226,56.81543443065299,807.3772261198058,200.34916351861847,36.88019427954668,23.922288181327577,16.94495412844037
40099000007,40,099,000007,260.603404735133,77.74474734317256,12.184568740453255,255.62282706829455,74.65084671540626,9.11980759428883,6.077713692507934,5.0550488985246895
40099000009,40,099,000009,309,75,14,323,59,7,2,7
40099000012,40,099,000012,250.595015576324,43.87850467289719,13.651090342679126,251.5700934579439,41.928348909657316,4.8753894080996885,0.9750778816199377,8.775700934579438
40099000014,40,099,000014,117.48232721555998,29.794635521306738,10.215136924357342,106.41550154570194,40.86077607086322,3.405177129187089,3.4052809352933853,1.702899982912433
40099000015,40,099,000015,721.1619268717353,209.75623911781776,33.96053395240859,705.1804991294254,192.77597214161347,24.970980847359257,11.986070806732444,22.973302379570516
40099000017,40,099,000017,78,14,7,83,12,1,1,2
40099000018,40,099,000018,361,93,27,356,83,13,11,8
40099000020,40,099,000020,650,184,61,663,167,26,19,14
40101000005,40,101,000005,745,522,119,759,464,51,60,40
40101000007,40,101,000007,967,505,86,1010,450,34,20,26
40101000009,40,101,000009,1118,498,82,1168,442,33,24,25
40101000011,40,101,000011,355.3987460815047,226.70282131661443,32.66896551724138,351.43887147335425,196.01379310344828,15.83949843260188,28.70909090909091,17.819435736677114
40101000013,40,101,000013,525,282,58,534,280,15,21,15
40101000017,40,101,000017,94,277,16,93,256,11,11,8
40101000021,40,101,000021,259,500,46,300,437,23,27,16
40101000022,40,101,000022,570.3654080389769,422.6422046285018,54.0925700365408,591.3075517661389,363.65377588306944,27.057856272838002,26.0347137637028,28.017356881851402
40101000023,40,101,000023,190,660,29,213,607,21,17,14
40101000028,40,101,000028,190.511583011583,237.20559845559845,25.21476833976834,209.1891891891892,217.59411196911196,14.008204633204633,6.537162162162162,7.471042471042471
40101000033,40,101,000033,836.8843069873998,264.07025582283313,37.72432226040473,793.2035127911416,273.0049637266132,15.883925162275679,23.825887743413517,18.862161130202367
40101000036,40,101,000036,51.44482626956854,127.93318060328369,3.198549064528446,53.41504390988927,115.88850706376479,3.089347079037801,7.114165712103857,3.0496372661321116
40101000037,40,101,000037,485.0794078061911,223.47240915208613,33.242261103633915,504.64872139973085,194.55316285329744,16.13458950201884,13.18842530282638,10.215343203230148
40101000038,40,101,000038,665.6177606177606,410.46525096525096,67.53764478764478,739.7567567567568,353.269305019305,20.854247104247104,16.39864864864865,23.455598455598455
40101000040,40,101,000040,242.11443485730027,65.05067016069515,15.0142331912065,250.1110188914107,58.05579410952949,8.005693276482601,3.0039852935378204,2.0039852935378204
40101000041,40,101,000041,1374,492,91,1378,449,53,43,31
40101000044,40,101,000044,364.23090096047457,89.09942323709848,17.01874372502676,335.22465305213234,106.10376960811917,7.008692742041396,5.004618019209492,9.004889667398286
40101000045,40,101,000045,397,146,26,403,144,11,3,7
40101000046,40,101,000046,768.5644533836974,268.28438268043624,56.32834058740086,782.5236545180084,249.9742767885388,20.159539461913205,22.289850774875685,12.179987000031936
40101000047,40,101,000047,408.820880614405,274.38362585269294,32.09653203623439,419.64926810554385,254.4158031981044,17.053628909019107,13.07508047262675,9.08580625443057
40101000049,40,101,000049,193,78,21,204,67,9,7,5
40101000050,40,101,000050,127.02341920374707,104.67447306791568,10.309133489461358,130.55971896955504,99.00936768149883,6.05152224824356,3.1030444964871196,3.206088992974239
40101000051,40,101,000051,87,30,5.999999999999999,85,36,0,0,2
40101000052,40,101,000052,194.16100233118993,64.64587821119848,11.879488121840666,176.40629859440068,77.35565713713424,2.0278973775678186,4.0160849422299485,7.888221812676773
40101000053,40,101,000053,433.42238228504357,123.56923632504379,18.091804180412097,412.3360707752694,130.62367773258813,10.03958022192735,5.038098794878832,13.025739276723655
40101000055,40,101,000055,1348,428,87,1358,418,33,27,21
40101000056,40,101,000056,118,33,5,113,38,2,1,1
40101000057,40,101,000057,23,4,7,24,6,3,0,1
40101000058,40,101,000058,376.7914123977467,108.8859260276886,23.82830641769481,346.4724354360988,127.33203876840955,6.56819551120417,12.565450921928575,10.331229403417925
40101000059,40,101,000059,564,172,33,531,182,15,15,12
40101000060,40,101,000060,181.33652896121296,61.985067657989326,6.8208393326637635,161.92987683776343,66.05020377045966,5.758270417904425,8.102769649368174,4.902225649426397
40101000061,40,101,000061,253.13651211420182,124.15676099817027,8.66390075548945,237.7394845033627,127.04296405661107,4.812743694446964,6.7375525405802765,7.699427805630229
40101000064,40,101,000064,584,165,33,518,201,19,18,18
40103000101,40,103,000101,569.0000320894763,104.00000555394783,34.00000070526322,584.0000325302658,85.0000047605267,13.00000044078951,8.000000352631607,8.000000352631607
40103000102,40,103,000102,148,26,7,151,23,3,1,0
40103000103,40,103,000103,158,40,10,160,35,4,2,5
40103000104,40,103,000104,191.54639175257734,56.49484536082475,21.108247422680414,192.39175257731958,52.54123711340206,8.030927835051546,8.154639175257731,6.046391752577319
40103000105,40,103,000105,112.2321630804077,78.46319365798415,8.938844847112117,118.19139297848245,65.5515288788222,1.986409966024915,5.959229898074745,6.9524348810872025
40103000106,40,103,000106,84,14,3,87,12,0,2,0
40103000201,40,103,000201,468,118,37,490,101,18,8,8
40103000202,40,103,000202,265,84,24,287,72,5,4,4
40103000203,40,103,000203,246.13565891472868,74.91085271317829,23.348837209302324,241.27131782945736,62.263565891472865,19.45736434108527,8.755813953488373,10.7015503875969
40103000301,40,103,000301,363.99996791052365,62.99999444605217,7.999999294736783,368.99996746973414,53.999995239473286,4.999999559210489,3.9999996473683916,3.9999996473683916
40103000305,40,103,000305,606.697263986736,136.22602908487997,59.21322244954434,633.7221399391827,99.11231044512297,28.103057517279765,16.1243797622342,18.085288979817737
40103000307,40,103,000307,509.6384692049453,108.3632160151193,27.075852366796873,512.8714087902273,99.77812552160063,11.702895876310652,5.364381209558571,10.370566710231266
40105000101,40,105,000101,431.7484282453746,84.38096736380425,13.086164748075303,392.5641170382295,112.56595431151901,12.029172076404889,4.027820595265525,12.017420829227547
40105000102,40,105,000102,498.66077942026675,116.92046331096434,33.97688677412639,485.66961683015955,130.9109461003105,11.991842390868138,9.993201992390114,4.996600996195057
40105000103,40,105,000103,209.13471994932164,46.778493374861426,9.547273399144803,184.71393126748666,70.40980837248588,3.357863062872829,3.199968326030724,2.642084147178377
40105000201,40,105,000201,261,54,17,250,65,9,4,4
40105000202,40,105,000202,285,30,9,263,43,7,2,6
40105000203,40,105,000203,433,106,24,419,105,14,10,12
40105000204,40,105,000204,205,38,7,187,48,4,3,2
40105000301,40,105,000301,472.9778942780866,117.99448525330702,27.99869141603895,428.9799506243111,128.9939711667509,12.999392443160943,15.999252237736544,29.99859794575602
40105000302,40,105,000302,222.6315789473684,84.3157894736842,13.263157894736842,223.57894736842107,69.15789473684211,7.578947368421053,4.7368421052631575,12.31578947368421
40105000303,40,105,000303,195,39,17,180,47,8,10,4
40105000304,40,105,000304,106.82246740220663,24.60381143430291,2.1263791374122367,100.47141424272819,24.954864593781345,0.04212637913741224,5.042126379137413,0.028084252758274825
40107000101,40,107,000101,593.9620683734128,81.99500114706225,26.998330366426124,568.9638266561522,91.99425327412787,8.999443455475376,6.999573320902873,18.998746997739374
40107000102,40,107,000102,37.168350168350166,156.4983164983165,6.846801346801347,46.94949494949495,132.04545454545453,4.890572390572391,4.890572390572391,8.803030303030303
40107000103,40,107,000103,108,30,3,103,29,0,5,3
40107000105,40,107,000105,129,49,8,126,47,6,4,2
40107000206,40,107,000206,282.66025324326375,54.177842405846846,6.027688039233641,277.67303233829466,55.15654391412866,3.0117141704450017,4.01384401961682,1.0085193966872739
40107000207,40,107,000207,91,32,9,93,26,2,5,5
40107000208,40,107,000208,262,57,25,258,68,10,6,3
40107000209,40,107,000209,384,128,35,408,101,12,7,15
40107000210,40,107,000210,153.02800335704626,33.009684955500184,7.001715620688604,155.02811404225199,32.0091315294716,1.0006087686314404,1.0008301390428733,4.00060876863144
40107000311,40,107,000311,204.1494149901172,78.65789553006294,11.950139059889679,213.10488077088823,72.68536848460855,3.984292373370054,0.9966598205326169,1.993710792525303
40107000312,40,107,000312,299.3085026335591,129.1188863807374,25.018058690744923,296.32204665161777,132.10985703536494,17.006019563581642,9.00150489089541,5.00300978179082
40107000313,40,107,000313,92.43634255944275,29.500960391311516,5.900192078262303,81.61932374929519,39.33461385508202,0,2.9500960391311515,0.9833653463770505
40107000314,40,107,000314,161,80,30,165,76,8,10,7
40109000001,40,109,000001,423,432,72,496,340,37,35,16
40109000002,40,109,000002,557,266,74,606,215,29,31,18
40109000003,40,109,000003,702,308,75,776,231,31,28,27
40109000004,40,109,000004,836,330,99,929,250,47,38,10
40109000005,40,109,000005,624,340,93,711,268,38,35,20
40109000006,40,109,000006,546,266,60,576,223,23,33,17
40109000007,40,109,000007,912,303,76,977,224,44,32,18
40109000008,40,109,000008,372,103,32,418,70,7,14,10
40109000009,40,109,000009,527,183,79,598,135,27,20,11
40109000010,40,109,000010,395,173,72,457,131,23,23,9
40109000011,40,109,000011,483,323,72,529,259,35,40,14
40109000012,40,109,000012,744,625,113,856,517,46,52,27
40109000013,40,109,000013,586,313,94,635,233,50,39,25
40109000014,40,109,000014,524,357,65,575,289,36,28,20
40109000015,40,109,000015,616.9237832874196,433.30394857667585,94.23875114784205,686.8741965105602,347.8089990817263,43.71900826446281,50.519742883379244,22.345270890725438
40109000016,40,109,000016,153.07621671258036,112.69605142332415,21.761248852157944,178.12580348943985,79.19100091827364,16.28099173553719,10.480257116620754,0.6547291092745637
40109000017,40,109,000017,0,0,0,0,0,0,0,0
40109000018,40,109,000018,335.27308167334473,97.33078654045197,34.010058012267024,377.79013517962426,66.62134103183584,6.5892005071557636,11.541102506571619,6.24049000292072
40109000019,40,109,000019,817,226,53,850,170,38,25,14
40109000020,40,109,000020,1288,288,90,1322,231,46,42,26
40109000021,40,109,000021,1307,380,118,1384,285,57,40,43
40109000022,40,109,000022,716,203,56,755,152,34,23,11
40109000023,40,109,000023,1018,286,109,1097,208,50,43,23
40109000024,40,109,000024,76,19,4,80,14,0,3,0
40109000025,40,109,000025,261.1954933008526,176.04384896467724,18.178440925700365,266.93605359317905,154.99512789281366,12.437880633373934,11.481120584652862,9.567600487210719
40109000026,40,109,000026,645,148,67,647,132,39,25,14
40109000027,40,109,000027,125.17105263157896,41.44736842105263,7.460526315789474,132.63157894736844,29.013157894736842,2.486842105263158,9.118421052631579,0.8289473684210527
40109000028,40,109,000028,461,631,68,521,516,43,52,26
40109000029,40,109,000029,894,501,124,912,431,57,65,47
40109000030,40,109,000030,622.009971818773,454.6219380013007,83.19878603945372,666.5807500541947,385.2896163017559,30.704313895512684,39.618469542597005,34.66616084977238
40109000031,40,109,000031,746,511,94,827,421,42,34,26
40109000032,40,109,000032,586,270,68,615,206,34,38,23
40109000033,40,109,000033,1074,647,165,1159,531,84,74,37
40109000034,40,109,000034,892,207,68,976,136,38,18,10
40109000035,40,109,000035,1504,686,183,1705,511,89,49,30
40109000036,40,109,000036,944,307,70,1040,214,37,18,21
40109000037,40,109,000037,809,361,104,939,260,47,21,24
40109000038,40,109,000038,654,386,92,726,299,52,34,24
40109000039,40,109,000039,840,474,107,960,355,46,49,18
40109000040,40,109,000040,1060,607,171,1228,445,86,47,32
40109000041,40,109,000041,763,481,130,885,365,60,40,28
40109000042,40,109,000042,1128,484,120,1260,353,69,43,30
40109000043,40,109,000043,1583,399,118,1724,289,53,29,21
40109000044,40,109,000044,1180,658,165,1354,494,86,43,30
40109000045,40,109,000045,1127,475,157,1303,331,89,30,24
40109000046,40,109,000046,422,397,116,485,304,50,49,41
40109000047,40,109,000047,352,333,76,416,268,36,21,16
40109000048,40,109,000048,607,409,92,660,291,64,48,25
40109000049,40,109,000049,428,360,68,481,277,42,33,20
40109000050,40,109,000050,23.620305980528514,33.24339360222531,9.6230876216968,28.869262865090406,30.61891515994437,4.37413073713491,0.874826147426982,0.874826147426982
40109000051,40,109,000051,644.3796940194715,510.7566063977747,110.37691237830319,753.1307371349096,372.3810848400556,61.62586926286509,42.12517385257302,25.125173852573017
40109000052,40,109,000052,686,315,90,792,223,44,29,12
40109000053,40,109,000053,749,446,131,875,323,58,45,27
40109000054,40,109,000054,760,364,126,898,249,46,32,30
40109000055,40,109,000055,763,392,117,851,314,51,41,18
40109000056,40,109,000056,649,387,106,769,287,46,38,18
40109000057,40,109,000057,614,406,94,690,314,51,36,26
40109000058,40,109,000058,1392,528,126,1614,358,60,34,17
40109000059,40,109,000059,1245,336,96,1371,234,52,20,15
40109000060,40,109,000060,1410.4166479694861,519.940879515369,154.69082342382768,1575.7648642584697,390.92483733452997,83.21449405429661,39.107247027148304,24.627439982050706
40109000061,40,109,000061,1141,441,113,1331,284,45,26,25
40109000062,40,109,000062,1170,543,172,1434,345,68,39,29
40109000063,40,109,000063,539.7505048238726,156.5962530850348,66.34776755665246,621.3486650213148,105.02939196769127,25.208660533991473,14.104330266995737,5.059120484630918
40109000064,40,109,000064,1310.8328472066412,440.4628673995961,95.96140901951985,1475.8864707202154,284.0457706977788,57.576845411711915,28.788422705855957,16.313439533318377
40109000065,40,109,000065,843.4269741005746,320.9578265738173,57.295269846063974,921.6286218003256,239.77058228119134,31.151235774813255,32.08642044275043,17.064815332062825
40109000066,40,109,000066,224.75358753587534,1001.4292742927429,51.343173431734314,301.4772447724477,878.7580975809758,31.932759327593274,48.313243132431325,17.70889708897089
40109000067,40,109,000067,1180,244,80,1191,205,45,36,30
40109000068,40,109,000068,843.0000000000001,168,40,872,128,27,19,12
40109000069,40,109,000069,951,258,90,1019,195,39,30,20
40109000070,40,109,000070,854.1997518610423,195.7803970223325,42.146401985111666,859.786600496278,162.97518610421835,28.66873449131514,27.614143920595534,16.272952853598014
40109000071,40,109,000071,1156.5271664656132,269.88881643721555,81.84354000262131,1198.4232643240978,212.40347286394578,47.7420650015291,43.84475357283285,19.486557143481264
40109000072,40,109,000072,714,223,63,738,172,42,25,21
40109000073,40,109,000073,254,69,31,278,52,16,7,6
40109000074,40,109,000074,72,277,6,83,263,1,6,3
40109000075,40,109,000075,272,867,40,348,753,22,36,20
40109000076,40,109,000076,792,277,63,813,233,38,30,19
40109000077,40,109,000077,292,767,65,352,663,38,46,25
40109000078,40,109,000078,189.8497111016631,678.6059151862662,39.869121967381396,238.15671370241844,608.7529066983814,25.029493580462542,17.389162434215063,15.867541022223243
40109000079,40,109,000079,246.9547955974843,894.3502358490566,63.95243710691824,310.90723270440253,778.251965408805,28.53262578616352,53.12971698113208,26.56485849056604
40109000080,40,109,000080,1069,763,145,1190,587,80,67,53
40109000081,40,109,000081,617,389,86,661,307,44,36,34
40109000082,40,109,000082,254,266,60,306,199,22,32,16
40109000083,40,109,000083,732,520,136,771,396,66,94,52
40109000084,40,109,000084,685.4474375385962,436.15022739533106,85.26257492333475,720.3606587696457,347.97946011312916,49.61525904031448,45.24051697777798,34.315295545536486
40109000085,40,109,000085,758,528,113,814,424,52,55,41
40109000086,40,109,000086,829,545,110,933,443,51,48,21
40109000087,40,109,000087,292,372,53,333,292,31,38,20
40109000088,40,109,000088,136,305,27,154,269,19,9,4
40109000089,40,109,000089,254,603,36,286,521,17,40,15
40109000090,40,109,000090,54.00000000000001,113,9,63,103.00000000000001,8,1,2
40109000091,40,109,000091,128.82894736842104,131.55263157894737,15.539473684210526,129.36842105263156,108.98684210526315,14.51315789473684,8.881578947368421,9.171052631578947
40109000092,40,109,000092,807,756,108,877,638,51,56,42
40109000093,40,109,000093,568,234,54,647,177,22,18,7
40109000094,40,109,000094,905,402,97,982,324,46,32,30
40109000095,40,109,000095,630,312,69,708,229,31,32,18
40109000096,40,109,000096,821,549,99,909,428,51,46,30
40109000097,40,109,000097,569,313,52,613,250,31,28,14
40109000098,40,109,000098,1315,416,123,1394,327,64,49,33
40109000099,40,109,000099,630,441,80,771,298,44,33,12
40109000100,40,109,000100,822,484,110,1038,312,53,15,11
40109000101,40,109,000101,337,187,41,436,126,10,6,4
40109000102,40,109,000102,899,563,109,1070,390,57,30,26
40109000103,40,109,000103,457,437,122,558,341,58,53,24
40109000104,40,109,000104,351,442,49,417,350,23,36,17
40109000105,40,109,000105,606,436,94,710,318,44,55,17
40109000106,40,109,000106,692,513,110,848,368,50,26,25
40109000107,40,109,000107,334.57302589942543,132.04217342618273,40.704730153936026,362.37137819967444,106.22941771880866,20.848764225186745,11.91357955724957,8.935184667937177
40109000108,40,109,000108,250,99,21,278,86,10,3,2
40109000109,40,109,000109,1128,555,121,1343,402,44,25,18
40109000110,40,109,000110,308,134,50,358,98,17,12,4
40109000111,40,109,000111,1093,511,150,1301,362,75,36,23
40109000112,40,109,000112,114,59,14,143,38,1,8,3
40109000113,40,109,000113,178,118.99999999999999,26,215,92,13,2,0
40109000114,40,109,000114,99.05790002461309,816.0017110938425,20.596197034820545,161.82726241644713,717.9245823566018,14.711569310586103,24.51928218431017,8.826941586351662
40109000115,40,109,000115,45.24641246412464,1120.570725707257,34.656826568265686,115.52275522755228,974.2419024190242,24.067240672406726,59.686756867568675,18.29110291102911
40109000116,40,109,000116,194.93524821517516,276.90801925950524,62.97908019259505,252.91598870994522,215.92827494604018,33.988709945210026,26.991034368255022,3.9986717582600035
40109000117,40,109,000117,151.9420999753869,1272.9982889061575,41.40380296517946,244.17273758355287,1106.0754176433982,30.288430689413897,54.48071781568983,24.173058413648338
40109000118,40,109,000118,255,1039,76,323,898,49,56,37
40109000119,40,109,000119,85,102,20,102,80,12.999999999999998,6.999999999999999,3
40109000120,40,109,000120,249,851,72,299,722,42,73,28
40109000121,40,109,000121,307,1208,116,412,1046,57,80,36
40109000122,40,109,000122,266,761,67,338,626,36,60,32
40109000123,40,109,000123,312,753,61,387,635,25,45,30
40109000124,40,109,000124,396,638,70,492,531,37,36,21
40109000125,40,109,000125,166.00000000000003,469,84,216,392,30,56,12
40109000126,40,109,000126,283.6206554121152,667.9091360476664,65.65292949354519,354.525819265144,552.3599801390268,37.64101290963257,39.39175769612711,26.261171797418072
40109000127,40,109,000127,722,557,80,837,414,43,45,19
40109000128,40,109,000128,739.3743793445879,662.9155908639523,103.02184707050645,833.7179741807348,526.837140019861,60.30585898709037,64.41310824230386,22.608738828202583
40109000129,40,109,000129,420.0049652432969,429.1752730883813,62.32522343594836,519.7562065541211,326.8028798411122,33.053128103277054,26.195134061569018,16.130089374379345
40109000130,40,109,000130,941,743,150,1108,590,66,47,32
40109000131,40,109,000131,526,265,69,626,194,21,14,9
40109000132,40,109,000132,649,410,52,728,319,24,35,8
40109000133,40,109,000133,639,437,90,734,312,46,41,24
40109000134,40,109,000134,1247,688,156,1414,539,69,48,24
40109000135,40,109,000135,475,263,69,558,192,39,21,7
40109000136,40,109,000136,1500,882,189,1724,653,84,80,47
40109000137,40,109,000137,1267,415,155,1462,258,59,30,30
40109000138,40,109,000138,530,127,50,580,88,23,9,14
40109000139,40,109,000139,1684,773,175,1930,561,61,50,41
40109000140,40,109,000140,846.474417473187,388.3227049197996,71.20495829086464,946.4959453300856,282.65383511573555,42.8490534227973,33.433459379397625,9.072109998799073
40109000141,40,109,000141,1163,592,113,1309,449,45,52,29
40109000142,40,109,000142,1086.3480916030535,904.5885496183206,151.8091603053435,1237.6698473282443,699.0557251908397,73.05534351145039,72.90458015267176,42.21106870229008
40109000143,40,109,000143,835,417,52,923,298,39,33,18
40109000144,40,109,000144,726,407,73,833,308,42,32,10
40109000145,40,109,000145,540.1774909237596,270.0887454618798,43.98588140379185,625.83420734167,188.29043969342476,30.095603065752318,14.661960467930617,7.716821298910851
40109000146,40,109,000146,942,574,110,1114,390,62,42,24
40109000147,40,109,000147,302,170,22,362,126,9,11,3
40109000148,40,109,000148,971,646,128,1091,517,66,52,29
40109000149,40,109,000149,1058,481,83,1186,382,36,13,29
40109000150,40,109,000150,1009,738,116,1162,556,68,45,25
40109000151,40,109,000151,1062,720,135,1251,529,64,39,34
40109000152,40,109,000152,1021.9999999999999,692,136,1166,536,59,52.99999999999999,39
40109000153,40,109,000153,978,678,124,1095,513,78,58,36
40109000154,40,109,000154,1101,768,110,1235,595,68,66,34
40109000155,40,109,000155,368,242,36,423,172,16,21,16
40109000156,40,109,000156,836,864,120,928,714,61,73,35
40109000157,40,109,000157,31,40,7,32,35,2,5,3
40109000158,40,109,000158,710,628,121,812,523,38,56,29
40109000159,40,109,000159,865,738,168,977,625,82,72,26
40109000160,40,109,000160,951,372,66,1053,274,31,27,8
40109000161,40,109,000161,395,628,77,429,521,42,55,41
40109000162,40,109,000162,614,359,83,682,280,39,35,20
40109000163,40,109,000163,594,614,86,648,503,62,45,21
40109000164,40,109,000164,606.6039173014145,310.7834602829162,77.72796517954298,650.1556039173014,246.48204570184984,46.07616974972797,29.126224156692057,19.600652883569097
40109000165,40,109,000165,1031.576532462822,301.8064925643816,105.7778382299601,1091.7437431991295,251.3436706565107,41.728871962277836,43.66974972796518,23.290533188248094
40109000166,40,109,000166,222,95,21,230,77,9,12,10
40109000167,40,109,000167,278,243,54,279,208,24,41,25
40109000168,40,109,000168,185,109,26,190,91,20,11,6
40109000169,40,109,000169,467,508,83,510,406,41,58,34
40109000170,40,109,000170,445,476,68,487,367,51,48,25
40109000171,40,109,000171,480,597,108,573,480,45,66,24
40109000172,40,109,000172,594,638,123,673,532,58,68,32
40109000173,40,109,000173,689,604,106,803,489,47,38,21
40109000174,40,109,000174,369,323,57,415,255,30,19,20
40109000175,40,109,000175,210,207,53,226,166,34,25,19
40109000176,40,109,000176,592,440,100,677,335,52,48,23
40109000177,40,109,000177,654,538,111,745,435,51,53,27.999999999999996
40109000178,40,109,000178,472,411,96,552,323,51,35,18
40109000179,40,109,000179,616,568,115,729,443,58,50,20
40109000180,40,109,000180,391,424,96,474,321,57,34,26
40109000181,40,109,000181,254,318,52,315,240,46,20,9
40109000182,40,109,000182,172,372,59,243,288,30,27,10
40109000183,40,109,000183,480,553,103,554,440,64,49,24
40109000184,40,109,000184,486,707,110,538,567,83,68,35
40109000185,40,109,000185,167,275,41,185,216,25,34,10
40109000186,40,109,000186,221,359,69,307,287,37,33,20
40109000187,40,109,000187,54,89,18,70,70,8,9,2
40109000188,40,109,000188,2.9130309984583693,7.361407952070977,0.6053051425368041,3.8588202836721255,6.453450238265772,0.22698942845130154,0.22698942845130154,0.26482099985985175
40109000189,40,109,000189,74.08696900154163,88.63859204792902,15.394694857463197,98.14117971632787,65.54654976173423,5.773010571548698,5.773010571548698,6.735179000140148
40109000190,40,109,000190,131,389,38,159,299,31,38,20
40109000191,40,109,000191,248,509,89,285,424,49,61,26
40109000192,40,109,000192,451,900,136,565,713,94,89,30
40109000193,40,109,000193,259,673,79,307,553,62,67,20
40109000194,40,109,000194,280,533,95,347,399,68,61,24
40109000195,40,109,000195,637,861,161,770,703,80,85,34
40109000196,40,109,000196,787,772,121,975,560,68,53,35
40109000197,40,109,000197,323,641,94,391,518,52,70,26
40109000198,40,109,000198,300,632,97,374,490,62,66,23
40109000199,40,109,000199,323,564,89,459,425,38,32,18
40109000200,40,109,000200,379,1173,156,495,908,109,135,50
40109000201,40,109,000201,259,647,90,323,497,66,73,29
40109000202,40,109,000202,234,473,62,290,377,36,54,14
40109000203,40,109,000203,242,598,103,291,467,68,80,27
40109000204,40,109,000204,521,1142,172,743,869,104,101,28
