GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39095048AVD,39,095,048AVD,244.21006187222648,279.4604907920944,282.2722744130589,238.45481195265512,8.81151651836334,8.803932372422695,275.48313006681167,241.34985839950218,283.24840502215903,212.07199056474974,15.664273869937023,282.28965239217086,222.80420197625392,16.6136508677479,295.96437501803354,215.97615695436974
39095048AVE,39,095,048AVE,487.3520273330069,439.1544455967505,543.6879326142628,379.80423956953825,10.745373775847012,2.009533830637584,524.3236950046958,399.1684771791053,536.7861623324568,351.3970997221021,28.231675680202045,553.1507212100037,348.77759335242246,11.603920551804043,573.9583861529748,331.85739794530093
39095048AVJ,39,095,048AVJ,331,237,350,213,7,3,347.99999999999994,206.99999999999997,342,188,22.999999999999996,340,203,10.999999999999998,367,186.99999999999997
39095048AVK,39,095,048AVK,408,310,445,267,8,4,455,263,446,240,23,444,249,21,462,241
39095048AVL,39,095,048AVL,504.62196828692595,558.7069896220094,622.253419817323,428.1171556055482,18.963537668829897,9.00000783611035,586.4098184681571,468.9405906365643,612.2667151704885,396.16626693301055,28.97727959879837,602.3321538554126,423.07359118488205,15.001300549856968,637.2334767875747,390.1939427369075
39095048AVT,39,095,048AVT,343.6307813395378,595.3602916301323,388.2842841460636,540.8493368590385,9.503651590364607,6.8845009355085915,395.25723517512307,536.0262370461403,395.2842841460636,483.3456852686739,42.56505271297492,389.81498470736875,516.1417361106317,14.415201496813747,429.6724366719368,481.72653461381793
39095048AVU,39,095,048AVU,392.48363163105074,377.35173258021507,455.8484589064252,303.58372470739107,13.240411669481231,5.6744621440633845,446.39102199965293,320.6071111395812,451.11974045303907,281.83161982181474,25.53507964828523,443.5537909276212,295.072031491296,18.914873813544617,466.25163950387474,283.7231072031692
39095048AVV,39,095,048AVV,325.6515601783061,390.01337295690934,386.1708766716196,317.0059435364042,10.566864784546805,4.803120356612184,385.21025260029717,330.4546805349183,383.2890044576523,293.9509658246657,24.01560178306092,374.6433878157504,312.20282317979195,12.488112927191679,402.50148588410104,291.06909361069836
39095048AVZ,39,095,048AVZ,111,391,130,361,12,7,134,372,128,357,19,118,366,12,127,368
39095048AWA,39,095,048AWA,70,167,72,159,8,9,78,159,67,146,19,77,146,12,85,146
39095ZZZZZZ,39,095,ZZZZZZ,3.249265826770808,3.8924888724258095,3.5021107688625763,3.402686854899246,0.1420835169662222,0.10488155240463186,3.626648889247034,3.4298494183311172,3.5225803982079675,3.072967392393942,0.3965859889827807,3.5873671604810418,3.1373005131937437,0.27958527124402704,3.7306859730924415,3.1858085817238906
39097049AAA,39,097,049AAA,109.98131387190479,111.98097412412125,121.9792753852035,96.98352223249786,1.9996602522164506,3.999320504432901,142.97570803347622,80.986240214766255,122.97910551131172,88.98488122363206,7.998641008865802,133.97723689850218,85.98539084530738,2.999490378324676,133.97723689850218,87.98505109752384
39097049AAB,39,097,049AAB,423,368,442,330,24,9,483,305,440,309,35,455,306,22,490,289
39097049AAC,39,097,049AAC,465.92105270155696,425.44909685248103,523.1740634148839,347.4665477774323,9.871208743677053,12.83257136678017,544.8907226509734,345.4923060286969,498.49604155569125,362.2733608929479,26.652263607928045,528.1096677867224,344.5051851543292,13.819692241147875,539.9551182791348,329.6983720388136
39097049AAD,39,097,049AAD,177.27321212845175,187.2253942619453,176.3023602520213,177.18563887710832,9.006065523391257,3.0060899337669333,211.3196873480654,154.17857714809668,182.28967334558752,162.18852196472957,15.016116256360553,194.30537407147034,160.17943368579958,8.009359074781425,199.31282851563685,157.17345633914027
39097049AAE,39,097,049AAE,361.1111843546969,313.0694474584722,396.1163159402983,269.0578158644424,16.004447374187876,2.0020526342405582,439.12965806286195,243.05063164460043,385.11665804600506,266.05473691308157,26.005815797014915,405.1187106802456,250.05371059596126,25.004447374187876,422.1228159487267,249.05268427884099
39097049AAG,39,097,049AAG,631.1040164778578,239.16477857878476,668.3882595262617,200.97116374871268,10.003089598352215,4.546858908341916,683.847579814624,191.87744593202885,641.1071060762101,200.97116374871268,23.64366632337796,665.6601441812564,195.51493305870238,13.640576725025747,672.0257466529351,196.42430484037075
39097049AAH,39,097,049AAH,301.55643586236033,203.33848472072876,309.5259852675355,190.35309122106136,7.0043989494939645,4.985184124155751,333.4714254474648,178.40336610884907,307.5404964095674,172.43770154384387,24.916722629677807,320.498295935932,177.39835769173044,7.9971433784780075,336.43739474628234,161.47765486358196
39097049AAJ,39,097,049AAJ,429.22288898493855,261.552883116425,454.93557365809653,229.5817662893811,3.2671756841665647,5.982512939438665,467.2041106728658,220.69077264455726,434.2451056630637,221.7614365916496,30.817677115617357,439.29491426263365,235.42631962159612,12.130577407545669,463.05941449171996,219.73047638324377
39097049AAK,39,097,049AAK,266.2206751527012,65.10863216284628,267.538441074368,52.06514248955758,10.72842536633947,2.0323029364055847,282.3244638796694,51.905861246593695,269.2143979273689,54.80086186450653,7.265600254704835,273.2067898014344,49.175322686673454,9.872279213976324,275.50319076199776,52.79186875317427
39097049AAL,39,097,049AAL,221.98453789001684,155.68278459036048,246.7404168665707,132.50954736715818,1.2198594740136386,1.245474619153712,261.26812451875156,117.4043257984717,229.38969477280875,125.66871044905038,16.518512694049402,246.94550834796212,116.33855058109975,10.291848216297714,252.13016339948692,117.20433624800447
39097049AAM,39,097,049AAM,408,171,423,142,11,7,448,131,412,142,16,424,132,11,437,129
39097049AAN,39,097,049AAN,408.74815420692426,329.9893543597071,462.36146510140355,259.8131183076325,13.660832612720617,8.793089702659433,478.3165568357738,254.65857615939248,442.75872755330545,266.5370966244678,23.48649954708823,455.67852251984533,262.47964299587176,17.607333608955862,466.5129279817407,260.44501613955094
39097049AAO,39,097,049AAO,316.79263070576854,196.85715150728498,322.2245978115826,168.64838901127638,14.069730399907723,12.254972638895012,360.1486098353553,156.13791331874387,316.0475248760411,164.1971489574908,27.29604389880939,343.216765625032,148.4096786264851,17.654999022532056,348.6089577062839,156.22847630372831
39097049AAP,39,097,049AAP,555.9751785191472,287.0976557146526,582.5844712045152,250.33692939791294,13.277571485570945,4.183043193866549,631.9928384174768,213.04905513722073,573.6433769304243,239.46542933419678,30.268079296255603,586.9428510040141,230.2802414475407,25.409912973137914,607.2563120417548,224.97039778001837
39097049AAQ,39,097,049AAQ,372.56902024583815,213.16852945175617,399.89696984312894,182.56817995778366,4.685739360527931,5.546786375481643,425.27039326574305,167.37443578468242,386.99219514823557,179.41679363439488,13.178426920543984,405.95789055197025,171.73473014862242,10.68091652835956,407.2332797344227,175.09297144109274
39097049AAR,39,097,049AAR,482,176,468,163,17,10,518,142,483,151,20,497,147,14,508,136
39097049AAS,39,097,049AAS,157,67,156,62,3,4,166,54,160,59,5,164,56,2,167,55
39097049AAT,39,097,049AAT,520,239,550,191,18,11,594,176,529,202,28,552,189,20,574,182
39097049AAV,39,097,049AAV,347.13230737441023,149.9197241971684,341.21991282763,135.7584613704384,16.049838104051844,8.041147256947937,363.3444275276822,132.7081405085006,337.1636371483276,129.74869759412607,29.127250729791555,350.3254364396618,126.67241160431304,21.073120908906006,370.36014612135915,120.66264782800071
39097049AAW,39,097,049AAW,354.86769262558977,153.0802758028316,367.78008717237,127.24153862956159,8.950161895948154,6.958852743052062,388.6555724723178,119.2918594914994,358.8363628516724,125.25130240587393,21.872749270208445,384.6745635603382,113.32758839568694,12.926879091093996,391.6398538786408,111.33735217199929
39097049AAY,39,097,049AAY,256.78125,121.90625,273.2083333333333,98.5625,6.916666666666667,8.645833333333334,282.71875,97.69791666666667,250.72916666666666,102.88541666666667,19.885416666666668,268.8854166666667,101.15625,10.375,273.2083333333333,104.61458333333333
39097049AAZ,39,097,049AAZ,323,263,352,227,11,1,373,203,350,218,15,358,215,11,369,205
39097049ABB,39,097,049ABB,324.21875,183.09375,356.7916666666667,141.4375,10.083333333333334,8.354166666666666,374.28125,134.30208333333334,338.2708333333333,140.11458333333334,23.114583333333332,357.1145833333333,132.84375,13.625,365.79166666666663,132.38541666666666
39097049ABD,39,097,049ABD,324.85573736085615,202.91724556895713,339.85025513522334,168.93174440853784,12.993821797093986,5.997671210633454,378.8342686348819,147.9395554235372,340.84992362829286,159.93489784480408,16.992835517155537,346.8487839561687,156.9358923655956,12.99399167098576,358.84276738630143,153.93773625584598
39099050AAA,39,099,050AAA,28,174,30,162,3,4,27,164,26,164,7,32,163,5,27,172
39099050AAB,39,099,050AAB,44,208,42,196,3,11,52,191,47,184,15,53,185,11,49,196
39099050AAE,39,099,050AAE,97,179,103,168,3,1,111,160,98,159,7,114,154,1,102,164
39099050AAF,39,099,050AAF,70,209,86,194,4,2,94,188,80,186,10,90,185,8,79,198
39099050AAG,39,099,050AAG,111,226,114,217,3,0,132,194,117,197,8,130,198,4,123,203
39099050AAI,39,099,050AAI,75,259,73,254,0,1,81,244,73,236,9,81,244,4,75,239.99999999999997
39099050AAJ,39,099,050AAJ,64,190,77,174,4,4,77,179,72,170,13,79,169,10,78,172
39099050AAM,39,099,050AAM,70.93222354340071,242.0309155766944,68.92390011890606,239.90606420927466,4.058263971462544,2.066587395957194,84.99881093935791,229.94768133174793,66.92390011890606,226.84780023781212,12.141498216409037,73.97384066587396,229.89774078478004,12.066587395957194,74.95719381688465,235.93935790725328
39099050AAN,39,099,050AAN,88,336,99,323,1,1,106,313,87,313,7,111,309,4,90,322
39099050AAS,39,099,050AAS,194.88130837112297,237.7758706826617,222.94791068596953,204.0902151053906,7.489498606554073,3.745300533993883,230.44843390686054,204.0736781838852,215.44628500364485,190.04533810291352,16.851647480105086,228.56255410265928,192.8488011962405,11.231491756246875,229.49557185185668,190.04533810291352
39099050AAW,39,099,050AAW,241.99999999999997,275,266,235.99999999999997,7,7,286,228,267,214,20,299,205.99999999999997,7,291,211
39099050AAX,39,099,050AAX,214,251,240,213,6,6,266,190,221,198,17,249,184,12,236.00000000000003,200
39099050AAY,39,099,050AAY,256,289,276,269,6,2,295,247,254.00000000000003,246,24,285,244.00000000000003,12,279,249.00000000000003
39099050AAZ,39,099,050AAZ,218.11199312481688,203.0934290470619,248.12234031569668,179.07882124817274,4.00365194972229,1.0015216457176206,255.13025287342833,166.07516929845045,236.1174710494003,159.0706043612976,10.009129874305724,254.12142732826612,165.0730389944458,5.00517359543991,238.12568793627545,165.07243033615876
39099050ABB,39,099,050ABB,193.7684210526316,208.54736842105262,206.90526315789475,193.7684210526316,3.2842105263157895,4.105263157894737,230.7157894736842,171.6,203.62105263157895,170.77894736842106,14.778947368421052,226.61052631578946,165.85263157894735,6.568421052631579,216.7578947368421,175.70526315789473
39099050ABC,39,099,050ABC,290,275,315,246,4,2,336,226,314,215,21,346,204,9,330,219
39099050ABF,39,099,050ABF,57.82163742690059,105.55847953216374,62.271929824561404,98.81871345029239,3.225146198830409,1.1929824561403508,70.39766081871345,91.01461988304094,60.17543859649123,92.23976608187135,7.546783625730994,58.97953216374269,92.98245614035088,11.321637426900585,64.72222222222223,94.17543859649123
39099050ABJ,39,099,050ABJ,80,156,97,131,6,5,106,128,91,131,15,98,130,8,94,136
39099050ABK,39,099,050ABK,110,237,119,221,7,4,140,206,114,205,16,130,197,12,123,211
39099050ABO,39,099,050ABO,65.48387096774194,153.41935483870967,59.87096774193548,145.93548387096774,7.483870967741935,4.67741935483871,82.3225806451613,132.83870967741936,67.35483870967742,127.2258064516129,15.903225806451612,75.7741935483871,133.7741935483871,9.35483870967742,72.96774193548387,142.19354838709677
39099050ABP,39,099,050ABP,127,242,141,218,5,5,164,196,144,196,11,158,198,8,151,205
39099050ABQ,39,099,050ABQ,106,241.99999999999997,137,203,5,4,128,216,120.99999999999999,199.99999999999997,13.999999999999998,133,193,10,129,203
39099050ABT,39,099,050ABT,148,290,178,258,7,6,189,244,156,250,18,179,241,10,168,257
39099050ABU,39,099,050ABU,131,266,164,220,6,7,175,215,163,211,9,180,201,8,157,228
39099050ABY,39,099,050ABY,43.976958249765055,254.8873709574291,42.97915266118949,245.89096614936855,2.9979504847743854,6.994377172571831,52.97057042692295,243.8922569161613,47.973608475711664,230.9014215246297,13.990350590220011,49.9723649259672,245.89123690456603,6.996706988160066,48.97324958652884,248.8891559113082
39099050ABZ,39,099,050ABZ,17,257,29,241,1,2,25,242,18,241,8,26,246,2,21,244
39099050ACB,39,099,050ACB,14,380,21,365,5,1,20,367,18,360,10,22,369,4,21,370
39099050ACC,39,099,050ACC,25.030880253714336,177.17139344796595,26.02979925479363,168.16600689494598,1.0022767204394332,1.0056258833153808,27.03793685747161,172.16337367690335,25.034227583057955,162.15487173757572,4.010773823477678,24.036141136072473,171.1652890634502,7.004193887388459,27.03458708341822,170.1680388376232
39099050ACK,39,099,050ACK,19,250,30,230,1,5,33,230,20,230,9,22,242,7,20,246
39099050ACL,39,099,050ACL,27,407,30,390,4,5,34,385,26,375,9,35,389,6,29,389
39099050ACM,39,099,050ACM,23.999985331741385,322.99980258968617,16.99998960998348,317.99980564557336,5.999996332935346,4.999996944112789,20.999987165273712,315.9998068679282,19.999987776451157,302.999814813235,10.999993277048135,18.999988387628598,317.99980564557336,10.999993277048135,20.999987165273712,314.9998074791057
39099050ACN,39,099,050ACN,46,441,52.00000000000001,423,4,5,55,422,46,418,11,54,430,4,44,436
39099050ACO,39,099,050ACO,32.08558030480656,455.56447831184056,32.04689331770223,444.2039859320047,4.120164126611957,6.120164126611957,39.00820633059789,438.362837045721,30.205744431418523,428.242672919109,14.441969519343493,32.16705744431418,444.3241500586166,11.360492379835874,33.56623681125439,438.08382180539274
39099050ADD,39,099,050ADD,29.914419695193434,238.43552168815944,36.95310668229777,235.79601406799532,0.8798358733880421,0.8798358733880421,43.991793669402114,229.637162954279,30.794255568581477,228.75732708089097,10.558030480656507,37.83294255568582,236.67584994138335,2.6395076201641268,33.4337631887456,234.91617819460726
39099050ADU,39,099,050ADU,138,311,147,280,9,7,168,270,155,266,15,166,266,13,158,285
39099050ADW,39,099,050ADW,55.07071527472222,164.98678889443707,61.06593061286672,157.93939018779025,1.0094910583041352,2.007099799656513,61.09915146554198,157.93227298862016,55.099175363544724,146.95612025806156,8.995184884945221,59.101525300372884,151.92759490081053,7.992819733669006,57.0873126554752,157.925160143379
39099050AEX,39,099,050AEX,82.97900498587472,403.89780740112514,86.97799317796506,397.89932511298963,6.998229336158109,1.999494096045174,105.97318709039422,373.9053959604475,85.97824612994248,367.906913672312,17.995446864406567,95.97571661016835,377.9043841525379,9.99747048022587,95.97571661016835,380.90362529660564
39099050AFP,39,099,050AFP,14,278,19,268,1,1,19,270,14,260,5,16,272,3,15,270
39099050AFR,39,099,050AFR,23,318,30,297,2.9999999999999996,4,34,300,23.999999999999996,297,11,28,305,2.9999999999999996,26,304
39099050AFS,39,099,050AFS,49,220,67,197,2,2,59,204,52,201,7,64,202,2,60,206
39099050AGJ,39,099,050AGJ,125,320,152,277,9,8,162,279,140,272,18,167,260,16,153,281
39099050AGK,39,099,050AGK,45,139,52,129,3,4,63,122,47,129,7,63,119,5,53,131
39099050AHE,39,099,050AHE,142,295,153,261,13,7,173,253,146,252,18,170,245,16,163,257
39099050AHF,39,099,050AHF,199,307,221,270,7,6,263,241,234,230,19,249,238,11,238,255
39099050AHG,39,099,050AHG,191,306,217,271,7,7,238,253,205,244,19,241,242,7,217,259
39099050AHH,39,099,050AHH,134,175,127,171,10,6,150,157,129,156,17,142,159,10,140,159
39099050AHJ,39,099,050AHJ,211,337,231,308,7,2,251,294,233,266,19,258,269,8,239,290
39099050AHL,39,099,050AHL,207,312,213,292,11,9,255,259,231,246,27,246,250,13,241,257
39099050AHM,39,099,050AHM,120,194,117,182.99999999999997,7,4,138,172,121,163,16,132,158,12,119,175
39099050AHN,39,099,050AHN,145,312,160,286,9,11.999999999999998,189,265,158,259,25.999999999999996,172,269,8,169,270
39099050AHP,39,099,050AHP,162,319,164,303,10,10,188,287,172,265,30,179,279,16,176,292
39099050AHR,39,099,050AHR,146,275,166,243,5,6,180,235,154,223,24,169,233,8,163,236
39099050AHT,39,099,050AHT,124,245.00000000000003,135,215,9,9,160,207,125,217,16,151,209,6,139,216
39099050AHU,39,099,050AHU,75,181,84,165,7,3,92,161,74,160,14,85,154,14,83,168
39099050AHV,39,099,050AHV,212.00000000000003,319.00000000000006,230,294.00000000000006,10,6,246,278,217,269.00000000000006,30,236,279.00000000000006,9,234,281
39099050AHX,39,099,050AHX,102,276,110,255,6,9,129,240,103,255,8,121,251,7,120,247
39099050AHY,39,099,050AHY,111,287,126,260,8,4,142,256,125,247,14,138,249,11,124,261
39099050AHZ,39,099,050AHZ,182.33935018050542,328.01263537906135,212.06859205776172,299.27436823104694,3.963898916967509,3.963898916967509,234.8610108303249,279.45487364620936,201.16787003610108,279.45487364620936,12.882671480144404,225.942238267148,270.53610108303246,7.927797833935018,206.12274368231047,293.32851985559563
39099050AIA,39,099,050AIA,84,200,87,186,2,9,97,182,87,175,12,101,177,6,92,188
39099050AIB,39,099,050AIB,150,298,164,271,9,5,180,267,155,263,23,175,258,11,168,269
39099050AIC,39,099,050AIC,70,158,73,145,5,6,78,147,75,135,13,73,144,8,72,146
39099050AID,39,099,050AID,211,291,231.00000000000003,254,10,7,248.00000000000003,242,228,244,12,249,226,16,238,243.00000000000003
39099050AIK,39,099,050AIK,128,272,135,248,13,7,154,246.99999999999997,124,240,23.999999999999996,154,234,13,141,252.99999999999997
39099050AIV,39,099,050AIV,218.688615433843,259.028011655845,230.87095276997195,242.26938461471735,10.669320303404417,3.81100351702765,267.43871200216137,210.27738310742913,228.58998964878887,208.75053459216957,21.333320805833825,240.78083866647785,217.8887505395344,12.95187936488,240.0139565382143,216.36988172573737
39099050AJG,39,099,050AJG,199,320,224,278,9,7,238,272,214,264,15,231,262,14,226,269
39099050AJJ,39,099,050AJJ,179.9124459498504,257.87450586145223,195.90466336761486,233.8861797348055,10.994649474713079,3.99805435444112,211.89688078537935,218.89347590565131,187.90855465873264,203.9007720764971,19.9902717722056,213.8959079625999,204.9002856651074,10.994649474713079,201.90174489927654,219.8929894942616
39099050AJK,39,099,050AJK,174,291,185,274,4,8,210,249,179,249,19,209,241,11,195,258
39099050AJL,39,099,050AJL,122.6764083425297,195.4843580092343,127.66325421011221,180.5238204064868,4.986845867582509,1.9947383470330033,140.62905346582673,166.56065197725576,120.6816699954967,159.57906776264028,20.944752643846535,142.62379181285974,155.58959106857426,10.971060908681519,131.6527309041782,166.56065197725576
39099050AJM,39,099,050AJM,324,215,361,169,9,5,371,167,347,161,24,366,157,12,361,172
39099050AJN,39,099,050AJN,279,243,297,214,4,9,316,197,297,196,9,318,188,6,297,205
39099050AJO,39,099,050AJO,326.94757059063494,215.96544322029152,354.94305069246167,186.97012088278044,3.9993607429505955,4.099893403141156e-6,358.9424565342397,174.97200585478143,342.9449930629703,173.97215541931027,10.998252292847646,362.9418172771903,166.97326386941322,7.998721485901191,349.943880512974,175.97183989067898
39099050AJP,39,099,050AJP,440.7551434029706,301.8310365231153,482.7313150109774,250.86078032015226,2.998621700418594,10.992572226468738,507.71508116433347,227.87436874884537,461.7435529353921,231.87150587607948,20.98760021137626,480.73396042892824,241.86362030522406,11.993191888001954,477.7338819506282,245.8623760745487
39099050AJQ,39,099,050AJQ,277.32548145432264,352.61585356743075,326.0191129244838,285.83665883338887,5.381853442022324,11.041521622858877,345.64645319169466,267.7657876974333,315.36112510818333,270.76536734197873,12.654964662792924,352.0711323549636,252.07983618903148,12.4329476607483,327.62902967556573,272.15003428842243
39099050AJR,39,099,050AJR,121.99949981300483,98.99959411055309,124.99948751332461,94.9996105101267,1.9999918002131938,0.9999959001065969,137.99943421471036,80.99966790863434,124.99948751332461,77.99968020831456,7.999967200852775,139.99942601492356,71.99970480767497,3.9999836004263876,129.99946701385758,79.99967200852775
39099050AJS,39,099,050AJS,134.56583507986642,118.96399912857756,151.14278577811083,92.6359009607776,2.9253442408666612,6.825803228688876,154.06813001897748,92.6359009607776,142.36675305551086,95.56124520164427,9.751147469555537,152.11790052506637,91.66078621382205,9.751147469555537,152.11790052506637,95.56124520164427
39099050AJV,39,099,050AJV,288.73522926689265,241.4078822329288,305.8725410290268,215.95017635914817,4.137311762134188,4.114426468445157,328.5133292523197,192.51535577905656,295.4834910363133,179.44669989798948,29.50347646115869,323.03273808485005,179.58401166012368,10.366164699024504,311.96408220378294,187.62978224750174
39099050AJW,39,099,050AJW,226,132,239,109,4,8,238,111,222,107,13,249,95,7,237,100
39099050AJY,39,099,050AJY,383.5217993079585,479.75017301038065,420.8166089965398,437.3570934256055,9.57370242214533,6.049134948096886,455.63598615916953,396.3245674740485,413.1771626297578,401.4560553633218,29.557093425605537,448.06228373702425,394.27543252595154,13.360553633217993,430.63598615916953,403.91487889273355
39099050AJZ,39,099,050AJZ,151.35622317596565,301.7296137339056,171.99570815450645,274.21030042918454,6.879828326180258,2.948497854077253,188.7038626609442,256.51931330472104,157.25321888412017,256.51931330472104,19.65665236051502,196.56652360515022,247.67381974248926,8.84549356223176,178.8755364806867,264.38197424892707
39099050AKA,39,099,050AKA,127,263,140,242,6,4,152,229,131,222,18,153,222,9,147,226
39099050AKB,39,099,050AKB,188,237,211,209,2,3,221,195,204,196,7,224,183,6,213,192
39099050AKD,39,099,050AKD,130,222,154,195,3,5,153,202,139,188,17,154,189,9,147,201
39099050AKE,39,099,050AKE,134.64377682403435,273.2703862660944,146.00429184549355,245.78969957081546,8.120171673819742,5.051502145922747,166.2961373390558,227.48068669527896,136.74678111587983,242.48068669527896,13.343347639484978,157.43347639484978,238.32618025751074,5.15450643776824,150.1244635193133,239.61802575107296
39099050AKF,39,099,050AKF,154,184,166,172,3,2,170,163,164,156,9,174,153,7,169,154
39099050AKG,39,099,050AKG,165,246,178,225,6,6,190,217,167,214,16,190,212,6,183,213
39099050AKH,39,099,050AKH,260,402,295,358,10,10,319,347,288,327,30,321,315,31,295,354
39099050AKJ,39,099,050AKJ,181.47820069204153,255.24982698961938,199.1833910034602,231.64290657439446,4.426297577854672,2.950865051903114,218.36401384083047,214.67543252595155,205.8228373702422,192.5439446366782,18.442906574394463,213.93771626297578,211.72456747404846,6.639446366782007,218.36401384083047,205.08512110726642
39099050AKK,39,099,050AKK,203.60212418300654,365.7091503267974,210.781045751634,350.9934640522876,7.536764705882353,6.059640522875817,252.09313725490196,313.80065359477123,214.66176470588235,305.38316993464053,27.491013071895427,244.67565359477126,304.6217320261438,15.834967320261438,229.37745098039215,319.8602941176471
39099050AKM,39,099,050AKM,232,361,242,331,11,8,272,313,236,311,31,261,311,19,253,322
39099050AKN,39,099,050AKN,186,265,207,238,5,2,218,223,197,212,17,227,211,4,207,225
39099050AKP,39,099,050AKP,292.186305497718,260.32560886514034,322.90379695648403,215.74577140492232,9.146547488208109,7.059381294396971,348.97461273758694,201.70528152027936,307.58926957326804,207.59668291966844,18.40232882628856,337.8242537538102,201.33645483675792,3.3739086776129534,327.8766473063313,212.54047787157867
39099050AKR,39,099,050AKR,215,323,241,295,4,7,262,267,217,275,29,245,277,12,241,280
39099050AKS,39,099,050AKS,265,334,276,295,17,8,293,294,265,271,26,301,265,16,291,281
39099050AKT,39,099,050AKT,197,295,237,254,0,1,259,230,222,237,15,244,238,5,232,240
39099050AKU,39,099,050AKU,177,311,186,294,6,4,210,269,195,257,11,200.00000000000003,265,8,201,265
39099050AKV,39,099,050AKV,188,364,200,338,9,6.999999999999999,243,306,198,310,25,229,304,17,204,330
39099050AKW,39,099,050AKW,158.44320269900328,189.98258785617114,169.7912850107291,171.70996629999573,7.066567265890253,4.025864607242373,191.80571513126554,152.707833233819,166.63695993492868,160.6459400311512,7.194392485186851,178.74295936094393,153.5225615566847,7.1801896830427845,171.77581171006216,161.61689917760165
39099050AKX,39,099,050AKX,123,182,130,169,4,5,138,159,118,159,11,134,158,7,131,161
39099050AKY,39,099,050AKY,169,262,188,239.00000000000003,7,3,201.00000000000003,228,186,211.00000000000003,15,208,211.00000000000003,10,203.00000000000003,218
39099050AKZ,39,099,050AKZ,119.9197738055185,167.387140339551,132.40925796981406,150.73286884161453,3.3314117666303957,0.8332760193242378,144.06934847454986,138.24119462822105,121.58722177334339,144.06904983149107,9.9926425369109,139.07307697993755,139.9056561654579,3.3322081481205394,133.2441267521186,144.07004530835374
39099050ALB,39,099,050ALB,248,373,265,336,7,8,306,292,241,301,37,270,294,31,259,321
39099050ALC,39,099,050ALC,211,334,240,301,4,5,252,287,227,285,19,239,278,19,236,294
39099050ALF,39,099,050ALF,206,291,226,265,1,8,249,242,226,236,17,247,232,8,228,249
39099050ALQ,39,099,050ALQ,139,272,146,253,10,4,159,248,139,233,20,154,235,13,153,242
39099050AMB,39,099,050AMB,151.39787581699346,342.2908496732026,154.218954248366,331.0065359477124,8.463235294117647,0.940359477124183,174.90686274509804,312.19934640522877,152.33823529411765,305.61683006535947,23.508986928104573,168.32434640522877,309.3782679738562,13.165032679738562,163.62254901960785,313.1397058823529
39099050AMM,39,099,050AMM,132,306,137,291,11,6,151,275,129,266,28,145,268,15,151,268
39099050AMS,39,099,050AMS,129,233,137,209,9,7,161,200,137,189,20,146,193,16,141,206
39099050AMT,39,099,050AMT,335.118691628877,224.2241293173383,346.05208931403047,205.9097848946094,7.510501393445927,4.254699466006117,363.55156609313946,190.9263218161148,327.55371499635515,189.95466189708645,17.148352519894914,349.4374458973407,188.1511988037595,8.768508243753125,347.50442814814335,189.95466189708645
39099050AMV,39,099,050AMV,211.2315789473684,275.4526315789474,231.09473684210528,245.23157894736843,7.715789473684211,4.894736842105264,235.2842105263158,250.4,222.37894736842105,237.22105263157894,19.22105263157895,235.38947368421054,232.14736842105265,14.431578947368422,234.2421052631579,244.29473684210527
39099050AMW,39,099,050AMW,428,345,464,309,4,3,491,283,446,284,18,473,286,5,468,279
39099050AMX,39,099,050AMX,269,270,295,236,7,1,309,222,297,204,20,314,208,11,295,223
39099050AMY,39,099,050AMY,303,241,328,211.99999999999997,4,2,330.99999999999994,214,308,196.99999999999997,14,341,182,8,336,186
39099050AMZ,39,099,050AMZ,356.7645811824879,297.6269739756081,389.72652618304386,251.09246338658798,11.633627647255041,4.847344853022934,414.9327194187631,239.45883573933293,374.21502265337045,224.91680118026412,29.084069118137602,386.8181192712301,232.67255294510082,16.480972500277975,400.3906848596943,230.73361500389166
39099050ANA,39,099,050ANA,324,212,338,189,6,4,360,177,338,159,20,362,161,6,367,152
39099050AND,39,099,050AND,121,144,120,127,8,4,130,130,111,129,17,128,128,9,121,138
39099050ANE,39,099,050ANE,157,183,161,174,4,0,172,163,152,161,13,177,153,7,167,165
39099050ANG,39,099,050ANG,293.74874631764607,195.83249754509737,303.74020027402855,184.84189819307662,4.99572697819126,5.994872373829511,308.7359272522198,170.85386265414107,306.73763646094335,157.8649725108438,13.988035538935527,328.7188351649849,152.86924553265254,5.994872373829511,312.73250883477283,164.85899028031156
39099050ANH,39,099,050ANH,334,225,350,206,8,4,375,185,343,180,19,363,180,9,359,182
39099050ANJ,39,099,050ANJ,317.84564106063107,131.15326486666396,333.9352983549154,110.9604338747831,8.063639941262464,5.022155103797613,346.9721693312133,105.92041234816632,320.95566496767646,96.8710005091215,13.119840651227648,351.0351589120989,92.86953719827343,7.060977161226321,344.9916616549748,103.93285195934743
39099050ANK,39,099,050ANK,328.5002797973915,203.69049996890632,357.4548417524787,164.75017436924023,9.984950855324303,6.989029648126842,354.4604722338581,165.74773105263333,352.463437728834,150.77122839379976,11.982798149603054,372.43237887036355,137.7924252493805,10.983246438039707,366.44127535529094,146.77900663205716
