block2vtd,block_GEOID
324,560250008003001
358,560250018021280
351,560250014011185
315,560250002002078
338,560250002004068
353,560250014011357
316,560250004004029
335,560250011001093
327,560250009012017
335,560250011001082
338,560250002003014
330,560250016031014
328,560250003001086
320,560250005021013
351,560250014011020
273,560119503002177
270,560119503001261
261,560119502001210
336,560250014013112
359,560250018022042
359,560250018022049
359,560250018022028
261,560119502001430
268,560119502002202
45,560050001021060
261,560119502001405
273,560119503002013
9,560419752012030
9,560419752011049
361,560419752021210
10,560419753011019
361,560419752021025
268,560119503001381
360,560419753012016
9,560419752012028
10,560419754013021
360,560419753013114
360,560419753013157
361,560419752021415
363,560419754012000
360,560419754021011
360,560419753012057
363,560419754022039
271,560119502003093
260,560119502001500
37,560430002001204
9,560419752011032
7,560419752021113
360,560419754023035
7,560419752011016
37,560430002002030
38,560430003021068
174,560279572001580
170,560279572001006
174,560279572001800
169,560279572002202
169,560279572002192
173,560279572001112
169,560279572002126
387,560130003012220
382,560130003021014
383,560130003021003
383,560130003022057
386,560130003012234
386,560130003012782
391,560130001001073
384,560130004001129
379,560139401001260
388,560130003021197
385,560130003021333
398,560139402024130
387,560130003012180
98,560299653013192
107,560299653021025
280,560199551001590
276,560199551001336
289,560199551002294
449,560379709042070
456,560379708004019
465,560379716002435
461,560379705001064
466,560379705001101
464,560379716002544
94,560299653011041
98,560299653012135
99,560299653013050
93,560299651001033
473,560379716002697
473,560379716002743
473,560379716002699
473,560379716002819
24,560399678024022
30,560399676012122
383,560130003021075
383,560130003021057
386,560130003012337
386,560130003012377
379,560139401001082
111,560299653024151
110,560299653024284
98,560299653013174
380,560139402012051
289,560199551002767
288,560199552011029
384,560139401003018
379,560139401001041
407,560139404004016
380,560139402011028
390,560130001001065
380,560139402011152
384,560139401003023
380,560139402012055
386,560130003021720
403,560139405003001
379,560139401001017
447,560379707003015
461,560379716001489
470,560379711001010
456,560379708003001
466,560379705001016
464,560379716002510
465,560379716001937
445,560379705001459
446,560379705002019
455,560379710001031
455,560379710001013
455,560379711001040
455,560379710001040
470,560379711002011
446,560379705002039
462,560379716001561
442,560379707001241
462,560379716001811
462,560379716001346
466,560379707001040
462,560379716001058
462,560379716001054
451,560379716001378
446,560379705002012
473,560379716002678
442,560379707001217
461,560379716001668
452,560379708004023
468,560379716001833
461,560379705001354
461,560379716001626
453,560379706013008
446,560379705002052
462,560379716001035
446,560379706011025
437,560019639003824
438,560019627001022
31,560019639004273
437,560019639003774
437,560019639003501
33,560019639001144
27,560399677012029
437,560019629001006
437,560019639002088
33,560019639002253
31,560019639001279
480,560019627003012
440,560019637003051
18,560399677011015
20,560399676013102
24,560399678021010
30,560399676022065
436,560019631011020
437,560019639003031
434,560019634002000
439,560019636001021
441,560019637001002
437,560019639003568
107,560299653022023
107,560299653022033
107,560299653021032
132,560299651001205
290,560199551002441
290,560199551002427
105,560299655003013
101,560299654011022
437,560019631011002
31,560019639004118
437,560019639003980
437,560019639003054
167,560210007021037
211,560210019013128
211,560210019013062
211,560210019013015
220,560210020011032
285,560199552011039
419,560159580003288
424,560159578002017
153,560210020012086
212,560210019012015
211,560210019023018
213,560210019013027
74,560099566001191
82,560099564002011
437,560019639003202
437,560019639003555
444,560379709052043
423,560159580001041
421,560159580002160
414,560159577002091
414,560159580003064
419,560159580003330
311,560159580003071
414,560159580003047
414,560159577002044
312,560159577001004
313,560159577001114
415,560159580003407
32,560019639003604
435,560019630001017
480,560019639004321
465,560379716002428
464,560379716002536
33,560019639001113
480,560019639004200
480,560019627003065
437,560019639003144
216,560210019022070
132,560299651001228
111,560299653024123
128,560299651001110
110,560299653024352
110,560299653024314
209,560210020011143
213,560210020021030
217,560210019023140
215,560210019021140
79,560099566003105
85,560099566003040
89,560099566001690
91,560099567001015
76,560099566003120
90,560099566002046
133,560299652003035
96,560299651004088
254,560079678002003
247,560079681001583
371,560079681001499
217,560210019023131
209,560210020011145
220,560210020011026
206,560210019012018
142,560210002003004
218,560210019021073
397,560139402021025
386,560130003021510
386,560130003021548
386,560130003021495
379,560139401001256
289,560199551002874
289,560199551002783
375,560079680003204
249,560079681002475
276,560199551001500
276,560199551001443
93,560299653012079
105,560299655002001
98,560299653012179
107,560299653022061
220,560210020011060
148,560210012002004
210,560210020023054
220,560210020011115
223,560210008001001
197,560210007012027
200,560210006012004
290,560199551002623
277,560199551001030
154,560210019012052
206,560210019012019
217,560210019022109
125,560239784001110
479,560239782001457
123,560239782002288
119,560239780012072
81,560099565002052
90,560099566002030
87,560099564002097
214,560210020022035
146,560210005034012
196,560210015012037
220,560210020021132
221,560210020021086
220,560210020021082
220,560210020011002
125,560239782001406
375,560079680003148
373,560079676002280
437,560019639003844
480,560019639003871
31,560019639004256
480,560019639004232
437,560019639003521
480,560019639002202
441,560019634001005
33,560019639002293
377,560079681002122
376,560079681001552
376,560079681001731
251,560079678004010
371,560079681001245
250,560079676002442
250,560079676002697
253,560079678003080
371,560079681001276
374,560079680004264
377,560079676001485
251,560079678001004
385,560130003021368
386,560130003021471
93,560299653013217
106,560299654021007
105,560299655003012
99,560299653013070
100,560299653024011
279,560199551001103
480,560019639002245
31,560019639001295
1,560459511002444
1,560459511002635
1,560459511002460
3,560459511001404
2,560459511002328
6,560459511001137
364,560459513003057
3,560459511001287
57,560050005003024
56,560050005001010
69,560050001022029
66,560050001031146
365,560459513001008
364,560459513001051
175,560039627003062
1,560459511001385
3,560459511001019
1,560459513001083
1,560459511002385
326,560250008002016
315,560250002002022
65,560050001011295
4,560459511002050
46,560050007023135
40,560050007011222
47,560050007023032
42,560050007011214
40,560050006001006
3,560459511002022
172,560279572002330
171,560279572001654
260,560119502001479
195,560350001011010
188,560350001011157
188,560350001012093
260,560119502001066
261,560119503001385
177,560039626002173
187,560039626001232
182,560039628004129
176,560039627002131
296,560179679001031
294,560179679002005
294,560179679002061
261,560119502001015
268,560119502004005
270,560119503001209
191,560350001032130
190,560350001041231
241,560330005012048
226,560330006002095
227,560330004003037
358,560250018021156
342,560250006021008
343,560250016024022
314,560250006023073
175,560039627003015
359,560250018022012
315,560250002002056
317,560250004001037
358,560250018021248
326,560250008001062
2,560459511002094
45,560050007011112
172,560279572001673
171,560279572002305
36,560430002003195
37,560430002004075
171,560279572002243
70,560050002004031
188,560350001013131
188,560350001013142
190,560350001041088
190,560350001012240
177,560039626002172
37,560430002004092
296,560179679001098
296,560179679001144
66,560050001031271
39,560050007011035
61,560050007025061
269,560119502004102
273,560119503002180
267,560119502004098
263,560119503001015
263,560119503001133
314,560250006023075
352,560250014013032
35,560430003022024
34,560430003012007
35,560430003012014
274,560119503001369
324,560250008003057
354,560250014012024
354,560250014013128
358,560250018021173
336,560250014011292
331,560250003002016
342,560250006021077
351,560250014011131
351,560250014011126
331,560250003002031
347,560250018012276
348,560250018021762
341,560250003003024
314,560250006021040
37,560430002001058
37,560430003021015
38,560430003013015
358,560250018021067
230,560330001001044
368,560330004001020
238,560330005023063
228,560330003003041
225,560330005013074
350,560250016032055
296,560179679001081
297,560179678002017
266,560119502004120
270,560119503001228
224,560330005013055
237,560330006001169
265,560119502002119
260,560119502001497
270,560119503001105
336,560250014012003
346,560250016022066
359,560250018022062
348,560250018021744
231,560330001002004
231,560330001002000
231,560330001002012
233,560330001003047
233,560330001004054
238,560330006001214
238,560330005023033
233,560330002003033
235,560330005011139
263,560119502001269
267,560119502004058
295,560179679002133
289,560199551002727
287,560199552011021
276,560199551001479
290,560199551002362
308,560319594014032
299,560319594021170
299,560319594021181
300,560319594021104
410,560319594021013
299,560319594021062
276,560199551001460
289,560199551002198
289,560199551002248
276,560199551002060
276,560199551002204
308,560319594014011
298,560319594021097
304,560319591001491
304,560319591002149
304,560319591002165
305,560319591001214
301,560319591001359
407,560139404002018
386,560130003021633
387,560130003012502
409,560139403021015
410,560319594022071
304,560319591002191
305,560319591001473
302,560319591001105
123,560239782002054
124,560239782001305
386,560130003021710
378,560130004001068
387,560130003012481
396,560139401001093
400,560139402022003
406,560139404005013
380,560139402011029
302,560319591001282
304,560319591002163
298,560319594011132
304,560319591001529
301,560319591001173
298,560319594011107
308,560319594014041
450,560379709031004
451,560379716002603
465,560379716002599
461,560379716001734
288,560199552011044
290,560199551002416
120,560239781001047
119,560239781001000
122,560239782001171
124,560239780021249
114,560239780024013
479,560239784001030
19,560399676021015
13,560399676022124
387,560130003012388
387,560130003012146
381,560139402013014
382,560139402024001
443,560379707001016
460,560379707002020
95,560299653012115
109,560299654011013
101,560299654011015
102,560299654012001
101,560299654011049
380,560139402011016
462,560379716001402
16,560399676022129
247,560079681002258
248,560079681002496
249,560079681002303
423,560159580002124
413,560159577001225
416,560159580003220
418,560159580002186
30,560399676012063
30,560399676012027
384,560139401001271
386,560130003021567
398,560139402021072
386,560130003021566
386,560130003012717
383,560130003021744
386,560130003021473
385,560130003021374
378,560130004001060
378,560130004001029
378,560130004002024
406,560139404005033
405,560139402013073
405,560139404001055
404,560139405003020
417,560159580003194
416,560159580003196
122,560239782001051
122,560239782001052
124,560239782001079
124,560239782001289
373,560079676002379
250,560079676002655
247,560079681001649
428,560159579001057
90,560099566002184
123,560239782002248
371,560079681001721
248,560079681002347
250,560079676002666
83,560099564002039
92,560099567002006
74,560099566001276
254,560079677004047
130,560299652004090
99,560299653013183
435,560019630001016
435,560019631021035
426,560159579004034
312,560159577001000
113,560239780021099
413,560159577001303
430,560159579002047
462,560379716001817
465,560379716002902
464,560379716002523
446,560379705002028
455,560379711001031
444,560379709021022
467,560379709051025
465,560379716002389
123,560239782002010
123,560239782002134
126,560239782002468
124,560239782002349
124,560239782002419
122,560239782001172
126,560239782002638
115,560239780023006
126,560239782002655
126,560239782002448
123,560239782002188
125,560239782001454
86,560099565001006
86,560099565001021
84,560099566001214
373,560079678004048
372,560079681002392
248,560079681002235
373,560079676001276
114,560239780022019
123,560239782002064
125,560239784001102
113,560239780021065
120,560239780021275
220,560210020021293
373,560079676002394
376,560079681001117
373,560079676002716
371,560079681001492
252,560079680004179
371,560079681001168
377,560079681002152
247,560079681002072
247,560079681002063
257,560079676001091
257,560079676001018
257,560079676001064
373,560079676002108
282,560199552012003
276,560199551001205
290,560199551002553
113,560239780011134
374,560079680003226
371,560079681001459
256,560079677003000
250,560079676002637
250,560079676002665
374,560079680004185
373,560079676001440
371,560079681001531
373,560079676002257
376,560079681001367
212,560210012001001
201,560210006011052
197,560210007012043
125,560239782001496
118,560239781004042
118,560239780021226
479,560239784001041
479,560239784002009
479,560239784003018
124,560239784001020
479,560239784001052
113,560239780021101
90,560099566002122
77,560099566001501
81,560099564002023
80,560099564001050
84,560099566001455
249,560079681002304
252,560079680003274
377,560079676001320
255,560079677002006
256,560079677003033
252,560079680004055
374,560079680004146
214,560210020022015
150,560210009002001
201,560210006012046
252,560079680001395
373,560079678004091
248,560079681002236
97,560299653021066
110,560299653024318
206,560210019012068
212,560210020023010
211,560210019013097
211,560210019023030
137,560210015022012
162,560210015011027
210,560210020023028
79,560099566001618
74,560099566001106
277,560199551001016
276,560199551001253
276,560199552021031
461,560379716001488
462,560379705001178
166,560210010003006
167,560210010003004
213,560210019013024
213,560210020021024
144,560210015011035
376,560079681001081
258,560079680001113
375,560079680003169
138,560210015022029
159,560210005022007
165,560210007022043
144,560210015011004
144,560210015021002
220,560210020011020
372,560079680003030
247,560079681001378
249,560079681002344
249,560079681002436
250,560079676002645
372,560079680001319
255,560079677003054
372,560079681002399
79,560099566001602
74,560099566001132
90,560099567001012
372,560079680001312
374,560079680004196
66,560050001031154
411,560050002002020
58,560050007025032
40,560050007011203
39,560050007011017
42,560050007011196
43,560050004002004
41,560050007024026
51,560050003003047
43,560050007025058
46,560050001011026
4,560459511001349
174,560279572001513
173,560279572001535
173,560279572001534
172,560279572001766
170,560279572001308
173,560279572001360
174,560279572001726
2,560459511002102
66,560050001031303
97,560299653022062
100,560299653024095
129,560299651002065
128,560299651001164
128,560299651001163
181,560039628002010
176,560039627002153
177,560039626002004
188,560350001012154
191,560350001032009
191,560350001032005
181,560039627001053
181,560039628001191
176,560039627002156
178,560039627002052
181,560039628001286
182,560039628004081
182,560039628004095
177,560039627002078
186,560039626001330
178,560039627002025
273,560119503002037
246,560330006002146
243,560330006002273
369,560330001001000
3,560459511001235
3,560459511002476
41,560050007024011
352,560250018021012
348,560250018021604
343,560250016023018
346,560250018011030
267,560119502002376
231,560330002001050
231,560330001002007
225,560330005011040
361,560419753013212
361,560419752022060
228,560330006003010
294,560179679002012
296,560179679001218
361,560419752021207
362,560419754012081
10,560419754012079
10,560419754013038
360,560419753013253
226,560330006002042
226,560330006002055
226,560330006002058
230,560330001004041
294,560179679001273
296,560179679001002
263,560119502001337
263,560119502001331
46,560050007023111
65,560050001011421
39,560050007011045
1,560459511002499
1,560459511002570
265,560119502002048
358,560250018021251
356,560250018012341
315,560250002001022
315,560250002002075
335,560250011001018
352,560250018021009
65,560050001011424
65,560050001011345
44,560050004004014
44,560050004003041
46,560050001011147
65,560050001011248
43,560050004002008
37,560430002001029
345,560250014011160
193,560350001042027
192,560350001042083
195,560350001011018
37,560430002004194
66,560050001031265
173,560279572001232
171,560279572001865
170,560279572002039
173,560279572001251
170,560279572001211
181,560039628003027
177,560039626002113
186,560039626001338
175,560039627001176
177,560039626001126
176,560039627002147
351,560250014011495
336,560250014011255
349,560250018021473
352,560250018021105
325,560250009011003
318,560250005013004
342,560250006022051
330,560250017003048
330,560250016031025
330,560250016031022
358,560250018021353
347,560250018012273
36,560430002003102
36,560430002003048
37,560430002001021
37,560430002004039
190,560350001041091
190,560350001041229
318,560250005013007
327,560250009012007
325,560250009011040
321,560250017002004
345,560250014011171
330,560250016031035
335,560250011001059
358,560250018021366
351,560250014011114
351,560250014011195
349,560250018021549
353,560250014011334
338,560250003001049
328,560250003001036
358,560250018021172
353,560250016022049
317,560250004002000
359,560250018021948
359,560250018022020
331,560250003002059
321,560250017002022
316,560250004004022
342,560250006022020
316,560250004003023
316,560250004004001
261,560119502002009
261,560119502002015
270,560119503001341
336,560250014013104
349,560250018021585
318,560250004003042
330,560250016032039
348,560250018021907
359,560250018022017
296,560179679001190
274,560119503001185
262,560119502001441
47,560050007023005
265,560119502001499
267,560119502004097
9,560419752012006
360,560419753011027
7,560419752021313
362,560419754012017
7,560419752022000
360,560419752021264
10,560419754013054
7,560419752021312
360,560419753013173
360,560419752021255
360,560419753012052
261,560119502001212
37,560430003021030
7,560419752012000
360,560419753013281
37,560430002004133
173,560279572001267
173,560279572001355
170,560279572001005
173,560279572001123
384,560139401001306
384,560139401001336
387,560130003012284
383,560130003022181
387,560130003012197
301,560319591001574
390,560130001002014
388,560130003021202
388,560130003021325
407,560139403012017
394,560130003011017
379,560139401001192
108,560299655002050
104,560299655001080
300,560319594021241
304,560319591002089
289,560199551002876
446,560379706011023
451,560379716002418
99,560299653013060
107,560299653022004
95,560299653022008
447,560379707003004
462,560379705001129
461,560379716001471
461,560379716001469
462,560379716001165
13,560399676022138
16,560399676012254
388,560130003021186
383,560130003022189
382,560130003021779
385,560139403011007
465,560379716002757
102,560299654011064
94,560299653011092
100,560299653023012
378,560130004001091
396,560139402022033
391,560130002001012
473,560379706011015
464,560379716002296
464,560379716002522
461,560379716001670
444,560379709021017
276,560199551001564
409,560139403021042
395,560130003012102
378,560130004001000
378,560130004001081
383,560130003022137
391,560130002002003
384,560139401001372
402,560139403022015
402,560139403011022
408,560139403023017
398,560130003021232
388,560130003021258
386,560130003021638
94,560299653011059
95,560299653012102
394,560130002001046
388,560130003021287
387,560130003012194
378,560130004001101
462,560379716001425
462,560379716001176
464,560379716002502
461,560379716001718
476,560379709032002
451,560379716001889
472,560379712002003
466,560379705001433
464,560379716002452
462,560379705001168
464,560379716002153
461,560379716001663
467,560379709051027
467,560379709051030
464,560379716002182
461,560379716001130
468,560379709042067
460,560379707002028
453,560379706011081
473,560379716002652
462,560379716001223
473,560379716002879
474,560379709021033
437,560019639003078
437,560019639003004
480,560019639004189
18,560399677011013
437,560019627003018
436,560019631012044
480,560019627003051
437,560019639003137
480,560019639002221
480,560019639002226
437,560019639003181
30,560399676012107
16,560399676023063
18,560399678024011
437,560019639003342
437,560019639003029
480,560019627002033
437,560019639003120
437,560019639003124
437,560019639003383
437,560019639003387
437,560019639003061
439,560019636002005
437,560019639003679
98,560299653012134
107,560299653022081
94,560299653011062
129,560299651002077
283,560199552023008
279,560199551001106
278,560199552022033
435,560019631021045
480,560019639003904
167,560210007021024
205,560210007022047
211,560210019023027
278,560199552022043
289,560199551002234
426,560159579002073
206,560210019012026
210,560210020023022
216,560210019022049
166,560210010002009
150,560210009002022
212,560210019011008
144,560210015011034
142,560210002003023
81,560099564002019
84,560099566001359
32,560019639002015
480,560019627002007
461,560379716001715
426,560159579003039
424,560159578002019
413,560159577001142
413,560159577001147
431,560159578002030
424,560159577001380
423,560159577002116
413,560159577001217
424,560159577001370
418,560159580002201
432,560159578003027
432,560159578003045
313,560159577001058
421,560159580003151
429,560159579004007
313,560159577001031
32,560019639003609
473,560379710002020
444,560379709052036
461,560379705001027
462,560379716001238
33,560019639001153
480,560019639002146
481,560019637004035
435,560019631021011
437,560019639003154
211,560210019013076
166,560210007022026
221,560210020021067
155,560210013011007
78,560099566002190
404,560139405003039
403,560139405002015
384,560139401001363
111,560299653024080
100,560299653024060
133,560299652002064
132,560299651001062
213,560210020021013
144,560210015021006
167,560210007021015
212,560210019011017
146,560210015022004
159,560210005021028
215,560210019021172
219,560210019023093
216,560210019023170
85,560099566003036
76,560099564003023
89,560099566001458
290,560199551002477
289,560199551002496
133,560299652003033
100,560299654022007
377,560079681002102
211,560210019023124
148,560210012002024
209,560210020011163
146,560210015024030
386,560130003021498
289,560199551002861
289,560199551002823
289,560199551002812
290,560199551002391
372,560079680003098
276,560199551001059
95,560299653011131
94,560299653011091
93,560299653012010
97,560299653021062
278,560199551002393
276,560199551001418
278,560199551002120
276,560199551001427
279,560199551001153
219,560210019023070
206,560210019012032
138,560210015022070
152,560210015023039
479,560239782002528
126,560239782002607
123,560239782002169
118,560239781004062
118,560239781004079
118,560239781004073
118,560239781004066
124,560239782002241
123,560239782002142
122,560239782001104
75,560099566002284
90,560099566002240
79,560099566003023
211,560210019023099
213,560210019013033
214,560210020022011
201,560210006012014
148,560210012001032
167,560210010004025
162,560210015012049
162,560210015012047
220,560210020021150
215,560210019021152
212,560210019013085
124,560239782001248
377,560079676001462
438,560019628002008
438,560019628002010
441,560019637001034
437,560019639003747
32,560019639003645
437,560019637004005
437,560019639003771
33,560019639001041
33,560019639001030
371,560079681001694
372,560079680003053
247,560079681001549
255,560079677003053
371,560079681001221
252,560079676002456
386,560130003021518
391,560130001001081
386,560130003012797
373,560079676002365
371,560079681001143
98,560299653013169
98,560299653012159
111,560299653024109
93,560299653012006
382,560130003021011
278,560199551002138
277,560199551001388
128,560299651001015
96,560299651003018
99,560299653013034
109,560299655003076
94,560299653011068
130,560299652004042
94,560299651003045
99,560299653013067
481,560019636004021
32,560019639002041
480,560019639002036
437,560019639003725
31,560019639001175
31,560019639001261
31,560019639001250
1,560459511002516
1,560459511002257
1,560459513003050
2,560459511002336
2,560459513003030
48,560050002001039
67,560050001022007
6,560459511001101
364,560459513001048
180,560039627001092
4,560459511001368
3,560459511001430
3,560459511001211
1,560459511002584
351,560250014011006
344,560250018021430
50,560050006002006
412,560050002002009
72,560050002003031
3,560459511002044
2,560459511002243
40,560050006001002
43,560050006001047
65,560050001011360
359,560250018022095
260,560119502001482
261,560119502001071
260,560119502001139
260,560119502001141
181,560039628004202
192,560350001042001
191,560350001032099
190,560350001041182
194,560350001013020
188,560350001012298
178,560039627001235
180,560039627001143
294,560179679002068
294,560179679002201
294,560179679002119
296,560179679001240
296,560179679001215
296,560179679001148
294,560179679002193
266,560119502002219
190,560350001041202
259,560119502001093
268,560119502004015
268,560119502004017
358,560250018021126
358,560250018021166
181,560039628003047
336,560250008001004
315,560250002002033
328,560250003001012
338,560250002003006
325,560250009011007
315,560250002002049
349,560250018021493
358,560250018021497
358,560250018021496
195,560350001011028
191,560350001032137
46,560050007023140
65,560050001011288
55,560050006001022
172,560279572002329
171,560279572001489
174,560279572001773
66,560050001031038
194,560350001011133
190,560350001041094
188,560350001012124
177,560039626002174
38,560430003021029
294,560179679001111
294,560179679002038
39,560050007011024
46,560050001011016
51,560050003003056
68,560050001031191
270,560119503001154
260,560119502001145
270,560119503001259
338,560250003003001
351,560250014011473
359,560250018022055
358,560250018021266
347,560250018012117
37,560430002004196
36,560430002003213
37,560430002001053
38,560430003021035
347,560250018021671
229,560330002002024
228,560330003003043
238,560330005022028
228,560330003003017
243,560330006002092
246,560330006002083
230,560330001001024
233,560330001003035
295,560179678001038
296,560179679001074
261,560119502001508
261,560119502001207
224,560330005013015
239,560330002001032
259,560119502001251
265,560119502002045
268,560119503001103
270,560119503001107
324,560250008003003
314,560250006023016
342,560250006022021
321,560250017003001
348,560250018021754
225,560330005011023
237,560330006002265
231,560330001002015
296,560179679001056
294,560179679001257
275,560119503002124
287,560199552011018
285,560199552012063
410,560319594022006
306,560319594013010
304,560319591001527
305,560319591001392
304,560319591001467
410,560319594021025
298,560319594011126
303,560319594011008
400,560139402013076
386,560130003012628
387,560130003012579
384,560139401001340
298,560319594011122
298,560319594021043
301,560319591001362
302,560319591001279
306,560319594022088
305,560319591001012
388,560130002002012
390,560130001001057
386,560130003021654
387,560130003012561
398,560139402021068
403,560139405003010
302,560319591001097
304,560319591001563
302,560319591001149
116,560239780012025
118,560239781004014
118,560239781004011
113,560239780021149
124,560239782001368
124,560239780021282
378,560130004001071
400,560139402022000
300,560319594021215
309,560319594015002
410,560319594022019
303,560319594011051
300,560319594021101
298,560319594021311
300,560319594021108
473,560379710002030
473,560379706011038
27,560399678013007
278,560199551001611
124,560239782001322
126,560239782002488
124,560239782002397
124,560239782002231
114,560239780023054
125,560239782001517
126,560239782002601
126,560239782002596
16,560399676023007
30,560399676012025
25,560399677012003
401,560139402024075
383,560130003022062
388,560130003021242
381,560139402013012
388,560130003021190
473,560379706011016
461,560379716001729
449,560379708001042
461,560379705001257
110,560299653024294
96,560299653012058
101,560299654011029
131,560299651002007
132,560299651001008
132,560299651001183
100,560299653024015
382,560130003022091
381,560139402011006
382,560130003021026
382,560130003021016
462,560379716002115
20,560399676013120
16,560399676023031
15,560399676011007
17,560399677042007
413,560159577001173
310,560159580003250
413,560159577001301
373,560079676002045
373,560079676001344
371,560079681001614
249,560079681002457
421,560159580003432
422,560159580003180
417,560159580003200
414,560159577002004
310,560159580003254
30,560399676012092
30,560399676012169
408,560139403023020
385,560139403021022
430,560159579001020
18,560399678023009
26,560399678011048
122,560239782001013
126,560239782002561
126,560239782002600
32,560019639003621
90,560099566002114
123,560239782002012
123,560239782002102
117,560239781003040
373,560079676002249
377,560079676001515
92,560099567002010
84,560099566001273
75,560099566002278
75,560099566003210
75,560099566003165
75,560099566003180
257,560079676001040
257,560079676001008
109,560299654011014
112,560299653024424
130,560299652004040
31,560019639004106
31,560019639001078
481,560019636003000
438,560019629001041
423,560159580002007
462,560379716002373
117,560239781002011
126,560239782002639
120,560239781001036
124,560239782002370
74,560099566001033
91,560099567002051
80,560099564001047
81,560099565002041
377,560079676001193
376,560079681001359
374,560079680003269
372,560079680001258
248,560079681002233
248,560079681002603
248,560079681002520
113,560239780021023
120,560239781001060
113,560239780021058
118,560239781002042
199,560210004011015
217,560210019023184
258,560079680001170
372,560079681002415
254,560079678002048
247,560079681001580
373,560079676002090
252,560079676002558
371,560079681001182
118,560239781004063
122,560239782001206
126,560239782002591
115,560239780011070
116,560239780023038
250,560079676002659
371,560079681001401
252,560079680004181
373,560079676002051
251,560079678001005
257,560079676001236
377,560079676002008
207,560210005021010
220,560210020021154
218,560210019022068
221,560210020021089
115,560239780011083
115,560239780011096
479,560239784003054
84,560099566001459
371,560079681001261
255,560079678001023
255,560079677002024
256,560079677003035
148,560210012002025
206,560210020012031
140,560210002001052
144,560210015021009
201,560210006012051
212,560210019012060
252,560079676002412
100,560299653024000
107,560299653022016
162,560210015013012
168,560210007021050
202,560210006021007
138,560210015022025
209,560210020012099
446,560379705002036
476,560379709023018
465,560379716002450
461,560379716001061
466,560379707001147
123,560239782002390
116,560239780012012
122,560239782001128
213,560210019013017
144,560210015021004
149,560210012003016
376,560079681001318
376,560079681001109
376,560079681001040
376,560079681001047
141,560210004014012
210,560210020021243
210,560210020021102
206,560210019012029
372,560079680001329
126,560239782002485
113,560239780011007
124,560239782002415
248,560079681002369
249,560079681002562
90,560099566002098
90,560099566002228
372,560079680001283
249,560079681002575
247,560079681002169
212,560210019011050
151,560210013023003
208,560210012004021
142,560210007021077
255,560079677003052
39,560050007011050
46,560050007023147
411,560050002004012
40,560050006001016
71,560050001011083
58,560050007025030
70,560050002004041
56,560050005003035
3,560459511001361
172,560279572001761
173,560279572001432
174,560279572001538
170,560279572002111
170,560279572002081
170,560279572002084
365,560459513001081
130,560299652004007
127,560299652002030
176,560039627002144
183,560039628001188
184,560039628001143
182,560039628004176
179,560039627002184
185,560039628001095
181,560039628001218
181,560039628001245
179,560039627002060
177,560039626001137
185,560039628001062
186,560039626001282
369,560330004001062
246,560330006002147
242,560330006001092
245,560330006001131
364,560459513003061
3,560459511001254
1,560459511002610
2,560459511002080
318,560250005011019
359,560250017001000
345,560250014011088
340,560250009022019
325,560250009011036
234,560330005013040
237,560330006001185
47,560050007023013
70,560050002004062
10,560419754012027
361,560419752022090
361,560419752022061
361,560419752021422
369,560330006002234
368,560330006002223
238,560330005023031
294,560179678002009
296,560179679001208
296,560179679001205
296,560179679001222
296,560179679001221
238,560330005023060
238,560330005023036
10,560419754013010
8,560419752022025
361,560419752021037
361,560419752021066
12,560419753024003
225,560330005013001
242,560330006001202
243,560330006002076
226,560330006002087
294,560179679001293
4,560459511002229
1,560459511002343
3,560459511002158
270,560119503001359
357,560250018021688
349,560250018021533
349,560250018021514
336,560250008001078
336,560250014011230
354,560250014012032
315,560250002001033
337,560250009021006
68,560050001031210
71,560050001011182
65,560050001011154
41,560050007024023
55,560050006001082
37,560430002001186
36,560430002003061
65,560050001011249
36,560430002003150
37,560430002001196
329,560250007003046
318,560250005011007
338,560250003001071
353,560250014011312
350,560250016032024
321,560250017003037
192,560350001031076
188,560350001011171
193,560350001031047
37,560430002004161
46,560050001011148
66,560050001031019
170,560279572002032
173,560279572001061
170,560279572001189
185,560039628001180
267,560119502002340
335,560250011001064
180,560039626001100
179,560039626002019
179,560039627002191
175,560039627001183
181,560039628001221
175,560039627003130
359,560250018022004
343,560250016024004
353,560250018011012
336,560250018022179
345,560250014011038
348,560250018021865
359,560250018022182
358,560250018021276
347,560250018012310
314,560250006012023
326,560250008001016
322,560250011001103
334,560250005011004
322,560250010001007
326,560250008002019
342,560250006022002
335,560250011001011
335,560250012001079
319,560250016031011
354,560250014012014
328,560250002004009
351,560250014011028
353,560250016022003
343,560250016024017
351,560250014011205
316,560250004004044
327,560250009012016
348,560250018021880
349,560250018021461
317,560250004002006
316,560250004003013
316,560250004003037
317,560250004001036
345,560250014011071
265,560119502002054
348,560250018012222
347,560250018012206
264,560119502001428
268,560119502002200
44,560050004003009
12,560419753011033
8,560419752022043
360,560419753012006
360,560419753012004
361,560419752021032
259,560119502001094
10,560419753011002
7,560419752021332
360,560419752021043
361,560419752021412
362,560419754012060
362,560419754012058
363,560419754021021
272,560119502003108
268,560119502002406
36,560430002003230
36,560430002003161
36,560430002003237
360,560419753013088
360,560419754023033
361,560419752021140
360,560419752021275
169,560279572002220
170,560279572001146
169,560279572002135
171,560279572002237
169,560279572002224
173,560279572001077
170,560279572001179
384,560139401001353
384,560139401001307
382,560130003021007
380,560139402011171
380,560139402012014
380,560139402012016
304,560319591001536
304,560319591001486
