GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12071000087,12,071,000087,1379.6370562002421,771.4272013243503,1356.990323684705,754.916160144984,20.529823774928488,18.592756782893098,1413.6863127836457,681.9201029303154,24.199679289891424,1353.2669740751855,744.1173604736814,1364.417384437885,747.7340012240844,1346.0949191244988,696.3778366129413,1560.662324404235,448.9709365801831,1457.3817153156724,610.6456318932923,1097.6669580225607,968.3452979119721,1548.2762852684998,493.442161836369,1448.1951513524127,611.2117509330097,1462.9502617897585,576.817035405286,1386.7842875123981,697.4178374899499,1420.240971033185,586.177847104229,1284.4553986650208,671.3448628820224,1700.3960890909104,342.0839566904039,1445.5260043259807,621.8802101374007
12071000088,12,071,000088,1387.3315685304044,648.1129941545184,1396.1235028586714,625.5308251968589,13.758285609066451,10.807228958880241,1416.758712590304,575.3868239089379,19.663948800586216,1362.704818340166,608.790421390067,1361.6705468412542,638.3142999837316,1404.408324523407,543.556559610578,1467.1911425339463,425.78497280311433,1323.9200540845368,608.3653219251729,924.5525954872047,992.0727967995402,1446.6739666829628,455.1562060774433,1236.2966049421316,675.345574080864,1304.0022880669158,603.6927241368159,1258.9586464506062,695.8556501495527,1281.361545905325,608.5756529756528,1205.6301831695614,622.3694374961927,1544.0792480132052,372.4431974302669,1278.6359073429949,665.4279585566412
12071000089,12,071,000089,830.3188858356233,707.1051711216587,809.8782163377467,707.2546839870098,18.062952785410943,13.165251061703723,839.9962528103922,643.9163127654259,38.40919310517112,822.1457656757432,682.9950037471896,835.2952785410941,686.9556582563077,922.93992005995506,521.5319760179865,998.0809392955283,429.1706220334749,1022.3563577317012,446.93454908818387,944.2225830627029,540.2965276042968,1060.4665251061704,377.8007744191856,1032.7655508368723,429.72995253559833,1106.591806145391,343.7620534599051,952.521608793405,492.81651261553833,1024.4429178116413,378.5489632775418,878.8763427429428,492.0053709717712,1131.552460654509,295.58893330002496,894.2855358481139,562.2257057207095
12071000090,12,071,000090,1379.2828137024474,957.077081930329,1386.0083158685418,920.515086062514,17.333403410372572,14.44556789966284,1480.3270219505512,798.2761634680304,38.506390579964,1394.6839640582878,881.0269126073042,1384.0850092985695,920.4978321280056,1516.984873010079,749.0513186560128,1669.0960752445226,570.9291477176162,1482.488049395971,788.3618404892482,1266.0198855650767,1002.9201174770102,1563.312935826827,676.7289020352085,1385.2942884954803,863.414890106353,1365.170821869945,875.8419352789423,1495.0889119828662,764.2569244207591,1340.0834838915987,862.4375804733871,1250.5612220942085,891.304432957479,1733.7610515236772,513.0350450619666,1479.6711467271289,788.3196642048945
12071000091,12,071,000091,1325.4227248057987,969.3190186985938,1345.1844219623154,932.7245933016719,9.901698648615664,12.862831742179576,1412.4594057403835,807.1277053274172,46.48033604368166,1345.188120269742,867.4777260847832,1306.6560593971803,932.717204471168,1354.2126959061297,834.7088828176579,1534.2149631385564,629.9780324095133,1432.3122752541942,775.4070792670708,1281.8787231556844,936.705375267799,1489.6995644034075,689.3248271760089,1363.0609200815222,834.7485694272016,1366.0134250884823,828.8190998770762,1480.709722244338,725.015195404472,1229.642143954312,884.129041474131,1251.24712340252,795.2672461898954,1689.4415043206002,477.7227996901313,1506.3861981854636,712.1910126857651
12071000092,12,071,000092,1442.2797285635415,1123.6308458804801,1434.3557940213225,1097.7243826482206,20.734211767606652,22.84028049506065,1506.3882964467766,981.6290234398032,47.35776654534929,1427.6064050749612,1065.3115529338615,1426.5176321135489,1106.6084312001844,1700.6771144331942,767.5518122564496,1797.844126380901,621.6809428986455,1731.8868076735473,728.1894574486903,1468.734057664167,1001.1434837025563,1805.2939918418979,618.1001243547756,1690.0157922524832,737.7763021070631,1771.3921168720485,665.2554351613128,1709.1608906910803,778.5705204140156,1712.4986867706887,678.8971674447773,1490.7405635093776,845.1305671542589,2000.6429919115794,432.7668321156928,1758.8128862636213,714.1880195965974
12071000093,12,071,000093,1524.526102353589,737.711406678653,1534.4225216338211,709.4199409173054,9.670977063457169,21.857770419204034,1567.6375158751935,640.1489618273805,38.560248799281396,1498.5579163088032,708.4021525313555,1488.6741987051007,730.5084108585811,1650.0172570145628,526.098633069214,1682.411699334889,467.21339719313306,1508.7213899237697,686.5245954118609,1061.0733778297201,1134.221611553742,1648.2318254440372,494.4851418881697,1469.0412039867344,692.0048334240118,1475.9005574765845,683.3260523794958,1469.229985559856,734.939840387365,1460.8708211693377,651.9661544047316,1283.6037283628239,767.6864031729582,1786.028965505916,359.33439324689783,1484.452923712883,702.9786764864846
12071000094,12,071,000094,1695.844691379235,818.3418073525125,1709.0839573558976,768.7468737562065,17.207203190695903,15.174102023555614,1739.1390337750352,697.2908139406634,36.46344765707174,1679.4928814850525,754.7808559140648,1653.3357892828374,808.2538690699282,1821.7538598860353,600.3820231318148,1847.3472128473697,527.1909110621716,1657.4848891555478,748.5371912561129,1229.69868125301,1169.456974195662,1856.1478832419414,522.5598620356009,1651.7397419773404,741.1564847766793,1630.943458479759,738.7776781973561,1596.1469801069,818.224336326064,1579.763126169162,750.4650549415962,1395.4847219881867,863.0896797018864,2004.5854616010768,371.0728711098153,1553.362079855716,864.6205183575553
12071000095,12,071,000095,1417.3282687403737,998.265631489995,1440.2022992071347,933.7679021579372,9.836983753253946,27.120472694032046,1471.705245708271,873.323863943219,34.02339435399962,1406.5841352526802,941.1576214032801,1440.840650146736,921.5963318196593,1659.9961732169106,662.1581448305085,1727.646306212131,538.614750130559,1640.3838263710174,665.450929245696,1340.2322401247689,979.0742085546423,1753.9137599529356,522.7635991708813,1639.2932705172707,651.9569673334157,1645.3680308224796,638.1317767493867,1541.1470856527344,789.0599509991125,1639.7771465171575,620.5389859832917,1441.8896937412717,769.7956485857096,1894.1827086204457,391.1534489243484,1567.988348087037,757.223397032515
12071000096,12,071,000096,1485.3219808308722,976.7440210851955,1489.0232798399566,925.1648486626968,17.649150169434353,26.757580200340623,1536.8303570128385,836.8011287182583,51.60323093313314,1476.1578450130003,905.6213281293661,1446.4193695804647,947.2087379807883,1716.7369099693758,646.5950897655138,1770.259303091763,542.5579499667801,1726.017281538766,642.7153713109824,1354.453457065382,1013.5081377715095,1739.889937583307,586.6752958238839,1653.6959893784672,690.7614325651735,1629.8782601133296,699.054719726097,1618.6626499305605,777.6471944443151,1593.655266233646,695.9077680487445,1430.197196094777,797.8539598049072,1924.767367545471,404.0217403724334,1615.5476534321513,769.4993163233581
12071000097,12,071,000097,1633.7710693954489,962.6954312604134,1664.295652770195,886.4563549026241,24.89118859534074,34.70550731283788,1699.1353494319512,817.97162853182,53.11914896943438,1628.3336712348053,896.7236533347124,1585.3069736971622,945.1674202073099,1736.4261872689674,748.4158497479935,1862.0149899285366,586.2160892196823,1770.1216286458512,728.2626713121078,1357.5672653392767,1136.0489416170808,1891.519753350871,562.1283951323021,1722.20322356692,742.5157178563016,1703.4496419261866,744.4211684122059,1706.1894906249727,818.8060266747019,1722.974993647184,707.2750947333403,1534.6999523800557,818.579947213794,2048.1072687182414,414.56227878370055,1636.6646154760679,861.5448374815941
12071000098,12,071,000098,1418.4699277488312,779.1922562625967,1438.8234027464653,728.7366934858118,17.48859935856992,14.575086280133867,1442.7977695307254,691.7127748815058,38.86148271767693,1388.4333329061892,732.5482659487577,1374.8322357370773,772.3703227667172,1575.9606847960802,533.3453301080399,1538.393490283011,520.4447024977376,1467.4264677999518,632.1999477349528,1061.8481669269,1049.4016658083135,1609.0569450034584,464.335033553172,1402.4988007885006,686.4325985925232,1419.1150686032202,655.2682791459181,1438.3238746750053,691.3617253436748,1404.4393292766317,628.2233319410742,1214.098823903241,764.1403352959077,1728.619038880512,340.8840595250307,1370.5128585975388,725.2764700958837
12071000099,12,071,000099,1403.0611464751269,1006.6423455674237,1414.87139168421,969.3132072937937,16.353042916133905,17.312049090045655,1443.9459122379326,884.8098826651446,43.66915605856239,1388.9978620057277,940.9757764975321,1385.7712971204276,981.5708799649011,1659.9488796682638,659.5409786277069,1737.1737447742435,537.7362624582148,1608.7384635021353,704.7726581353921,1296.6012930954862,1015.084444943946,1698.715875808505,581.3319016726969,1617.7619929428486,687.2054594313142,1652.1986689385094,633.0702621279868,1598.3032793219165,722.6829497444432,1616.1057033379018,635.6341688620322,1383.7502632314033,793.3110832884313,1867.2438356503683,401.0309431805961,1590.931091602654,736.7375593038538
12071000100,12,071,000100,1465.848801967048,770.37309300458,1457.0945622738143,738.2742141293892,29.180798977446212,24.317332481205177,1506.7019205354727,679.9126161744967,37.93503867068008,1375.3883251369648,779.1273326978139,1457.0945622738143,741.1922940271338,1426.94106999712,732.4380543338999,1896.7519335340037,273.32681708874617,1729.4486860633122,474.67433003312505,1147.7780931128843,1041.7545234948298,1723.6125262678229,423.1215851729701,1653.578608721952,524.2816882947836,1628.2885829414988,510.6639821053087,1511.5653870317137,641.9775775038166,1594.2443174678115,508.71859550681233,1374.4156318377165,648.7864305985541,1789.755670616701,341.4153480361207,1492.1115210467497,688.6668558677306
12071000101,12,071,000101,1803.0725586170558,730.2819814366492,1816.0999603515306,707.6337222341859,4.600422594573288,15.138156553909223,1847.3369226301402,630.943864327017,35.488877815391994,1783.490356692206,679.654947067348,1778.431495851959,704.7571214344246,1809.6049729784359,631.5399663021806,1907.0879502549246,501.7851989989338,1791.4695910116582,655.6895115673842,1215.5984808026428,1229.4909662801028,1920.8203861738996,487.8248806352751,1660.5700647723802,749.9911536657646,1683.64902967891,734.307013507294,1571.5444725337063,888.3042181472443,1659.537910380538,748.2235591915088,1570.649981871354,777.0199730870357,2059.589215544747,383.1615942738805,1605.3399344521995,845.7716959978902
12071000102,12,071,000102,1967.5159323627313,889.4719168299159,2015.6306960495995,827.2007654844093,13.271021582055646,11.432633542049649,2032.0366848406002,759.162095739012,34.226648305200705,1992.0415690123061,805.3698196707402,1946.511501805978,855.5187751410751,1968.381521534811,776.4074959320221,2127.9363944284996,562.9756565704953,1945.9484142890617,793.5338707459448,1305.1671354528578,1441.8634310706734,2091.8895144005533,608.300431694887,1868.612543851339,837.1777834249034,1849.7444727939815,844.0504194917586,1768.2367945208598,1002.1638293796444,1818.3720325864783,842.0652291412893,1626.0731357237873,948.3060002355021,2247.596571627479,456.8158721208582,1830.327230331255,912.4480822660394
12071000103,12,071,000103,1674.6759545097711,1127.4547674282005,1690.6283026607925,1087.2550011857184,19.10371838657138,21.13393733183859,1743.7741914667338,969.7089642652121,59.389876816402484,1655.3955216453242,1059.1484301490375,1674.1282584983037,1078.4922496957097,1884.456220264411,802.7997321529358,1982.493846304022,661.3884696548182,1910.9220080296711,805.3655648200165,1582.8983139929846,1135.2926080020727,1999.6863386232217,652.3691649821792,1881.9703010093112,794.2588750566997,1923.0300242487492,750.0065382827962,1867.5470879714949,870.9349917003107,1903.8845081229538,717.9771818804306,1648.9890124122971,886.2855855330832,2236.946343579146,417.02505010509356,1834.5555368076734,884.7425727319179
12071000104,12,071,000104,1519.9402706829744,948.7674459732768,1517.9640569485744,922.7853885567223,13.923120408293462,17.998781244897522,1548.8474380841,839.49313284257,54.60914898176154,1485.5861925164288,909.7215401311063,1468.6819469563804,938.539083264738,1706.8022589933687,647.7858359803882,1729.6463487900537,582.4139402770761,1688.2209200097604,689.0656253260038,1327.6056039483349,1040.8607992999684,1775.7154315202731,556.9774699069702,1670.8831177376308,681.4598906992442,1682.3852646660066,657.2411893817915,1628.2320784631997,777.8271978724493,1673.684994354398,634.0979792742664,1439.6627492208872,792.9008691327756,1961.9164408578995,367.94097485226655,1612.6240231898616,759.7948075272416
12071000105,12,071,000105,1545.004292322403,1039.7492587472655,1551.8459018156327,990.7926379639478,26.070578792626556,17.166574686032927,1575.615408373253,914.8429974431215,44.281342911325616,1515.0427825707654,972.5039210893431,1504.1153602287607,1009.7617647436593,1747.844636004831,714.5717412874429,1792.7885773413536,622.3568021274232,1760.1670351810767,702.1454051033234,1404.4726999704262,1055.9852197163582,1873.2494174503024,554.8468025958899,1742.7406179753586,707.2364310068115,1798.3911155121536,641.7806533165837,1698.350518702233,779.2090150406628,1729.1483438707887,659.8225197974874,1498.0143019166333,826.7268632578608,2010.7639047023454,413.49335288877296,1659.324279978265,811.0948253737633
12071000106,12,071,000106,1414.038828534713,942.448838357008,1411.82664422309,903.1223014106002,31.351834979750492,21.988247479119458,1466.872172844457,812.675365873167,56.32086406396039,1419.2968144941344,886.6747421985542,1381.8806754493137,939.198555203058,1614.8807339956518,652.3497348467772,1691.9463048117934,534.1818473312876,1624.7729234573737,655.5436002085537,1333.8426743160471,952.4128536212025,1725.6815598372384,519.9857866153245,1564.144142974398,686.8340522105075,1663.5496884271822,597.0300663431252,1591.1924141719649,717.0964791221212,1571.084628502622,662.8936812104562,1405.7709007205062,754.2706213624242,1907.9630709034689,341.8222597864896,1578.635818664888,715.716441710108
12071000107,12,071,000107,2412.6260933299245,1165.7708269384016,2415.319231102187,1119.526166642648,25.31300238380334,33.935653670050726,2445.30432323952,1021.0582790557817,63.48398081225645,2371.3435764326073,1106.4077119897063,2354.016267160291,1154.8194269230341,2570.335456027835,857.348605440331,2569.013457024529,800.5052824039981,2419.3118359763557,1008.1360556204748,1710.713676199266,1711.907026352125,2633.997891592562,738.8764812700414,2338.2931323147623,1057.513490071586,2412.283616659532,979.4723120214991,2334.0254569054837,1108.576977059198,2397.927884095541,917.2313449754159,2058.5893877320336,1185.4823555314204,2809.6237053186064,552.5078332379165,2363.5586689617257,1067.3651427719913
12071000108,12,071,000108,1382.2624027600602,1193.341630972032,1381.1593801729148,1162.2391492865204,20.964699653403454,23.080207046891065,1453.9972516349403,1032.970106762923,59.727304854322036,1366.4247969817986,1132.407831781075,1385.0670457427354,1139.6504330497044,1612.9775706969876,839.1865839445225,1768.5101835908706,617.6706817966578,1729.4242291727976,716.4968750377392,1550.2237171700992,908.5751422117899,1774.9989794268815,629.9017385337011,1699.8515910410756,727.2073869408591,1762.46114269019,669.6085234487108,1726.1798312547921,744.7429778658305,1668.3445210774726,705.126730731624,1513.1425278983843,796.3186683946705,2003.1200831289327,402.0263802366874,1710.3551594452167,748.6247754982788
12071000109,12,071,000109,1367.197421620294,1025.3613079838606,1358.9800663586598,985.0236280688342,18.68082173833084,29.764344888202235,1420.896295195201,907.8736474277839,40.60615722779307,1363.0691666756818,967.7099691445454,1356.0871319679363,992.51105810716615,1583.557842124193,724.3023484629636,1632.7061674715421,608.7799336840783,1585.0396662808232,698.1560703963263,1309.0626611604177,978.3272515914206,1676.05144311988,563.733096778855,1586.9609646379636,687.1604420865568,1621.0780943634938,658.6973388823202,1561.378407699346,747.6292086015974,1591.8191448058783,658.2798383918356,1416.3285660500785,767.5721173963034,1843.422147039069,415.02124088797143,1559.0787634793114,742.045896002841
12071000110,12,071,000110,970.8328387969527,862.4140225945446,961.8964619355493,841.0992527731019,10.237135202151352,21.18140990740322,977.87180038318,784.6625198326851,48.474397457145194,930.981751881959,848.5747761892178,922.2778668073975,858.6666592486431,1210.225877142496,551.8151399498626,1267.9252424891931,457.4498158210358,1234.624213171654,529.3153360428425,1139.4474259526462,641.5032882240215,1302.7894874871615,441.666744037622,1263.9260775228834,482.87469072926234,1317.3856002571383,432.4559032821684,1218.663850950452,559.5256971164831,1241.699840361221,468.61872536756977,1118.3686258922876,556.2716325274272,1434.034326905284,300.54203037337646,1216.4647496390876,534.7858099147207
12071000111,12,071,000111,869.3152904669037,630.5138624667239,889.2380186047493,591.8897709906065,12.464418482963588,15.306385128543859,904.773288604159,537.319506057121,39.09848948235322,864.1132830663936,596.325101582729,863.8375319117548,609.8464317160027,1013.5984213103751,415.43202036325863,1045.2041745811277,362.6943120311667,1007.7273937316855,419.0371422225298,845.9800054510342,602.6499432200856,1092.7488752758081,311.29699562242104,1061.4051369233198,373.7343233357429,1072.3049834649448,352.0203950914724,970.1250008031647,480.12434231006523,1024.8476632368895,375.78941846286494,862.3087003038058,490.42803958823305,1219.484544118773,196.87718443831815,976.7276059349867,469.1801075332642
12071000112,12,071,000112,1755.3864024463503,991.4809282470517,1746.7061230710383,975.8058914536799,18.751915162198504,18.835597886910307,1807.299743650584,857.808950678764,47.9976782912516,1745.3016818589197,924.6045261887255,1738.651148844219,952.8939050628719,1916.767801937959,707.3768229890238,1911.6756569008076,649.7341712773073,1826.1384472488542,781.3746494911484,1379.2585317335452,1224.5624441914022,2035.5756752984826,543.4614763825057,1810.7161479267081,768.5790846379773,1906.6455795761226,666.2635620021415,1719.6493051752584,940.0035982718882,1832.329415622101,725.0150862647258,1603.1785494957699,890.1853476740717,2173.4397295120853,419.6438541186891,1702.5970247247587,954.1992045257513
12071000113,12,071,000113,1166.243435045131,862.4573305046573,1154.7949777567587,833.3545917925587,21.905647489642384,17.868100545238036,1181.6328116171264,756.6584102034238,55.712464908352565,1157.2642155639935,801.8611319522071,1151.1106246352733,818.092025420879,1406.5574144432635,544.9731489726314,1386.1287157771656,513.6558553686313,1388.9482282775296,547.7768734179239,1171.8369251079434,759.1423482603896,1459.8401916627433,441.07515384514016,1343.4093864635636,565.6179757005722,1448.4559625107509,470.33696970837855,1352.719630513341,614.6909807656739,1383.5145707742126,512.9525460578769,1234.822067483703,609.9698396055672,1598.42067130325,331.87675986368595,1335.3723851398393,617.1069621286091
12071000114,12,071,000114,1334.4674798604274,1024.915297640753,1335.3626234818712,985.9453279838223,16.246612641481722,27.007151450279057,1396.3324194045833,905.4903447947355,37.954936876545844,1314.3215879578486,972.6464595417086,1317.4200191059247,995.3647984836851,1546.7641045622759,689.2126978304893,1599.1517238383647,599.6591981297751,1571.9624018147174,653.1416046279406,1353.813837142151,879.6240523622181,1632.5498088965758,558.3816614151101,1573.4032197430163,636.4873275821758,1650.782279029834,548.2719726692454,1566.3969988403553,692.1195247397472,1607.4729029710747,572.9748589685056,1387.889386431259,736.5176828162811,1815.760834977267,379.6189391220143,1581.936792960552,662.5542130254804
12071000115,12,071,000115,1788.9875861604958,1136.2955074303213,1815.5919363552157,1090.3182473300365,22.54336315981659,13.24982898035291,1840.1509121039862,1011.0539025961513,51.69227788006696,1777.3742740994699,1086.7860494461183,1756.1540072830844,1127.8052275673908,2061.857398618678,744.7314677289771,2079.3151533994696,675.926527497701,1988.231153478897,813.8136820840185,1594.776519245978,1216.8154043000475,2154.9619862972686,613.4943383371091,1951.7842248251702,833.6504630819386,2108.806957900548,672.3435187082445,1835.501584206441,981.1222974142316,2025.6022822666603,698.4514285709756,1770.2940503881543,911.9444302562443,2304.809105991675,452.2942101986388,1949.05102180781,852.3322848426382
12071000116,12,071,000116,1827.0804345656018,1228.8836142843943,1840.4086207223784,1169.8761119789492,27.950896095153826,34.841017125945726,1905.7686612282525,1047.4644633286155,72.26658934244197,1826.2185178514305,1141.2647443832193,1789.471717386484,1210.6681251112154,2076.3554999795074,871.2746845642336,2163.9807013014993,743.0018481764687,2128.112266441258,845.5021193622496,1737.9863045613001,1228.5502979930122,2213.4184210275375,698.9228850175592,2076.284037137156,863.1759105422074,2142.7980473331095,790.1591226609867,2073.9210496563205,913.4894926576798,2054.197999101817,812.3193329595347,1881.8685748513396,910.5568070927526,2431.523011597295,481.09469689935844,2048.5613395507585,917.0332663418224
12071000117,12,071,000117,944.5840802926563,811.0377304114403,979.2418178189653,767.0771455188832,6.232320375903413,7.182371968460805,988.8336001397531,717.3476883291144,17.43527092726633,971.200660653161,725.1609053977971,878.4606701633925,835.6402375382696,1100.2478481038852,587.3201777480373,1134.5863791378588,534.7102942428007,1267.7983867578414,424.0030220052068,983.3536627970814,714.15562340576,1132.7014117216418,524.9894061045542,1023.3622318486036,653.0255471053026,958.6447535061402,711.8223436797491,1249.8916480856074,452.67953468790756,904.5452397033382,721.9764083588917,1065.1337786015063,492.7486468150212,1350.8250569938123,315.5150594450631,1313.940441905604,385.6741839261267
12071000118,12,071,000118,1989.3629738936747,1197.4805999464065,1994.7619904524352,1152.5673584865642,17.773602937885656,21.289403674144264,2068.1139951384744,1014.5611667370523,48.794928336757096,1966.0517988419558,1099.7831973909829,1966.7194654481718,1143.0488798337421,1969.406310052902,1063.3226388336097,2192.3037694766153,781.9120970030986,2076.8133046394373,970.1206877647676,1619.241326685749,1432.602946106113,2157.3315882937436,836.1167652781036,1893.7017416495357,1131.0735269148277,1906.2358648135428,1091.8388512633937,2004.300681747682,1054.8310723153759,1876.1355116937207,1081.609515119016,1790.805552889875,1071.2182183801767,2367.214552224417,631.5344039179502,2040.9618778716283,1010.3907081125369
12071000119,12,071,000119,1795.915455489279,671.245430091877,1786.4548431499918,646.0906887036386,13.024119984519963,8.372285495994731,1814.127335042199,576.1143168167393,24.387681921456757,1737.7417456026633,622.7039072058423,1721.9150112441466,657.1722066345534,1747.5826710034955,576.4372178129056,1846.1495179977467,442.637207150549,1644.494698442946,674.7831843431287,1107.520248952567,1217.3539222770028,1777.65655178407,524.5186788339724,1558.1767736649301,754.5642730686217,1555.8964201476047,743.3506020359778,1540.462895023412,815.956879278094,1554.7451069334847,705.7936528783222,1432.7139162317674,764.8963455529737,1947.631759158067,375.5369939749304,1545.996040530164,795.2582388995306
12071000120,12,071,000120,1146.2636650719937,936.4060695277434,1146.2175748212799,917.2539717003882,9.096789526498798,16.07374440114194,1170.3742816737065,813.0650016724619,51.096789526498796,1132.106958219567,852.2309265750313,1148.0101686930682,868.3461522018156,1273.3696726486353,678.8391594439647,1384.6600412281316,530.2399861846865,1294.6231690275606,680.5119186638974,1286.1114088041509,708.0098518120931,1446.7798758799872,493.2538132599006,1388.2774921472078,558.7792421180369,1475.2544470218509,480.7884601681797,1384.6231690275606,628.6640164912526,1343.0654769939247,557.8990767698925,1211.6045744867877,621.0834377727474,1640.6970718691903,304.451842897482,1285.070086018996,719.2493626753168
12071000121,12,071,000121,1640.1343458301815,974.119676783741,1603.778788325972,971.1501193257224,16.15123682617697,20.12828535868885,1638.1630254453307,884.0413897097252,41.41567790276907,1602.905187711131,914.2709975991241,1587.3812651041735,949.8503288815214,1678.6145975293132,757.6775942364208,1801.6237141389527,606.2874469002538,1682.2228539304785,802.5420159071149,1363.3697484626105,1120.5998290707728,1811.7990456481955,622.6185336239342,1667.4329062277586,800.0626247991711,1691.0751772837896,751.3063199674374,1704.5246372000613,799.6104119178926,1582.8483670536762,823.044969003806,1553.2878100908379,780.1565117451611,2022.1071445213458,429.4889723074402,1669.9634871966637,826.221732713336
12071000122,12,071,000122,1867.550162337606,1076.500328358482,1849.0711787820283,1061.8209796717058,18.22786407785819,16.693743880250832,1885.8194355393678,968.9299814333503,39.06203270676441,1810.8907839331414,1021.7221591794903,1761.2505044284364,1088.479097032752,1964.6883280349011,841.097502827417,2050.396118849632,708.4820708727036,2047.8096867080528,779.1585227155291,1531.4938392946945,1293.1449293679025,2133.378565590966,657.2877987609224,1907.3529595013279,889.6800214105905,1878.1986386931715,908.3856416890757,2011.6380815639834,829.3330697441675,1852.9771387218184,871.9493438058299,1692.3545412625551,943.8434723880041,2328.1958462270554,454.33236619813084,1936.5058929907746,899.2653881643432
12071000123,12,071,000123,1297.0700132100396,579.9233817701453,1280.5204755614266,579.9233817701453,10.343461030383091,4.826948480845442,1294.3117569352708,526.8269484808454,21.37648612945839,1258.4544253632762,553.7199471598415,1229.4927344782034,583.3712021136064,1319.8256274768823,488.9009247027741,1326.0317040951122,437.1836195508587,1295.001321003963,495.10700132100396,961.2523117569352,825.4081902245707,1332.9273447820344,433.0462351387054,1140.5389696169088,628.8824306472919,1152.2615587846763,599.2311756935271,1228.113606340819,566.1321003963012,1172.9484808454424,573.7173051519154,1125.3685601056802,562.6842800528401,1497.7331571994716,272.3778071334214,1193.6354029062086,608.885072655218
12071000124,12,071,000124,2091.5819153264033,1140.1354333098898,2071.7706837418336,1121.791246955809,16.307006523436556,13.65231687371685,2133.6821664298936,1006.5327548156608,41.82616578016644,2053.6851083387464,1061.3281458331473,2013.4767521659485,1125.2832189276637,2235.941963715524,846.3084342019839,2206.584212720166,761.8842441261056,2181.468507272477,851.7029170556154,1610.3309251422356,1423.4990056383308,2294.9780001585837,698.0479495782517,1999.6193850763946,1003.625427757839,2009.5139293850368,984.3716036519505,2207.1184881303566,899.0613239226303,2005.402573439815,971.3169908292657,1981.8895192486286,908.9861379179298,2628.6269601474337,416.3881215018446,2083.3265505042623,991.3061402117164
12071000125,12,071,000125,2184.4497270094885,810.2207078100989,2230.5152931986263,741.9092684116943,8.106545057348956,6.122936604633412,2236.621838255975,687.5486543714362,19.26226475655128,2159.375965046708,725.9092684116943,2131.367769273066,756.9912261481165,2095.867711465242,761.0651037265449,2085.2201297318575,717.5159868925156,2167.957864975306,682.0405164056182,1508.7040272236939,1347.2451795153775,2068.5069818093357,755.245526362322,1784.875907238884,1047.0323206319758,1798.2365212791422,1003.5815530816534,1981.2530284420748,905.5732416923629,1741.802145276104,1042.5979446289377,1869.5154088142742,781.5486543714362,2486.4331042309072,320.2210546570436,2024.2449482840807,830.7452373232014
12071000126,12,071,000126,615.3327321911632,505.536519386835,646.9287646528404,461.30207394048693,3.9495040577096483,3.9495040577096483,633.5004508566276,451.82326420198376,16.587917042380525,629.550946798918,453.40306582506764,575.8376916140668,511.8557258791704,677.7348963029756,375.2028854824166,706.9612263300271,337.28764652840397,800.1695220919747,263.0369702434626,642.1893597835888,428.1262398557259,721.1794409377818,328.59873760144274,642.9792605951308,418.6474301172227,635.0802524797115,417.85752930568077,836.5049594229035,229.07123534715961,586.1064021641118,436.8151487826871,713.2804328223625,286.73399458972045,852.3029756537421,191.15599639314698,811.2281334535618,253.55816050495943
12071000127,12,071,000127,88.69585798816568,57.14753451676528,92.48165680473373,52.28007889546351,0.7211045364891518,1.2619329388560159,92.48165680473373,49.3956607495069,2.8844181459566074,89.23668639053254,52.640631163708086,86.53254437869823,57.32781065088757,92.30138067061144,48.67455621301775,100.95463510848127,39.11992110453649,102.21656804733728,39.11992110453649,84.54950690335306,58.04891518737673,101.49546351084813,38.75936883629191,91.94082840236686,47.9534516765286,93.56331360946746,46.15069033530572,97.52938856015778,43.98737672583827,86.71282051282051,49.936489151873765,87.79447731755424,46.5112426035503,116.45838264299802,21.63313609467456,87.43392504930966,52.09980276134122
12071000135,12,071,000135,111.78851837475325,103.51507952756891,112.38617379023123,100.24532587968488,1.3594626641934036,1.8436619075118141,118.93269819504805,89.92952103226305,3.8593740375430046,111.97764428619408,96.32290577849939,112.30967481321602,99.78278590709468,126.39806763566712,79.10397182177502,139.40298422589126,61.72915957212964,133.26233957173037,72.31532986198057,127.73255739329458,79.50320863351092,133.37404552648763,69.37829421072517,125.75200026208348,78.27059996064388,127.46440515577865,76.21926671991531,140.25245570206957,67.23680818466299,120.76141192553595,79.51381291486295,115.70316353546113,78.93224275506198,155.23730211611704,48.877380560602525,139.78638475944223,67.11217864233599
