GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12081000206,12,081,000206,952.3185715070803,289.768025609555,7.411200058619868,0.3927119016651706,0.3484081041968162,1.0452243125904486,0.08860759493670886,2.527464324314422
12081000207,12,081,000207,607.3787472753385,362.1510557190433,4.570369482676976,0.05257008672391961,0.9717395888165054,1.0505947189023848,0.026285043361959803,2.416609958148287
12081000208,12,081,000208,971.0036025964216,668.9714008522621,8.024350869011739,0.872090023338536,0.465419749394824,1.370126372030614,0.4396407569351769,2.7307820512502077
12081000209,12,081,000209,1569.452884547302,1173.2678839644298,15.130712728860964,0.20868824531516184,0.6156673665666242,3.860954795651875,0.6156673665666242,7.8888601875558795
12081000210,12,081,000210,68.18367346938776,36.44169096209912,0.814868804664723,0.07580174927113703,0.037900874635568516,0.24635568513119532,0.037900874635568516,0.26530612244897955
12081000211,12,081,000211,696.5045483599002,472.77045409465876,3.4742002026984538,7.153926805173725e-5,1.430785361034745e-4,0.8172105878811038,0.20421322288521127,3.880909706035635
12081000212,12,081,000212,168.2021875937265,95.71435787942141,2.457214566586613,0.0585051087282527,0,0.3510306523695162,0,0.585051087282527
12081000213,12,081,000213,314.74577739281074,216.68427890861844,2.588133391078389,0.28757037678648767,0.14378518839324383,0.4313555651797315,0.14378518839324383,0.862711130359463
12081000214,12,081,000214,785.6928056746999,403.17949386765747,6.461448742828622,0.4307827621984114,0.21535479483076203,0.8614679610143063,0.21535479483076203,4.307412977608419
12081000215,12,081,000215,65.17256509293114,66.86794934171435,0.34904969827889665,0.14959272783381286,0,0.049864242611270954,0.049864242611270954,0.19945697044508381
12081000216,12,081,000216,511.88843359634905,288.62575954571764,4.406500145736147,0.36720834547801223,0.18360417273900612,0.36720834547801223,0,1.836041727390061
12081000217,12,081,000217,1814.329784540174,1352.8206312803609,20.51372402362923,1.2053257932971344,0.7326330008439011,5.5183413184933094,0,11.76931563783052
12081000218,12,081,000218,2304.9163532631487,1629.1829904821755,14.412156150878207,0,0.24629137420758826,4.2313837827972325,0.4421175101803374,13.572351551785765
12081000219,12,081,000219,552.4327406388948,419.7122921902452,4.775723890520391,0,0.17056766038254143,1.7053354034438757,8.530009538464511e-5,3.581238467270293
12081000220,12,081,000220,1106.0031802109759,715.5673841817243,8.336707388524943,0.23157520523680397,0.46315041047360794,1.1578760261840197,0,2.7789024628416477
12081000221,12,081,000221,1220.0753055032662,829.3445836872093,6.137005412743408,0,0.004450995530633422,1.4591870230441395,0.35366926693445133,6.813186977897877
12081000222,12,081,000222,358.45503281411106,272.3549971458868,3.098715936645604,0,0.11066842630877156,1.1066842630877156,0,2.3240369524842026
12081000223,12,081,000223,0,0,0,0,0,0,0,0
12081000224,12,081,000224,6.00442722744881,5.308061243313041,0.09223390518354546,0.0092233905183545465,0.02767017155506364,0.03228186681424091,0.004611695259177273,0.018446781036709093
12081000225,12,081,000225,3.7437458915185204,1.671643160589722,0.04188292754005018,0.0029391528098280826,0,0.006613093822113187,0.0029391528098280826,0.01175661123931233
12081000227,12,081,000227,21.076117561820563,9.410827763128907,0.23578777252674624,0.01654651035275412,0,0.03722964829369678,0.01654651035275412,0.06618604141101649
12081000228,12,081,000228,59.31503200623442,27.674353603398412,0.682141518640816,0.047776480814245244,0.0026533340756424812,0.09953707960512434,0.046449813776424,0.19641259140826595
12081000229,12,081,000229,172.92715461284632,77.21477463085876,1.9346119358061316,0.1357622411092022,0,0.305465042495705,0.1357622411092022,0.5430489644368088
12081000230,12,081,000230,129.0987316522113,57.6446740939707,1.4442841421346506,0.10135327313225619,0,0.22804486454757641,0.10135327313225619,0.40541309252902474
12081000231,12,081,000231,57.25450134077913,30.600446380855548,0.6842533512099783,0.06365147453116078,0.03182573726558039,0.20686729222627254,0.03182573726558039,0.22278016085906277
12081000232,12,081,000232,17.547038654560858,8.115303825871642,0.18384211544154705,0.012779848967910628,0.001152845099213715,0.028178237628192056,0.011627003868696913,0.06495353706220709
12081000233,12,081,000233,33.59019907691047,17.237075842098793,0.2762351897772243,0.01841567931848162,0.00920783965924081,0.03683135863696324,0.00920783965924081,0.18415679318481618
12081000234,12,081,000234,241.42153375111423,180.5720734993254,2.2883557701527413,0,0.10401617137057916,0.624097028223475,0.10401617137057916,1.24819405644695
12081000235,12,081,000235,3.5911955904022883,2.4218205138122193,0.052945944139128814,0.003651444423388194,0.001825722211694097,0.0027385833175411455,0.0027385833175411455,0.01825722211694097
12081000236,12,081,000236,88.55955667253075,49.288287968130874,0.5691488218028968,0,0,0.34148929308173814,0.11382976436057937,0.11382976436057937
12081000237,12,081,000237,0.2917927187835767,0.7288502109875488,0.0075790316567162785,0.0018947579141790696,0,0.0018947579141790696,0,0.0031579298569651163
12081000238,12,081,000238,0.06084573405078321,0.1519826344039044,0.0015804086766437197,3.9510216916092993e-4,0,3.9510216916092993e-4,0,6.585036152682165e-4
12081000239,12,081,000239,4.016009356697568,10.031330730798688,0.10431193134279398,0.026077982835698496,0,0.026077982835698496,0,0.04346330472616416
12081000240,12,081,000240,1.6965930567741865,1.1408689341313896,0.013075861709242286,0.0016344827136552857,0.0032689654273105715,0,0,0.0016344827136552857
12081000241,12,081,000241,0.04578361815288453,0.11435994664162066,0.0011891848870879099,2.9729622177197747e-4,0,2.9729622177197747e-4,0,4.954937029532958e-4
12081000242,12,081,000242,0,0,0,0,0,0,0,0
12081000243,12,081,000243,2466.233435751922,1595.6158535329648,18.589699264461725,0.5163805351239368,1.0327610702478736,2.581902675619684,0,6.196566421487242
12081000244,12,081,000244,1.3649694317622099,0.920504296508679,0.020124104484547073,0.0013878692747963499,6.939346373981749e-4,0.0010409019560972622,0.0010409019560972622,0.006939346373981749
12081000245,12,081,000245,66.48283564327566,44.83451015800974,0.9801739876232811,0.06759820604298492,0.03379910302149246,0.05069865453223868,0.05069865453223868,0.33799103021492455
12081000246,12,081,000246,23.57286682547906,15.897004496186057,0.34754099539343813,0.023968344509892284,0.011984172254946142,0.017976258382419213,0.017976258382419213,0.11984172254946143
12081000247,12,081,000247,4.805487797010665,3.240711521471605,0.07084857453650702,0.004886108588724621,0.0024430542943623106,0.003664581441543466,0.003664581441543466,0.02443054294362311
12081000248,12,081,000248,4.394058219499579,3.286551085330146,0.04164984094312397,0,0.0018931745883238168,0.011359047529942901,0.0018931745883238168,0.022718095059885802
12081000249,12,081,000249,249.1911669835454,141.80060841220183,3.640357917672663,0.08667518851601579,0,0.5200511310960947,0,0.8667518851601579
12083000001,12,083,000001,523,348,11,0,0,1,0,1
12083000002,12,083,000002,57,479,2,0,1,0,0,0
12083000003,12,083,000003,1191,786,22,0,2,5,1,6
12083000004,12,083,000004,1885.4724883959545,1466.2567948404749,22.957049885181025,2.9943978111105682,2.9943978111105682,4.990663018517614,0.9981326037035227,7.985060829628182
12083000005,12,083,000005,1137,523,13,0,0,0,0,4
12083000006,12,083,000006,1284.1136467874999,820.0037188508452,26.027698668103156,1.9944123840950627,1.9982715254361143,4.99374924291976,0.003859141341051616,4.02355704025959
12083000007,12,083,000007,1153.1148623748647,929.6001419629897,19.143593383666403,1.0319096408147561,0,4.031909640814757,1,7
12083000008,12,083,000008,586.5312225153914,681.2357080035181,10.018469656992085,2.0035180299032542,0,1.0026385224274406,0,3.0070360598065085
12083000009,12,083,000009,246.69490215540887,1225.8247187730474,3.9936655055083277,0.9984163763770819,0,1.0831916093711431,0.9984311115181803,2.9952933345545407
12083000010,12,083,000010,299.5832576237085,844.4946137755576,2.791128074315567,0.24187299253701186,1.2341326027565442,2.2314540802426683,0.005061867266591676,1.4911911970933311
12083000011,12,083,000011,268.5274763142938,482.7743760265298,2.490948636589437,0.04894673009707,1.094827856270167,3.0718872931836185,0.022940563086548488,1.189655712540334
12083000012,12,083,000012,1182.5275116040455,727.7432051595251,16.04295011481898,1.0056021888894318,1.0056021888894318,3.0093369814823863,2.0018673962964773,3.014939170371818
12083000013,12,083,000013,227,126.00000000000001,1,0,1,0,0,0
12083000014,12,083,000014,2233.6392834351445,1005.202311088456,20.212493497644232,0.9999265728073807,2.037651257833835,3.0875410847870306,1.037724685026454,6.37623787259617
12083000015,12,083,000015,1275.3954139383234,618.2520963405253,15.954929851519871,0.997200659569511,0.9971751412429378,0.9971942799878677,1.9943630416491622,2.9915254237288136
12083000016,12,083,000016,1181.0960411715523,524.8208616919086,15.933845803939784,0.995870027640348,0,1.9917315736550387,0.9958666349900851,1.991726484679644
12083000017,12,083,000017,934,444,16,1,1,5,0,3
12083000018,12,083,000018,1761.8346601265612,1419.4876926891955,21.145944358115976,3.9882732336558195,0,3.0603748857161728,0,7.976546467311639
12083000019,12,083,000019,695.0208150102609,647.8238053356787,8.01231310466139,1.0023453532688362,0,0.001759014951627089,0,2.0046907065376725
12083000020,12,083,000020,0,0,0,0,0,0,0,0
12083000021,12,083,000021,1884.743930824395,876.8461867627531,18.57785104555706,0.1355067310726942,1.255032996643896,2.2729279641902065,0.018484117382603703,5.162065105257475
12083000022,12,083,000022,723.0736475344771,389.12725021903015,12.970291647230257,0.02494526401617508,0.0052370442691149835,1.985127936879436,0.9899672799037604,2.995290528829579
12083000023,12,083,000023,194,111,2,0,0,0,0,0
12083000024,12,083,000024,93.82245614035088,146.9501754385965,3.0126315789473685,0,0,0.0014035087719298245,0.0014035087719298245,0.005614035087719298
12083000025,12,083,000025,381.1441881993353,77.03133091637802,3.010117862122732,0,0.005166744950681071,0.015500234852043214,0.9982058757568962,0.010333489901362142
12083000026,12,083,000026,645,180,5,0,2,2,0,1
12083000027,12,083,000027,1063.5086519183699,274.97009332374694,8.607795057867582,0.9559221200649,0,0.9604180973483831,0.0044959772834832,2.8677663601947
12083000028,12,083,000028,1301.27773641102,319.60833953834697,9.017870439314967,0.011913626209977662,0,0.017870439314966492,0,3.005956813104989
12083000029,12,083,000029,1247.9208031232572,293.5125488008924,9.84941438929169,0,2.954824316787507,1.969882877858338,0,6.894590072504183
12083000030,12,083,000030,1902.2147669228627,634.1831728847192,12.152700266287678,2,0.04517568321249303,1.030117122141662,1,4.10963923865455
12083000031,12,083,000031,1187,334,10,0,0,2,0,0
12083000032,12,083,000032,1501,576,6,0,0,6,0,1
12083000033,12,083,000033,941,474,10,1,0,2,0,0
12083000034,12,083,000034,1154,539,9,0,0,3,0,1
12083000035,12,083,000035,1407,604,13,0,3,4,3,5
12083000036,12,083,000036,1637.5516162669448,791.4181438998958,20.51824817518248,1.954118873826903,3.908237747653806,2.9311783107403544,0.9770594369134515,7.816475495307612
12083000037,12,083,000037,813,412,7,0,0,1,2,6
12083000038,12,083,000038,261,205,6,1,0,1,0,1
12083000039,12,083,000039,831.3087719298246,700.0649122807017,8.173684210526316,1,2,3.019298245614035,1.0192982456140351,0.07719298245614035
12083000040,12,083,000040,573.8687719298246,662.9849122807018,8.813684210526315,0,0,0.9792982456140351,0.9792982456140351,3.9171929824561404
12083000041,12,083,000041,546,411,8,0,0,1,0,1
12083000042,12,083,000042,1419,687,15,0,0,1,1,2
12083000043,12,083,000043,535.8644299538802,328.3042783143884,0.9978853444206335,0,0,0,0,1.995770688841267
12083000044,12,083,000044,1155.7231180329927,1025.658448273365,18.925896870187366,1.0022955821509436,1.0022955821509436,1.997233714884352,0.9949381327334084,4.989405562502112
12083000045,12,083,000045,916,591,1,3,0,3,0,2
12083000046,12,083,000046,266.6145317620603,298.65441802465193,2.27377824372515,0.7527658213880715,0.7605062111685391,0.7682466009490069,0,1.5132720325566107
12083000047,12,083,000047,2070,1118,13,4,3,6,1,7
12083000048,12,083,000048,800.3864238999826,555.9196037460673,7.006257876922795,0.0015644692306986728,0,3.0015644692306984,0.0015644692306986728,3.004693407692096
12083000049,12,083,000049,171.91998537216634,151.26079057484642,3.000076617568878,1.91543922194077e-5,0,0.915273391680355,1.91543922194077e-5,5.74631766582231e-5
12083000050,12,083,000050,88.99868857244225,346.99488690603886,0,0,0,1.9999705297178032,0.9999852648589016,2.999955794576705
12083000051,12,083,000051,1062.2681281618886,303.50590219224284,9.259696458684655,0.14839797639123103,0.03709949409780776,4.074198988195616,1,1
12083000052,12,083,000052,1287.7841043570666,380.6339461649602,6.864145158838514,3.8633964633728803,0.9629005059021922,1.9316982316864402,0.011794439764111205,0
12083000053,12,083,000053,2126.4871794871797,936.2079772079773,5.931623931623932,0,0,0,0,1.9772079772079771
12083000054,12,083,000054,1353.388978350331,615.8697441402755,4.041331186258723,1.001968151726606,0.001968151726605833,2.0098407586330294,2.0059044551798175,1.0059044551798175
12083000055,12,083,000055,4735.689041553352,2360.5084057974404,5.947900010705622,2.9059888403042673,0.9822551797777979,2.933173306323685,0.9686629467680892,10.66888464745869
12083000056,12,083,000056,695.4267622613622,272.2531745840309,9.864089090111817,5.710104451878798e-6,0.9864096703584418,1.9728212440850343,1.903368150626266e-6,0.9864287040399481
12083000057,12,083,000057,1875.654863298612,732.1620621889866,18.193756098831784,1.006629981571706,3.3169486844685956,0.023368458884814543,1.311299843199953,4.318256871539346
12083000058,12,083,000058,2403.0080383477757,1035.1606982702758,21.215055781299906,1.0920372978646748,1.0293669981371545,5.084164690958252,3.025430694683943,3.3615742161135675
12083000059,12,083,000059,1424,531,14,0,0,2,0,4
12083000060,12,083,000060,1101.2733224222586,377.09819967266776,15.011456628477905,0,1.0114566284779052,0,0.011456628477905073,2
12083000061,12,083,000061,474,195,7,0,0,1,0,1
12083000062,12,083,000062,3191.296890343699,1577.9332896890344,14.792798690671031,1.0902127659574468,2.1689689034369883,0.0902127659574468,0.9885433715220949,1
12083000063,12,083,000063,1055.6438522837914,396.5722010732204,16.619059616376944,0.8305588104863739,1.6616103338883395,0.831544236317557,0,0.002463564577957868
12083000064,12,083,000064,1087.6901040992834,350.5154433577288,10.48292132376573,0.9489952555996879,0.9525868138418132,0.957302657059342,0,1.9114511625083883
12083000065,12,083,000065,1153.6962741298973,343.5903801350323,11.871959395207304,0.9865056818181818,0.0037656903765690376,1.9805427443895016,0.9865056818181818,3.9610854887790032
12083000066,12,083,000066,1194.5348113964185,613.9823994702308,9.299093236371645,0.04556668660287082,1.0122704938339573,2.046184229294709,0.029530502392344497,4.076332274378891
12083000067,12,083,000067,1903.7689144736842,2153.4272203947367,31.82894736842105,5.967927631578947,2.9839638157894735,4.973273026315789,2.9839638157894735,6.962582236842105
12083000068,12,083,000068,595,608,10,0,1,0,2,4
12083000069,12,083,000069,1755,1261,25,4,1,2,2,4
12083000070,12,083,000070,945,1218,22,1,3,2,2,2
12083000071,12,083,000071,1871.0804277784225,1189.6928185130214,24.86816092209493,0.9947264368837972,1.9894528737675945,2.984179310651392,0.9947264368837972,4.973632184418986
12083000072,12,083,000072,658.197003197549,262.86057519901544,5.630308942919718,0,0.9643424010889959,2.890550799514723,0,0.9742480160980566
12083000073,12,083,000073,1309.4997680857562,541.1342668475264,11.04252586495694,0,1.0026578665598087,3.0053157331196174,1,1.0132893327990435
12083000074,12,083,000074,1093.5747009648449,459.34701888503224,4.974916965179744,0,0.9938911822946586,4.967966533189716,1.986789445733599,5.962850634340093
12083000075,12,083,000075,1462.2332389046271,594.4395656279509,13.373465533522191,0.053352219074598674,0,2.1067044381491975,2.1600566572237963,3.373465533522191
12083000076,12,083,000076,1102,480,14,0,1,2,0,3
12083000077,12,083,000077,1227,418,9,0,1,3,3,6
12083000078,12,083,000078,2160.8028026073657,819.7544914262851,24.989550414200934,0.005587615904937253,0.9639303623448122,1.930654532642093,0.9583427464398749,8.63625994976875
12083000079,12,083,000079,515,137,3,0,0,1,0,0
12083000080,12,083,000080,1046,586,18,0,0,1,0,3
12083000081,12,083,000081,1032.4442671699899,571.0394786344136,18.770257420051678,7.342719261927138e-5,1.4685438523854275e-4,0.9880551396511164,7.342719261927138e-5,2.9639451373754913
12083000082,12,083,000082,884,415,6,0,0,1,0,0
12083000083,12,083,000083,650,337,6,1,1,1,0,4
12083000084,12,083,000084,1326.5085448901243,553.9270419675662,20.111224344540346,4.006929312790141,0.002824858757062147,3.011074146357094,2.009770323360753,0.016748091591542325
12083000085,12,083,000085,1143.5863907975406,572.5692264375065,8.042949653886856,0.9891300972614805,0.9889716143043041,1.0090795051629031,0.01005394542929952,1.019291933549379
12083000086,12,083,000086,1605.5452942599543,804.6888867971231,3.0650553043042583,0,0.9999244151387354,1.0260352922442282,6.082655400414284e-7,4.999623900490297
12083000087,12,083,000087,1938.2022716243205,720.9239203232523,18.44331152264553,0.07002585919478357,1.0233310362656278,1.0233310362656278,2.023320119466328,12.046552904538256
12083000088,12,083,000088,535.5136757838559,330.15877251501,3.074049366244163,0,0,0.07404936624416278,0,1.0246831220813877
12083000089,12,083,000089,583.603196686389,207.0149236053273,3.034795807558019,0.017186080074028724,0.005728693358009574,2.9316793271138466,0.005728693358009574,0.9867742646346316
12083000090,12,083,000090,619,904,6,2,3,3,0,1
12083000091,12,083,000091,794.7399978196883,1185.6121225335223,7.997383625858498,0.9996729532323122,0.9996729532323122,3.998691812929249,2.9990188596969367,4.998364766161561
12083000092,12,083,000092,683.825938566553,403.9215017064846,4.849829351535837,0,0.6928327645051194,0,0.6928327645051194,0.6928327645051194
12083000093,12,083,000093,980.2946454413893,1517.3603473227206,16.970477568740954,1.9965267727930536,2.9947901591895802,2.9947901591895802,0,1.9965267727930536
12083000094,12,083,000094,1018.7792003151468,1485.3043135710066,12.959030923773883,1.9936970651959818,2.990545597793973,6.9779397281859366,0.9968485325979909,2.990545597793973
12083000095,12,083,000095,646,346,2,0,1,0,0,1
12083000096,12,083,000096,2740.8994163896314,1785.045901945701,9.049283371600136,2.005911912503695,0.017735737511084836,3.0335357056596277,3.003976143141153,8.047347602237593
12083000097,12,083,000097,502.99801192842943,326.3499005964215,0.9980119284294234,0,0,1.9960238568588469,1.9960238568588469,2.9940357852882706
12083000098,12,083,000098,1480.9769435412356,1231.0313331362697,7.87230268992019,0.9840378362400237,2.952113508720071,4.920189181200119,0,6.888264853680166
12083000099,12,083,000099,6941,4622,26,4,2,8,2,16
12083000100,12,083,000100,1330,809,13,0,3,1,2,5
12083000101,12,083,000101,1726,1380,11,0,2,0,1,7
12083000102,12,083,000102,1068.830982699314,547.2125169988873,9.109924441309296,1.0135234784632279,1.0353605945792639,1.0554610970918268,1,1.0738249860009164
12083000103,12,083,000103,1493.155329836948,737.1533739503931,9.02299226678219,0.001948051948051948,0.9982256919801278,4.0026430276607705,0.003896103896103896,8.999615643405566
12083000104,12,083,000104,428.3342036553525,132.25065274151436,4.934725848563969,0,0,1.9738903394255876,0,0
12083000105,12,083,000105,1948.1974025974025,748.538961038961,19.961038961038962,0.9980519480519481,0,4.990259740259741,1.9961038961038962,7.984415584415585
12083000106,12,083,000106,483,300,5,0,1,2,1,2
12083000107,12,083,000107,569,319,7,2,2,0,0,1
12083000108,12,083,000108,516.7433234421366,242.43471810089022,1.9317507418397626,0.9658753709198813,0,0,0,0
12083000109,12,083,000109,1016.0234376532366,655.1257162711589,6.694783724638047,0.9807724100055201,0,1.8932955618508027,2.839943342776204,6.62653446647781
12083000110,12,083,000110,349.0612648221344,250.39328063241106,2.792490118577075,0,0,0.9308300395256917,0,0
12083000111,12,083,000111,1111.4371751507874,463.459371376207,8.88718937798707,2.973953742357334,1,1.9724878965643116,0,2.0117267663441805
12085000001,12,085,000001,1705.2848979712016,1167.5058816649232,17.771433010121267,0,0,6.181368003520441,2.3180130013201654,3.0906840017602204
12085000003,12,085,000003,2249.652581903439,1812.2296576010124,17.85632529903414,0.8364954302118042,0.022532912115335466,4.9285476408859665,1.5552776268651005,12.880151772219715
12085000005,12,085,000005,1154.3472059076298,796.2824740493651,5.86939312897073,1.0067119542496836,0,3.4551875356651616,1.1442147782014822,5.8008693102542495
12085000012,12,085,000012,1236.088777511591,805.676211361025,11.743607841792567,0.15276695245518318,0.9462528387585163,1.0923108040931508,1.33677352123655,6.605589815735631
12085000013,12,085,000013,2254.493825447569,1082.756486172576,13.112967825619432,2.8099216769184494,0.9366405589728165,5.619843353836899,1.873281117945633,1.873281117945633
12085000014,12,085,000014,2926.9277832139583,1494.7349085409835,17.554841791892112,2.9436311977477714,1.016860489464458,4.852578486273846,0.9633853541416567,9.722980392304931
12085000015,12,085,000015,1595.4474930273277,998.3573313663288,19.06582105596119,1.0073134506623547,1.0146269013247093,4.0073134506623544,1,3.0146269013247093
12085000025,12,085,000025,3009.3278087655467,1848.948631759532,21.542757291964488,1.958345634793185,2.9373592339832015,5.875673777205857,2.937996106809504,8.81303301118906
12085000026,12,085,000026,3180.800521540534,2021.2528208718716,18.053619976742663,2.406023489843871e-5,1,11.080303648880776,3.000024060234898,8.160655418231348
12085000027,12,085,000027,1759.2791112333084,1102.3147624601645,16.600832406934966,0.8065322446258957,1.2097983669388435,3.5650055584368823,0.8327944315226461,4.605365635409076
12085000028,12,085,000028,1347.3229801032687,725.5981673765917,4.23896414972827,0,0.053747161241483724,0,0.9791202955698419,8.650841176404127
12085000030,12,085,000030,2173.998601584437,742.503701420349,12.042303805781014,2.983565147123525,2.94755074136122,2.043065040059141,0.01800720288115246,5.06264459294497
12085000035,12,085,000035,52.91782257050664,430.33172694128984,4.992247412311947,0,2.995348447387168,0,0,0.9984494824623894
12085000038,12,085,000038,394.67475222230587,192.20312705368696,2.006599748174498,0.05741220618964022,0.0036457542154033117,2.6929910843506715,0.05619695478450578,5.499591329675489
12085000039,12,085,000039,1905,1627,21,0,3,5,3,8
12085000040,12,085,000040,2204.7255447012835,1098.2933109513558,12.802946784098006,0.01427644386761843,0.713918607240189,1.4325960291029174,0.7091597926176495,8.476605809054018
12085000042,12,085,000042,1617.5370481927712,1015.0819277108434,20.981024096385543,1.9981927710843375,2.997289156626506,4.995481927710843,1.9981927710843375,4.995481927710843
12085000043,12,085,000043,3854.5294718139735,2105.2884881500904,31.190487259765277,2.984965945808914,2.2855763192108327,5.566141287024637,1.2905876706078614,8.522131507073537
12085000045,12,085,000045,1385.5489283730753,863.421781134057,14.036817168223847,1.0142059084684425,1.0188574610812742,4.000217587866303,0,5.0159740138723565
12085000049,12,085,000049,3314.6701502286087,1720.2921837578924,26.05551926845199,3.003701284563466,1,2.007402569126932,1,13.055519268451992
12085000050,12,085,000050,2975.9324436699994,1923.5887844339652,23.264624150377774,3.02413063930083,1.116620402100554,2.118223309672009,2.9368407549428936,7.23021857349895
12085000055,12,085,000055,2125.0580751456123,1305.250923820631,19.60698898060283,1.1814697550408264,1.7722046325612397,3.5836224903152423,0.6054398369676992,5.926955387800514
12085000061,12,085,000061,3366.2751365924305,1617.7094953624521,15.986849924477971,1.0084400069167812,0.9955145579078266,3.0001478388511096,1.9974918403201305,14.921150351845794
12085000063,12,085,000063,2841.337252017724,2048.9550113411146,21.237007388999665,1.2569526828522972,0.09890027397487808,6.635241612652093,1.3065860795775637,15.072952287525224
12085000065,12,085,000065,652.065408178147,909.9318344517392,4.945343352271152,0.9892955177772891,0,1.9791581538622247,5.671183076465267e-4,2.9684536716395136
12085000066,12,085,000066,1667.3656828483472,990.5768042393283,9.035776240553762,1.0164874164200859,1.8922116988064068,0.988334789613333,0.08445788042025901,2.061127459646925
12085000100,12,085,000100,3416.123940420852,1935.3998964301497,20.713890986121264,2.9582236692737776,2.959127283731609,2.9609345126472717,1.9727515224877392,10.844711686935579
12085000101,12,085,000101,3141.329849771391,1693.7078162421076,14.944480731548007,0.9962987154365338,0,1.9925974308730676,0,14.944480731548007
12085000102,12,085,000102,1448.9529636602988,701.6085203486067,8.75794269505889,1.9462094877908647,0,2.9193142316862972,1.9462094877908647,9.731047438954324
12086000001,12,086,000001,401.4471197220428,209.2501279152522,1.0197216499711905,1.003944329994238,0.003944329994238098,0.007888659988476196,0,4.015777319976952
12086000002,12,086,000002,715,448,2,0,1,1,0,5
12086000003,12,086,000003,1324,666,2,0,0,2,0,2
12086000004,12,086,000004,940.9346257833182,778.7830532255983,4.808095409586195,1.9214568487727632,0.9607284243863816,0.0018555365226197238,0,3.8440270194590984
12086000005,12,086,000005,1291.1801768970327,1011.979607537659,2.938953361677616,0,0.9796511205592053,2.938953361677616,0,2.938953361677616
12086000006,12,086,000006,1067.3566849972433,652.1605329848521,4.978243297740778,0,0,0,0,4.978243297740778
12086000007,12,086,000007,722.7233717039757,1020.8042238641416,6.917743750345343,0.9853733743093889,0,1.9707467486187777,0,2.976250253107788
12086000008,12,086,000008,438.64818350276494,633.1093043384013,5.102386379834278,0.014626625690611138,1,2.0292532513812223,0,1.0438798770718334
12086000009,12,086,000009,1426.968958807838,1498.4511070494104,7.675094512236732,0,0,4.796934070147957,2.8781604420887743,3.837547256118366
12086000010,12,086,000010,40.487837473132046,12.802018885140845,0.01499956634655558,0,0,0.009374728966597237,0.005624837379958343,0.00749978317327779
12086000011,12,086,000011,574.2757577662736,869.5900921619956,6.733551598599523,0.9619359426570748,0,4.809679713285374,0,1.9238718853141497
12086000013,12,086,000013,746.7470032431277,1093.413866274422,5.093266808129819,0.038064057342925235,0,5.017138693443968,0,6.833673884106929
12086000014,12,086,000014,865.9917302798982,1324.4004452926208,7.819338422391858,0,0.9774173027989822,3.909669211195929,0,4.887086513994911
12086000015,12,086,000015,265.8031088082902,390.5008635578584,0.8203799654576857,0,0,1.6407599309153713,0,1.6407599309153713
12086000016,12,086,000016,500.30080996692095,872.1027680858123,7.061520038538533,0.005592730776230187,0.011185461552460373,2.0167781923286907,1,4.027963653881151
12086000017,12,086,000017,764.6991900330789,1262.8972319141876,10.938479961461468,0.9944072692237698,1.9888145384475395,2.9832218076713093,0,4.972036346118849
12086000018,12,086,000018,671.3471502590673,1351.4853195164076,7.053540587219344,2,2,5.1070811744386875,0,7.1070811744386875
12086000019,12,086,000019,304,391,2,0,0,0,0,5
12086000020,12,086,000020,1701.2975308641976,2037.683950617284,7.937037037037037,3.4685185185185183,7.114197530864198,2.645679012345679,1,5.937037037037037
12086000023,12,086,000023,124.25432098765431,136.1530864197531,0.5851851851851851,0.29259259259259257,0.4876543209876543,0.19506172839506172,0,0.5851851851851851
12086000024,12,086,000024,543.9561089997504,906.2608201316943,3.9923384146770675,0,0.9980846036692669,0,0,2.9942538110078005
12086000025,12,086,000025,724.1481481481482,564.2962962962963,1.9259259259259258,0.9629629629629629,0,1.9259259259259258,0,4.814814814814815
12086000028,12,086,000028,731.0438910002496,599.7391798683057,7.007661585322932,0,0.0019153963307330843,1,0,3.005746188992199
12086000029,12,086,000029,704.1449814126394,614.1263940520446,0.01486988847583643,0,0,0.01486988847583643,0,4.022304832713755
12086000030,12,086,000030,842.8550185873606,1909.8736059479554,3.9851301115241635,0,0,3.9851301115241635,0,5.977695167286245
12086000031,12,086,000031,400.70065359153136,645.5177611474545,4.996267501141289,0,0,0,0,3.997014000913031
12086000032,12,086,000032,881.8487833140208,835.4826187717266,7.133256083429896,0.891657010428737,1.783314020857474,2.6749710312862107,0,7.133256083429896
12086000033,12,086,000033,309.09598414583473,685.0952560918862,2.804477881600452,0.6874401116182278,0.02549246813441483,2.0623203348546837,0.6746938775510204,2.1290375042776892
12086000036,12,086,000036,869,1736,16,3,2,8,0,6
12086000037,12,086,000037,244,465,4,0,0,0,0,3
12086000038,12,086,000038,218.73583142384194,214.0278849628065,2.297751115395095,0.09925037179836499,0,0.09925037179836499,2,1.39700148719346
12086000040,12,086,000040,589,966,3,1,3,1,0,4
12086000041,12,086,000041,868.4534935469514,1905.4717400979082,9.857587894971072,1.9715175789942145,1.9715175789942145,2.9572763684913217,0.9857587894971073,7.886070315976858
12086000042,12,086,000042,487.9820819112628,943.1279863481229,8.209044368600683,0.9121160409556314,0,0.9121160409556314,0,1.8242320819112627
12086000043,12,086,000043,258,502,2,1,0,1,0,1
