GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRELJon,G16PRECCas,G16PREGSte,G16PREIDeL,G16PREoth,G16USSRRub,G16USSDMur,G16USSLSta,G16USSOth
12081000124,12,081,000124,735.5764320535644,550.1993930165471,30.028029068667983,3.7281814979862604,10.887635899591752,0.8124777623098581,9.147133634984803,675.9321409865854,532.4601630569146,62.55782537945713,38.80365667089375
12081000125,12,081,000125,465.08735608223606,283.60527423913373,15.176201965973712,2.213196120037833,6.32341748582238,0.316170874291119,6.007246611531261,416.3970414414037,281.0759072448048,40.15370103497211,22.764302948960566
12081000126,12,081,000126,1183.116337090398,780.5154992793155,47.70837959677403,1.2369113884336476,9.129715132570032,2.145718787624803,23.712274660286997,1194.769413857646,724.6043999471078,51.79149146435992,43.099248317446545
12081000127,12,081,000127,64.5391526288923,83.94160285860133,4.74885145482389,0.4070444104134763,1.2663603879530374,0.1809086268504339,0.6784073506891272,65.39846860643185,77.56457376212354,5.155895865237366,4.387034201123022
12081000128,12,081,000128,316.28595453776876,274.77924406862417,16.62764827781717,1.0772728427153784,4.2410020388836225,0.6301898923448397,5.003283813012109,312.55143182896165,258.5265026270275,18.386229950653572,15.622759304422875
12081000129,12,081,000129,306.87846574783055,392.6408443083206,21.96559754977029,1.8903883614088821,5.895386013272078,0.8156837161817254,3.40971393568147,311.61426339969375,362.74249331291475,23.879185911179174,20.055830117406842
12081000130,12,081,000130,1705.9784,1665.454,73.1416,6.9188,22.7332,0.9884,33.6056,1784.062,1533.0084,82.0372,47.4432
12081000131,12,081,000131,110.22088760112406,145.72883405878463,7.988992922624372,0.695546606846711,2.202875861012897,0.3024672786233907,1.1678710781315946,111.38167999533448,134.987291888543,8.79794760426914,7.492647689277903
12081000132,12,081,000132,989.7001981069778,826.9436495707682,30.270085846357034,0.87739379264803,7.457847237508254,0.438696896324015,18.863966541932644,1031.3764032577592,774.3000220118864,26.760510675764912,25.883116883116884
12081000133,12,081,000133,83.9109902113123,55.3611643521227,3.361075574762509,0.07726610516695423,0.6181288413356338,0.15453221033390846,1.6998543136729931,85.10861484140008,51.188794673107175,3.6315069428468485,3.013378101511215
12081000134,12,081,000134,315.38091935067564,211.81817518216232,12.540801051655906,1.2945343021064162,3.155427361384389,0.40454196940825504,6.310854722768778,340.05797948457916,182.1247946275964,11.812625506721048,6.877213479940336
12081000135,12,081,000135,1356.4276936310384,1156.9667950025123,56.19070331030472,0.12637155658910665,7.053661838518778,0.19140650796031905,27.38295987871231,1506.874771822497,1024.6997323552346,32.107267438772425,24.881352684791917
12081000136,12,081,000136,1145,273,28,6,9,0,8,1042,319,50,33
12081000137,12,081,000137,447.18597819503333,344.22136029900577,24.144487450325745,2.1696074810536112,10.239924805365558,1.088040507600715,7.710371393538284,431.73934127136545,329.7151585882909,29.552322317590228,23.576945236442068
12081000138,12,081,000138,421.47988859119704,334.603421759134,18.923586834706803,1.2902445569118277,7.311385822500357,0.43008151897060926,9.891874936324012,441.69371998281565,307.078204545015,21.504075948530463,15.482934682941933
12081000139,12,081,000139,30.253566263970647,24.01762709527466,1.3583233832803148,0.09261295795093055,0.5248067617219397,0.030870985983643517,0.7100326776238008,31.704502605201892,22.04188399232147,1.5435492991821758,1.1113554954111666
12081000140,12,081,000140,436.1923076923077,418.46091307066916,19.665728580362728,2.9015009380863037,8.70450281425891,0.6447779862414008,9.671669793621012,423.29674796747963,400.0847404627892,30.94934333958724,18.053783614759226
12081000141,12,081,000141,435.28205128205127,446.7692307692308,25.025641025641026,0.8205128205128205,10.666666666666666,1.641025641025641,6.564102564102564,413.53846153846155,431.1794871794872,35.69230769230769,27.487179487179485
12081000142,12,081,000142,8.220254565578307,8.437188710570005,0.4726065301604869,0.015495296070835638,0.2014388489208633,0.030990592141671276,0.1239623685666851,7.809629219701161,8.142778085224128,0.6740453790813503,0.5190924183729939
12081000143,12,081,000143,108.82051282051282,111.69230769230768,6.256410256410256,0.20512820512820512,2.6666666666666665,0.41025641025641024,1.641025641025641,103.38461538461537,107.7948717948718,8.923076923076923,6.871794871794871
12081000144,12,081,000144,286.27411944869834,372.33690658499233,21.064318529862174,1.8055130168453293,5.617151607963247,0.8024502297090352,3.009188361408882,290.08575803981626,344.05053598774884,22.869831546707506,19.459418070444105
12081000145,12,081,000145,512.9883374069013,492.1351529594663,23.128077296246108,3.4123392732166384,10.237017819649916,0.7582976162703642,11.374464244055462,497.8223850814941,470.5236708957609,36.39828558097748,21.232333255570197
12081000146,12,081,000146,859.0968626810342,624.3487566036837,48.11982043128031,3.817327199066801,20.245490116118724,2.2763005900443156,13.851796883930147,828.4521729890865,598.3685543903287,55.824953476392736,47.50224694785317
12081000147,12,081,000147,415.08136712295664,238.447285363432,12.344164663274901,0.15627764421832674,1.974234259069726,0.11970925045856111,7.618554390651334,385.4916867765003,245.34333778472447,20.587031047149313,14.394185009171222
12081000148,12,081,000148,218.8614845119813,171.14202220923437,8.395090590298071,0.8836937463471655,3.976621858562244,0.7364114552893045,3.2402104032729397,207.81531268264175,163.48334307422562,15.759205143191116,11.782583284628872
12081000149,12,081,000149,37.732822868810615,49.076467585502805,2.776416539050536,0.23797856049004593,0.7403777437468096,0.10576824910668708,0.39663093415007655,38.23522205206738,45.348136804492086,3.014395099540582,2.5648800408371617
12081000150,12,081,000150,741.2714363326032,580.3283873468047,28.479879314372457,2.995996001013172,13.470496552798172,2.4934474076845348,10.968779619845643,703.9423132724654,554.3052019944813,53.38586947085027,39.925480115601864
12081000151,12,081,000151,0,0,0,0,0,0,0,0,0,0,0
12081000152,12,081,000152,310.0954310336907,226.85576472533833,10.257242082632782,0.6592890677397719,4.047710923072683,0.7512655843738228,4.798976507446506,297.36953226206555,221.48947566678612,14.029023455803314,13.369734388063542
12081000153,12,081,000153,154.4401050588101,111.11750599520384,4.960602946214457,0.3307068630809638,1.9842411784857827,0.3307068630809638,2.3149480415667467,147.8259677971908,108.47185109055613,6.94484412470024,6.614137261619276
12081000154,12,081,000154,460.71819953734786,347.77676630171896,14.455899091383465,2.707648129117069,1.8126532874575947,0,9.033048298436444,480.6013562335942,319.77003567356206,19.86615899314235,6.330436525794631
12081000155,12,081,000155,0,0,0,0,0,0,0,0,0,0,0
12081000156,12,081,000156,1349.0535744135682,956.2970170778167,42.29804881785859,1.0274694964896836,16.611855548847696,0.0053976250449802084,21.669241765454935,1421.5894997331663,867.8050602624447,35.623967209746326,31.342542938621722
12081000157,12,081,000157,390.45830508688664,237.87909664382693,16.24636652493565,0.02792181890706023,5.9667392617690975,0.9944565436281829,8.179026900281945,390.3466178112584,229.462734282835,16.39993652892448,7.3521012700961235
12081000158,12,081,000158,942.0512820512821,678.4672364672365,23.789173789173788,2.8547008547008548,8.564102564102564,0.9515669515669516,12.37037037037037,1029.5954415954416,578.5527065527066,30.45014245014245,14.273504273504273
12081000159,12,081,000159,806.3981042654028,762.6362559241707,42.28672985781991,2.9502369668246446,8.850710900473933,0.9834123222748815,17.209715639810426,827.5414691943128,716.9075829383886,38.84478672985782,33.43601895734597
12081000160,12,081,000160,783.0338413267593,516.2826086956521,33.18735992828328,1.5654415060510982,8.14029583146571,1.2523532048408785,14.402061855670103,764.2485432541462,494.0533393097266,37.25750784401614,31.621918422232184
12081000161,12,081,000161,156.9430748543254,103.47826086956522,6.651725683549977,0.31376064545047067,1.6315553563424474,0.2510085163603765,2.88659793814433,153.17794710891977,99.02285970416852,7.4675033617212,6.337965038099507
12081000162,12,081,000162,459.78040996352286,303.1630480395556,19.414757302444684,0.8857743658248617,4.6859259889027935,0.7428620440656803,8.5143780472505,449.93584271000714,289.44934075655044,21.74345256714367,18.429108828352934
12081000163,12,081,000163,192.25526669654863,126.76086956521739,8.148363962348723,0.38435679067682654,1.9986553115194978,0.3074854325414612,3.536082474226804,187.64298520842672,121.30300313760645,9.147691618108471,7.764007171671897
12081000164,12,081,000164,1125.6907423659056,742.6178901827165,45.46559240605861,1.2106290839932277,8.781402013048465,2.0339878856018743,22.50295683574881,1135.5805491964875,690.0883840128374,49.41234148824647,41.14729985171078
12081000165,12,081,000165,1861.1914441759516,847.791397793896,64.89162784687286,7.295200700622511,10.893552005556566,1.1928238456603937,29.91160646242494,1842.0203276235409,813.0456355906831,67.56461986280152,47.45399339165241
12081000166,12,081,000166,244.84205796450235,108.96248034149629,8.282183778926084,0,3.3646371601887215,0,4.399910132554481,229.57178162210738,111.29184452931925,11.905639182206246,10.093911480566165
12081000167,12,081,000167,2061.556629274226,1096.5039194485742,70.64434383024732,3.768076767130693,17.168536288687662,2.6800919043113933,34.39417488849845,2099.4658061900254,1011.8418029463442,65.21523178807946,61.275848087579405
12081000168,12,081,000168,1601.448637685432,942.0898834289518,59.79519034594132,4.8542453868766415,12.758370784356698,1.6180817956255473,19.716403131228144,1593.036239397194,885.5110510063936,75.00645854280839,43.53586947131588
12081000169,12,081,000169,166.0195188842567,89.5162999924602,5.890131445563563,0.6164091047682798,1.3013081100663686,0.20546970158942662,1.9862071153644572,164.3072713710115,85.06445645802262,8.150298163047257,4.177883932318341
12081000170,12,081,000170,414.9596517115399,256.51817179314486,20.850950241088544,1.5445148326732254,5.405801914356289,0.5148382775577418,6.178059330692902,419.4644866401701,237.34044595411896,20.979659810477976,14.029343063448463
12081000171,12,081,000171,202.23429806957643,400.4514715160277,11.563094637994059,0.9264289541346066,6.515937328603178,0.7949658078199751,4.656892490401778,202.90604997099135,373.35045320093974,19.260137973451524,16.217924818418442
12081000174,12,081,000174,64.48487031700289,119.45749279538904,3.5597982708933715,0.17507204610951008,2.100864553314121,0.17507204610951008,1.5756484149855907,64.89337175792507,111.46253602305475,5.6023054755043225,5.077089337175792
12081000175,12,081,000175,859.4932656508471,478.6480185519469,36.3077581818446,1.3696051999618537,5.848591519800601,1.343164434250912,17.88947143381288,893.6117548956906,431.0608480447002,37.888889507493985,19.095150502333126
12081000176,12,081,000176,9.84115523465704,6.722401672050162,0.3636709101273038,0.03306099182975489,0.09918297548926468,0,0.12122363670910127,9.345240357210717,6.435873076192285,0.595097852935588,0.47387421622648684
12081000177,12,081,000177,72.79061371841155,49.72259167775033,2.6899106973209195,0.2445373361200836,0.7336120083602509,0,0.8966368991069732,69.1225536766103,47.603268098042946,4.401672050161505,3.505035151054532
12081000179,12,081,000179,42.24909747292419,28.85996579897397,1.5612768383051492,0.14193425802774084,0.4258027740832225,0,0.5204256127683831,40.120083602508075,27.62986889606688,2.554816644499335,2.034391031730952
12081000180,12,081,000180,47,32.10526315789474,1.736842105263158,0.15789473684210525,0.4736842105263158,0,0.5789473684210527,44.63157894736842,30.736842105263158,2.8421052631578947,2.2631578947368425
12081000181,12,081,000181,12.895306859205776,8.808664259927799,0.47653429602888087,0.043321299638989175,0.12996389891696752,0,0.1588447653429603,12.245487364620939,8.433212996389893,0.779783393501805,0.6209386281588448
12081000182,12,081,000182,139.64259927797835,95.3885616568497,5.160364810944328,0.4691240737222117,1.407372221166635,0,1.7201216036481095,132.60573817214518,91.32281968459054,8.4442333269998109,6.724111723351701
12081000183,12,081,000183,137.7909730957087,341.2807731139928,8.08592843003993,0.3702596849650085,1.1107790548950254,0.30869783810960283,3.3127051528991824,147.05457405049452,316.0514100591444,11.295141901014196,7.9824367481150125
12081000184,12,081,000184,126.27601809954751,347.50377073906486,7.831070889894419,0.3262946204122675,0.9788838612368024,0.3262946204122675,3.2629462041226747,137.04374057315235,321.40020110608344,10.767722473604827,7.504776269482152
12081000185,12,081,000185,1336.6257317079517,634.7213224691833,34.21818770251719,1.8130447581337608,6.324719358267072,2.61466368714995,21.07978590758513,1360.7530350522477,591.2777844991634,31.456637487891747,29.797881169058325
12081000186,12,081,000186,557.9319470699432,303.42533081285444,28.66162570888469,2.3705103969754253,6.465028355387523,1.2930056710775049,7.542533081285444,557.069943289225,290.2797731568998,28.446124763705104,18.533081285444233
12081000187,12,081,000187,811.4119001919386,437.5063339731286,28.787715930902113,3.012667946257198,6.360076775431862,1.0042226487523993,9.707485604606525,803.0433781190019,415.74817658349326,39.8341650671785,20.41919385796545
12081000188,12,081,000188,797.1719678808183,431.2724717540878,34.24939882579281,1.4950681258444265,6.240106689301149,1.2352339399209833,16.301891157472166,820.3124337015993,395.81832518713264,34.44529602202002,19.198725855665682
12081000189,12,081,000189,921.1751619615214,644.7780450991443,29.375426295270614,0.8573094176455898,8.921063835510878,0.9708344434712665,23.503733755480482,985.5483293391368,571.2769171022672,26.996620901345317,17.148218829745044
12081000190,12,081,000190,1672.1151167475357,1036.4455779038237,81.50715398894502,6.2484222396846825,21.20385520013431,2.0469331245275684,25.887749121650533,1695.2836699193601,957.0965226544122,82.37476088333852,54.466568514922294
12081000191,12,081,000191,2198.540583269563,870.6847168468385,73.86864423479132,6.677844049403463,22.400718073307157,2.695281462494633,36.98213121164015,2199.6569431299563,821.1238078248533,79.33211727920234,55.53475290234835
12081000192,12,081,000192,430.5251346772704,258.49481336188074,21.778357205370163,2.14069296237159,5.035640518622052,1.5554453024904678,9.259660080914124,412.760069109321,258.0880337008638,26.13796998800122,19.281882032921885
12081000193,12,081,000193,315.41143440530885,410.23379275140377,23.208269525267994,1.989280245022971,6.188871873404798,0.8841245533435427,3.315467075038285,319.6110260336907,379.0684022460439,25.197549770290966,21.440020418580907
12081000194,12,081,000194,428.79090094128196,282.7173913043478,18.17346481398476,0.8572389063200359,4.457642312864186,0.6857911250560287,7.88659793814433,418.5040340654415,270.54459883460333,20.402285970416855,17.316225907664723
12081000195,12,081,000195,304.2910390918996,306.7484523514069,16.46314878480275,0.9698487849672084,7.07851886919788,0.9566726214231583,5.178349789895614,290.7856995577364,295.3253781951727,24.03318012825626,17.406645242681858
12081000196,12,081,000196,527.1782583284629,412.23495032144945,20.221507890122734,2.1285797779076563,9.578609000584454,1.7738164815897135,7.80479251899474,500.5710111046171,393.78725891291646,37.95967270601987,28.381063705435416
12081000197,12,081,000197,397.2705260840854,331.9392471934845,12.150561303103677,0.35219018269865726,2.993616552938587,0.17609509134932863,7.572088928021132,413.99955976227164,310.80783623156503,10.741800572309048,10.38961038961039
12081000198,12,081,000198,869.0292758089369,726.1171032357473,26.57935285053929,0.7704160246533128,6.548536209553159,0.3852080123266564,16.563944530046225,905.6240369799692,679.8921417565485,23.49768875192604,22.72727272727273
12081000199,12,081,000199,833.6018957345972,788.3637440758293,43.71327014218009,3.0497630331753554,9.149289099526067,1.0165876777251186,17.790284360189574,855.4585308056872,741.0924170616114,40.15521327014218,34.56398104265403
12081000200,12,081,000200,532.4692737430167,377.29608938547483,25.027932960893853,0.9385474860335196,8.134078212290502,0.6256983240223464,9.385474860335195,546.8603351955308,344.75977653631287,28.46927374301676,12.201117318435754
12081000201,12,081,000201,252.91006667750852,280.38054968287526,10.443324117742721,1.1351439258416003,4.313546918198081,0.22702878516832004,2.7243454220198404,240.65051227841926,273.796714912994,16.346072532119045,12.259554399089282
12081000202,12,081,000202,1355.4943205721497,438.9819099705511,45.62894404711822,3.933529659234329,9.440471182162389,1.5734118636937315,23.601177955405973,1335.8266722759781,436.6217921750105,44.05553218342449,29.108119478334036
12081000203,12,081,000203,307.9696447907053,323.04887425199433,18.1138999743779,0.6926205248547068,7.423056103356212,1.1365427342423386,4.528406771578849,294.1894734701107,310.42200924147005,25.199436935314512,19.570015760274334
12081000204,12,081,000204,52.73854007146503,68.5933639612047,3.880551301684533,0.33261868300153136,1.0348136804492087,0.1478305257784584,0.554364471669219,53.44073506891271,63.38233792751404,4.213169984686064,3.584890250127616
12081000205,12,081,000205,698.2537895192725,412.7003031615418,23.181463837158944,0,4.214811606756172,1.4049372022520572,12.644434820268515,711.6006929406669,386.3577306193157,22.478995236032915,17.561715028150715
12081000206,12,081,000206,785.5056794278503,195.0180900294489,20.371055952881786,2.066470340765671,4.55952881783761,0.4265881363062684,7.398822044594026,731.1733277240219,215.3782078249895,33.94446781657552,17.891880521665964
12081000207,12,081,000207,527.2052158691977,271.87069486776403,15.20854890408663,1.2083049790741436,1.5762955861415808,0.026285043361959803,12.475711410018818,569.3834868231606,227.56414241705818,14.000243925012485,9.37730435561159
12081000208,12,081,000208,881.3528198929546,522.7332816404676,29.435948417440557,0.04886002072799525,5.373409124678114,1.765479454253676,16.0478675631259,898.1959395637705,489.11195960036355,28.664721434886527,22.403253929457986
12081000209,12,081,000209,1178.746517170105,782.5615403063028,37.3834524372291,4.465002978070117,10.777008055840106,1.2736978455251793,26.634686456316953,1242.8860871189786,703.3917748854788,41.091577674092825,21.497531961824304
12081000210,12,081,000210,55.92274052478135,27.913994169096206,1.9518950437317786,0.07580174927113703,0.45481049562682213,0.07580174927113703,0.8527696793002916,56.4533527696793,25.981049562682216,1.7244897959183674,1.8192419825072885
12081000211,12,081,000211,379.3296616151579,214.69909268230705,12.869636361723334,0.40886033686255413,0.6136972781927045,1.3559096629111805e-4,8.987497026023437,427.73646648789673,174.8675618427651,6.538782388542462,3.2697166125903294
12081000212,12,081,000212,151.46972649744623,82.3751930893798,7.781179460857609,0.6435561960107797,1.755153261847581,0.3510306523695162,2.0476788054888444,151.2357060625332,78.80638145695639,7.7226743521293555,5.031439350629732
12081000213,12,081,000213,285.84495452576874,168.9475963620615,9.489822433954092,0,1.725422260718926,0.5751407535729753,5.176266782156778,291.308791684712,158.1637072325682,9.202252057167605,7.189259419662191
12081000214,12,081,000214,593.574767178124,252.20300188818365,23.906284712173655,2.153718684227024,5.169100456233387,0.21542796736764933,9.261231811547932,598.3126214460922,237.77293791970425,21.75288310893981,14.860919903214699
12081000215,12,081,000215,63.22785963109157,55.34930929851076,2.6926691010086317,0,0.2991854556676257,0,1.2466060652817739,70.65763178017093,48.966686244268075,1.4460630357268576,1.146877580059232
12081000216,12,081,000216,445.0565147193508,239.97065376988098,15.789958855554525,1.652437554651055,3.488479282041116,0.5508125182170184,5.3245210094311775,440.46641040087565,228.03638254184557,21.848896555941725,11.199854537079373
12081000217,12,081,000217,3319.675744701124,2195.737464374587,124.67474428230464,12.874040472624031,32.940322758599834,4.2003885039827145,71.52458637086045,3552.582894119599,1917.5790702138895,118.69872865514849,68.49203590214738
12081000218,12,081,000218,1533.5331619874394,967.5924893314299,50.512209568459376,1.3768177687758514,8.222511008353484,0.7388741226227649,37.67873213929638,1689.2973263611502,823.2548105332733,34.83623575920821,20.373614370095165
12081000219,12,081,000219,493.3870295637708,348.2390685839511,15.690220202952272,0.3412206208604675,4.775254739995775,0.5116176810522397,12.619746415780373,528.6863891038477,307.9935454431144,14.325806870035018,9.209374159226467
12081000220,12,081,000220,342.1764776893331,229.81478157790508,13.606299138493235,1.40452120139285,3.423520428395072,0.43891287543526564,6.847040856790144,368.9501630908843,197.5985765209566,12.816255962709757,7.461518882399516
12081000221,12,081,000221,669.6405587673986,380.7953324216618,22.69065540568871,0.7162405249301695,1.1856356756610897,0.013352986591900264,15.890821414382732,754.3815311057047,310.7793904242143,11.69130016647565,5.899062029605426
12081000222,12,081,000222,320.16375731127613,225.98492652251153,10.181495220406983,0.22133685261754313,3.098715936645604,0.3320052789263147,8.189463546849096,343.07212155719185,199.86717791364143,9.29614780993681,5.9760950206736645
12081000223,12,081,000223,0,0,0,0,0,0,0,0,0,0,0
12081000224,12,081,000224,4.893008669987087,5.0221361372440505,0.28131341080981365,0.0092233905183545465,0.1199040767386091,0.018446781036709093,0.07378712414683637,4.648588821250692,4.846891717395314,0.4012174875484228,0.30898358236487733
12081000225,12,081,000225,2.6018850249003105,1.0433992474889695,0.09552246631941269,0.00955224663194127,0.022778434276167644,7.347882024570207e-4,0.03086110450319487,2.5886588372560837,0.991229285114521,0.09846161912924077,0.06539615001867484
12081000227,12,081,000227,14.647798289775587,5.8740111752277135,0.537761586464509,0.053776158646450904,0.12823545523384444,0.00413662758818853,0.1737383587039183,14.573338993188193,5.580310616466328,0.5543080968172631,0.3681598553487792
12081000228,12,081,000228,40.31606908741913,16.585203917353645,1.5169156164417967,0.15394689560847577,0.36230772408347317,0.01592412131702503,0.5003263815117538,40.08515491930117,15.810138069980965,1.5527520939156507,1.0444533595874592
12081000229,12,081,000229,120.18352394192125,48.19559559376679,4.412272836049072,0.4412272836049072,1.0521573685963173,0.03394056027730055,1.4255035316466234,119.57259385692984,45.78581581407845,4.548035077158274,3.0207098646797492
12081000230,12,081,000230,89.72298504032979,35.98041196195094,3.2939813767983255,0.32939813767983256,0.7854878667749854,0.025338318283064046,1.06420936788869,89.26689531123462,34.18139136385339,3.395334649930582,2.2551103271926998
12081000231,12,081,000231,46.95887533536387,23.43965549609996,1.63902546917739,0.06365147453116078,0.3819088471869647,0.06365147453116078,0.7160790884755589,47.404435657082,21.816542895555358,1.448071045583908,1.5276353887478589
12081000232,12,081,000232,12.449490144117998,5.068307974345795,0.46837596602092624,0.045569466992957545,0.10884301284462394,0.0037713847915845145,0.15955100634576333,12.427719021838026,4.80515103454015,0.4673216737982724,0.3125963444667475
12081000233,12,081,000233,25.37680610086767,10.782380240970987,1.02207020217573,0.09207839659240809,0.22098815182177944,0.00920783965924081,0.39593710534735477,25.57937857337097,10.165454983801855,0.9299918055833217,0.6353409364876159
12081000234,12,081,000234,193.78212726338896,128.98005249951817,6.1369541108641705,0.7281131995940541,1.7682749132998457,0.2080323427411583,4.368679197564325,204.39177674318805,115.87401490682518,6.7610511390876455,3.5365498265996913
12081000235,12,081,000235,1.8713652669864493,1.037923077348094,0.09402469390224599,0.010954333270164582,0.02282152764617621,0.003651444423388194,0.03742730533972899,1.8439794338110378,1.0233172996545412,0.08946038837301075,0.06846458293852863
12081000236,12,081,000236,72.96487895513138,40.18190681928452,2.048935758490429,0.22765952872115874,0.22765952872115874,0.4553190574423175,1.0244678792452144,70.11913484611689,37.905311532072936,5.236169160586652,2.8457441090144844
12081000237,12,081,000237,0.2444237709291,0.6726390595335698,0.015158063313432557,6.315859713930232e-4,0.0018947579141790696,6.315859713930232e-4,0.006315859713930233,0.2652661079850698,0.6221121818221279,0.02084233705596977,0.014526477342039535
12081000238,12,081,000238,0.05096817982175996,0.14026127005213013,0.0031608173532874395,1.317007230536433e-4,3.9510216916092993e-4,1.317007230536433e-4,0.001317007230536433,0.05531430368253019,0.12972521220783867,0.004346123860770229,0.0030291166302337962
12081000239,12,081,000239,3.364059785805106,9.257683906672964,0.20862386268558797,0.0086926609452328309,0.026077982835698496,0.0086926609452328309,0.08692660945232832,3.650917596997789,8.562271031054339,0.28685781119268344,0.1999312017403551
12081000240,12,081,000240,1.4595930632941703,0.9970344553297243,0.05393792955062443,0.004903448140965857,0.014710344422897573,0,0.017979309850208146,1.3860413411796824,0.9545379047746869,0.08826206653738543,0.07028275668717729
12081000241,12,081,000241,0.038351212608585095,0.10554015872905201,0.0023783697741758198,9.909874059065916e-5,2.9729622177197747e-4,9.909874059065916e-5,9.909874059065916e-4,0.04162147104807684,0.09761225948179927,0.003270258439491752,0.0022792710335851605
12081000242,12,081,000242,0,0,0,0,0,0,0,0,0,0,0
12081000243,12,081,000243,763.006006948623,512.4550349388135,30.34015676681287,3.131887150122619,7.633974928423884,0.9787147344133185,15.267949856847768,822.7076057478355,440.617373432876,28.5784702448689,16.638150485026415
12081000244,12,081,000244,0.7112830033331293,0.3945018413608624,0.035737633826006004,0.004163607824389049,0.008674182967477186,0.0013878692747963499,0.014225660066662585,0.7008739837721567,0.38895036426167706,0.03400279723251057,0.02602254890243156
12081000245,12,081,000245,34.64408059702976,19.21479006771846,1.7406538056068612,0.20279461812895472,0.42248878776865567,0.06759820604298492,0.6928816119405953,34.13709405170738,18.944397243546522,1.65615604805313,1.267466363305967
12081000246,12,081,000246,12.283776561319796,6.813001926936882,0.6171848711297263,0.07190503352967685,0.14980215318682677,0.023968344509892284,0.2456755312263959,12.104013977495603,6.717128548897312,0.587224440492361,0.4494064595604803
12081000247,12,081,000247,2.5041306517213684,1.3888763663449735,0.125817296159659,0.014658325766173864,0.03053817867952888,0.004886108588724621,0.05008261303442737,2.4674848373059337,1.3693319319900752,0.11970966042375322,0.09161453603858664
12081000248,12,081,000248,3.5269842580472703,2.347536489521533,0.1116973007111052,0.013252222118266717,0.03218396800150489,0.0037863491766476336,0.07951333270960032,3.7200880660563,2.1089964913927317,0.12305634824104808,0.06436793600300977
12081000249,12,081,000249,224.40206306796486,122.03866543055022,11.5278000726301,0.9534270736761736,2.6002556554804737,0.5200511310960947,3.0336315980605524,224.05536231390082,116.75147893107327,11.441124884114084,7.4540662123773584
12083000001,12,083,000001,476,271,21,1,9,4,8,479,259,25,16
12083000002,12,083,000002,22,529,1,1,1,0,0,40,493,6,4
12083000003,12,083,000003,1149,708,69,2,14,0,22,1127,638,63,68
12083000004,12,083,000004,1501.1914359700982,1163.8226159183075,64.87861924072898,5.9887956222211365,21.9589172814775,4.990663018517614,14.971989055552841,1490.2119773293596,1088.9626706405434,82.84500610739238,65.8767518444325
12083000005,12,083,000005,1007,451,37,1,5,0,15,1071,396,17,22
12083000006,12,083,000006,1166.4718778413346,706.8447447645248,63.1250031235965,1.0280793227759444,9.04046113122566,1.0126427574117378,18.050049131722908,1197.4084246428545,632.9202757474118,47.12339435474338,39.064702850201044
12083000007,12,083,000007,1040.2054376116441,750.5471238161027,30.366960869369695,6.047864461222135,14.111683742851646,3,16.143593383666403,1052.4288050973475,663.9727502814371,48.38291568977708,32.31909640814756
12083000008,12,083,000008,487.2198768689534,637.9164467897978,30.03693931398417,3.005277044854881,11.018469656992085,1,10.015831134564644,527.2620932277924,565.8170624450307,28.052770448548813,27.043095866314864
12083000009,12,083,000009,141.86110896010976,1247.7046912363985,9.070552090669995,0,6.98894410492177,4.99208188188541,4.992096617026508,195.86035378232515,1163.837494593607,15.974809373444295,22.96367980266057
12083000010,12,083,000010,187.6468274655553,808.1962016955265,6.126744540904258,1.0226308138190823,4.241282637014692,0.24187299253701186,7.409857483805856,201.9755677957805,759.5221536407961,16.0048672302232,19.918225131168825
12083000011,12,083,000011,228.38037207928502,458.74148679552644,12.98802848102682,1.1605839416058394,9.20953067170291,0.04894673009707,8.27073981749587,239.5131776215389,428.51959077544115,19.150196690937896,17.966672186245507
12083000012,12,083,000012,1000.8085640299018,566.1773840816925,53.12138075927102,1.0112043777788635,21.0410827185225,3.0093369814823863,12.028010944447159,979.7880226706405,570.0373293594566,42.154993892607614,30.1232481555675
12083000013,12,083,000013,215,117.00000000000001,4,0,0,0,4,185,124,15,8
12083000014,12,083,000014,1861.1566659900388,758.4394810397442,67.38149852212278,2.3144031852940903,11.799907053653074,0.15119244887629374,28.065924376982377,1953.0725708134637,669.0513205399055,40.96632570828223,46.09913393696552
12083000015,12,083,000015,1085.9312949973882,523.520049629221,34.90137236760527,1.9943630416491622,5.98313378201899,0.9971879004062244,13.960573189452353,1042.055550505209,505.5707886339602,45.8702415050428,34.90135960844198
12083000016,12,083,000016,1127.3192021702846,424.2385656507781,47.80150009266645,6.971046089029017,10.954517717964752,0.9958666349900851,10.954527895915541,1165.161995201247,385.3998703619978,32.86353619064294,25.892505368540107
12083000017,12,083,000017,849,360,50,6,12,1,9,823,364,45,34
12083000018,12,083,000018,1407.074059975689,1056.3760074068666,42.15354879528334,5.982409850483729,21.284284279064593,0,18.085569472399804,1453.9649593329184,941.978039544232,61.06915779337484,50.170576361295645
12083000019,12,083,000019,625.8132512459689,530.6109645265318,29.02462620932278,0.003518029903254178,5.01231310466139,4,9.010554089709762,700.841395485195,445.5447082966872,19.035180299032543,12.028730577543243
12083000020,12,083,000020,0,0,0,0,0,0,0,0,0,0,0
12083000021,12,083,000021,1455.1102091906112,680.6634912584192,58.18361506785613,2.489465689442145,15.655688675376584,2.1320298021137667,12.337699404627937,1360.5901854994902,680.7187208768474,85.96633886572005,58.16309299311772
