GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55059002760,55,059,002760,0.33171376415176346,0.6618628407367734,0.01251750053402881,0,0,0,0.0031293751335072025,0,0,0,0,0,0.0015646875667536012
55059002761,55,059,002761,0.6782529248292811,0.6189642271017339,0.01848451657871154,0.007701881907796475,0.001540376381559295,0.001540376381559295,0,0,0,0,0,0,0.006365843369751955
55059002762,55,059,002762,327.0754280105746,276.4592907061365,9.553984028015005,0.11245045031625153,0.07170401575814214,0.9446387549943915,0,0,0,0,0,0,3.7166398575775004
55059002763,55,059,002763,222.7799145800798,229.7934388167009,4.003500289682953,0.09590343243288937,0.09677850485362757,0,0.04707664379570649,0,0,0,0,0,1.1891816476035642
55059002764,55,059,002764,158.27510174159596,360.0558484590345,4.626851528548069,2.776110917128841,0.9253703057096136,0,0,0,0,0,0,0,0.0014711786100811207
55059002765,55,059,002765,0,0,0,0,0,0,0,0,0,0,0,0,0
55059002766,55,059,002766,182.15031274749825,292.3569401099049,3.7349945156365885,0.0313170288249827,0.04209094913325608,0.02529496356259159,0,0,0,0,0,0,0.9833354057686513
55059002767,55,059,002767,90.74490988043634,114.9256779195488,2.0880252029425184,0.019381223527476364,0,0.007858841180751478,0,0,0,0,0,0,0.7130481990752492
55059002768,55,059,002768,138.93625090093562,319.31438266049736,3.994406248667787,0.9958455756747524,0,0,0,0,0,0,0,0,0.004409578387511007
55059002770,55,059,002770,253.60746975661735,319.4002270540419,6.016617697300991,1.0041544243252476,0,0,0,0,0,0,0,0,2.001200191016317
55059002771,55,059,002771,0,0,0,0,0,0,0,0,0,0,0,0,0
55059002772,55,059,002772,0.013771774821751268,0.01925437712045793,2.6107629993841265e-4,1.3053814996920633e-4,1.9580722495380948e-4,0,0,0,0,0,0,0,6.526907498460316e-5
55059002773,55,059,002773,0.8144472906303936,1.1386822309761426,0.015439759064083288,0.007719879532041644,0.011579819298062465,0,0,0,0,0,0,0,0.003859939766020822
55059002774,55,059,002774,0,0,0,0,0,0,0,0,0,0,0,0,0
55059002775,55,059,002775,0.9157715735892962,0.6605565448840826,0.02001686499648735,0.003336144166081225,0.0016680720830406124,0.0016680720830406124,0,0,0,0,0,0,0.00667228833216245
55059002776,55,059,002776,375.2653980450228,400.07162748849237,6.9759160578888135,2.5381328676752153,3.064874990572886,0.1462612016769888,0.11266338027915615,0,0,0,0,0,1.6992194479868288
55059002777,55,059,002777,1.7942499637196252,0.8971249818598126,0,0,0,0,0,0,0,0,0,0,0
55059002778,55,059,002778,0.8310168984367596,0.7090457937730981,0.031664842635491866,6.616964074958538e-4,0.0031507067331125104,0,0,0,0,0,0,0,0.007624806281216728
55059002779,55,059,002779,43.660103303149064,89.89685721296823,0.6001185003277656,0.31845992823608976,0.09354386336337248,0.01891416907298616,0,0,0,0,0,0,0.9809740240758669
55059002780,55,059,002780,0.006335004058837258,0.014950609578855929,0,0,0,0,0,0,0,0,0,0,2.534001623534903e-4
55059002781,55,059,002781,0,0,0,0,0,0,0,0,0,0,0,0,0
55059002783,55,059,002783,0,0,0,0,0,0,0,0,0,0,0,0,0
55059003046,55,059,003046,0.33817061413219474,0.47279777805212064,0.00641081732952028,0.00320540866476014,0.0048081129971402105,0,0,0,0,0,0,0,0.00160270433238007
55059003047,55,059,003047,0,0,0,0,0,0,0,0,0,0,0,0,0
55059003048,55,059,003048,0,0,0,0,0,0,0,0,0,0,0,0,0
55059003049,55,059,003049,0.02901115124469096,0.040560614299449446,5.499744311789755e-4,2.7498721558948775e-4,4.124808233842316e-4,0,0,0,0,0,0,0,1.3749360779474388e-4
55059003050,55,059,003050,0,0,0,0,0,0,0,0,0,0,0,0,0
55059003051,55,059,003051,0,0,0,0,0,0,0,0,0,0,0,0,0
55059003052,55,059,003052,8.942006550899665,8.120979987602542,0.1847357506510405,0.022558806113109744,0.03383820916966462,0,0,0,0,0,0,0,0.011279403056554872
55059003053,55,059,003053,0,0,0,0,0,0,0,0,0,0,0,0,0
55059003054,55,059,003054,0.537297146132038,0.5289587592285593,0.01399156697687102,0.005971507917527815,0.0022994706653917023,0.0010242755709076953,0,0,0,0,0,0,0.004522167315125451
55059003055,55,059,003055,0,0,0,0,0,0,0,0,0,0,0,0,0
55059003056,55,059,003056,0,0,0,0,0,0,0,0,0,0,0,0,0
55059080028,55,059,080028,2.329939427670525,3.257498251956421,0.044169467823137916,0.022084733911568958,0.03312710086735344,0,0,0,0,0,0,0,0.011042366955784479
55059080029,55,059,080029,0,0,0,0,0,0,0,0,0,0,0,0,0
55059080030,55,059,080030,0.01952237260814329,0.027294312414228767,3.700923717183562e-4,1.850461858591781e-4,2.775692787887671e-4,0,0,0,0,0,0,0,9.252309292958905e-5
55061002785,55,061,002785,203.5706517774925,298.31051946047535,10.788287137624653,2.940340449291814,0.9846314542678123,0,0,0,0,0,0,0,0.009644859537449976
55061002786,55,061,002786,207.56521739130434,206.4927536231884,7.36231884057971,1.0724637681159421,1.0724637681159421,1.0724637681159421,0,0,0,0,0,0,2.072463768115942
55061002787,55,061,002787,126.7297507576332,126.93868203583298,4.217811804915715,1.0601062126451668,1.0148801213152616,0,0,0,0,0,0,0,0.992267075650309
55061002788,55,061,002788,103.30434782608695,102.52173913043478,3.9130434782608696,0.782608695652174,0.782608695652174,0.782608695652174,0,0,0,0,0,0,0.782608695652174
55061002789,55,061,002789,209.60089888585094,207.60584986589888,5.9886562054342365,0.9981229238742748,1.161968734462046e-5,0,0,0,0,0,0,0,0.998088064812241
55061002790,55,061,002790,83,83,2,0,0,0,0,0,0,0,0,0,1
55061002791,55,061,002791,79,79,2,0,0,0,0,0,0,0,0,0,0
55061002792,55,061,002792,63.458149779735685,182.79735682819384,2.841409691629956,0,0.947136563876652,0,0,0,0,0,0,0,0
55061002793,55,061,002793,99.00503806182846,285.0156046752321,3.000364385965298,4.482538381784898e-5,0.9999993557177979,0,0,0,0,0,0,0,3.7542270371289445e-5
55061002794,55,061,002794,83.67380776173314,249.02432131022047,2.9879814547166914,1.991790931150827,0,0,0,0,0,0.9958954655754135,0,0,0
55061002795,55,061,002795,56,152,0,0,0,0,0,0,0,0,0,0,0
55061002796,55,061,002796,63.326192238266856,171.97567868977953,1.0120185452833086,0.008209068849173027,0,0,0,0,0,0.0041045344245865135,0,0,0
55061002797,55,061,002797,73.99979286648322,197.99944577788756,1.9999944017968438,0.9999972008984219,0.9999972008984219,0,0.9999972008984219,0,0,0,0,0,0
55061002798,55,061,002798,173.74144143491412,421.37303185394757,7.98810842478713,4.9925631435034,0.9985150937612437,0,0,0,0,0,0,0,0.9985126287006799
55061002799,55,061,002799,163.15670454007255,227.1931497471939,5.160086155885286,1.031919848846647,1.031919848846647,1.031919848846647,0,0,0.9915471780391936,0,0,0,1.031919848846647
55061002800,55,061,002800,152.96346246499596,213.19282581058812,4.780108202031124,0.9560216404062247,0.9560216404062247,0.9560216404062247,0,0,0,0,0,0,0.9560216404062247
55061002801,55,061,002801,156.656674334567,218.52109349853612,3.991252849288331,0.9978132123220828,0,0,0,0,0,0,0,0,0.9978132123220828
55061002802,55,061,002802,88.32702665066026,123.45612492399741,2.008376718557743,0.0021867876779172813,0,0,0,0,0,0,0,0,0.0021867876779172813
55061002803,55,061,002803,77,108,2,0,0,0,0,0,0,0,0,0,0
55061002804,55,061,002804,167.09890571254016,360.1455028599052,3.0052504502285524,1.0014332132903225,4.79603831159544e-4,0,2.799101578044388e-6,0,0,0,0,0,1
55061002805,55,061,002805,111.900770505148,248.76974579910762,2.8701204896214123,0,0,0,0,0,0,0,0,0,0
55061002806,55,061,002806,58.999840447671495,133.20760251589292,1.0029853863033404,0,0,0,0,0,0,0,0,0,0
55061002807,55,061,002807,71.94614055383107,160.10147355203864,3.0147825396655863,0.9919594688960899,0,0,0,0,0,0,0,0,0.9919594688960899
55061002808,55,061,002808,98.8655566555257,218.70259502585986,2.9959259592583543,0,0,0,0,0,0,0,0,0,0.9986419864194513
55061002809,55,061,002809,82.06499525061638,182.8183662772011,2.8409958966748263,0.9422356064462131,0,0.937472580667484,0,0,0,0,0,0,0.9469986322249421
55061002810,55,061,002810,45.57087770837762,168.2704039144178,2.0241215933117305,0.008040531103910124,0,0,0,0,0,0,0,0,0.008040531103910124
55061002811,55,061,002811,113,300,3,1,0,0,0,0,0,0,0,0,0
55061002812,55,061,002812,74,195,2,0,0,0,0,0,0,0,0,0,0
55061002813,55,061,002813,59,155,2,1,1,0,0,0,0,0,0,0,0
55061002814,55,061,002814,67.92895829207859,103.28924578369661,1.0299428786253537,0.006085958055480923,0.006085958055480923,0.006085958055480923,0,0,0.006085958055480923,0,0,0,0.006085958055480923
55061002815,55,061,002815,137.26561708884725,204.46790876069954,2.7340919920755447,0.1183088928908327,1.163150938639849,0.1183088928908327,0.9919786096256685,0,0.002366863905325444,0,0,0,0.1183088928908327
55061002816,55,061,002816,137,328,2,0,0,0,0,0,0,0,0,0,0
55061002817,55,061,002817,66,159,1,1,0,0,0,0,0,0,0,0,1
55061002818,55,061,002818,61,148,0,0,0,0,0,0,0,0,0,0,0
55061002819,55,061,002819,139.5882439331949,435.811311327792,10.018041661165439,1.0035699672943121,0.003605688786321795,0.003605688786321795,0,0,0,0,0,0,1.0035699672943121
55061002820,55,061,002820,50,158,3,0,0,0,0,0,0,0,0,0,0
55061002821,55,061,002821,110.93500474938361,406.1816337227989,6.159004103325174,1.057764393553787,0,0.06252741933251599,0,0,0,0,0,0,2.053001367775058
55061002822,55,061,002822,54.716814129446114,201.94817919268317,2.092064031839576,0,0,0,0,0,0,0,0,0,0.0013580135805486384
55063002823,55,063,002823,571.8186046511628,251.33953488372092,9.074418604651163,1.0186046511627906,3.027906976744186,0,1,0,0,0,0,0,1.0093023255813953
55063002824,55,063,002824,723,398,17,2,4,0,0,0,0,0,0,0,1
55063002825,55,063,002825,211,132,4,2,1,0,0,0,0,0,0,0,1
55063002826,55,063,002826,310,169,9,2,2,0,0,0,0,0,0,0,2
55063002827,55,063,002827,306.1725571725572,134.46153846153848,9.993762993762994,0,0,0.9085239085239086,0.9085239085239086,0,0,0,0,0,3.6340956340956345
55063002828,55,063,002828,1236.9560496842062,571.4760672010518,33.61870760158577,1.3978003311998695,1.3978003311998695,2.531315693637158,0,0.5285699375251613,0,0,0,0,6.460431718474187
55063002829,55,063,002829,316,81,9,1,1,0,0,0,0,0,0,0,0
55063002830,55,063,002830,288,166,10,2,0,0,0,0,0,0,0,0,2
55063002831,55,063,002831,337,115,8,1,1,0,0,0,0,0,0,0,2
55063002832,55,063,002832,998.163246556051,530.4635749684811,28.141538289647396,8.73227121674307,2.9079551702222766,0.969318390074092,0.969318390074092,0,0,0,0,0,4.8519382158872615
55063002833,55,063,002833,453.89781466614136,275.23516938110583,14.48500968758414,4.8281048487076745,1.931172425336958,0,0,0,0,0,0,0,2.8969324233707163
55063002834,55,063,002834,300.1813953488372,142.66046511627906,7.925581395348837,1.9813953488372094,2.972093023255814,0,0,0,0,0,0,0,0.9906976744186047
55063002835,55,063,002835,344.91085041385554,138.1729828225696,8.865265691325389,0.7369028651471624,0.7370272058745961,0.7380906990569055,0,1.4714300624748387,0,0,0,0,2.213581626170708
55063002836,55,063,002836,200,144,4,0,0,0,0,0,0,1,0,0,0
55063002837,55,063,002837,448.2237442922374,344.38812785388126,9.518264840182647,0.865296803652968,0.865296803652968,1.730593607305936,0,0,0,0,0,0,4.32648401826484
55063002838,55,063,002838,286.82744282744284,116.53846153846155,7.006237006237006,0,1,0.09147609147609148,0.09147609147609148,0,0,0,0,0,0.3659043659043659
55063002839,55,063,002839,300,112,11,0,1,0,0,0,0,0,0,0,1
55063002840,55,063,002840,274.6713994994823,122.78622169120837,4.5484132745072685,0.006442067842424391,2.707144934040118,0,1.802615933412604,0,0,0,0,0,0.9077500345487264
55063002841,55,063,002841,256,195,5,1,0,0,0,0,0,0,0,0,0
55063002842,55,063,002842,297.1766031281972,224.6683840034027,5.855410717109536,1.1316016487860825,0.06580082439304123,0,0,0,0,0,0,0,0.13160164878608246
55063002843,55,063,002843,591.7847188547885,558.1779177110342,12.292959095898675,3.053812078857848,2.9572040795204986,0,0.9666500633478505,0,0,0,0,0,3.0119008576236532
55063002844,55,063,002844,455.58910196935994,341.52280368443286,12.362371749347101,2.852988576175668,0.9521536868868099,0,5.787474141269237e-4,0,0,0,0,0,1.902571131531239
55063002845,55,063,002845,259.2735354283087,244.35137244245124,5.251410586306767,1.0380771029094205,1.0175960554453976,0,2.200317197407423e-5,0,0,0,0,0,2.0349500708166324
55063002846,55,063,002846,575.6675549509964,275.9941252891613,17.62219233916597,0.0015623570190720095,5.117848954887733,0,0,0,0,0,0,0,1.993520760464629
55063002847,55,063,002847,335.63623269971083,260.8343104617972,7.457439599330349,2.3255508777824825,0.42532414872669017,0.023149054833355522,0.023149054833355522,0,0,0,0,0,1.203541944497357
55063002848,55,063,002848,324.77307148866515,187.5887835769438,8.032121619961615,0.06602912436721516,1.5792686042547541,0.0034463779094344974,0.0034463779094344974,0,0,0,0,0,0.03473775113832483
55063002849,55,063,002849,309,235,7,1,0,0,0,0,0,0,0,0,1
55063002850,55,063,002850,728.9052433365904,298.9611354700145,17.99766032929853,0,0.9998700182943627,0,0,0,0,0,0,0,3.999480073177451
55063002851,55,063,002851,850.0188744659151,420.014408542217,18.000401582176863,1.0001200178276803,1.0000056409782037,0,1,0,0,0,0,0,8.257282665451114e-5
55063002852,55,063,002852,1066.128219673037,662.1764869966252,22.011985987282767,1.9759764446552688,2.981552758369669,0,0,0,0,0,0,0,8.867130065393043
55063002853,55,063,002853,367.5670602173773,311.1741417422058,6.269327875628473,1.0212682568031513,0.042515500442869794,0,0,0,0,0,0,0,1.1204710911698474
55063002854,55,063,002854,907.6604183254151,641.5900875874371,24.030898547658584,3.8175255358218907,1.9102676071045925,0.12132846405443724,0,0.07079633077829968,0,0,0,0,3.699206750154748
55063002855,55,063,002855,275.8225911452123,232.07988334583465,5.99081675639234,1.9642695386421578,0.04900407023293306,0,0,0,0,0,0,0,1.9152654684092247
55063002856,55,063,002856,422.6981189357852,252.36305224181396,7.160692137696998,1.0474310767971675,0.024368310342205927,2.0720283174674353e-4,2.0720283174674353e-4,0,0,0,0,0,1.0228555636232148
55063002857,55,063,002857,396.84049809660877,373.64212835905806,7.6173289785156975,0.8338096888213614,0.8486763859041195,0,0,0,0,0,0,0,1.682486074725481
55063002858,55,063,002858,1516.276175645666,495.70635904126783,19.578135716986875,3.9329072666079754,5.789907344421271,0.02245508982035928,0.9780195927910148,0,0,0,0,0,4.013508877402116
55063002859,55,063,002859,340.31652554845897,203.4369032649222,7.298308593695437,1.8245156865694891,0.9124780021400234,0,5.045247056939217e-5,0,0,0,0,0,0.9123550784312832
55063002860,55,063,002860,0.7141059912894916,0.6321033894189279,0.01879226292867083,0.0034167750779401512,0.005125162616910227,0,0,0,0,0,0,0,0.005125162616910227
55063002861,55,063,002861,303.69376877169617,220.38479914932182,6.978055869287212,2.0232843193029364,1.3077182595325623,0.9527235446873569,0.19769847918818328,0.002941265362707075,0,0,0,0,1.1708248709132143
55063002862,55,063,002862,299.03653361481076,226.40886914675818,7.267935524751129,1.973155376600783,0.9865776883003915,0.9262624038589933,0,0.9262624038589933,0,0,0,0,1.0468929727417897
55063002863,55,063,002863,2.964688611914443,2.551671714735706,0.0792702976464711,0.013753627123234274,0.02063044068485141,0,0,0,0,0,0,0,0.02153677780202206
55063002864,55,063,002864,1361.8995340448869,603.7334559572936,26.05789183131839,5.012798573954972,5.005257342498867,0,0,0,0,0,0,0,2.007526552277704
55063002865,55,063,002865,7.35097742160864,4.81600698443638,0.17763112169407685,0.05008688336495424,0.01392795048063512,0.003878974351371147,0.003878974351371147,0,0,0,0,0,0.03309233532888717
55063002866,55,063,002866,191.53338915479873,163.9914831386122,3.218717350341812,0.13095795287231687,0,0,0,0,0,0,0,0,0.13095795287231687
55063002867,55,063,002867,2.7357838299996766,2.421626835167178,0.07199431131578096,0.013089874784687448,0.019634812177031172,0,0,0,0,0,0,0,0.019634812177031172
55063002868,55,063,002868,8.015592639121024,5.227660964337524,0.24315768117927591,0.027249112655051564,0.04087366898257735,0,0,0,0,0,0,0,0.06419555937670042
55063002869,55,063,002869,488.7036266057458,390.71852148887956,11.688102011427585,2.1215719993869016,3.107713693591435,0.012623242345794613,0.057008286904569716,0,0,0,0,0,3.143556471486624
55063002871,55,063,002871,507,286,7,3,1,1,0,0,0,0,0,0,1
55063002872,55,063,002872,712.7973441988345,481.359627763551,20.807065653427017,2.3056809651456582,3.3362865224727485,0,0.03274918606604846,0,0,0,0,0,5.422862229615194
55063002873,55,063,002873,808.3408798853033,379.0906513065921,16.398323338961998,3.858429020932235,1.9292145104661176,0.9646072552330588,0.9646072552330588,0,0,0,0,0,7.71685804186447
55063002874,55,063,002874,302.7699680511182,261.9840255591054,6.115015974440894,0,1.0191693290734825,0,0,0,0,0,0,0,2.038338658146965
55063002875,55,063,002875,324.81228989055796,281.8371253819611,6.995957013027403,0,0.9994224304324861,0,0,0,0,0,0,0,1.9988448608649723
55063002876,55,063,002876,273.23753409893624,236.13190176982178,5.436276616283342,0,0.8993859337730197,0,0,0,0,0,0,0,1.7987718675460393
55063002877,55,063,002877,104.71202843078134,80.46005352141015,2.8301327513363668,0.936649723562269,0.9395330922264918,0,0,0,0,0,0,0,0.9395330922264918
55063002878,55,063,002878,300,340,7,0,1,0,0,0,0,0,0,0,1
55063002879,55,063,002879,210.04097011408481,244.85481744836275,4.579300484676742,0.09655008077945706,0.09655008077945706,0,0,0,0,0,0,0,0.09655008077945706
55063002880,55,063,002880,343.6939571150097,297.6120857699805,6.72027290448343,0,0.9600389863547758,0,0,0,0,0,0,0,1.9200779727095516
55063002881,55,063,002881,309.2231529265356,372.039055486941,7.001718183307516,0,3.4363666150323725e-4,0,0,0,0,0,0,0,1.0003436366615033
55063002882,55,063,002882,333.24620806981613,291.9472170998718,8.279384193247411,0.8892721034674491,1.812952637474991,0.003241447078925615,5.940202915452712e-4,0,0,0,0,0,2.7058511259660816
55063002883,55,063,002883,235.82434463059116,209.95336094500038,5.6818496155409814,0.9377797407100189,0.9377797407100189,0,0,0,0,0,0,0,0.9929509119908868
55063002884,55,063,002884,212.02554269785566,183.21415883714118,4.284357831326389,0.0014900486575354802,0.85528217331213785,0.0014900486575354802,0,0,0,0,0,0,0.8567722219696734
55063002885,55,063,002885,261.5521103503014,297.3698990645515,7.076016706470248,0.014119521996736255,1.0229619769215237,0,0,0,0,0,0,0,1.0229619769215237
55063002886,55,063,002886,273.47387188953553,235.89751476144423,6.153914386370205,1.0661242858140276,1.2920289437790282,1.0661242858140276,3.924548285495449e-5,0,0,0,0,0,2.3587307991605697
55063002887,55,063,002887,273.54432007081994,298.3645303248951,7.82190202394475,0.13040259321005038,1.206505796363344,0.011554142775258394,0,0,0,0,0,0,1.3340301048133532
55063002888,55,063,002888,268.35262634360805,232.6485279908355,5.989646469638072,0.9981784770521246,1.9907804439281027,0.9951024183013891,0.992601966875978,0,0,0,0,0,2.985882862229492
55063002889,55,063,002889,365.68600388810177,346.87627243333645,8.69754397650759,1.374374414226359,2.2974513373032823,0.9230769230769231,0,0,0,0,0,0,3.2205282603802052
55063002890,55,063,002890,347.09697696773,419.45217734399534,8.035388787796009,1.0387580626945534,1.9926082364952458,0,0,0,0,0,0,0,1.9926082364952458
55063002891,55,063,002891,72.16060970045302,74.30646965971296,0.7284345047923322,0,0.12140575079872204,0,0,0,0,0,0,0,0.24281150159744408
55063002892,55,063,002892,330.82023707341875,418.6358216269062,8.288204208488057,1.1870065083256356,1.4083503818434222,0,0,0,0,0,0,0,2.3531716668598794
55063002893,55,063,002893,256.3776879082106,264.801154171444,5.582554250912768,0.24893968021101665,0.214812917317495,0.002756063460548531,0.002756063460548531,0,0.013917356021843096,0,0,0,0.6904484801123002
55063002894,55,063,002894,307,261,7,1,1,1,0,0,0,0,0,0,2
55063002895,55,063,002895,444.17636716134587,336.45841483766947,13.024765818772202,3.9486722403478285,1.9743361201739142,0,0,0,0.9860826439781568,0,0,0,1.9765069523915149
55063002896,55,063,002896,451.9734780625584,338.9801085469188,11.999295877767038,2.9998239694417594,1.9998826462945063,0,0,0,0,0,0,0,0.9999413231472531
55063002897,55,063,002897,499,374,14,3,2,0,0,0,0,0,0,0,3
55063002898,55,063,002898,87.00219521747842,105.00264029593623,2.000052805918725,1.000007543702675,1.000007543702675,0,0,0,0,0,0,0,1.00001508740535
55063002899,55,063,002899,0.24981883850455355,0.23770209027466074,0.004632874323194288,7.127498958760443e-4,7.127498958760443e-4,0,0,0,0,0,0,0,0.0010691248438140664
55063002900,55,063,002900,525.9745132865768,467.7656821642187,11.351044368469992,0.9753013763931441,0.4370795729519845,0.0020477273658421743,0.0020477273658421743,0,0,0,0,0,4.323950986963665
55063002901,55,063,002901,221.857898896289,218.37244953801107,5.7783281870946706,0.4310056943993422,0.8532193590058881,0.13042569230875511,0.13042569230875511,0,0,0,0,0,1.664262290441971
55063002902,55,063,002902,256.5320994932755,234.99132966838204,6.2506775037675935,1.1765670625228901,1.1765670625228901,0.9926459669463189,0,0,0,0,0,0,2.169213029469209
55063002903,55,063,002903,617.8731163146132,522.4513642350829,13.15886925031911,2.609399495152354,1.7301797136567125,0.8627545006556578,0.8627545006556578,0,0,0,0,0,6.128209406982645
55063002905,55,063,002905,489.2680680481238,414.43971067011614,10.319714755734308,0.8546665369525843,0.8546665369525843,0,0,0,0,0,0,0,4.273332684762922
55063002906,55,063,002906,92.68886367777499,104.93957455452583,2.5332088515576454,0.3621388864243191,0.36184499418888777,2.938922354313262e-4,2.938922354313262e-4,0,0,0,0,0,0.3633144553660444
55063002907,55,063,002907,636.897164397325,605.5334819298456,11.845063608204574,1.801074803695028,1.799946700012808,0.0011281036822197396,0.0011281036822197396,0,0,0,0,0,2.7044324647480913
55063002908,55,063,002908,229.16232845276727,207.84931917117675,5.081106061787447,0.20291356038256253,0.20291356038256253,0,0,0,0,0,0,0,0.30506971099351576
55063002909,55,063,002909,0.16324310346647708,0.1848099320582438,0.0044402294159519755,6.343184879931393e-4,6.343184879931393e-4,0,0,0,0,0,0,0,6.343184879931393e-4
55063002910,55,063,002910,261.92075018288796,295.64950392259203,7.042849510067676,1.007172613958406,1.0145314015995732,0.007358787641167046,0.007358787641167046,0,0,0,0,0,1.0218901892407402
55063002913,55,063,002913,308.7932955582645,456.7205558810716,10.991542790068838,1.998975648693879,0,0,0,0,0,0,0,0,1.998326994437339
55063002914,55,063,002914,161.01839687797946,228.029052083325,8.000582706542335,1.6648758352441064e-4,1.6648758352441064e-4,8.324379176220532e-5,0,0,0,0,0,0,1.6648758352441064e-4
55063002915,55,063,002915,132.98982115522722,153.98821396921048,1.9998469346650711,0,0,0,0,0,0,0,0,0,0
55063002916,55,063,002916,156.60071578599567,158.73730090992498,4.031478411219915,0.005254170361710308,0,0,0,0,0,0,0,0,0.005254170361710308
55063002917,55,063,002917,116.56179775280899,176.89513108614233,2.1048689138576777,0.052434456928838954,0,0,0,0,0,0,0,0,0.026217228464419477
55063002918,55,063,002918,190.23598597996332,200.16787866595934,3.949552654508904,1.9167652775306951,0.9777196553399332,0,0,0,0,0,0,0,0.9777196553399332
55063002919,55,063,002919,149.81340455848775,158.46126251282533,3.106833568751266,2.0534167843756332,1.0092302398782036,1,0,0,0,0,0,0,1.0267083921878166
55063002920,55,063,002920,200.00192362188253,297.00384724376505,6.0000246618190065,1.000024661819007,0,0,0,0,0,0,0,0,1
55063002921,55,063,002921,40.21030983874119,61.20976780045302,0.004587748754488211,9.175497508976421e-4,9.175497508976421e-4,0,0,0,0,0,0,0,9.175497508976421e-4
55063002922,55,063,002922,246.85046364192178,260.3095692161216,4.8020420854996555,0.9604084170999311,0.9604084170999311,0,0,0,0,0,0,0,0.9604084170999311
55063002923,55,063,002923,303.55250112983407,319.4300198322419,6.943876921258421,1.9840665894741354,1.9839241327137145,0,0,0,0,0,0,0,1.9839241327137145
55063002924,55,063,002924,304.04017897857756,329.9546984085483,5.983758628497161,0.9985829552323463,0.0038928569236325377,0,0.0019464284618162689,0,0,0,0,0,0.9985829552323463
55063002926,55,063,002926,230.37003152848024,267.58827996871014,4.008285401387667,0.0027630922418336833,1.9999980623310827,0,0,0,0,0,0,0,2.0027611545729163
55063002927,55,063,002927,215.697212112728,340.6259141508691,6.8320383927108415,1.9520109693459549,1.9520109693459549,0.9760054846729774,0,0,0,0,0,0,1.9520109693459549
55063002928,55,063,002928,212.11626976047324,321.17508858047734,5.001367879534979,2.001367879534979,1,1,0,0,0,0,0,0,1
55063002929,55,063,002929,179.05555690402082,264.6593076445504,4.092251322057971,2.0321468717495126,0.0698724034805258,0,0,0,0,0,0,0,1.0260332583326577
55063002930,55,063,002930,186.00059989417124,352.00114919485816,9.000021682921851,0,0,0,0,0,0,0,0,0,3
55063002931,55,063,002931,337.35910523542674,364.3080006815267,7.984762960282925,1.9961628744059434,1.9961071430763675,0,0.9980535715381837,0,0,0,0,0,1.9961628744059434
55063002932,55,063,002932,301.68789792743763,316.6240658904619,5.973997994556859,1.9913519731096054,0.9956615053618133,0,0,0,0,0,0,0,1.9913230107236266
55063002933,55,063,002933,185,194,2.9999999999999996,1,0,0,0,0,0,0,0,0,0
55063002934,55,063,002934,82.99940010582877,158.99885080514184,2.999978317078148,0,0,0,0,0,0,0,0,0,0
55063002935,55,063,002935,89.2883691790429,134.82845374594896,1.1548686434400337,1.0366985840000273,0.045495093666369314,0.022747546833184657,0,0,0,0,0,0,0.047711256303410804
55063002936,55,063,002936,1.654651177402107,2.1783488695993514,0.024985095612036975,0.015920710112113583,0.0022660963749808485,0,0,0,0,0,0,0,0.004532192749961697
55063002937,55,063,002937,133.8973304754513,212.82964598310383,3.0000137368617925,0.9995643571623178,0.002329387073068679,0.00116372470207573,0,0,0,0,0,0,0.999566294831235
55063003005,55,063,003005,2,3,1,1,0,0,0,0,0,0,0,0,1
55063003006,55,063,003006,0,0,0,0,0,0,0,0,0,0,0,0,0
55063080031,55,063,080031,0,0,0,0,0,0,0,0,0,0,0,0,0
55065002938,55,065,002938,16,31,0,1,0,0,0,0,0,0,0,0,0
55065002939,55,065,002939,59.67557369477211,138.2493305562066,1.4216722341030817e-5,0,1.4216722341030817e-5,0,0,0,0,0,0,0,0
55065002940,55,065,002940,41,42,1,0,0,0,0,0,0,0,0,0,0
55065002941,55,065,002941,134.847456021843,138.81355766954425,2.974576235775948,0.9915254119253161,0,0.9915254119253161,0,0,0,0,0,0,0
55065002942,55,065,002942,108.43395442108647,111.44924745019217,3.0094683791253454,1.0031561263751152,6.842368218567095e-5,2.003156126375115,0,0,0,0,0,0,0
55065002943,55,065,002943,30,86,2,1,0,0,0,0,0,0,0,0,0
55065002944,55,065,002944,15,43,1,0,0,0,0,0,0,0,0,0,0
55065002945,55,065,002945,47.33505923769532,67.05822462511803,0.986154099675972,0,0,0,0,0,0,0,0,0,0
55065002946,55,065,002946,69.71881193392825,108.73792741579481,0.015955385098706486,0.005318461699568829,0.9999315763178143,0.005318461699568829,0,0,0,0,0,0,0
55065002947,55,065,002947,74.83398083191695,66.5334157757415,0.011185301762046348,0,0,0,0,0,0,0,0,0,0
55065002948,55,065,002948,0,0,0,0,0,0,0,0,0,0,0,0,0
55065002949,55,065,002949,51.84197895549843,70.78424049693055,0,0,0,0,0,0,0,0,0,0,0
55065002950,55,065,002950,18,24,0,0,0,0,0,0,0,0,0,0,0
