GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
3708100STOK,37,081,00STOK,2543.3204743846236,1047.6464056875257,30.49207049954261,4.915215990010847,2.9599225966436795,3.931787327628779,2479.6096167387336,993.4479719082408,106.15247588027856,35.39379523625699,2380.152263948979,1194.142584588263,29.483586652467107,13.766073951449465,2577.8792447447595,1000.2972807507243,2487.5021012224834,1068.0998934419013,2483.520203525468,1043.5141768823494,2445.1202299669794,1087.8185770589293,2431.350301371731,1070.170826149238,2651.680722827103,898.9829279844768,2544.4908532712566,975.6749450750822,2490.3945675526447,1020.9377187293508,2504.1278770318027,1016.0494852459328,2480.508243237538,1072.0837184608163,2510.998386415181,1039.6344272460071,2481.5186544065127,1053.3812279784615,2516.8931764237745,995.4109745892059,2492.2978232547257,1023.9111325792909,2539.5081810147635,968.8564733829905,2511.9760331118646,982.6321839439374,2495.2885830017613,990.4707034145016
3708100SUM1,37,081,00SUM1,558.2899276572065,1240.7529215358932,10.755147468002226,3.910962715637173,1.9554813578185866,4.888703394546466,537.7573734001113,1213.376182526433,38.13188647746244,16.621591541457985,489.8480801335559,1295.5063995548135,19.554813578185865,3.910962715637173,568.0673344462994,1229.997774067891,538.7351140790206,1244.6638842515304,575.8892598775737,1202.6210350584306,514.2915971062882,1267.1519198664441,524.0690038953812,1252.4858096828048,611.0879243183083,1176.2220367278799,558.2899276572065,1219.2426265998888,543.6238174735671,1231.9532554257096,563.178631051753,1213.376182526433,535.8018920422927,1246.619365609349,550.4680022259321,1228.0422927100724,532.8686700055648,1238.7974401780746,569.0450751252087,1207.5097384529772,532.8686700055648,1238.7974401780746,563.178631051753,1207.5097384529772,534.8241513633834,1218.2648859209794,539.7128547579299,1215.3316638842516
3708100SUM2,37,081,00SUM2,564.9452392698569,1250.3857918105575,13.827331031080414,2.9629995066600885,1.9753330044400592,2.9629995066600885,513.5865811544154,1211.8667982239763,59.259990133201775,34.568327577701034,508.64824864331524,1283.9664528860385,22.71632955106068,4.938332511100148,552.1055747409965,1261.2501233349778,545.1919092254564,1256.3117908238776,571.8589047853972,1215.8174642328563,528.4015786877159,1262.2377898371979,537.2905772076961,1256.3117908238776,621.2422298963986,1179.2738036507153,556.0562407498767,1233.595461272817,545.1919092254564,1240.5091267883572,560.9945732609768,1224.7064627528366,542.2289097187962,1260.2624568327576,550.1302417365565,1249.3981253083375,542.2289097187962,1247.4227923038973,567.908238776517,1214.8297977306363,528.4015786877159,1262.2377898371979,556.0562407498767,1230.632461766157,540.2535767143562,1241.4967932905772,531.3645781943759,1242.4844597927972
3708100SUM3,37,081,00SUM3,735,278,4,3,3,2,689,290,28,21,676,333,10,6,742,276,702,310,708,299,697,312,690,314,785,238,726,283,714,296,723,286,704,307,707,302,697,307,711.0000000000001,297,702,301,715,287,721,280,708,287
3708100SUM4,37,081,00SUM4,1342,334,9,2,1,3,1269,339,50,23,1270,405,13,1,1353,317,1293,364,1279,368,1273,379,1268,365,1391,271,1320,321,1304,329,1308,331,1300,345,1308,343,1270,370,1307,328,1292,344,1318,319,1301,330,1298,332
370810G40A1,37,081,0G40A1,626,781,12.999999999999998,4,1,2,629,742,40,9,562,850,11,4,643,758,618,776,624,753,611,777,593,787,701,693,660,720,643,736,635,746,612,780,620,768,631,754,639,742,614,765,643,734,637,735,617,750
370810G40A2,37,081,0G40A2,310,652,8,2,4,4,312,620,27,7,277,680,10,4,329,626,305,648,337,598,292,647,301,632,402,543,332,600,313,616,324,608,308,644,309,634,297,636,318,611,317,609,315,613,309,611,305,616
370810H27-A,37,081,0H27-A,772,963,17,5,2,17,788,903,61,12,723,1011,19,6,857,878,807,926,848,867,787,935,785,931,895,831,848,862,814,895,827,886,821,914,818,914,820,906,846,874,832,888,849,867,837,866,818,884
370810H27-B,37,081,0H27-B,771.9411516226014,981.9251436442935,8.999313943786804,2.999771314595601,6.999466400723069,5.999542629191202,744.943209791241,940.9282690114869,57.99557874884829,15.998780344509873,698.946716300775,1033.9211797639505,18.998551659105473,5.999542629191202,789.939779510175,949.9275829552737,756.9422950496233,980.9252198727615,784.9401606525156,928.9291837531046,721.944963046008,994.9241526742077,736.943819618986,980.9252198727615,840.9358918583002,880.9328427195749,780.9404655663882,934.9287263822957,764.9416852218783,947.9277354122099,784.9401606525156,933.9288026107638,754.9424475065597,961.9266682136562,749.9428286489003,969.926058385911,750.9427524204322,961.9266682136562,764.9416852218783,940.9282690114869,773.9409991656652,934.9287263822957,791.9396270532387,918.9299460377858,784.9401606525156,914.9302509516583,748.9429048773684,940.9282690114869
370810MON2A,37,081,0MON2A,627.2981394814799,1904.473224716856,10.798559521590422,4.908436146177464,3.926748916941971,5.890123375412957,560.5434078934665,1858.333924942788,70.68148050495549,31.41399133553577,539.927976079521,1956.5026478663372,31.41399133553577,9.816872292354928,610.6094565844766,1917.2351586969176,576.2504035612343,1937.850590510863,619.444641647596,1876.9859822982623,557.5983462057599,1952.5758989493952,560.5434078934665,1936.8689032816274,697.9796199864354,1824.9565591487813,598.8292098336507,1907.4182864045627,572.3236546442923,1934.9055288231564,603.7376459798281,1903.4915374876207,578.2137780197053,1933.9238415939208,582.1405269366472,1922.143594843095,602.7559587505926,1901.5281630291497,604.7193332090636,1894.6563524245012,573.3053418735278,1928.033718218508,611.591143813712,1884.8394801321463,590.9757119997666,1901.5281630291497,581.1588397074117,1902.509850258385
370810MON2B,37,081,0MON2B,431,1046,9,1,2,3,414,999,48,17,395,1066,17,3,451,1022,427,1041,463,997,405,1059,407,1050,514,957,453,1009,421,1044,444,1019,416,1049,427,1040,423,1040,440,1020,434,1027,438,1018,436,1016,432,1016
370810NCGR1,37,081,0NCGR1,1647.8041710832274,1237.3969055401708,23.036730986590303,2.0081926970896022,7.028674439813607,5.027667371466521,1666.982600507974,1119.27281784901,93.07197837873835,18.066548645063904,1544.8349417938914,1336.4072344652677,28.035655843086765,12.041970553795098,1737.118446702517,1133.1792685250446,1690.9587571844263,1175.279458876501,1702.1690864794969,1119.0428777292495,1625.814650217637,1210.451573590539,1592.8303689192514,1229.3713203805548,1916.4205553674856,949.8464032084117,1739.1625675433193,1081.0884140893374,1690.1055590394744,1129.1413262446376,1680.0645955540263,1148.1544862083063,1675.947611357452,1165.2887947922504,1674.0112749477876,1163.280602095161,1680.9177936989784,1141.3341950020256,1688.1692226298098,1114.0080247290405,1686.01731735787,1121.216339887417,1731.1226111262183,1071.0833787476022,1695.1260407821983,1100.115945310491,1677.1744621970147,1112.0429458044061
370810NCGR2,37,081,0NCGR2,1347,761,25,4,1,8,1359,694,64,16,1290,824,22,4,1398,711,1372,737,1370,712,1324,767,1329,758,1531,574,1421,674,1371,710,1364,727,1356,741,1370,724,1366,728,1378,704,1357,726,1393,688,1366,702,1351,712
370810NWASH,37,081,0NWASH,800.2200655956955,167.54819139105837,5.689850136715545,0.93843485925677,1.876813473541914,1.0571257315012308,751.1667239423701,192.75509701557877,19.005878054725656,12.466550950467088,748.1436661456943,214.05355210152766,5.689866206707438,3.783335822626703,799.7563058404611,160.89055105936484,754.1305970028427,197.98167753181272,755.0099114058637,191.35315952095797,747.5024003918257,202.58463681651256,739.472266286188,201.40878003778712,852.26642673532,122.86054780288309,791.3402054376404,161.59165238410836,778.2322762433615,171.91405819112333,783.6548911301181,170.06699376810403,745.8036634016303,204.43174141451158,782.4791147013523,172.18122112611866,750.4065503713665,189.5953984944781,771.6339090328266,170.09643748878068,761.3707602769784,175.87530979717752,782.7461892513921,160.86090646378952,784.1778597265437,157.52271363955322,763.3959574283158,167.3703639925863
370810SCLAY,37,081,0SCLAY,1356,366,24,2,4,0,1269,386,55,23,1256,460,19,7,1358,353,1296,417,1305,381,1262,432,1270,407,1429,300,1339,358,1307,378,1306,377,1277,418,1302,392,1268,417,1296,377,1285,385,1297,371,1294,374,1279,382
370810SWASH,37,081,0SWASH,719.798616740425,205.46230187977997,8.310303807945164,1.0616187546953204,2.1232180975416797,4.942907332801514,685.8508356995253,200.25561469336927,28.994807407861163,22.533824774160397,675.8737121046955,244.958216670396,8.310306794383466,5.216760952743422,734.2622389048652,195.12006650523264,693.8872590095839,223.02958844876747,693.0082536336846,213.65764348783972,684.5153289808476,225.42668555097663,688.5454605974031,216.60241199267307,762.7532264828774,166.14892580700248,725.6780471329376,188.4191066104964,711.7858780586273,200.09677553598306,711.3632276900297,198.94391206048445,688.2141296105665,226.57950572311984,702.5390556706284,208.8296893956087,690.6111804229819,215.4157453260064,703.3842996654957,199.9142099401998,693.6472593502612,211.13547607537197,711.2719575845009,194.14975817298324,698.8403058103607,203.4878820241131,700.6220877971308,199.64038618464093
37081NCLAY1,37,081,NCLAY1,1228,891,18,1,4,1,1187,862,58,24,1132,976,19,11,1250,864,1189,921,1225,867,1160,935,1182,905,1345,764,1252,848,1230,854,1215,879,1192,909,1202,890,1208,888,1240,844,1209,875,1245,838,1229,849.9999999999999,1200,865
37081NCLAY2,37,081,NCLAY2,929,336,3,3,2,0,873,339,36,14,854,401,7,4,931,327,901,354,882,352,867,377,872,368,992,270,936,304,907,331,903,333,889,358,894,347,876,359,899,330,888,347,903,328,913,312,897,328
370830000SN,37,083,0000SN,469,1479,6,1,4,1,445,1483,16,8,427,1521,8,4,471,1474,439,1496,481,1451,429,1516,405,1537,496,1455,455,1485,454,1483,456,1471,455,1484,462,1469,445,1499,449,1476,453,1467,448,1467,455,1453,449,1464
37083000HAL,37,083,000HAL,278.12489688919766,803.5000817130604,0.012181616832779624,1.001588557290827,0,0.9954977488744372,266.08756177645853,783.4317657167454,12.031244304322705,11.029655747031878,258.0992165517975,814.5358282685086,4.024626654412478,4.983579552788576,275.0835863668268,793.5390134158995,259.10080510908836,802.5106747726022,283.1754753345665,765.48844300334,251.155095543342,813.4733316270539,226.21283454573356,836.3941430848315,286.0949696886095,780.4939989374533,260.10239366637916,804.5077610787675,267.0343330580019,794.564965206856,273.0438644017468,783.5840359271551,267.06478710008383,795.5787353809795,267.0708779085002,793.5572858411488,252.1140484417181,807.463800283309,266.16674228587163,781.4224977937474,265.02506513500384,782.6129014119463,274.01499891695573,776.5911884513686,252.13232086696726,801.4542689395639,267.0282422495855,782.5519933277824
37083000HOL,37,083,000HOL,224.28601927163203,1106.2845109396503,3.611023631019288,0.09588855242763718,1.132917235271207,0.022376094395636772,205.0538171329514,1097.9612458125164,15.604831391566464,13.075588632182019,184.4219652130575,1144.9779823793529,1.7843826346236327,5.462561661325564,226.30276699301922,1097.1901928202778,195.3673453493818,1122.5737593191889,261.41816639032186,1059.1811383685472,193.70094289265603,1135.9646223466902,183.4825354506855,1142.0959978595452,241.39164177005082,1083.8546574757916,211.61688341915882,1117.6421118506116,216.89393133366409,1114.977454010724,217.45704388663808,1111.889172827877,215.92153710698815,1107.1843062328212,218.55399323066794,1109.298429104814,207.10737967828814,1124.3417447485263,218.33272611373084,1105.1024286921595,210.27482775117093,1106.5899560862147,214.64420959948234,1105.1440473884618,210.21575402269286,1118.1590091021692,210.1754776222057,1116.2153721800214
37083000HPR,37,083,000HPR,245.13965735698446,285.23947414646267,1.002779684299373,0.9957364024493297,3.9829003617231176,0,227.81325433033805,288.0996619192722,12.174706571068736,7.176611911452869,230.65158347956208,299.6831251570323,3.0277064521931356,3.020685794380193,249.96001530111502,279.2558498084806,233.5849258100652,293.6519150442808,238.16715837178984,284.96284441008135,228.65439998236357,300.6463399908557,226.51723318561113,303.628838238068,249.22858505191851,284.9463458062206,236.80439898135094,288.3771109298373,241.90450485602173,291.2232913230766,243.987974990524,287.18575059271546,231.88188223160785,294.3093488375628,242.86676467143886,286.19471330406685,231.71734546784404,296.36628385871603,237.98702146247894,289.03928961931075,236.8175531506818,283.24725047380804,237.96597080105863,285.07200071515325,235.86163099743288,286.1806267403668,233.82730546762122,288.2095017543053
37083000RRC,37,083,000RRC,1056.0652741514361,677.1057441253264,3.922976501305483,5.492167101827676,0,0.7845953002610966,985.4516971279373,682.5979112271541,43.93733681462141,15.691906005221933,976.8211488250653,746.1501305483029,14.907310704960835,3.1383812010443863,1038.8041775456918,677.8903394255875,986.2362924281985,726.5352480417755,1002.7127937336815,692.0130548302873,957.9908616187989,754.7806788511749,954.0678851174935,757.9190600522194,1037.2349869451698,677.8903394255875,1001.9281984334203,708.4895561357703,991.7284595300262,719.4738903394256,1020.7584856396867,677.1057441253264,986.2362924281985,726.5352480417755,1011.3433420365535,694.3668407310705,995.6514360313316,709.2741514360314,1004.2819843342037,688.0900783289817,1003.4973890339426,684.1671018276762,997.2206266318537,688.0900783289817,1003.4973890339426,680.2441253263707,983.0979112271541,700.6436031331592
3708300CONC,37,083,00CONC,64.5031055900621,167.51552795031054,0.9627329192546584,0,0,0,58.726708074534166,165.59006211180125,3.8509316770186337,3.8509316770186337,57.7639751552795,170.40372670807454,2.888198757763975,2.888198757763975,66.42857142857143,166.5527950310559,60.65217391304348,169.44099378881987,64.5031055900621,166.5527950310559,56.80124223602484,175.2173913043478,56.80124223602484,175.2173913043478,68.35403726708074,162.70186335403727,63.54037267080746,165.59006211180125,63.54037267080746,169.44099378881987,65.46583850931677,164.6273291925466,66.42857142857143,165.59006211180125,62.577639751552795,170.40372670807454,60.65217391304348,171.3664596273292,64.5031055900621,169.44099378881987,63.54037267080746,165.59006211180125,63.54037267080746,164.6273291925466,61.61490683229814,169.44099378881987,63.54037267080746,165.59006211180125
3708300ENF1,37,083,00ENF1,211.95039813576258,1274.167820714989,0.9999252024146142,1.0352350932611405,1.0352350932611405,0,205.84491724873533,1250.9047168781037,15.21073738129837,9.211186166810686,205.70367768534922,1274.3620251146447,1.0175801478378774,2.088125131945544,232.94882738646947,1251.187196004876,211.72088384526018,1260.3807272262634,243.28352337365763,1215.7837501756294,189.68721950129213,1285.4141671774753,184.56400887125622,1288.5728372935284,245.08916937883097,1229.1005668246382,216.8264395298728,1251.2754707319923,208.88000274682568,1252.2400860435603,222.89661052605356,1246.258189774496,218.91456466181836,1251.1518861140294,215.84416927288146,1258.2572922034713,206.7742226694569,1260.3454173354169,221.9143402690622,1237.2058981164946,211.96805308118584,1245.2052997358114,217.94994935025028,1236.1706630232334,205.96850186669815,1248.1697654522088,212.96797828360044,1240.2056737237385
3708300RR-3,37,083,00RR-3,453.90272177419354,193.07510080645162,5.091229838709677,0.783266129032258,0.391633064516129,0.783266129032258,429.22983870967744,192.6834677419355,16.056955645161292,8.615927419354838,435.8876008064516,211.48185483870967,3.9163306451612905,1.174899193548387,452.7278225806451,193.07510080645162,428.054939516129,209.52368951612902,433.1461693548387,203.25756048387098,421.788810483871,215.39818548387098,420.22227822580646,216.57308467741936,458.6023185483871,180.5428427419355,431.9712701612903,203.6491935483871,441.37046370967744,195.03326612903226,433.1461693548387,204.04082661290323,435.10433467741933,204.43245967741936,442.5453629032258,197.38306451612902,432.75453629032256,203.25756048387098,441.37046370967744,187.20060483870967,439.41229838709677,189.15877016129033,440.9788306451613,187.20060483870967,438.23739919354836,189.9420362903226,437.4541330645161,191.90020161290323
3708300RR-4,37,083,00RR-4,705.0972782258065,299.9248991935484,7.908770161290322,1.216733870967742,0.608366935483871,1.216733870967742,666.7701612903226,299.3165322580645,24.94304435483871,13.384072580645162,677.1123991935484,328.5181451612903,6.083669354838709,1.825100806451613,703.2721774193549,299.9248991935484,664.945060483871,325.476310483871,672.8538306451612,315.742439516129,655.211189516129,334.601814516129,652.7777217741935,336.4269153225806,712.3976814516128,280.4571572580645,671.0287298387096,316.35080645161287,685.6295362903226,302.96673387096774,672.8538306451612,316.95917338709677,675.8956653225806,317.5675403225806,687.4546370967741,306.616935483871,672.2454637096774,315.742439516129,685.6295362903226,290.7993951612903,682.5877016129032,293.8412298387097,685.0211693548388,290.7993951612903,680.7626008064516,295.05796370967744,679.5458669354839,298.09979838709677
3708300RR-5,37,083,00RR-5,289.93472584856397,185.89425587467363,1.077023498694517,1.5078328981723237,0,0.2154046997389034,270.54830287206266,187.40208877284596,12.06266318537859,4.308093994778068,268.1788511749347,204.84986945169715,4.092689295039165,0.8616187989556136,285.1958224543081,186.10966057441254,270.76370757180155,199.46475195822455,275.28720626631855,189.9869451697128,263.00913838120107,207.21932114882506,261.93211488250654,208.08093994778068,284.76501305483026,186.10966057441254,275.07180156657967,194.51044386422976,272.2715404699739,197.5261096605744,280.2415143603133,185.89425587467363,270.76370757180155,199.46475195822455,277.6566579634465,190.6331592689295,273.34856396866843,194.72584856396867,275.7180156657964,188.90992167101828,275.50261096605743,187.83289817232375,273.7793733681462,188.90992167101828,275.50261096605743,186.75587467362925,269.90208877284596,192.35639686684073
3708300RR-7,37,083,00RR-7,138.29508196721312,343.8688524590164,1.1892697466467959,0.849478390461997,0.16989567809239942,0.33979135618479883,124.70342771982116,341.83010432190764,10.703427719821162,4.587183308494784,126.74217585692996,353.38301043219076,2.548435171385991,1.698956780923994,133.19821162444114,343.8688524590164,124.70342771982116,349.64530551415794,141.18330849478392,331.6363636363636,124.02384500745157,353.7228017883756,123.34426229508198,353.043219076006,136.93591654247393,341.15052160953803,131.66915052160954,346.24739195231,131.15946348733235,346.41728763040237,129.63040238450074,345.9076005961252,130.14008941877796,346.41728763040237,130.98956780923996,346.0774962742176,127.59165424739196,348.795827123696,131.49925484351715,343.8688524590164,131.49925484351715,343.3591654247392,131.49925484351715,342.3397913561848,131.49925484351715,341.4903129657228,129.29061102831594,343.698956780924
3708300RR-9,37,083,00RR-9,675.704918032787,1680.1311475409836,5.810730253353205,4.1505216095380035,0.8301043219076006,1.6602086438152013,609.2965722801789,1670.1698956780926,52.29657228017884,22.412816691505217,619.25782414307,1726.6169895678092,12.451564828614009,8.301043219076007,650.8017883755589,1680.1311475409836,609.2965722801789,1708.3546944858422,689.8166915052161,1620.3636363636365,605.9761549925485,1728.2771982116244,602.655737704918,1724.956780923994,669.0640834575261,1666.849478390462,643.3308494783905,1691.75260804769,640.8405365126677,1692.5827123695976,633.3695976154993,1690.0923994038749,635.859910581222,1692.5827123695976,640.0104321907601,1690.9225037257825,623.408345752608,1704.204172876304,642.5007451564829,1680.1311475409836,642.5007451564829,1677.640834575261,642.5007451564829,1672.6602086438152,642.5007451564829,1668.5096870342772,631.7093889716841,1679.301043219076
370830BUTWD,37,083,0BUTWD,133,157,0,1,2,0,128,155,3,4,124,165,1,2,135,154,129,156,136,153,125,164,125,163,138,150,128,157,133,157,128,160,127,159,130,158,130,156,128,157,123,154,128,149,126,155,125,154
370830ENF-2,37,083,0ENF-2,86.83260148653171,850.0786103710537,1.0294525221373168,0,0,0,84.3023190482866,835.8725026709934,6.294559481316518,11.29451665638733,83.3317887003956,850.6383710263937,1.0883746963836254,1.058913609260471,89.06827305354527,845.5483450627803,85.59692135453231,834.9903555844718,114.06805892889933,807.4897483579958,80.39073656959943,849.2553854587785,74.86047982631183,854.7267200278197,84.950462964996,847.6661722813012,82.50856378812037,848.1375496752717,82.77371357222876,849.8723827611917,84.83261861650338,843.7251287154909,92.74416683524723,837.9608688023912,85.71476570302494,845.9902613696277,81.62641670159881,849.9902271096843,84.80315752938023,841.6367625840932,82.89155792072137,837.6662579311596,87.71474857305326,833.7841365395956,89.56742600746581,833.9314419752113,87.71474857305326,832.8430672788277
370830FAUCT,37,083,0FAUCT,488,409,1,3,1,1,458,417,16,9,472,426,6,1,490,395,456,428,466,410,447,440,456,428,505,383,466,421,471,415,478,400,464,415,470,406,451,424,466,416,466,409,464,408,468,407,467,406
370830LIT-1,37,083,0LIT-1,435.5650095379672,540.1820258475537,0.407070102371932,0.407070102371932,0.814140204743864,0.407070102371932,411.1408033956513,530.8194134929993,16.68987419724921,9.769682456926368,411.95494360039515,557.6860402495469,2.849490716603524,0.814140204743864,431.9013786166198,532.447693902487,411.95494360039515,543.8456567689011,431.08723841187594,523.8992217526765,402.99940134821264,558.0931103519188,393.63678899365823,569.4910732183329,442.892271380662,520.2355908313291,422.5387662620654,536.9254650285783,421.72462605732153,538.1466753356941,427.4236074905286,531.2264835953712,419.68927554546184,539.3678856428098,425.3882569786689,529.1911330835115,411.1408033956513,548.3234278949924,423.75997656918116,527.1557825716519,422.9458363644373,525.1204320597923,426.2023971834128,523.0850815479326,422.13169615969343,528.7840629811396,421.31755595494957,526.74871246928
370830LIT-2,37,083,0LIT-2,625.3657947067913,775.5704762391701,0.5844540137446648,0.5844540137446648,1.1689080274893295,0.5844540137446648,590.2985538821114,762.1280339230428,23.962614563531254,14.026896329871954,591.4674619096007,800.7019988301907,4.091178096212653,1.1689080274893295,620.1057085830893,764.4658499780214,591.4674619096007,780.8305623628721,618.9368005556,752.1923156893835,578.6094736072181,801.2864528439353,565.1670312910908,817.651165228786,635.8859669541952,746.9322295656815,606.663266266962,770.8948441292127,605.4943582394727,772.6482061704468,613.676714431898,762.7124879367875,602.5720881707493,774.4015682116808,610.7544443631747,759.7902178680641,590.2985538821114,787.2595565140634,608.416628308196,756.8679477993409,607.2477202807066,753.9456777306175,611.9233523906639,751.0234076618942,606.0788122532173,759.2057638543195,604.909904225728,756.2834937855962
370830RINGW,37,083,0RINGW,96.6834673413305,533.4828193748202,1.1802008592936721,0.9385042223104525,1.0990832156097843,0,83.50830190465582,536.1126836713215,5.035694079490662,3.741740393022292,84.03173761577249,539.3701490733465,1.0990832156097843,5.203938518795265,100.32373140339762,522.5947620117549,82.08474811431049,541.3574392043046,107.68118286604798,519.7349611897982,89.5304662819583,541.4028672687067,84.97982177050251,542.7700149605078,102.64051990435199,525.1482193544318,97.46740172227845,529.6433319840262,92.36032848422411,537.7390315708766,99.75922048574729,532.0097428545504,91.30180409045627,532.589485024566,96.14402580081094,532.8031575282727,87.56633104171668,541.6802534849717,96.97338824616094,531.58866519141975,99.19470956809695,532.5459714465783,98.6304568427925,530.6049910970531,98.22818121250994,534.4278491337593,92.5051598404664,540.01831564578
370830RR-10,37,083,0RR-10,1157,843,5,3,1,4,1100,838,42,12,1077,913,12,3,1133,845,1050,918,1102,854,1030,939,1002,970,1179,789,1088,868,1107,849,1094,866,1085,883,1111,858,1079,881,1109,832,1098,826,1098,831,1108,821,1090,839
370830RR-11,37,083,0RR-11,1178.3141171130278,791.8306854289605,7.0059010440308676,0.005901044030866999,1.011802088061734,0.005901044030866999,1103.9600544711757,798.6949614162506,41.241942805265545,18.141625056740807,1108.9718565592375,840.0844303222879,20.04130730821607,3.011802088061734,1166.2610077167499,781.718565592374,1109.9718565592375,831.8837948252383,1144.249205628688,787.5946436677258,1088.8420335905585,854.0903313663187,1078.7063095778483,860.2555605991829,1170.4203359055832,771.5415342714481,1119.12528370404,816.7834770767136,1132.1134816159781,807.8011802088062,1137.1960962324104,795.7008624602814,1132.0839763958238,808.8188833408988,1140.166591012256,800.6713572401271,1104.9600544711757,829.9487063095779,1140.1429868361326,786.6418520199728,1136.1311847480708,788.6123467998185,1142.1783931003179,780.5828415796641,1142.119382660009,781.6654561960962,1120.1075805719474,802.6359509759419
370830RR1-2,37,083,0RR1-2,514,370,6,2,1,0,484,371,22,10,479,398,6,3,492,385,472,399,494,380,469,414,466,412,509,364,480,390,494,386,502,375,493,383,490,383,485,392,500,368,488,382,492,370,496,373,492,378
370830WEL-3,37,083,0WEL-3,469,1173,1,2,1,2,434,1167,22,16,430,1205,8,3,462,1156,435,1178,481,1134,418,1201,417,1202,470,1156,452,1170,440,1179,452,1159,445,1175,448,1171,435,1185,451,1166,444,1169,442,1168,451,1163,435,1176
37083WEL1-2,37,083,WEL1-2,167.94995829858215,766.9391159299416,1.9416180150125104,0,1.9416180150125104,1.9416180150125104,155.32944120100083,740.7272727272727,26.21184320266889,10.678899082568808,151.44620517097582,773.7347789824854,5.824854045037531,2.9124270225187656,175.71643035863218,749.464553794829,167.94995829858215,759.1726438698915,191.24937447873228,727.1359466221852,158.24186822351962,768.8807339449542,150.47539616346955,778.5888240200167,187.36613844870726,740.7272727272727,166.97914929107588,762.0850708924104,163.09591326105087,766.9391159299416,166.00834028356965,761.1142618849041,167.94995829858215,754.3185988323603,160.1834862385321,764.0266889074228,166.00834028356965,757.231025854879,172.80400333611342,746.5521267723102,166.97914929107588,755.2894078398666,163.09591326105087,750.4353628023352,168.9207673060884,749.464553794829,158.24186822351962,764.9974979149291
3708500PR01,37,085,00PR01,3905.2041508389366,3104.938255603558,125.99209257250351,15.085239230419615,6.059573089880373,14.053923158589143,3697.2118095056094,3012.5494100944447,288.6271947006989,128.30633216287578,3664.8810184126787,3297.940174421275,138.9529934288981,37.32451624842889,3951.074435296715,3094.074187758047,3853.0835742219942,3179.946529027627,3954.873648240446,3036.5175530159618,3735.596280408952,3291.4373144634083,3801.420557430525,3205.2143083934116,4058.6779093565156,2960.4247956556296,3925.33177782252,3067.217813306971,3857.4756899233694,3150.3808653767524,3933.6138726084414,3062.869697278276,3815.9189983865845,3202.9946376334324,3863.7571413377254,3151.934504062735,3948.317766091721,3051.2591280429106,3922.97058773417,3057.6205313409105,3877.6833869425454,3092.7559922458436,3917.1345678477196,3035.381858877765,3898.0202305448465,3059.4607338729134,3873.9427422704885,3082.220938760809
3708500PR07,37,085,00PR07,5236,3996,199,25,18,18,4954,3819,474,173,4930,4243,191,64,5347,3976,5181,4090,5312,3878,5024,4233,5070,4171,5347,3907,5247,3951,5158,4083,5280,3956,5119,4137,5203,4041,5316,3912,5274,3941,5198,3986,5261,3911,5215,3956,5244,3926
3708500PR08,37,085,00PR08,3577.9786965842313,2133.8284159252485,57.33101254905104,16.05618236427545,8.02775544634733,11.065615081106973,3369.6081033711557,2095.236038742029,212.00891409990766,94.26142792962412,3368.141896874818,2349.6941957767003,52.310480275712244,22.070535555471313,3570.3004405100683,2135.644689181895,3424.841074523487,2269.054346161491,3554.3912083104838,2079.2333280979165,3246.46860999779,2423.291818098225,3315.469896812839,2329.2156418740383,3793.1217673730443,1889.6673671053625,3530.141993314934,2105.496275236377,3491.9637459748724,2162.6572143164217,3543.9830196404328,2105.571490004557,3446.878809919531,2213.8653631131997,3512.8973175445926,2141.7834234441084,3516.2388308178915,2140.4159560363883,3541.2242497131956,2070.3505688687815,3479.050238027761,2116.510758371105,3526.2304213899965,2068.336910779288,3485.051719971891,2100.477618090384,3475.029502933571,2103.4717720106223
