GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREOWRI,G16USSRBUR,G16USSDROS,G16USSLHAU,G16GOVRMCC,G16GOVDCOO,G16GOVLCEC,G16LTGRFOR,G16LTGDCOL,G16LTGLCOL,G16ATGRNEW,G16ATGDSTE,G16TRERFOL,G16TREDBLU,G16SOSRLAP,G16SOSDMAR,G16AUDRSTU,G16AUDDWOO,G16AGRRTRO,G16AGRDSMI,G16INSRCAU,G16INSDGOO,G16LABRBER,G16LABDMEE,G16LABOWRI,G16SPIRJOH,G16SPIDATK,G16SSCREDM,G16SSCDMOR,G16SACRDIE,G16SACDROZ,G16SACRMUR,G16SACDEAG,G16SACUBUI,G16SACRHUN,G16SACDJON,G16SACRBER,G16SACDSTE,G16SACRZAC,G16SACDMCK
3710900LW18,37,109,00LW18,531,218,12,6,513,213,33,512,232,15,535,197,13,496,242,498,232,470,263,472,258,512,220,484,241,535,202,0,516,216,332,343,507,212.00000000000003,469,211,47,511,210,479,245,508,210
3710900LW31,37,109,00LW31,1638,571,71,19,1624,559,98,1569,655,66,1662,539,60,1563,662,1617,556,1510,687,1529,645,1635,552,1575,603,1680,530,3,1575,604,1067,894,1610,526,1494,523,141,1622,523,1549,601,1624,507
3710900NB35,37,109,00NB35,2117.3043034753005,458.3295297360213,48.966865397253514,13.710718282765251,2031.1225242491198,472.04027357850197,105.7680896163224,2025.2476638884775,567.0350956285339,46.02834671949389,2085.964739258156,435.80638415190407,57.77977495705925,1912.6250115404048,633.6292637331147,1977.2603362514005,535.6969669341112,1788.2509410018902,744.2923549262415,1869.5356134321776,623.8351907197633,2036.9978239469872,493.58705426111385,1875.4108821048612,643.4224330744104,2083.0258146793863,454.41385324346743,3.9173006587046495,1987.0533014366754,531.7796705353591,1340.6957178575894,981.2908087994967,1986.0744869033283,465.1858952302279,1845.0518813313552,486.730280133163,141.02300415859384,1976.2816580365356,480.8544808153289,1926.3350701739266,547.4494007608913,1940.0464353260775,489.6688824827557
3710900OB21,37,109,00OB21,1273,270,40,16,1231,275,83,1226,332,37,1249,266,50,1206,349,1218,304,1148,387,1190,342,1259,281,1219,317,1302,248,0,1218,311,755,617,1238,263,1142,282,93,1238,269,1181,316,1218,276
3710900PC22,37,109,00PC22,1292.1699742149542,291.84371280748394,29.479162909846863,8.843748872954059,1239.10748097723,295.7742678621302,73.69790727461717,1244.0206747955376,330.16662459028487,42.25346683744717,1268.5866438870767,274.15621506157584,44.218744364770295,1196.8540141397827,381.2638403006861,1237.1422034499067,310.51384931705365,1163.4442961752895,388.14231164631707,1192.9234590851365,349.81939986351614,1236.1595646862452,322.3055144809924,1207.66304054006,342.9409285178852,1275.4651152327076,280.0520476435452,1.9652775273231242,1215.5241506493524,329.1839858266233,763.5103193650338,648.5415840166311,1238.1248422135684,287.9131577528377,1166.3922124662743,276.12149258889895,90.40276625686371,1263.673450068769,267.2777437159449,1218.472066940337,321.3228757173308,1224.3678995223065,289.87843528016083
3710900SL24,37,109,00SL24,941,280,39,4,893,287,63,910,325,23,917,283,28,841,379,865,330,792,409,825,366,865,335,835,361,915,288,1,868,322,554,538,867,301,821,305,62,875,305,840,335,857,315
3710900ST36,37,109,00ST36,1347.026943537905,525.7816650435229,47.67461379824994,12.343157864830587,1268.0941399073583,527.6726203202079,107.05380982490787,1295.845068365489,570.7305505873546,51.29814102588804,1317.3986210454527,508.28267358681956,52.31696200593632,1221.1648226850232,639.9975387246601,1253.5539984981658,577.510403197912,1121.3044884120848,723.0324483343201,1176.1911655086087,651.4015886637205,1277.769063447458,558.8693325017006,1221.03475784587,618.863020440147,1345.577525429356,510.2583165046998,2.6271764130081317,1251.0814075160665,581.8104213795549,799.3145024531727,852.7124810731317,1253.9369495688109,532.2226005727624,1157.7119236901215,534.6733766901255,120.21238048892755,1270.620746659886,535.7907169043172,1192.9308103628885,604.5530766634671,1247.443611828359,536.8773852477418
3710900TA37,37,109,00TA37,1669.9183164389801,603.504271290376,52.60338339298047,27.7363294253897,1625.9227594193965,582.4629179331838,114.77101831195739,1606.7942563674035,668.5411816671518,63.124060071576565,1668.9618912863805,548.0316124395965,83.20898827616911,1590.5350287732097,691.4953853295433,1673.7440170493787,537.5109357610005,1566.6243999582184,678.1054331931483,1587.6657533154107,621.6763491897692,1686.177544033174,533.6852351506019,1619.227783351199,599.6785706799774,1717.7395740689624,526.0338339298047,1.91285030519929,1605.8378312148038,607.3299719007746,1094.1503745739938,882.7804158494723,1648.8769630817878,513.6003069460094,1530.280244159432,506.9053308778118,153.0280244159432,1661.3104900655833,517.426007556408,1565.6679748056188,614.9813731215717,1646.0076876239889,512.6438817934097
3710900WP32,37,109,00WP32,2408,940,111,36,2454,873,145,2321,1095,78,2520,804,85,2331,1048,2449,835,2319,1005,2346,956,2510,787,2379,901,2524,796,6,2367,933,1685,1228,2433,781,2245,807,193,2491,738,2308,906,2448,755
3711100NEBO,37,111,00NEBO,1417.1800040772328,425.50021742764744,21.836675790906025,15.13643144927057,1318.3292807014452,452.5814535554134,76.69705678479659,1242.7205875328143,568.8922637682471,36.973107240176596,1314.747199052863,467.4974927715181,40.77558112192472,1242.6838554939532,559.4779091610292,1278.825723389991,484.48006310337126,1207.6670832529421,575.4088479155777,1204.9897050262207,574.3572163382729,1326.3750129312732,464.26913396188195,1227.6576201612656,545.8937602834534,1327.4633765474389,450.97884139519397,0.941435460721788,1268.1026129334416,517.6874285006608,851.44669565103,757.8405326121024,1301.6038346416187,439.86527606083746,1187.6398143057577,461.81214796832643,113.70689606383417,1346.2553537230137,424.43498830067904,1222.472926352464,518.9594523111314,1235.7033523910936,482.2298717933179
371110MAR-1,37,111,0MAR-1,1350.3560083402424,491.6696953813475,63.11992468566495,26.04796987426598,1301.3560083402424,527.5257857585495,65.28781924559588,1220.1641288431783,645.8615748784114,47.16789455993093,1277.4759330259074,526.4298460100175,58.19187949706392,1228.1401439060455,616.8615748784114,1248.3799932773754,536.45383094715055,1178.0202192203806,620.8136050041454,1177.1161589689125,596.7416501927464,1311.6917974601042,504.1660117015547,1218.1641288431783,579.5977405699485,1339.7877372086361,485.09405689015574,1,1236.1401439060455,572.6217255070815,808.5571380552681,806.2933037468052,1251.4999179630404,498.21398157582064,1178.8523246604495,463.4058610728846,126.4796987426598,1386.763752271503,429.97413220449073,1185.8523246604495,566.8375899412785,1236.4999179630402,494.2139815758207
371110MAR-2,37,111,0MAR-2,497,465,24,23,476,457,52,431,537,30,473,459,42,438,516,467,472,415,527,429,510,483,468,445,500,495.99999999999994,455,0,457,491,395,441,463,458,411,452,76,528,420,431,495,438,473
371110MAR-3,37,111,0MAR-3,416,133,12,9,370,158,33,344,195,22,368,158,23,352,192,355,163,345,185,348,185,378,158,360,170,376,159,0,358,172,252,228,356,163,328,155,37,393,137,341,175,357,152
371110MAR-4,37,111,0MAR-4,413.84159106769016,160.55059316120028,15.955338450802513,8.974877878576413,377.94207955338453,172.51709699930217,46.86880669923238,359.9923237962317,203.43056524773203,31.910676901605026,383.92533147243546,171.519888346127,31.910676901605026,376.94487090020937,201.4361479413817,382.9281228192603,184.48360083740405,355.00628053035587,220.3831123517097,350.0202372644801,213.4026517794836,382.9281228192603,185.48080949057922,362.9839497557572,205.42498255408233,386.9169574319609,186.47801814375435,0.9972086531751571,380.93370551290997,193.45847871598045,232.34961618981157,278.2212142358688,370.96161898115844,179.49755757152826,336.0593161200279,155.5645498953245,63.82135380321005,398.8834612700628,159.55338450802512,348.0258199581298,209.41381716678296,365.9755757152826,178.5003489183531
371110MAR-5,37,111,0MAR-5,400,164,10,7,379,161,30,347,192,25,364,162,26,350,199,377,159,332,209,335,200,380,160,350,187,370,172,0,355,183,210,269,364,160,351,138,39,400,137,340,179,355,163
37111CCREEK,37,111,CCREEK,1308.42669264491,475.79152459814907,37.6668290306868,23.789576229907453,1229.128105211885,497.5986361422309,87.22844617632732,1184.5226497808085,582.8446176327326,58.482708231855824,1228.1368728689722,486.69508037018994,73.35119337554798,1217.2333170969314,557.0725767169995,1243.0053580126644,497.5986361422309,1170.6453969800293,582.8446176327326,1169.6541646371163,578.8796882610814,1267.7861665854846,484.7126156843644,1192.452508524111,553.1076473453483,1245.979055041403,499.5811008280565,1.982464685825621,1202.3648319532392,546.1690209449586,692.8714076960546,817.7666829030687,1233.0930345835363,469.8441305406722,1153.7944471505114,460.9230394544569,111.01802240623478,1270.7598636142231,460.9230394544569,1156.76814417925,543.1953239162201,1202.3648319532392,489.6687773989284
37111DYSART,37,111,DYSART,1163.587120027987,282.6948047091782,29.231935624782217,19.162160940752447,1071.4995676635901,313.9911062296705,91.82453866576677,1046.6395056821927,382.2925692154097,53.390627743165986,1111.4279814682025,289.1837928072673,54.433769595130606,1055.6332618019292,374.18853029010364,1080.033049810724,328.3539962667642,1014.2562266932975,390.3637314283869,1025.2157185717576,384.3569351111197,1109.560875846465,312.1349595120426,1044.4655507453867,363.04273704178047,1091.5843225111018,317.97737226766594,0.010958904109589041,1069.9194395102556,340.72923273691504,613.411103244165,669.2866271623128,1089.2898196290903,304.85488435650944,1012.0274772359436,284.12150820497845,112.23806063656603,1136.7722811919755,281.695498473652,1029.4211626919448,363.72423505812867,1062.5407342177364,323.3355472809137
37111FORT-1,37,111,FORT-1,679.8627853036344,243.25785456219324,30.815912372786777,19.635163965759368,635.860779900292,262.4464831206045,59.27200155696799,612.328497108512,312.4217718060284,39.204395961165424,621.6421959960326,272.0965923915311,38.36631302560106,616.1361093591019,314.17969909150236,627.8895490108036,280.61041440638763,592.3146887231136,324.4073390292925,595.5755194103856,308.0693837734288,654.3444640251113,272.75372796085645,612.5140427700992,303.08553939589143,665.7980625376292,258.049412784237,0.0731456043956044,631.8375471832142,288.71916606962,373.66103443930916,432.12210266450074,637.5803084263636,263.0868372042935,594.7601989991607,244.3221105089881,67.07247149268278,676.8384551549245,251.93344961695374,579.2055509484416,308.69229637676807,604.1074665186596,282.16456193140345
37111FORT-2,37,111,FORT-2,566.3711208703007,181.46692697607992,13.827306929166173,8.513396652683735,512.845987318632,204.21179163105614,38.84970797933834,510.95829759058984,231.19656651384412,19.751353113747,518.4331047133254,197.08300029305755,25.966931551677146,505.3423622481801,228.03151209046683,520.5957647054013,199.29435944594806,480.1228479217161,242.02724804476446,489.1509794673029,234.75094469331475,528.1885699968261,200.89855462113013,505.16191670212913,216.76175440633585,532.0872554385373,193.91404300758873,0.01753531417437896,496.4188891004288,225.51485105218626,288.1673234711278,359.29931756936213,514.6910742023385,193.90411638443618,482.85232583815775,179.73858537107887,49.24254090075846,543.2294635798497,180.44224077472833,496.84152559125044,210.82239911126058,506.652781045404,197.83547062198588
37111GLENWD,37,111,GLENWD,943.2982920102519,213.38883138498298,21.937169581633764,9.971440718924438,897.4296647031995,233.33171282283183,47.8629154508373,864.5239103307488,288.17463677691626,27.920034012988424,877.4867832653506,233.33171282283183,31.908610300558202,832.6153000301906,301.137509711518,820.6495711674812,269.22889941095985,797.7152575139551,307.1203741428727,800.7066897296323,288.17463677691626,898.4268087750919,222.36312803201497,816.6609948799115,280.1974842017767,871.503918833996,242.30600946986385,0.9971440718924438,829.6238678145132,274.2146197704221,526.4920699592103,479.6262985802655,832.6153000301906,241.3088653979714,791.7323930826004,219.37169581633765,80.76866982328795,905.406817278339,207.4059669536283,819.6524270955888,262.24889090771273,815.663850808019,243.3031535417563
37111HIGGIN,37,111,HIGGIN,779.6489584591621,210.81817584986842,14.737473996905344,7.985738597457799,721.0496776227876,224.82231826592582,51.81803955227834,686.4799348778091,289.40796702357164,30.7329149486664,719.0891554409257,238.62232702724805,30.960310601805393,694.4930990808032,279.379767580057,704.0808595534527,242.21382627939857,637.83607648533,315.9153570856307,657.7210161215575,293.78442230869103,728.5900265740898,239.72653039073717,676.9457534021731,277.24477409226995,719.9349872814321,237.01622970765493,0.22616986537274875,698.1327590494451,257.27618165686374,433.96541860420365,457.66808444018,715.1601866162924,227.65405527250834,656.9036520842984,221.21936495666395,74.72203853514725,769.4260756766988,199.91247099810076,669.1849542276864,277.7342907095138,677.3867853336166,249.22583819421405
37111M.COVE,37,111,M.COVE,920.5225281399725,204.11512727777017,17.01140579841686,11.007485055211065,886.4879543135213,205.13187954419496,40.0238808904353,864.4765485151045,258.15968117783603,20.016395835224237,874.4975779559355,210.1218994705802,29.019960147229504,849.4847464327165,253.14827537941918,831.4854592951176,240.132592406596,795.4576576614766,278.165740508245,824.4804692583102,251.14328534261182,876.4957957999329,215.1340181313981,828.4783306711071,246.1436417738123,872.5025679927429,212.1276023697886,3.5643120052688464e-4,844.4829642767139,245.14043389300758,488.2716005748015,493.27373916200463,848.4900929007244,215.12368162658282,805.4605091110807,198.12154303937967,59.03065308324531,892.4900929007244,196.12688950738757,806.4694198910939,255.14292891141127,832.4865285887192,225.12546378258546
37111N.COVE,37,111,N.COVE,441.62685886566,104.12777366868046,14.615368874878984,4.008799588962623,416.1551920187165,110.05353765805752,26.268891144455022,404.23877779469996,137.58379439247278,10.833352310634602,410.5009292930235,121.31480897540503,13.662459159912343,400.31974222237955,139.2585526758399,401.9635151261383,127.41149276056709,363.37972353364023,164.2830024713973,386.6586462828572,141.88659966107264,426.9945648923231,112.26276603746287,392.5164181121365,137.01822630129033,412.4911992283655,119.02412290273415,0.007194250940010693,398.2967447975715,135.0889431255092,232.97969814106332,235.95887506038494,401.29216494416664,114.45875341326693,380.4598802123289,113.42755219084981,26.674305462407162,411.01433390223684,113.43629915562933,380.06003049510485,137.8786459680461,387.61259142618195,123.35628438788687
37111PLEASA,37,111,PLEASA,1185.3365632102543,345.6999861721667,29.41592319980375,23.521507867267015,1127.570431938732,343.87209353433224,78.31113401362714,1064.0377378508663,455.33844374640165,43.10721052862098,1113.8324455566014,375.13830598382896,46.039707183429464,1060.0765838656807,447.56665894493926,1083.5432337359373,395.6533635341051,997.4861744126265,490.5402870121751,1003.411842859264,478.71204428930395,1141.2719584304791,359.51999796535864,1034.699667167256,448.45712494497263,1118.7928099364392,373.17440188610414,2.9351872377681176,1055.2804322411992,426.9419725954603,643.2222731330015,711.4322522474082,1075.7513069314853,375.0946462927477,1014.1103943703429,349.6134819610394,105.69449342462485,1155.9126429999872,335.0479593247648,1021.8833998992592,436.76307504721353,1056.119602775363,379.0760170193384
37111T.COVE,37,111,T.COVE,471.9992473398061,75.99987880895183,4.999992026904726,0.9999984053809452,442.99929358375874,71.99988518742805,25.999958539904576,421.99932707075885,107.99982778114209,13.999977675333232,434.99930634071114,84.99986445738034,12.999979269952288,417.9993334492351,107.99982778114209,417.9993334492351,92.99985170042791,404.9993541792828,104.99983256499925,413.9993398277113,99.99984053809452,436.9993031514731,79.99987243047562,421.99932707075885,91.99985329504696,427.99931750304455,84.99986445738034,0,415.9993366384732,98.99984213271358,273.999563074379,202.99967629233186,417.9993334492351,81.9998692412375,410.9993446115685,76.99987721433278,23.999961729142683,439.9992983676159,75.99987880895183,410.9993446115685,89.99985648428506,411.9993430169494,78.99987402509467
37111WEST-M,37,111,WEST-M,1623.5509868421052,506.46381578947364,35.35690789473684,26.75657894736842,1519.391447368421,520.797697368421,108.9375,1455.3667763157894,650.7582236842105,62.11348684210526,1503.1463815789473,544.6875,63.06907894736842,1456.3223684210527,637.3799342105262,1455.3667763157894,581,1372.2302631578948,674.6480263157895,1394.2088815789473,652.6694078947369,1523.2138157894735,549.4654605263157,1418.0986842105262,626.8684210526316,1487.8569078947369,567.6217105263157,3.8223684210526314,1444.8552631578948,613.4901315789474,907.8125,971.8371710526316,1456.3223684210527,528.4424342105262,1373.185855263158,478.7516447368421,153.8503289473684,1563.3486842105262,487.3519736842105,1385.608552631579,622.0904605263157,1420.0098684210525,541.8207236842105
37113000001,37,113,000001,1083.2299168975069,523.5285318559557,52.05650969529086,27.040997229916897,1013.1401662049861,555.5916897506926,73.09529085872576,913.0947368421054,682.6736842105263,50.07202216066482,1013.1346260387812,556.5806094182826,48.07756232686981,1010.1324099722992,588.6371191135735,1003.1213296398893,564.6127423822714,920.0504155124654,666.6947368421053,954.0747922437673,604.6581717451523,1011.1213296398892,559.6171745152354,970.0736842105264,597.6581717451523,1045.165650969529,532.5639889196676,4.0077562326869804,984.1047091412743,596.6437673130195,736.7678670360111,703.815512465374,1011.1423822714681,527.5662049861496,959.0648199445984,514.5362880886427,83.12299168975069,1025.162326869806,515.5495844875346,967.0891966759003,591.6349030470915,1009.1623268698062,525.5373961218837
37113000002,37,113,000002,502.539945340174,258.6357679604399,22.07137440294846,19.049931633067676,471.4241872259211,293.70920230711,31.12406836356034,424.38464938975557,344.801153217798,30.08977395919565,471.4158769766136,284.6980595930355,27.099910136683285,467.4149874477975,307.7688253532573,467.39836694918256,283.74686768174564,416.3230365371095,350.8290803088061,427.3529065640685,332.7851882324577,463.40080152008943,292.7480380966511,438.3445494442131,318.79370923063175,487.45267608910797,269.6822584860139,0.011634349030470913,455.38073991398073,303.7812322233331,341.9442533842053,364.0023313882618,475.42507675473723,267.6867998711903,427.33794811531504,269.64070723947646,50.15405539829007,468.45925415133115,274.6576086241808,437.36842678500074,315.7606321117205,466.4604714367846,266.64419521751813
37113000003,37,113,000003,970.4151216809521,415.475957809214,44.46959437736084,32.10513777083516,899.4218155737569,465.3892697130222,74.98855727787148,863.3893957510561,530.2451144112968,56.575963213190676,895.3173061674277,456.60422878807674,60.86910077836468,893.3041835307642,501.13338120919457,884.4695036166491,481.9573038662977,828.5971858540258,546.6345181495343,847.7833046569626,517.7909753808943,884.8170552300563,485.2589423031999,846.9603857404421,517.7314173371373,919.4107004271614,443.6949365233402,6.058100228975504,871.3516838811668,506.3685450351564,605.0267571169155,642.8040391968448,900.9979140110551,445.3405557752157,839.9898328062618,421.8317695677549,96.76222541775884,916.6935913533125,432.2923005705439,859.3047244539015,499.30888673137594,916.5545759538976,422.79370388369034
37113000004,37,113,000004,741.3084569007658,290.67816341679793,41.99440551844006,17.259301504535333,685.4811254141546,335.0417685079572,53.165498886535225,657.0388716890266,380.48847609219126,41.89290822515525,702.0514547462568,321.48961671464525,33.270291311353716,682.0547498777904,363.4840222330853,686.3849510256549,333.27190266688393,628.6603298752557,402.56174750601997,637.0162402911303,385.557293646914,700.2934477576811,334.52021436460086,656.8218094255246,370.6553328626003,717.7438849962884,317.5535458874224,1.4394474317889667,667.5469194141184,365.8532218058045,481.2765375771731,437.3233393080224,683.6216211322941,328.60907428530044,661.2794343961037,298.0783951623124,59.72561693190665,702.6507884779028,311.75797077833903,653.739919975377,368.32391867180854,685.7618995890139,315.0309959625586
37113000005,37,113,000005,1294.2864452154706,402.3746744563779,47.72593856765056,18.921979384420414,1181.961731333065,476.85398074679466,80.6018856865862,1115.3551812207509,579.2541297051804,50.79556567780832,1202.883804697292,460.89029651769283,48.84510913257797,1174.1512683851222,514.5842887587368,1153.3147324435179,494.6376801712347,1086.7057477602968,579.1632401996949,1107.5579827111185,541.4034857991758,1188.0638682798808,479.80558083211935,1111.5834921947287,535.4320217399468,1197.0791649170508,463.82437166562,1.9936503131672454,1135.4681212133612,520.5132834616028,725.2521183958057,794.2287741093376,1167.2121262029384,455.92958858050827,1104.5112326212213,434.0276642387922,101.51301341456217,1184.0390931406746,445.0835725822739,1138.3328408889327,504.6659260308313,1170.2083788121781,444.0030938156717
37113000006,37,113,000006,1107.3317647058823,399.69527544351075,38.36139546727782,17.798818436465496,1016.6747950089126,469.25415839062896,64.30541380188438,967.4025227060521,536.03018419489,50.908106272812155,1027.896555470673,447.5052949664714,50.73863339275104,1020.7289533995416,481.82980731686615,1023.0977370342076,440.64442067736184,953.6055750785163,529.872374161786,958.1266513878278,514.2621271538918,1032.5211883541294,455.2410864952041,989.1467209914268,490.2009710550887,1028.2093574399457,459.41192088956797,0.08030218147865208,974.7219081572023,507.7322298616416,629.5672455648926,696.5140819964349,1029.8502945420591,424.7830370936253,979.2204396910279,419.29842967490026,70.70692470927764,1031.1154740684153,426.71534504710974,975.419797979798,494.8256039385451,1023.8937136066547,428.6308394873101
37113000007,37,113,000007,1042.7859294505818,372.8401040154979,32.50986469472301,20.92287737221654,976.3660723174253,410.59099417411517,58.106454511443246,918.5614291204432,481.3299931146563,47.949284576710554,978.900826099917,392.54590638221214,45.41453079421886,977.7958897051991,424.09266293706486,959.750801913296,396.5286323572435,899.3520256456958,474.97249641674676,939.4364620438306,433.1448964770796,968.4187751721284,412.2220191048631,936.476223496796,434.1080046169499,986.6650705070057,389.55597819111426,2.422615171707296,951.9453330228467,421.628823281997,589.4471567719297,625.2421410067432,955.319521495127,371.3987517884268,910.8680988407784,361.77920522902144,69.5103890957415,960.4484083482369,371.2981480169397,919.1699666231945,422.98772654234693,957.5590839286261,367.62876819566685
37113000008,37,113,000008,228,66,9,3,223,68,7,214,78,5,221,62,6,220,72,215,67,211,76,211,71,219,64,206,75,220,65,0,207,79,104,145,212,63,213,61,11,221,58,210,67,213,61
37113000009,37,113,000009,1102.048661537862,643.1429650515317,42.17807412286858,25.785250245315087,1086.8928752212964,640.7573213785912,50.91768717809798,1037.5179594564763,709.3832496763517,39.42066160757314,1085.9551863275694,621.0215837002808,43.759314594137756,1097.4055517360132,639.450843395523,1089.2840527212622,600.6364381414537,1039.0272667567333,679.090406919306,1066.3595452053457,637.0541320685319,1081.9449861282142,615.0758270263813,1073.301466744055,622.327313528398,1101.895794611717,592.0268085493171,0.04868535403797001,1073.8679770025617,625.0076233995779,620.172816243429,783.2479440323892,1078.038967500966,583.2914522841072,1022.3978269730211,572.3829077520575,74.79393099480558,1069.5719885389278,590.8075463033582,1029.0759923525,640.2560979551982,1068.3319712249263,584.8972789344364
37113000010,37,113,000010,210,94,11,4,199,100,17,194,111,10,200,98,14,208,100,201,102,195,108,200,99,204,97,194,102,200,98,1,205,98,122,126,200,93,190,89,18,199,95,204,93,197,94
37113000011,37,113,000011,1304.1024198086664,492.77152504220595,41.81091727630839,21.900956668542488,1209.5301069217783,537.5689364096793,85.61283061339336,1155.7732132808103,624.1772650534609,62.716375914462574,1238.3995498030388,511.68598761958356,69.68486212718064,1234.4175576814857,559.4698930782217,1224.4625773776027,530.6004501969612,1170.7056837366347,603.2718064153067,1182.6516601012943,575.3978615644344,1246.363534046145,533.586944288126,1195.5931344963421,570.420371412493,1266.273494653911,505.7129994372538,2.9864940911648845,1220.4805852560496,557.4788970174451,725.718064153067,869.0697805289815,1231.4310635903207,511.68598761958356,1165.7281935846934,484.8075407990996,109.50478334271243,1231.4310635903207,520.6454698930783,1199.5751266178954,554.4924029262802,1238.3995498030388,501.7310073157006
37113000012,37,113,000012,949.5100348617956,403.8810816783523,37.10527286786706,21.05243937559145,891.2982279526722,454.95144185346317,53.14458269372644,847.1799831817467,518.1493309794862,31.085460308263706,914.2693676830926,426.9942199061431,33.09882632800627,876.1236026393137,486.0301403285187,880.1300491791745,442.9388640670889,808.9192669734299,527.1824307354952,854.942688432768,476.1053087271763,884.0147827212892,454.09351917417035,857.0304346177999,471.0718936778199,900.081139879981,433.00050879933025,1.9998423533263368,867.0296463844317,470.031401501908,594.042743045903,605.3934913160198,907.067064450207,399.9152061377402,845.7405428465562,405.97558969659224,71.24459137178519,908.985764805036,406.0026370294247,862.7527265162462,466.16019162620955,882.0149403679628,425.9266803973988
37113000013,37,113,000013,336.7929328734257,61.91028342043848,8.959659962164164,5.971283087659622,313.86660457038545,72.8596171468487,19.896109626003653,305.8475195351907,93.79986240876622,5.986902480905085,309.8605367984241,74.86535496268125,9.95209982027027,313.80772734633103,80.83196960559842,309.8106677830009,71.8860394726495,290.8970280623403,92.82610595543402,304.7981983687436,79.8864846531078,304.8419732853434,80.84455891154884,298.87997391132706,85.81371731915556,294.92395393392195,82.81764191261354,0.9935803813709198,300.8872533587279,85.80960951024142,127.64398126930135,194.25600842712643,307.82275797949364,67.8718285103097,299.83707679983223,68.84300916049199,12.990684016855841,310.8197419543259,66.86861648283357,299.82442469223605,79.85440009997237,301.836425760221,70.86835820099682
37113000014,37,113,000014,360.86517745508417,108.8867370701815,9.62111243499529,9.572757834592334,341.68742538563083,121.30983132163911,23.948012786615156,326.15073078178074,156.80425357692422,6.824503351911075,343.687940686599,124.98312518751096,10.61062461872316,339.68153735128453,139.51956214087696,346.3126223015838,122.30471623874509,316.6908003481286,153.9109352930341,330.02818851602063,138.6160136911988,340.7623860024402,129.82323143858818,326.2044581155618,141.4932137749546,348.36149220295493,121.25610398785804,0.005372733378106112,333.9593735840416,137.56740144031176,214.25154605123444,208.36820028264827,346.3985860356335,118.36815843734603,330.0819158498017,118.22309463613716,22.216134154552297,353.11026198660437,115.46946742007779,341.53161611766575,129.99515890668758,356.7459467188295,109.87087652053127
37113000015,37,113,000015,920.0655678955104,357.0886146756741,28.84629173411323,19.893781216013352,874.311168776434,378.97171221911003,52.71784048646887,801.7012773109574,466.50132165480886,36.803742426339795,894.2030343729053,358.0839834724413,36.8034952496247,853.4225749112624,420.7480348309503,854.4167696186329,387.923913766316,802.6944833114675,456.55591410709275,818.6098790493509,428.7044968163165,878.2896778429215,377.97677598159424,811.6462522994221,435.6678145953514,883.2621962342432,369.02525417035474,0.9946890608006677,845.4649388364995,409.8068259272156,587.8459717710374,550.0501974335842,870.3313002380133,360.07274365225487,828.5551630087094,333.2162625989944,82.55807975123749,886.2450893272486,349.1322762786655,845.4636411587452,409.8067023388581,858.395402273478,364.05168527799384
371150BEECH,37,115,0BEECH,1187.7645834172815,518.627850528127,60.19724322531118,36.09872494418792,1122.7510840183961,580.5602764654848,73.2550098566744,1088.5760462377557,654.8436905156681,48.17770149450096,1101.5942236945996,589.5750822897836,57.29498479952994,1083.6013896023408,656.8234319516155,1105.6043272455076,601.6969702100342,1028.362936019328,682.0361771661229,1079.5616342873261,632.7974913924576,1164.8263943436086,573.5519355196909,1070.5174246935792,638.8169006158932,1116.8737998018944,596.4637950246755,3.011497000716773,1109.6502893137267,611.7233358440129,692.7768671544401,808.9289473756728,1103.6708777266006,580.5663956911625,1045.413509592217,557.3106471219121,97.53251822859697,1130.6716544335052,562.5603749326782,1070.5170891713942,613.7401174188788,1098.6523469184567,586.5301882798306
371150NORTH,37,115,0NORTH,936.5638896671759,551.588222943582,39.99919667264889,32.202736675254236,859.6091617143927,597.428741036179,71.15180983151782,811.9322059710928,690.8900262410225,45.78533220618835,803.2777571950534,635.2361923846396,60.4239830263285,782.7460551698634,695.7580884530781,807.1028901230555,637.2706177199741,706.9249623387474,754.9680215648322,744.9872711489883,709.17385918115815,874.2119047505408,616.8759723298027,740.9866672622032,708.2964627251,816.7462951437282,642.2578175986556,0.9796183114614869,776.110025591484,673.1934218597929,493.159723794076,816.4815910980278,802.2290153559951,628.4887900763036,737.9481409512154,600.2725638264302,105.17577705718845,834.3128943362426,607.1020896286255,766.2239531358205,672.282857745652,795.3025110005793,637.3421810186344
371150SANDY,37,115,0SANDY,217,127,12,4,198,143,13.999999999999998,191,154,11,202,130,19,195,150,202,140,187,159,194,152,217,132,191,149,200,143,0,195,147,120,190,205,137,193,133,15,207,135,189,147,196,140
371150SOUTH,37,115,0SOUTH,361.5953986266415,268.6107296226376,24.238034977076115,20.1882455448831,336.0327365516669,302.85183494803226,30.486152314171317,326.65188888658383,329.5570192726594,20.309648777047073,329.55915606912436,301.199821587868,30.390764060328195,321.41621890753686,330.59548160902847,325.61342655021474,309.17799722009005,300.837748687841,339.0852851482273,320.0829201501981,323.75115656701865,353.0795801091218,297.0546439018318,307.11188100325705,330.70821318175217,320.72462294877914,321.16260398730367,1.0037756986079704,330.31145364396406,308.50374458021287,205.3988755886563,342.6169118104682,323.57986017467795,302.1342240109537,295.14461755492397,294.91701761301164,42.73090886459349,327.846441092878,300.94834346409976,321.26880069705203,309.49017695994024,315.5583262452544,312.1633093375931
