GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32005000011,32,005,000011,249.9862698933366,665.9634229958488,0.9999450795733464,1.9998901591466929,6.999615557013425,22.998736830186967,239.98681909760316,667.9633131549955,1.9998901591466929,2.9998352387200393,10.999395875306812,22.998736830186967,276.98478704181696,606.9666633010213,18.99895651189358,15.999121273173543,28.998407307627048,215.98813718784285,675.9628737915822,30.998297466773742,21.998791750613623,241.98670925674983,668.9632582345688,24.998626989333662,239.98681909760316,654.9640271205419,18.99895651189358,29.998352387200395,238.9868740180298,673.9629836324356,27.9984622280537
32005000012,32,005,000012,61.6763148767654,21.164624163014235,1.088473219066625,2.0331774571499843,2.1327098285999377,2.2101238952832345,62.4772501338655,21.37474805829747,0.11059152383328126,2.0663549142999686,3.121650676216609,1.1437689809832656,63.72055148629872,19.877086201047703,2.265419657199875,2.1327098285999377,1.265419657199875,61.31136284811558,20.20886077254755,5.420247790566469,3.276478809583203,60.72055148629872,24.153565010630906,2.3096562667331875,64.27818539096559,19.3858072106808,2.2985971143498594,4.243301352433219,63.565723352932125,22.36368890591414,4.287537961966532
32005000013,32,005,000013,332,513,7,7,7,14,313,526,9,10,6,18,352,476,26,10,13,300,527,28,23,314,531,22,322,510,15,24,328,516,27
32005000014,32,005,000014,176.36512952829634,534.6748246016483,5.582892903054397,3.2625484288521975,1.2920596789415424,5.618980181975449,167.91019425002355,535.054808626885,3.2587052598770967,2.568083950993841,7.614243835386774,11.453878296170176,179.11484785368884,498.3860898206631,23.94344777535198,5.577716625218842,10.664637316427191,147.29823002812668,531.1568810390474,24.29391672705787,15.994507810822624,151.13403868580826,547.4579068377838,11.783468840366378,143.95685121612064,540.7227175142525,10.771552729210079,20.08560494822119,152.62717138376595,544.0719066841139,16.986434868641425
32005000015,32,005,000015,86,220,3,0,1,5,90,214,4,2,2,3,97,195,15,3,4,86,215,9,4,84,221,6,91,215,4,5,92,217,6
32005000016,32,005,000016,194,419,5,2,7,9,185,426,1,3,11,9,205,391,21,6,9,174,419,22,10,182,429,14,182,430,9,9,192,425,12
32005000017,32,005,000017,247.9630006473376,804.8890014878651,17.60472833290205,5.883159300681713,7.817694137713046,12.765905153149102,237.1266581568706,815.655733537443,6.88274585246739,13.695881264045527,16.644919175910232,8.847113735594116,273.33570137446037,764.7512225040219,21.583185842647826,14.685523467132738,18.614259233386193,224.3905860498169,811.801580386428,34.284452729256905,25.422422470615096,246.85899843421805,818.634604495403,17.649477902045142,245.82957883633696,799.1550074176604,16.669780047656396,29.346186062519315,260.53996317521586,810.8467434037854,23.512748505329924
32005000018,32,005,000018,150,321,4,0,5,8,149,320,5,1,8,6,161,305,8,7,7,135,325,12,13,148,322,12,141,320,11,12,146,325,15
32005000019,32,005,000019,239.80562403694162,462.61036185573073,7.92741487698965,2.9756492628812796,11.874351547425073,18.809294888785544,221.96232052369146,481.4302488085538,9.898235196197982,5.947767837750054,10.89600276384592,12.880945835104272,243.7684488034333,436.82905140145346,23.78930600699396,11.883178267456337,23.764591190906422,207.11055436937883,466.5855440302662,37.6221204655836,24.76412410256061,243.74373398734576,461.6267170401328,27.73271198941688,204.1631506105976,482.39977087210167,26.731413733756437,21.802597591729356,229.90032746471863,480.4342465849121,25.746003574152272
32005000020,32,005,000020,272.51806108629296,438.225013981255,8.984111903943724,4.991173279968735,3.9929386239749887,10.980581215931219,248.56042934244303,455.1950031331487,4.991173279968735,7.985877247949977,9.98234655993747,13.97528518391246,276.510999710268,399.29386239749886,30.94527433580616,8.984111903943724,16.969989151893703,238.57808278250556,449.2055951971862,23.95763174384993,22.959397087856185,262.5357145263555,441.21971794923627,23.95763174384993,249.55866399843677,444.21442191721746,16.969989151893703,25.954101055837427,263.53394918234926,451.2020645091737,18.966458463881196
32005000021,32,005,000021,239,647,9,5,3,12,231,646,3,8,14,12,270,600,22,6,14,207,640,35,25,224,665,16,225,649,12,24,231,662,18
32005000022,32,005,000022,287,715,4,6,10,17,284,711,4,6,15,20,311,661,39,17,11,254,733,36,16,284,735,14,276,730,17,15,290,728,18
32005000023,32,005,000023,267.6951934349355,388.7080890973036,3.6670574443141852,2.750293083235639,5.500586166471278,7.3341148886283705,263.1113716295428,387.7913247362251,3.6670574443141852,6.417350527549824,6.417350527549824,8.250879249706918,270.44548651817115,376.79015240328255,10.08440797186401,9.167643610785463,8.250879249706918,236.52520515826495,391.4583821805393,28.419695193434936,16.501758499413835,259.4443141852286,396.95896834701057,11.917936694021101,245.69284876905041,401.54279015240326,12.834701055099648,9.167643610785463,260.36107854630717,401.54279015240326,10.08440797186401
32005000024,32,005,000024,84.74347137547802,294.6309517345855,4.146633817028765,2.0733169085143826,3.0894835594928853,7.2115272125872245,81.67038125860809,293.6311785262299,5.097226697515465,4.13843709571729,5.21198079587612,7.170543606029847,93.84798762772718,277.52005309418047,15.267089928611968,3.138663887361738,2.147087400317661,69.51736505342343,294.7866894395035,20.372513347438908,8.219497142254252,84.73527465416655,295.86023313966234,6.236344168166099,77.6303048186285,300.75254180439094,7.301691147013454,7.2115272125872245,81.8015287995917,301.8260855045498,8.260480748811629
32005000025,32,005,000025,310.105474673749,736.3258896970962,10.004056718221113,5.0020283591105565,11.00608507733167,14.004732837924633,294.105474673749,753.3245374576891,8.002028359110557,6.002704478814076,14.00743731673871,10.00608507733167,337.1075030328595,682.3110150636187,30.01217015466334,12.005408957628152,24.008789556145747,283.089923920568,736.3252135773927,40.01622687288445,24.013522394070378,312.09803735701024,744.3312986547243,18.010817915256304,300.0960089978997,737.3258896970962,23.006085077331672,22.01487463347742,311.105474673749,743.3265658167996,26.013522394070378
32005000026,32,005,000026,129,316,2,0,4,7,125.99999999999999,317,2,2,2,8,133,296,17,2,9,113,326,8,7,118,326,6,110,319,12,12,123,314,15
32005000027,32,005,000027,240,403,8,2,2,11,229,414,2,2,9,10,240,394,12,6,8,204,418,16,19,225,409,17,218,405,7,26,228,412,18
32005000028,32,005,000028,106,446,6,1,5,11,91,454,6,3,7,14,113,426,17,10,7,95,458,15,5,97,460,8,97,448,14,12,103,451,14
32005000029,32,005,000029,148.24469589816124,433.18811881188117,6.178217821782178,4.076379066478077,5.0509193776520505,2.1527581329561527,143.96463932107497,437.23903818953323,2.1272984441301275,2.0254596888260257,5.229137199434229,6.254596888260255,151.47383309759547,411.37340876944836,14.305516265912306,10.330975954738332,7.254596888260255,123.42998585572843,442.64639321074964,18.458274398868458,9.28005657708628,136.86280056577087,441.4936350777935,5.229137199434229,133.73550212164074,442.41725601131543,8.229137199434229,7.4582743988684586,143.015558698727,441.34087694483736,8.407355021216407
32005000030,32,005,000030,0.28526313809599796,0.8813899523222503,0.010971659157538385,0.0054858295787691925,0.016457488736307577,0.012800269017128114,0.28526313809599796,0.8777327326030707,0.0054858295787691925,0.007314439438358923,0.020114708455487035,0.016457488736307577,0.29074896767476716,0.8411605354112761,0.03291497747261515,0.014628878876717846,0.0237719281746665,0.24320511132543418,0.8795613424626605,0.04388663663015354,0.036572197191794616,0.26514842964051094,0.8960188311989681,0.02925775775343569,0.2596626000617418,0.8813899523222503,0.016457488736307577,0.04022941691097407,0.28526313809599796,0.8832185621818398,0.036572197191794616
32005000031,32,005,000031,209,358,7,1,4,9,197,369,4,4,8,6,219,338,11,4,13,189,370,16,11,189,377,12,193,369,9,12,205,370,9
32005000032,32,005,000032,103.00000000000001,333,9,2,2,3,98,332,7.000000000000001,2,3,9,113,293,25,7.000000000000001,11,93,327,20,10,94,338,12,100,332,6,10,104,334,11
32005000033,32,005,000033,120.01373010666339,291.03657700415124,5.000054920426654,1.0984085330706844e-4,5.000384442986575,8.001263169813031,120.01318090239685,290.03668684500457,2.000109840853307,4.000164761279961,9.000604124693188,4.001263169813031,140.01521295818304,262.0333366989787,11.001043488106417,5.000878726826457,10.001592692372952,101.01186281215716,293.0371262084178,18.00170253322626,12.001208249386378,112.01329074325017,296.0367417654312,16.001373010666338,114.01318090239685,288.0359728794581,13.001043488106417,8.001647612799607,123.0131259819702,294.0370163675645,10.0015377719463
32005000034,32,005,000034,158.30480656506447,281.2919109026964,5.332942555685815,2.249706916764361,4.499413833528722,4.6658851113716295,153.8886283704572,277.2086752637749,3.3329425556858148,3.582649472450176,6.582649472450176,10.749120750293082,161.55451348182885,264.20984759671745,15.915592028135991,5.832356389214537,3.7491207502930832,143.47479484173505,280.5416178194607,14.580304806565064,12.498241500586166,148.5556858147714,283.04103165298943,12.082063305978899,149.3071512309496,284.4572098475967,5.165298944900352,12.832356389214537,148.63892145369286,295.45720984759674,6.915592028135991
32005000035,32,005,000035,109.47903180091832,266.62262910265855,3.029376641535816,1.0681726281578898,2.1363452563157797,4.00997864822478,105.83666080910001,269.2843980877879,4.097549269693706,1.9612040133779265,2.048774634846853,4.360261134100486,109.75906883585587,259.9335562987737,6.233894526009485,5.253292519320523,3.3796591274115224,106.09937267350679,263.24296997524704,9.613553653421008,5.428433762258376,99.69033690455946,280.0710201613665,4.185119891162633,100.21576063337301,270.1947546435387,7.302067154167375,4.622972998507265,103.87545679572209,273.7495550138881,4.622972998507265
32005000036,32,005,000036,98.54237288135593,213.5084745762712,0.9124293785310734,0.9124293785310734,1.8248587570621468,0.9124293785310734,91.24293785310735,220.80790960451978,1.8248587570621468,0,0.9124293785310734,4.562146892655368,91.24293785310735,215.33333333333334,3.6497175141242937,3.6497175141242937,4.562146892655368,93.98022598870057,208.94632768361583,8.211864406779661,5.47457627118644,88.50564971751413,220.80790960451978,2.73728813559322,93.98022598870057,209.8587570621469,4.562146892655368,7.299435028248587,91.24293785310735,216.24576271186442,7.299435028248587
32005000037,32,005,000037,169,205,6,2,0,5,165,207,6,2,3,3,167,206,4,1,6,160,212,5,6,160,216,7,154,214,8,9,161,215,9
32005000038,32,005,000038,233.98408683693629,235.966001413226,4.957345171398006,2.974616453530288,3.966038965434004,4.957228865458292,229.02662535959857,244.8892692441183,3.966271577313431,5.948767683301721,0.9915388178434293,3.9659226594942902,232.0017070368877,232.9919664893943,9.914225119037157,4.957345171398006,3.9658063535545764,213.16398147507883,248.854610373914,16.855113149880875,6.940190195205437,220.1045205881034,254.80361066909518,6.940073889265723,219.11216762868196,249.84684702739574,9.914574036856298,8.923151524952582,221.09605940594685,254.8030291393966,8.923267830892296
32005000039,32,005,000039,74.01591316306371,66.03399858677399,2.0426548286019943,3.025383546469712,3.033961034565996,1.0427711345417081,70.97337464040145,70.11073075588169,5.033728422686568,2.0512323166982784,1.0084611821565705,2.0340773405057098,77.99829296311229,68.00803351060571,0.08577488096284352,2.0426548286019943,1.0341936464454238,71.83601852492117,67.14538962608599,8.144886850119125,2.059809804794563,76.8954794118966,71.19638933090484,1.0599261107342768,68.88783237131801,74.15315297260426,3.085425963143702,3.076848475047418,77.90394059405317,66.1969708606034,4.0767321691077045
32005000040,32,005,000040,220.91666666666666,225.76436781609195,4.847701149425287,6.232758620689655,4.155172413793103,6.232758620689655,213.29885057471265,229.22701149425288,4.847701149425287,6.925287356321839,4.847701149425287,7.617816091954023,216.76149425287358,227.84195402298852,9.695402298850574,6.232758620689655,6.925287356321839,200.83333333333334,238.92241379310346,17.313218390804597,8.310344827586206,209.83620689655172,243.77011494252875,8.310344827586206,202.2183908045977,241,9.695402298850574,11.772988505747126,216.76149425287358,235.45977011494253,13.850574712643677
32005000041,32,005,000041,434.0833333333333,338.235632183908,14.152298850574713,3.7672413793103448,7.844827586206896,11.767241379310345,424.7011494252873,343.7729885057471,12.152298850574711,5.074712643678161,10.152298850574713,13.382183908045976,423.23850574712645,338.1580459770115,13.304597701149426,14.767241379310345,15.074712643678161,394.1666666666667,364.0775862068965,24.686781609195403,16.689655172413794,409.16379310344826,373.2298850574713,16.689655172413794,411.78160919540227,355,14.304597701149424,17.227011494252874,421.23850574712645,359.54022988505744,19.149425287356323
32005ZZZZZZ,32,005,ZZZZZZ,1.9785953177257525,4.868896321070234,0.05819397993311037,0.01939799331103679,0.03879598662207358,0.07759197324414716,1.920401337792642,4.907692307692308,0.07759197324414716,0.03879598662207358,0.03879598662207358,0.07759197324414716,1.9979933110367893,4.7331103678929765,0.11638795986622073,0.09698996655518394,0.05819397993311037,1.920401337792642,4.810702341137124,0.1745819397993311,0.09698996655518394,1.8040133779264214,5.121070234113712,0.07759197324414716,1.8040133779264214,4.946488294314381,0.13578595317725753,0.07759197324414716,1.8816053511705686,5.004682274247491,0.07759197324414716
32007000001,32,007,000001,82,223,7,4,9,8,76,221,9,4,18,5,88,200,31,8,5,85,218,19,11,91,234,8,87,218,23,4,101,224,6
32007000002,32,007,000002,74.17706898557937,166.74059873987656,5.573049827570367,3.73657200150068,7.409527653640056,5.554873727752852,64.0082805678804,174.91841248305695,4.641178839672387,3.6911317519568914,9.464118677519927,6.486744715650833,77.04538634854337,151.5034931367936,18.900973205313583,8.305046441903006,7.454967903183844,74.2134211852144,165.50882210498958,14.105297517192314,9.355062078614836,64.16277741632929,182.34611623651455,14.855407506915142,72.44055970850602,172.91834975862963,10.296021116421574,6.613977414373441,87.19599866642483,167.49979677950816,8.468631340260643
32007000003,32,007,000003,113,295,6,3,6,15,104.99999999999999,297,6,3,16,9,126,273,26.999999999999996,3,9,109,286,20,20,113,306,14,113,295,15,13,128,296,13
32007000004,32,007,000004,102,258,9,7,0,7,88,267,7,5,8,8,114,229,21,3,15,94,251,17,19,98,274,10,96,256,16,12,103,257,19
32007000005,32,007,000005,88,268,2,6.999999999999999,6.999999999999999,5,73,274,5,5,19,3,98,237.99999999999997,26.999999999999996,10,2,85,249,29,11,91,273,13,85,261,18,9,92,270,13.999999999999998
32007000006,32,007,000006,84.18034402363328,326.8365537902989,11.015154959969184,5.013639463972265,7.016670455966102,8.012123967975347,79.16064257567334,329.8289763103143,6.012123967975347,5.006061983987673,15.05455785588906,6.015154959969183,96.20156096759014,290.7335000625085,33.104569223787365,6.013639463972265,16.024247935950694,86.18640600762096,316.78351143040675,21.066681823864407,17.03637190392604,89.18640600762096,334.8486777582743,17.039402895919878,82.19549898360246,326.80018188637285,15.040918391916794,17.03637190392604,101.21823142355623,323.8107903583513,16.040918391916794
32007000007,32,007,000007,52,258,9,2,0,9,51,264,5,1,8,2,60,231,24,5,11,55.99999999999999,255,13,8,55.99999999999999,268,6.999999999999999,58.99999999999999,247.99999999999997,12,13,61.99999999999999,258,11
32007000008,32,007,000008,135,354,7,3,7,7,119,358,3,5,19,10,144,325,25,6,12,132,347,19,14,131,360,20,134,348,21,11,140,354,15
32007000009,32,007,000009,85,236,11,4,1,5,80,233,2,6,19,2,89,222,19,6,5,88,226,21,6,86,243,9,88,232,12,7,104,223,8
32007000010,32,007,000010,142.00893013026422,539.8101780112589,7.101969349152805,3.1307207290422827,3.1002638762504047,8.125238356972314,133.609580098165,545.0178936087322,0.15228426395939088,5.987329782957662,10.293603783778844,6.230984605292687,158.88673676573396,488.5980779018041,35.266191923429,3.2220912874179173,12.279228093834105,138.84775254843007,511.9200671121097,25.24669981477706,23.2610755047218,137.9158540989862,539.0914775313582,23.2610755047218,134.60239225319265,521.9091023679697,18.38838528795928,25.307613520360817,147.03390461098613,526.9645337014836,24.223430806957552
32007000011,32,007,000011,95.98477157360406,212.32994923857868,4.847715736040609,4.847715736040609,3.8781725888324874,5.817258883248731,81.44162436548224,220.08629441624365,4.847715736040609,0.9695431472081218,11.634517766497462,8.725888324873097,95.98477157360406,193.90862944162438,16.482233502538072,7.756345177664975,11.634517766497462,90.16751269035532,209.4213197969543,13.573604060913706,13.573604060913706,92.10659898477157,221.05583756345177,13.573604060913706,81.44162436548224,211.36040609137055,16.482233502538072,15.51269035532995,97.9238578680203,214.26903553299493,12.604060913705585
32007000012,32,007,000012,120.47453070899475,550.5218161383285,10.064439250155358,8.9816745279891,11.09474495592817,8.114158921803826,107.27298662051619,546.0140323857839,8.022641724775793,4.109252395634863,35.6792342740505,10.096940053740767,134.40104459853956,483.0299770350427,68.52157264573765,9.17696543116205,16.045855612872572,124.36853398864862,516.0544915558045,43.800236654564,24.023453943285578,123.93233662461896,559.0065986536703,26.21464073249383,130.13470123538485,527.1951381510769,26.964981796775334,23.91939415548017,145.51460344063378,533.8425079214177,26.926209697801237
32007000013,32,007,000013,54.199759025235814,291.94051071514696,5.2223769349438385,6.112253753661282,6.301244053050582,5.223004828617508,46.76672542436008,289.4081974803891,5.170714153947051,7.101032561911899,13.308440249935735,7.242781078515294,51.391554273216954,277.3358046645537,20.704970616715933,6.3484884100860075,11.24139390050733,51.237191249650735,283.9804149118074,18.48861142273062,14.303514727544925,53.6775260579077,302.6120267771144,11.626317369189568,55.08775859855604,287.3253907200057,14.347613180588205,12.18924718932677,57.82508210127453,297.9009027229386,12.283114445347751
32007000014,32,007,000014,170.30618139803582,678.0589254766031,15.109763142692087,7.098786828422877,10.120739456961294,10.087810514153668,146.1634893125361,681.004043905257,18.087810514153666,6.043905257076833,26.39514731369151,12.109763142692085,181.45984979780474,618.3125361062969,55.75736568457539,8.098786828422877,20.175621028307337,171.35008665511265,657.6747544771807,34.48295782784517,22.263431542461007,167.35008665511265,694.1467359907567,26.28538417099942,158.41594454072788,665.7954939341421,29.29636048526863,30.263431542461007,176.580589254766,674.8723281340266,30.296360485268632
32007000015,32,007,000015,60,254,4,4,3,5,50,245,7,3,20,5,62,232,27,2,7,56,247,24,3,55,264,7,59.00000000000001,244,18,9,63,260,7
32007000016,32,007,000016,27.860722098189115,214.79741366812607,8.945054945054945,1.9877899877899878,4.96947496947497,1.9877899877899878,21.897352134819155,217.77909864981106,1.9877899877899878,2.9816849816849818,13.914529914529915,1.9877899877899878,34.817987055454076,194.89840561080666,17.90066397981965,6.957264957264957,4.96947496947497,30.831852990164336,216.7746495662063,10.932844932844933,1.9877899877899878,28.854617092084112,223.73191452347126,6.957264957264957,26.86682710429412,215.78075457231128,11.926739926739927,4.96947496947497,36.80577704324406,215.78075457231128,4.96947496947497
32007000017,32,007,000017,3.3157908701105954,13.372615150317735,0.059988282610760994,0.022296467541424315,0.04565471352214868,0.037426150538542466,3.2741176058148524,13.335454664309987,0.017253239875718262,0.02335824598072437,0.18129141111850045,0.022296467541424315,3.3887852788398742,11.145542515994487,1.2203734841572926,0.05786472573216089,0.05069794118785473,2.334573522803964,12.385292796906098,0.12263057147783372,0.032382922872836416,3.3218958762156015,12.458287205635378,0.0780376363949851,3.3096858640055893,12.389274246132503,0.09343298392289748,0.06582762418497289,3.3909088357184745,12.389274246132503,0.06582762418497289
32007000018,32,007,000018,28.08893278930229,105.55521781991382,1.3708212065618852,0,0.6864030606052776,5.47534516765286,26.033693436783796,102.1251874315361,0.6844181459566075,2.73767258382643,4.120403278280335,5.47534516765286,29.455784166566833,98.0166936411478,4.804821424236943,2.7396574984751,4.106508875739645,28.08694787465362,105.54926307596781,5.483284826247541,2.0552393525184924,29.455784166566833,104.18836644264928,5.47733008230153,32.19345675039326,100.76627571286625,4.108493790388315,2.7396574984751,33.56626287160382,102.13114217548211,4.792911936344923
32007000019,32,007,000019,51.93885760158919,194.59961805058225,4.631163866667795,2,1.3155818540433926,9.52465530809017,48.992112039459016,190.02170830462225,2.3155820126244024,4.26232741617357,11.893491917165406,7.52465499092815,55.57002115109497,182.12821638745686,11.209073929789808,4.2623277333355905,5.893491758584395,49.93885807733223,189.59961773342022,16.52465499092815,4.946745879292197,57.57002130967598,195.96845450107648,8.52465530809017,57.83234872584955,187.39054523085952,9.893491282841365,7.2623277333355905,59.46351275109836,193.02170862178426,9.209073612627789
32007000020,32,007,000020,186.48148148148147,180.59259259259258,6.87037037037037,8.833333333333334,4.907407407407407,21.59259259259259,171.75925925925924,183.53703703703704,3.925925925925926,6.87037037037037,18.64814814814815,20.61111111111111,187.46296296296296,173.72222222222223,15.703703703703704,5.888888888888888,20.61111111111111,179.61111111111111,180.59259259259258,19.62962962962963,26.5,185.5,200.22222222222223,21.59259259259259,190.40740740740742,182.55555555555554,9.814814814814815,22.574074074074073,183.53703703703704,190.40740740740742,28.462962962962962
32007000021,32,007,000021,49,53,4,4,2,5,39,46,7,1,12,9,49,48,10,3,5,47,55,8,4,46,60,7,50,50,7,6,49,56,9
32007000022,32,007,000022,139,818,11,10,6,15.000000000000002,121,814,12,10,34,5,148,771,42,11,21,131,796,44,24,133,829,31,138,799,32,26,151,806,35
32007000023,32,007,000023,170,739.0000000000001,13,10,5,15,163,721,8,12,44,4,183,689.0000000000001,52,9,17,165,725,38,19,167,758,22,170,734.9999999999999,24,18,183,738,25
32007000024,32,007,000024,70,489,4,3,10,9,57,485,6,2,24.999999999999996,9,71,465.99999999999994,27,6,13.999999999999998,67,483.99999999999994,18,13,69,501.99999999999994,13,71,486,15,12,82,483.99999999999994,17
32007000025,32,007,000025,73,443,6,4,10,4,65,446,2,7,18,3,77,421,27,9,7,72,433,25,10,80,443,18,70,438,22,11,83,444,12
32007000026,32,007,000026,79.85280718935886,407.36495067149383,2.9938048373243,1.001537251250271,4.9925565732542365,3.999664855145176,76.85900235203455,402.3551030319572,1.996590352644634,2.9938048373243,14.00206906793607,2.9959662206096023,92.82956378990632,357.45019185537797,37.94602361667456,2.998127603894905,7.986361410578536,76.85684096874925,391.4051961500486,18.970850425051978,10.978004864617533,73.86952028128086,406.37638171995536,14.973346953192104,74.86673476596053,399.3872347940565,12.972433833976865,10.984489014473441,93.82245550801538,393.4039478859785,9.987274529793776
32007000027,32,007,000027,35.63909399699413,235.22648839997063,1.0666827344857477,2.0670132527892213,3.0709507031195495,5.0406498060020475,34.54619894271808,224.2524930641446,1.0638972191654135,1.0928950542760492,19.072489685052474,2.0856904433250407,41.592759550766964,210.08384166919703,24.19506211725151,3.065379672478881,4.137633437605297,33.605828193249685,233.0914800975861,11.20958494873797,4.1853084632517525,35.62238090507212,239.32594603979777,7.1355182119946114,35.638272580287605,235.1386734779322,4.190879493892421,7.137482310608425,39.68859124736022,235.26612814485685,7.13469679528809
32007000028,32,007,000028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32007000029,32,007,000029,57.06611570247934,20.15206611570248,1,1,1.006611570247934,7,56.06611570247934,19.158677685950412,0,1,3,7,63.06611570247934,14.15206611570248,9,0,1,63.06611570247934,14.15206611570248,6,2,66.06611570247934,17.15206611570248,3,61.079338842975204,15.138842975206611,9,0,63.079338842975204,18.13884297520661,4
32007000030,32,007,000030,0.7984344422700587,32.73581213307241,0,0,1.5968688845401173,0.7984344422700587,0,33.534246575342465,0,0.7984344422700587,0.7984344422700587,0.7984344422700587,0.7984344422700587,31.937377690802347,2.395303326810176,0.7984344422700587,0,0.7984344422700587,33.534246575342465,0.7984344422700587,0.7984344422700587,1.5968688845401173,33.534246575342465,0.7984344422700587,0,31.937377690802347,2.395303326810176,1.5968688845401173,1.5968688845401173,34.33268101761252,0
32007000031,32,007,000031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32007000032,32,007,000032,47,500,7,7,10,12,38,479,7,10,43,7,50,441,74,7,8,48,481,45,8,49,519,16,53,490,27,12,64,510,10
32007000033,32,007,000033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32007000034,32,007,000034,11.640729192411582,97.97350923848074,0,0.9700455745257239,0,1.9401822981028958,11.640638043360134,96.03364596205792,0,4.557452572391146e-5,2.9100911490514476,1.9400911490514479,12.610774766937306,79.54337251490357,11.640273447154343,0.97,3.880091149051448,11.640774766937307,91.18355481300647,2.9101367235771716,3.88,13.58059246883441,92.15369153658364,4.8501822981028955,12.610683617885858,85.36369153658363,5.820136723577171,2.9099999999999997,13.580774766937306,90.21350923848074,3.8801822981028957
32007000035,32,007,000035,7.0775945683802135,83.37342386032978,1,1.0048496605237633,1,4.019398642095053,5.067895247332687,78.38797284190106,0,2.0048496605237633,9.009699321047526,4.009699321047527,7.082444228903976,70.35887487875848,16.02909796314258,0,3.0096993210475267,5.082444228903976,77.37827352085354,8.01454898157129,3,7.063045586808923,84.39282250242483,5.019398642095053,6.07274490785645,82.39282250242482,3.01454898157129,3,7.082444228903976,81.37342386032978,5.019398642095053
32007000036,32,007,000036,15.902908303261457,76.55383592758788,0.001984914648670107,0.9921949686362548,0.001984914648670107,3.968779874545019,13.916533451340278,79.52248117490197,0,0.9921949686362548,1.9982843398132002,1.9843899372725096,16.893118357249044,73.56732644843576,5.967064214358219,0.001984914648670107,1.9843899372725096,16.893118357249044,77.54007615227813,2.984524564503445,0.001984914648670107,12.924338482704023,80.52460071678158,3.970764789193689,14.908728419976534,80.52460071678158,2.9785698205574342,0.001984914648670107,16.897088186546384,76.55185101293921,3.970764789193689
32007000037,32,007,000037,20.736911979601953,84.33116083280527,1.1692735074973986,0.16957646298092466,1.2194638847905794,0.4626602998295484,19.41367073132789,80.41132509449295,0.11768778123918311,0.17615313310899666,7.373496346564096,0.5255496030127319,19.762310123732068,79.03819613205913,7.460421097760899,1.194368696143989,0.5255496030127319,19.65777568274903,81.127911581186,4.624902685114438,1.6268712921979869,19.626406487107783,85.75281426630043,1.5895315920275352,19.768432379493998,85.37586722580198,1.320785866325946,1.5527972181239127,21.680296391063315,83.65115696878311,1.675547514492056
32007000038,32,007,000038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32007000039,32,007,000039,14,56,0,2,1,0,15,49,0,1,7,1,14,51,5,1,1,14,53,4,2,14,57,1,13,52,4,3,17,53,3
32007000040,32,007,000040,121,774,8,6,10,13,110,785,8,1,27,2,139,741,30.999999999999996,7,10,114,763,39,12,113,799,17,121,778,20,9,134,781,13
32007000041,32,007,000041,140,712,7,3,6,4,111,712,4,4,35,8,141,662,48,7,12,123,701,22,19,124,724,23,132,695,22,21,132,713,21
32009000001,32,009,000001,27,116,8,2,7,11,27,119,2,5,14,4,30,113,13,6,9,30,113,13,15,25,131,14,29,125,5,12,34,119,16
32009000002,32,009,000002,1.0244630069685272,31.137458801061246,2,0.0011649050937393897,0.0023298101874787793,1.005824525468697,2.0221331967810485,27.130469370498812,1,1.0011649050937395,3.0139788611248726,1.0034947152812181,4.026792817156006,28.119985224655156,2.005824525468697,0.0069894305624363376,1.0104841458436544,3.0244630069685274,29.13629389596751,2.0046596203749574,1.0046596203749576,3.030287532437224,30.13396408578003,2.005824525468697,1.0256279120622667,29.13396408578003,3.008154335656176,1.0023298101874787,4.031452437530963,27.129304465405074,4.006989430562436
