GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26117117006,26,117,117006,589.9710144927536,420.6376811594203,18.159420289855074,13.231884057971016,11.46376811594203,2.2318840579710146,578.4347826086956,406.0144927536232,21.92753623188406,20.391304347826086,607.0579710144928,345.1449275362319,22.391304347826086,27.507246376811594,22.507246376811594,617.1739130434783,408.4347826086956,9.043478260869565,10.579710144927537,4.463768115942029,510.3768115942029,441.7826086956522,316.8695652173913,313.82608695652175,46.08695652173913,23.15942028985507,34.85507246376812,10.81159420289855,16.6231884057971,43.2463768115942,31.6231884057971,506.76811594202894,452.6666666666667,318.1304347826087,296.8985507246377,22.159420289855074,24.507246376811594,23.6231884057971,56.78260869565217,17.6231884057971,16.159420289855074,449.7826086956522,479.07246376811594,337.17391304347825,291.2463768115942,42.20289855072464,16.507246376811594,43.78260869565217,22.6231884057971,11.81159420289855,13.159420289855072,473.9130434782609,441.8985507246377,317.7536231884058,260.768115942029,31.97101449275362,26.507246376811594,57.594202898550726,28.159420289855074
26117117007,26,117,117007,281.78698335245247,147.03574708520776,6.1064039365103335,5.226100591564843,2.0115669971893175,1.0954121797726357,288.68600422213166,124.67353327566121,9.177531641001096,6.39321571627986,293.64127650076125,114.49216040546678,5.477060898863178,6.285661298866287,3.106979176961953,283.36833267998753,148.34626809980756,3.178682121904335,1.202966597186208,1.167115124715017,249.785053298582,222.91765288569707,93.49618708862812,86.58118275211467,8.440634185940368,6.213958353923906,4.381648719090543,2.226675832016462,7.058410226398206,21.390339514021765,21.390339514021765,243.82205525195644,227.92864464243476,99.06481893807059,94.0179757088617,7.201816116282969,6.1064039365103335,7.273519061225351,12.463768180319004,3.286236539317907,8.08211946122846,238.9743373907404,247.93676019691435,98.75813915266416,90.13824760436783,8.225525351113223,8.08211946122846,9.500194893241813,7.345222006167733,0.10755441741357236,1.1312636522438264,231.0714752918679,227.92864464243476,95.22094230604792,82.32695645607461,9.320937530885859,5.441209426391987,17.546462881999084,7.345222006167733
26117117008,26,117,117008,565.3269731136166,367.73633998265393,13.07285342584562,6.060711188204683,7.024284475281873,2.0121422376409366,558.4241110147442,353.4570685169124,16.10928013876843,15.07285342584562,596.4726799653079,290.34778837814395,23.060711188204685,18.07285342584562,12.03642671292281,582.3512575888985,354.7484822202949,6.03642671292281,9.012142237640937,3.0121422376409366,478.96270598438855,420.6470078057242,282.0928013876843,239.00780572419774,28.097137901127493,15.07285342584562,21.048568950563748,13.024284475281874,10.084995663486557,42.25498699045967,35.25498699045967,487.88985255854294,425.7077189939289,259.1656548135299,247.10494362532523,21.084995663486556,24.07285342584562,19.084995663486556,33.145706851691244,11.036426712922811,14.097137901127494,437.84128360797916,476.9505637467476,277.153512575889,242.05637467476149,26.097137901127493,23.097137901127493,16.10928013876843,15.084995663486557,9,13.012142237640937,463.74414570685167,437.7077189939289,259.1170858629662,210.97137901127493,23.10928013876843,20.060711188204685,33.20641803989592,12.084995663486557
26117117009,26,117,117009,438.4615401737118,367.7618232582725,13.60035139094267,1.1273126355707137,4.9250613752332,1.9710870301872991,432.7856561015665,351.14919396764736,21.359446023014563,10.843920275323466,466.59100269407475,295.9312712617172,20.38208704956392,9.919463269649546,14.593484266177393,442.6911761186728,358.9049821784163,6.84061235393238,8.790960271074965,2.910407618288515,390.9477689073093,352.99933682354555,283.9485275939115,284.6874183828586,25.29259461481349,13.64303752713985,5.976892421606991,2.020797149516493,3.939874984179969,28.326924251369178,21.388032423323782,386.2437231551759,352.1802031447786,267.4586047234765,252.87647473086602,18.427964284164567,14.577958356685786,12.629185408522329,22.49122788526097,4.981787789725185,6.824590459855829,350.11041012401375,358.0444286247683,276.270440721279,260.6575362557523,22.34959762532843,20.302731415193243,15.711473842421464,6.94468034343852,9.738653859822207,11.687099488438118,362.7776514649894,342.4100808086433,255.86925130780068,229.65775775751783,23.324359931833477,12.675200006849828,30.322902160864,7.86425378766491
26117117010,26,117,117010,501.0688600368221,383.87413512050654,12.629295013229145,6.815544090688534,1.9652792083950545,3.8867788420463474,484.62392799050525,379.9216869163445,16.521546302118463,17.49871345947302,508.9026146361875,316.81899142494257,22.33256100123759,24.289631539368187,18.45125460603421,519.5556855473357,378.0138683998007,4.87215466966536,1.9707516552380246,4.850264882293479,438.9488041496177,379.73562372368355,301.2280964820134,277.9156320999998,26.235757183812847,24.27047797541779,19.422949316545797,8.739779947761312,8.739779947761312,32.07413411714682,22.340769671502045,424.43358040721654,384.5940972762415,284.7038139564735,261.4132393618317,25.233964015664924,17.476823672101137,21.34444895019709,28.181882828257503,12.634767460072114,10.680433145363,395.2198059531748,395.28273909186896,290.5531357834934,265.3082268741425,27.18829833037404,19.409268199438372,25.269534920144228,13.614670840848158,10.69137803904894,9.725155775380324,418.513116771238,370.99037132907927,281.78052115467426,235.2130530824982,22.343505894923528,18.45125460603421,33.0649823916088,10.696850485891911
26117117011,26,117,117011,259.0289855072464,218.36231884057972,8.840579710144928,1.7681159420289856,3.536231884057971,1.7681159420289856,262.5652173913043,205.9855072463768,7.072463768115942,10.608695652173912,274.94202898550725,168.85507246376812,10.608695652173912,11.492753623188406,11.492753623188406,275.82608695652175,201.56521739130434,7.956521739130435,4.420289855072464,3.536231884057971,231.6231884057971,204.2173913043478,159.1304347826087,151.17391304347825,15.91304347826087,8.840579710144928,14.144927536231885,6.188405797101449,12.376811594202898,24.753623188405797,12.376811594202898,242.231884057971,203.33333333333334,145.8695652173913,144.1014492753623,8.840579710144928,11.492753623188406,12.376811594202898,21.217391304347824,12.376811594202898,8.840579710144928,204.2173913043478,236.92753623188406,153.82608695652175,146.7536231884058,16.797101449275363,11.492753623188406,21.217391304347824,12.376811594202898,6.188405797101449,8.840579710144928,228.08695652173913,205.1014492753623,158.2463768115942,120.23188405797102,15.028985507246377,11.492753623188406,27.405797101449274,8.840579710144928
26117117012,26,117,117012,260,199,3,5,4,0,252,180,8,15,286,134,7,17,12,274,181,8,5,1,210,186,137,123,12,5,12,9,6,25,13,209,204,126,117,4,7,12,22,6,10,191,218,139,112,13,10,15,8,3,6,206,189,135,104,9,5,30,7
26117117013,26,117,117013,404,259,24,17,5,5,394,246,24,26,415,207,20,27,19,414,264,15,9,6,324,293,187,188,24,18,22,12,8,36,21,326,290,181,172,20,18,26,30,11,15,307,315,188,175,23,12,26,17,9,14,299,305,188,161,18,16,38,21
26117117014,26,117,117014,298.8860435339309,155.22791293213828,4.820742637644046,7.713188220230474,0.9641485275288092,2.892445582586428,271.8898847631242,164.86939820742637,7.713188220230474,12.53393085787452,298.8860435339309,130.16005121638926,14.46222791293214,9.641485275288092,3.856594110115237,288.280409731114,163.90524967989757,5.784891165172856,5.784891165172856,4.820742637644046,235.25224071702945,203.43533930857876,123.41101152368758,123.41101152368758,14.46222791293214,7.713188220230474,11.569782330345712,6.749039692701665,3.856594110115237,17.354673495518565,17.354673495518565,234.28809218950065,205.36363636363637,113.76952624839949,110.87708066581307,7.713188220230474,4.820742637644046,9.641485275288092,16.39052496798976,8.677336747759282,4.820742637644046,210.1843790012804,212.11267605633802,132.08834827144688,112.80537772087068,8.677336747759282,4.820742637644046,16.39052496798976,11.569782330345712,2.892445582586428,3.856594110115237,210.1843790012804,205.36363636363637,116.66197183098592,88.70166453265045,11.569782330345712,13.49807938540333,20.247119078104994,11.569782330345712
26117117015,26,117,117015,318,316,10,8,5,1,322,291,18,18,338,260,24,18,9,336,300,11,8,4,289,235,244,216,21,14,11,4,18,35,18,289,252,243,205,11,15,12,27,14,16,279,256,238,227,17,15,17,9,11,9,287,243,227,210,18,12,31,8
26117117016,26,117,117016,354,407,26,9,6,3,363,378,26,24,377,346,27,19,20,390,379,11,12,13,316,271,329,297,24,13,17,10,11,34,26,324,284,313,279,20,19,20,34,20,8,296,302,321,280,37,14,19,11,17,13,305,291,302,261,25,20,34,17
26117117017,26,117,117017,407.942414845947,421.956290764504,12.250138988265135,12.063889910805747,9.934249126183513,4.073032491785079,417.2868752268424,394.190059631846,18.297604700122957,21.29029604314197,437.80724525031735,348.73483045110225,17.496637167545977,24.469236463620373,15.39803789583364,436.17426867225345,404.9873593164263,10.027373664913206,11.908682346256256,2.129640784622234,367.454310228295,327.0593301493727,316.64723472338,295.1706896027786,27.492969319549285,17.558720193365772,16.41629601877991,7.189889886443685,7.189889886443685,36.56416788733602,20.45828699765509,373.89920380490116,332.1506207641041,297.3624134132207,283.78360117291027,15.615328486202927,13.392563162850998,10.555079384381477,30.516702175478198,14.224572208337879,8.239189522299853,320.64547808567653,343.35146011651307,310.3824784211529,290.81828349480446,21.600711172240953,11.480212968598051,28.449144416675757,18.204480161393263,12.18805596244534,13.144231059571812,335.2115069360233,317.8950070428563,291.3459892142728,269.12444778383383,21.445503607691464,15.39803789583364,44.49294228053689,14.162489182518083
26117117018,26,117,117018,218.55438158522372,248.42510715373524,12.521349744003595,11.994071335492675,7.175681071672515,3.0694976196342543,213.33039254562593,242.75495946078206,18.822584493583157,20.36867774988025,220.72674398980507,218.52827543267225,16.78977270635291,21.32424382712873,13.558035576407601,246.60814783066957,235.11043084279424,6.260674872001798,9.330172491636052,3.1100574972120176,189.67154680360477,153.2253031591535,180.18877061834183,178.23707858626713,19.980949958720455,10.529097834351111,15.18524858786022,8.050127393765468,8.131247148920995,37.03677082349987,20.814836403235642,195.4455031446734,176.09564024257932,182.4876305639986,166.93734307793852,12.724149131892412,14.554161531233845,14.473041776078318,31.81278178390208,11.160184890977485,7.256800826828041,168.04551284881387,175.34287355321968,194.80618092011338,176.2269556919968,18.86314437116092,11.809142932221695,20.571477137769065,12.237430600959254,6.382354504735087,11.444104034021827,182.51855462489218,166.7249078733655,178.01640821376049,153.01426860333103,22.888208068043653,13.476915821252076,36.12176462382915,12.277990478537017
26117117019,26,117,117019,555.0944130815651,333.05664784893906,17.842320420478877,7.929920186879501,11.894880280319253,1.9824800467198753,530.3134124975667,316.2055674518202,29.73720070079813,25.77224060735838,577.8929336188437,244.8362857699046,23.789760560638506,22.798520537278566,21.80728051391863,580.8666536889235,322.15300759197976,11.894880280319253,10.903640256959315,6.938680163519564,476.78645123613006,437.1368503017325,235.91512555966517,220.05528518590617,32.71092077087795,16.851080397118942,25.77224060735838,21.80728051391863,10.903640256959315,35.684640840957755,23.789760560638506,496.6112517033288,451.01421062877165,231.95016546622543,214.10784504574656,17.842320420478877,19.824800467198756,18.833560443838817,33.702160794237884,13.877360327039128,14.868600350399065,453.98793069885147,473.81273116605024,236.90636558302512,216.0903250924664,25.77224060735838,15.859840373759003,27.754720654078255,17.842320420478877,10.903640256959315,13.877360327039128,449.0317305820518,439.1193303484524,228.9764453961456,183.37940432158848,22.798520537278566,20.81604049055869,46.588281097917076,24.78100058399844
26117117020,26,117,117020,496.9920217193867,244.9955634576141,14.999671649036628,8.99977261160725,2.000001786593641,6.999831580643064,507.99155309506983,223.99597758224076,16.999779757981813,16.999612680000816,536.9908879053926,184.99677053911606,14.999884293739719,12.999745806979805,10.999789587108255,509.99160044838555,243.9956005365857,12.999700240257715,3.9999580064651914,6.999892336272517,440.9921843394679,395.9932757147095,173.9972239745256,159.99712033492594,23.99948982736597,17.999651545566046,13.999830239267125,7.999840068393565,4.999920927493603,33.999255737816355,37.998894777226916,446.9919011100089,400.9931206976663,161.99744108857422,152.9972431875608,21.99948804077233,16.99967343563027,25.999385291608068,24.99957425965329,9.99985704389457,14.999671649036628,424.9925345804955,420.9922576069756,169.99722040133832,149.99756706917864,31.999238762315354,16.999582302186088,24.99937680385756,13.999754294730307,7.999885635115656,7.999824879486202,417.99247516624195,400.9927409749822,169.9969925677279,126.99787308486009,15.999740892416584,16.999658246722905,41.998928728228925,22.999481339615468
26117117022,26,117,117022,777.9728033582954,541.9826437029817,29.998864863559454,16.99918202744233,7.999729218515718,8.99960401634702,767.97314813546,503.98410002338,34.99881848116086,37.998392472181294,800.9723934296154,423.9866314295657,31.998942075299606,56.99742490023316,23.999187655547153,821.9707218310685,522.9833592625625,19.999184439487255,15.999433235794701,8.999629217583754,656.9775699111732,579.9804061442446,402.98737058235326,366.9891813280958,58.997728923103935,33.99866646972548,30.99861365520708,12.999405622513041,17.99920803269404,54.99800292064811,49.998074504283444,645.977989488033,598.9794385722965,390.9875373428307,346.98934165645346,37.99859408207517,37.99849327712823,41.99824448082079,63.997405327101255,28.998687650887337,23.99898604565328,610.9787929883212,620.9784986136301,390.98776415396134,357.9889976833039,46.99824850089566,37.99864448454864,40.998369682989484,28.998738053360807,13.999557633948426,17.999409642587917,609.9791702028572,589.9796329460556,378.9878301094918,311.9904727728191,43.998422497507875,34.998591670030244,67.99740854316116,35.99841606538808
26117117023,26,117,117023,968,500,25,16,11,5,936,481,45,37,964.0000000000001,429,32,27,31,984,485,18,20,8,842,731,372,335,59,32,32,20,19,62,44,831,771,337,324,32,37,31,53,30,32,788,787,372,339,41,32,37,24,20,24,798,732,332,304,42,38,66,34
26117117024,26,117,117024,391,272,5,6,6,2,398,238,12,17,408,212,13,19,10,399,262,9,5,2,338,312,203,181,17,11,18,6,11,33,26,335,316,203,174,12,10,14,25,10,14,316,326,194,176,16,16,21,9,7,11,332,316,183,157,16,13,33,13
26117117025,26,117,117025,667,323,34,19,7,5,641,328,42,27,660,270,34,34,24,681,333,16,19,12,552,499,243,227,42,33,24,10,12,55,41,555,538,224,223,33,28,22,34,22,21,534,546,240,211,38,25,32,23,13,20,541,508,231,202,32,29,46,22
26117117026,26,117,117026,529,309,10,15,3,1,527,277,15,24,533,255,17,24,18,544,287,14,10,4,455,375,236,211,22,14,21,13,9,49,32,447,396,216,202,16,15,32,38,14,15,423,410,235,193,22,15,28,23,11,14,418,390,219,191,21,13,50,26
26117117027,26,117,117027,657.9055869184349,350.94335215106094,17.15767957952112,9.070079813120499,10.105119719680747,1.0175199532801245,628.6865875024333,332.7944325481798,31.262799299201866,20.22775939264162,662.1070663811563,274.16371423009537,30.210239439361494,23.20147946272143,15.19271948608137,662.1333463110765,352.84699240802024,6.105119719680747,15.096359743040685,6.061319836480436,547.2135487638699,475.8631496982674,256.08487444033483,235.9447148140938,32.28907922912205,17.148919602881058,32.227759392641616,22.19271948608137,18.096359743040683,40.31535915904224,31.210239439361494,515.3887482966711,476.9857893712283,243.04983453377457,226.89215495425344,13.15767957952112,15.175199532801246,29.166439556161183,54.297839205762116,23.122639672960872,17.131399649600933,488.01206930114853,524.1872688339497,247.09363441697488,224.90967490753357,19.22775939264162,16.140159626240997,33.245279345921745,29.15767957952112,20.096359743040683,13.122639672960872,486.9682694179482,475.8806696515476,269.0235546038544,197.62059567841152,19.20147946272143,19.18395950944131,49.411718902082924,28.218999416001555
26117117028,26,117,117028,595,459,20,13,5,4,612,426,19,20,659,351,27,21,17,640,436,14,7,6,515,466,317,295,31,30,26,6,16,50,47,525,468,300,292,23,28,27,43,20,22,490,509,299,285,39,23,41,25,15,23,479,468,302,261,31,22,47,16
26117117029,26,117,117029,182,154,6,5,2,4,189,134,13,11,206,110,8,13,8,198,143,7,3,3,160,142,106,105,10,6,14,7,4,20,11,166,147,105,85,5,7,11,16,5,9,156,148,104,90,15,6,11,8,4,7,152,138,103,83,8,6,19,10
26117117030,26,117,117030,688.0079782806133,306.0044365423859,15.000328350963372,7.00022738839275,4.999998213406359,6.000168419356936,684.0084469049302,282.00402241775924,27.000220242018184,16.000387319999184,711.0091120946074,239.00322946088394,29.00011570626028,15.000254193020195,13.000210412891745,692.0083995516145,306.0043994634143,12.000299759742285,7.000041993534809,10.000107663727483,562.0078156605322,524.0067242852905,242.0027760254744,201.00287966507406,25.00051017263403,21.000348454433954,23.000169760732874,9.000159931606435,7.000079072506397,34.00074426218364,20.001105222773084,558.0080988899911,526.0068793023337,227.00255891142578,192.0027568124392,20.000511959227673,20.00032656436973,23.000614708391936,33.00042574034671,15.00014295610543,15.000328350963372,546.0074654195046,518.0077423930244,232.00277959866168,206.00243293082136,28.000761237684646,14.00041769781391,20.000623196142435,18.00024570526969,12.000114364884343,8.000175120513799,525.007524833758,501.0072590250178,217.0030074322721,170.0021269151399,22.000259107583414,19.000341753277095,32.001071271771075,22.000518660384532
26119119001,26,119,119001,757.8774490178755,394.93613289089035,13.997735779598942,16.997252249477025,5.9990291565823455,0.9998395438972295,754.8779244411965,367.9405008755897,15.99741702920701,30.99498910998277,748.8789039318685,329.9466360392331,18.996929715911275,26.99563525802107,17.99709611700147,720.8834442626455,426.9309550593295,16.997247385396403,8.998545086007024,8.998546707367229,593.9039664887557,540.9125279502632,296.9519727055365,261.9576421740203,32.99466279324321,20.996604480078517,18.996928635004473,15.997414867393402,10.998223092894678,37.99385510819533,34.99433755741045,596.9034748518328,545.9117245888425,277.95504731325246,255.95860977471753,24.99595562977321,24.995957251133415,24.99596049385383,42.99304634224066,12.997902180689138,12.997898937968724,561.9091416180495,578.9063722493904,291.952782552398,264.9571397280293,33.99450557986085,15.99741432694,33.99449909442003,17.997092333827656,11.998064798605517,9.998386251264458,570.9076894063236,568.9079903217532,290.95294462986095,247.9598945044465,26.995634177114265,19.996767097994898,41.993211121970646,22.99628464877978
26119119002,26,119,119002,208.0000630508085,74.00003358140889,5.000000685334875,4.00000137066975,3.0000013706697506,1.3706697506974645e-6,210.00006784815264,65.00002878406477,4.000002056004626,7.000004112009251,201.00006990415727,59.000025357390385,10.000003426674377,9.0000027413395,2.000002056004626,208.00006990415727,72.00003152540427,5.00000137066975,2.000000685334875,1,169.00005140011564,139.00005208545053,48.00002467205551,47.00002467205551,7.000004112009251,3.0000020560046257,13.000002056004625,2.000002056004626,3.0000020560046257,12.000002056004625,6.000002741339501,161.00005414145514,146.00005345612027,51.000025357390385,49.000022616050884,6.000002056004625,3.0000020560046257,6.00000137066975,11.000005482679002,1.000002056004626,1.0000027413395014,161.0000582534644,150.00005140011564,51.00002741339501,42.00002056004626,4.00000137066975,5.00000137066975,8.000004797344127,5.000002741339501,1.0000013706697506,2.000002056004626,164.0000527707854,145.00005140011564,50.000026728060135,38.00001781870676,5.000002741339501,1.0000013706697506,8.000006168013877,6.000005482679002
26119119003,26,119,119003,562.6884688073636,284.3465597165857,9.022101011428397,14.009300170708798,3.0023253129039005,3.0023253129039005,542.6803353465074,269.3232984807457,19.023259074026427,25.022092364173965,555.70127072899,225.26980277262092,17.02791402346145,21.020931058855517,25.019765429909857,559.7012685671765,300.3488780035954,5.002324231997096,7.002323151090292,10.005811931126246,445.5617141230179,392.5186944831622,203.27563199825605,197.24422162841103,21.026748394515785,15.023261235840037,15.015116965915663,15.009299630255395,11.00464792354079,26.047688100625738,19.038384146743123,435.55822912615577,405.51985092440003,194.25120405256354,188.26051503234038,14.024425243425494,17.02442362206529,23.015112642288447,29.02674407088857,17.009298549348593,11.012792193465165,424.5384561298983,398.5268355103662,202.28494027576588,167.23143970356048,30.01859926051079,14.020934842029334,18.020932680215726,18.01976921308367,18.00929800889519,13.019771915350681,436.54775738151386,393.53498248255755,202.28028640723767,166.2163151712972,19.024422541158483,16.020933761122528,34.03604910567798,23.02325691221282
26119119004,26,119,119004,602.1119162739625,303.90142136447173,19.007310497225525,8.135951270617822,2.2529573726895844,2.0468683797153457,594.9221158208369,283.74187105677964,20.26259480417922,19.161877241956205,613.2408867417879,237.07607630927518,24.30480931536635,17.958115183246072,17.372620103458658,612.880231004083,306.1028564889178,2.149912876202465,2.304479620933144,5.0914098251665845,491.5622734202255,453.4633582783956,241.3431301625448,214.19986839470147,23.307136249630457,20.26259480417922,13.381927840515086,8.135951270617822,4.557436993622729,41.47134042585077,33.489955899963626,488.2601207335565,454.77016483359284,220.03134004438613,228.16729131500395,21.10570112518443,21.05417887694087,13.381927840515086,23.461702994361136,8.238995767104942,11.180492716069061,471.0935896230721,460.39554749030333,249.22147019194483,203.12242017511952,16.271902541235644,18.26724867270743,18.37029316919455,17.01196436575374,8.342040263592061,17.321097855215097,478.7658406594979,467.2246922057239,245.43686692197548,189.84353683109154,21.20874562167155,18.42181541743811,31.597654264978956,20.10802805944854
26119119005,26,119,119005,91.99993694919146,48.99996641859111,0.9999993146651247,1.9999986293302494,1.9999986293302494,1.9999986293302494,98.99993215184735,41.99997121593523,2.999997943995374,5.999995887990748,101.99993009584271,36.999974642609615,4.999996573325623,3.999997258660499,2.999997943995374,101.99993009584271,45.99996847459573,1.9999986293302494,0.9999993146651247,0,74.99994859988435,75.99994791454948,35.99997532794449,35.99997532794449,5.999995887990748,2.999997943995374,2.999997943995374,2.999997943995374,2.999997943995374,2.999997943995374,3.999997258660499,78.99994585854485,77.99994654387973,36.999974642609615,32.999977383949116,2.999997943995374,2.999997943995374,1.9999986293302494,7.999994517320998,2.999997943995374,3.999997258660499,84.9999417465356,74.99994859988435,39.99997258660498,29.99997943995374,1.9999986293302494,1.9999986293302494,6.999995202655873,3.999997258660499,1.9999986293302494,2.999997943995374,76.9999472292146,74.99994859988435,38.999973271939865,25.99998218129324,3.999997258660499,1.9999986293302494,8.999993831986123,7.999994517320998
26119119006,26,119,119006,211.50825853621987,121.40384346473607,0.9484675270682505,2.8454025812047514,4.7423376353412525,0.9484675270682505,207.71438842794686,117.60997335646306,5.690805162409503,3.793870108273002,214.35366111742462,103.3829604504393,6.639272689477753,0,7.587740216546004,207.71438842794686,125.19771357300907,2.8454025812047514,5.690805162409503,1.896935054136501,178.31189508883108,156.49714196626132,90.1044150714838,86.31054496321079,6.639272689477753,5.690805162409503,7.587740216546004,2.8454025812047514,10.433142797750756,10.433142797750756,10.433142797750756,172.62108992642158,162.18794712867083,83.46514238200605,86.31054496321079,2.8454025812047514,1.896935054136501,7.587740216546004,9.484675270682505,4.7423376353412525,3.793870108273002,168.8272198181486,155.5486744391931,88.2074800173473,84.4136099090743,5.690805162409503,5.690805162409503,7.587740216546004,0.9484675270682505,6.639272689477753,6.639272689477753,163.1364146557391,152.7032718579883,92.0013501256203,78.72280474666479,4.7423376353412525,8.536207743614254,12.330077851887257,2.8454025812047514
26119119007,26,119,119007,209.06857142857143,99.10857142857144,3.0342857142857147,0.01142857142857143,0,1,216.14857142857142,87.93714285714286,2.057142857142857,3.0114285714285716,226.17142857142858,75.89142857142858,2.0685714285714285,2,5.011428571428572,216.16,95.02857142857142,1,0,1.022857142857143,194.65714285714287,171.54285714285714,85.74285714285715,70.72,7.0685714285714285,3.0571428571428574,2.0114285714285716,2.0342857142857143,1.0571428571428572,5.137142857142857,3.1142857142857143,193.8057142857143,178.53142857142856,74.68571428571428,71.67428571428572,3.022857142857143,2.057142857142857,4.034285714285714,6.011428571428572,0.08000000000000002,1.022857142857143,185.6,185.7142857142857,72.73142857142857,74.65142857142857,5.0685714285714285,2.057142857142857,7.045714285714286,5.011428571428572,0.04571428571428572,0.01142857142857143,187.61142857142858,175.65714285714284,75.78857142857143,66.57142857142857,6.057142857142858,3.045714285714286,9.102857142857143,2.045714285714286
26119119008,26,119,119008,153.68877254217568,85.34671320535195,2.022105875509017,3.009307737056428,0.002326934264107039,1.002326934264107,151.6806282722513,79.32344386271087,7.02326934264107,1.0221058755090169,150.70157068062827,72.26992437463642,7.027923211169284,4.020942408376963,3.0197789412449096,163.70157068062827,76.34904013961605,1.002326934264107,1.002326934264107,1.0058173356602675,119.56195462478185,106.51890634089587,66.27574171029669,61.244328097731234,13.026759744037232,9.02326934264107,7.015125072716696,4.009307737056428,4.004653868528214,6.047702152414194,6.038394415357766,118.5584642233857,113.52006980802793,61.25130890052356,62.26061663757999,6.024432809773124,8.024432809773124,6.015125072716696,7.026759744037231,4.009307737056428,2.0127981384525886,111.53868528214078,115.52705061082024,70.28504944735312,59.23152995927865,9.018615474112856,7.020942408376963,7.020942408376963,5.01977894124491,2.009307737056428,2.01977894124491,113.54799301919721,113.53519488074461,61.280395578824894,58.21640488656195,8.024432809773124,7.020942408376963,11.036067481093658,4.02326934264107
26119119009,26,119,119009,178.93142857142857,95.89142857142858,2.9657142857142857,0.9885714285714285,0,0,185.85142857142858,81.06285714285714,4.942857142857143,0.9885714285714285,187.82857142857142,77.10857142857142,5.9314285714285715,0,0.9885714285714285,186.84,88.97142857142858,0,0,1.977142857142857,143.34285714285716,133.45714285714286,64.25714285714285,62.28,5.9314285714285715,4.942857142857143,0.9885714285714285,2.9657142857142857,4.942857142857143,11.862857142857143,9.885714285714286,156.1942857142857,132.46857142857144,59.31428571428572,58.325714285714284,1.977142857142857,4.942857142857143,2.9657142857142857,0.9885714285714285,6.92,1.977142857142857,138.4,148.28571428571428,63.26857142857143,56.348571428571425,5.9314285714285715,4.942857142857143,3.954285714285714,0.9885714285714285,3.954285714285714,0.9885714285714285,139.38857142857142,143.34285714285716,68.21142857142857,49.42857142857143,4.942857142857143,3.954285714285714,8.897142857142857,3.954285714285714
26121121001,26,121,121001,554.7726845680756,474.18208785439094,13.37557308729045,5.100237098597137,8.135271421300402,3.0260910164304486,542.0387356340169,462.1325255023167,23.481270186461195,17.625904792206267,561.7734498077725,414.92340936828253,20.41436335379777,15.754727865495855,23.345677272204693,574.5152321223956,458.48411206010815,7.339327309409632,14.285021341607331,8.078519350087346,461.5138380428638,432.8179861835224,381.84079245791185,364.3815126580653,24.697408000530697,15.5375033187734,17.497304826657025,9.277880477319817,20.412682490083867,49.877077604492285,28.72436264187375,468.48525206817135,437.52206870933674,356.1777550698565,341.09258745707365,18.67094596077965,23.496366009584325,17.52749647290328,38.05005188413381,23.577997642050278,9.293816732299897,448.61242368458835,446.80078961851353,378.1895844812351,359.93883596767995,26.807057813937003,11.468051997483471,20.806315767295803,11.585187361189039,16.497551127453026,15.2414379290075,454.80998236983555,435.36097890971075,362.40829619077243,316.5226694963836,23.71359055630678,18.588473896456748,38.12189977846999,16.694367766058992
26121121002,26,121,121002,709,365,17,11,6,5,712,334,24,23,742,285,31,20,14,721,367,13,8,3,612,579,269,239,39,18,16,10,16,36,34,622,581,257,239,25,20,21,28,14,12,589,622,253,233,33,24,21,20,10,12,591,570,237,216,27,21,43,21
26121121003,26,121,121003,687,554,23,15,16,5,638,567,31,35,676,491,27,39,18,693,558,13,16,11,563,500,420,412,37,25,18,12,16,58,30,560,489,413,403,13,26,18,52,23,16,509,498,461,402,37,27,33,20,14,26,534,492,414,360,26,22,56,25
