GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01073003200,01,073,003200,510.8675655598609,335.0753012327895,2.0775599542479077,534.9608574187148,309.11053380522964,0.039631246779507745,511.41027939543824,331.69871812189393,1.0277759539826934,545.3382065743008,18.64445508919192,548.0958064921941,16.81296897495288,516.8883643767495,323.79129540305996,1.0684324912611758,526.6373312144253,311.87868729177177,0.9915541201058523,500.35015277504766,343.40111260316377,0.0011920612018459541,550.087793884512,23.181198557114236,546.4529223674439,21.08363127996565,547.1058607100587,19.05074628962928,513.3598240965242,325.985721882953,0.09400947100868508,546.2164937186716,19.045369031091507,545.1369744689063,19.082616155467324,550.1071010129938,17.066695494281444,546.0750088845791,16.954704615088282,544.0141637534159,17.814835369106763,545.2017394910813,16.636462579650374,515.3523185104646,319.26879189096485,0.0010252904989747095,514.3066950412535,319.2734180313511,0.0010252904989747095
01073003210,01,073,003210,960.9236808369297,889.5378713335208,8.703501654164633,1033.204937874694,812.9018279231445,5.115518332416111,992.2697382559861,856.1380050384553,3.4264865221424152,1154.6412708638252,69.58703555195984,1148.2869525955723,65.83587489862582,1025.9526676435453,809.6611324550479,3.4682428621298493,999.8181605640218,820.9525847690593,3.589555347584834,900.1981160659682,943.7123906843196,0.8889822722245533,1180.805808667865,83.0115370376292,1162.903284966566,76.63971209936747,1157.8694360229308,72.12619320732134,998.8881718262008,823.8931896497445,2.661526762473118,1149.6188859389138,72.24308800716088,1150.4891596181835,67.13033395491658,1146.5087710388368,71.15494476252897,1145.4624112607282,67.12897894136644,1148.3188169426721,65.27994097771564,1152.2641428701747,65.51947615002452,1002.2835251044708,812.4038687684322,2.6183340293282313,989.2038823793214,823.7499590631486,3.504524894845197
01073003220,01,073,003220,802.6254845599004,95.35412343940507,1.9350557004029392,836.1945843150302,61.78502368427535,0,810.4091365775303,87.54875681376623,0,838.1513546234421,1.0326716742285422,842.9455646584314,1.0326716742285422,834.020667926528,58.08862914754167,1.9350557004029392,827.1611145430816,65.76370812512634,0,786.8538994950375,104.28786972883066,0.04342921601804851,837.2055413812496,3.01115659064953,837.999352367379,2.0653433484570844,837.0535391251865,2.0001995244300117,829.0527410274665,60.0236848479446,0,835.0967688167746,1.0543862822375665,833.1399985083626,1.0326716742285422,837.0318245171775,2.0001995244300117,833.2051423323896,2.9677273746314814,836.064296666976,0.08685843203609701,837.0752537331955,1.9784849164209877,824.2802456004862,61.893596724320474,0,824.0759645708829,63.00026178009821,0
01073003230,01,073,003230,382.7315693863956,379.9154269549193,0,391.6191539642052,366.08499494654285,0,384.7053410184303,372.9988078923177,0,431.18718846018083,19.79243559846797,434.14924896664627,20.77651529765861,393.6027470051334,355.20680203573824,1.9765777488614185,388.65569039932643,359.16697282552786,2.9648666232921275,367.891802627388,389.8095401665333,0.0014030584133571655,435.14735924997046,20.782127531312035,429.20640153607934,27.698746593913643,432.1712681593715,23.745591096190807,381.73766827831145,363.1131130311839,0.9896919328440663,429.21341682814614,21.767610288916032,428.219515720062,22.754496104933384,429.20920765290606,24.73247691220816,427.22561461197785,24.733879970621516,425.25464909676987,24.73247691220816,424.26776328075255,24.729670795381445,389.6439792737571,358.1716686590304,0,387.6674015248957,360.1482464078918,0.0014030584133571655
01073003240,01,073,003240,735.9227718845059,111.03917881628949,1.9998761560003022,753.553091755137,91.32090609702773,0.014679448771719594,730.8056559848117,113.12711654419967,0.9999380780001511,769.752411641614,5.539373992228392,761.4446285129264,6.524632621456823,750.4211070395495,88.89536624856875,0.07339724385859796,737.4072124158151,100.96800530770872,1.0586558730870295,710.8672721778165,133.80119827082373,0.014689529252018803,768.2956801304075,7.803490306599946,764.6205709309868,5.759580844524634,760.5180675178242,5.686168479945588,742.025227057271,96.27659846263452,0.07339724385859796,763.444479467726,5.715532417729176,761.3565215788552,5.730206826260747,764.4737764432696,5.671489031173868,764.3857098311196,4.642192055630278,759.4006888094102,6.583355456783852,764.415068728663,6.64206317139043,747.1570476069376,85.21854668882553,0.029358897543439188,741.0252587378299,91.35032043721282,0.014679448771719594
01073003250,01,073,003250,59.096099272098385,532.7697884970203,0.011371771123223273,60.087365333231126,533.6265866927921,0.019194574674192992,49.46580048709682,546.2005551240578,0.013418080561773528,92.9470665957831,18.299991722512548,92.879613758771,17.2566089185872,56.30031557175698,531.5901256567179,1.9233398974676348,55.326794348485514,531.6264684966277,1.9328465762539235,51.140464077987254,540.6754815535583,0.011552988224838924,98.11048951026437,16.435738207201197,93.01861205167229,20.236387266338724,89.10447941972492,18.29981050541093,58.111440416126094,529.7240070490697,0.019194574674192992,92.88966408886213,18.29981050541093,92.82034615951311,15.446752593929403,91.90199991662243,17.331522124947035,91.8367746061505,18.340427181299486,92.82070859371633,17.356493193733648,96.6921782403366,14.493747386364214,57.14164937752849,534.565448951389,0.005776494112419462,58.087012998644326,533.6124437438239,0.005776494112419462
01073003260,01,073,003260,538.3657997411931,79.71755728431626,0.951294346954067,560.707584554074,50.717304421425936,3.484580405368305e-5,539.3465339296939,75.86830724869002,3.484580405368305e-5,574.9936884670873,1.94962323506267,573.0611720903756,1.9497626182788848,555.7867719074147,57.49537866523729,6.96916081073661e-5,557.6293658524997,52.694346441400235,0,533.4140140376089,79.86820622665125,0.029892836999435984,573.1068476451721,3.882453224010777,572.0354941089636,1.9948457944064146,569.196487794993,1.949971693103207,547.1356533486542,63.20290082633332,6.96916081073661e-5,573.9377343448311,1.9649181116029248,573.9227182347233,1.9500065389072605,572.9864748436811,1.949971693103207,569.2113993676886,1.9498671556910459,570.132661494427,1.9647090367786029,572.0651778711386,1.9346419707588984,547.1805274499574,60.3045269880125,0,551.8020981143857,54.68685756693505,0
01073003270,01,073,003270,223.94932238298935,322.31090948035927,0.16877376739848887,220.73433095323887,324.4190573507105,0.029331639274620687,222.09702739741965,322.90171241664586,0.029331639274620687,251.47328256346032,21.915296920223543,249.3028533168706,18.829459467442764,225.1709951446614,319.0631450631107,0.08055968108055817,221.37785044094446,323.48086569437595,0.17651452822609465,211.16826121397557,331.7622390730792,0.9753399017839859,256.79835732339126,23.372195234887887,248.4719802218827,22.208733763230423,248.5254248154667,21.96249117201725,220.6702538435754,319.62815404568175,1.0443050404674343,253.3692162953191,21.07542878182174,248.99957588103732,20.11344243738649,250.1367397093964,20.94272105650857,245.23538869234554,22.026709023805086,249.21745999330417,20.970293680831563,249.97041552351322,19.238435856895915,220.75251951831308,319.2465259100695,0.05526183181816831,220.4810070735381,319.4968554491966,1.0313646579057867
01073003280,01,073,003280,385.9857531755157,161.93129853501446,2.003393364205694,389.513527383156,157.27873235827005,0.010011246920849506,386.0562894161825,162.7730305170096,0.01046875914171571,408.03959737262016,10.280004314295754,407.95587431045556,9.280352931702254,391.3826299164337,154.27436909674645,0.01046875914171571,389.2595861123678,154.3539745489233,0.020480006062565215,383.59872984277166,163.12345117020843,0.02002249384169901,410.06392825510926,12.319352067166154,407.98999865023677,12.278392055041024,406.97670293392457,11.258718178605823,385.32877174933543,154.27027849772776,0.9887251112309189,408.0200323909993,10.285009937756179,407.9545017737929,10.269993067374905,407.9617949583577,10.279089289854022,406.93119481055993,11.252797530703667,406.9202685391973,10.289558048995739,406.0020796686332,11.272820024545366,382.33347769932186,158.19694823980328,0.005005623460424753,381.26420510050326,158.29205508555134,0.005005623460424753
01073003290,01,073,003290,244.90829665713295,160.39603991705303,0.9599894290088844,246.91095282731163,154.56733456424897,0.01678834485781923,243.9214035862407,158.48329654461313,0.95872501688069,263.2889360783596,12.531703474371467,262.3406773456957,12.536761122884243,250.6530602856479,149.82407451441895,0.002528824256388783,249.70859478936868,149.79049782470332,0,241.04466609785302,159.46604539192953,0.9574606047524956,265.19683325284103,12.564929176895813,264.2501899194967,12.545612007781605,262.3096294802365,12.544347595653411,242.0052179646075,155.5596362708453,0.002528824256388783,262.3432061699521,11.586886990900915,263.2981379504482,12.545612007781605,260.427020548319,12.544347595653411,262.32388900083794,12.540554359268828,259.44897836232406,12.536761122884243,263.285142841975,11.572978457490777,243.93692751897032,155.56469391935806,0,244.84655191340576,154.65380511279443,0
01073003300,01,073,003300,370.9588180749697,121.11454848484202,1.0784707324670804,388.170385562426,101.95639390431214,0.9633507853403142,377.9638981369293,115.0529336858298,0,398.91328948260445,3.554120762569924,401.64371745260047,2.511227887657728,389.0385019230325,100.8224597918972,0.05546337994785494,392.57847010021845,95.24432307725377,0,371.2597210744045,119.53685973589158,0,399.0446419717743,3.5896986201248087,399.7772126559799,4.465661148312284,397.8426649177183,3.50231036297197,380.05071670356335,109.56796576230084,0,401.5809481119528,2.5708844548366394,398.61554685359107,4.457814980731327,400.7128317513463,4.485546670705254,397.6124250234648,4.5530494054651225,396.79192587522516,4.449968813150369,399.84890857797086,3.561966930150881,380.65666829271134,104.92598834990496,0,382.6430264305709,102.98724742441232,0.019885522392970444
01073003310,01,073,003310,184.30805259210615,81.35369229164412,0.9099911301291611,196.1041783954794,69.12193283543063,0.11662456739739786,187.36589794462378,78.44020745964488,0.08778266772624221,205.46746204746538,6.225371286236507,206.4726346463616,5.981098510755491,192.74710790792557,71.32641485714181,0.03351830655254616,191.9763260569956,70.04926438416834,0.7651622992246161,171.06052680179047,92.57719960726193,0.81247444031718,205.35843745758876,6.772519656642292,207.08144967765446,6.607752144285605,205.5171930858548,6.53590082445884,190.81722207288044,69.46390473017291,0.035144005540088584,205.49539844639347,6.4292542289400405,205.61965702952304,6.4251347643664625,205.71416813937708,6.445235489032279,204.36492360950697,6.340796490905218,203.82476399355147,6.9454365641388165,205.43308132846857,6.175234083427713,188.7480921577265,70.33016419576677,0.06127897149578183,188.2467360507911,70.94138086205147,0.03546282362209282
01073003320,01,073,003320,86.11174144634656,22.192606486810742,1.5345969399406257e-5,90.02917901280165,18.27510753647806,0.7677453342941196,85.34905690821502,21.417216247379855,1.5345969399406257e-5,90.03197796534742,0.007813710800161824,90.79463181154017,0.007813710800161824,86.16259494348274,20.60848327231447,0,86.92017264754351,19.06537839052826,0,86.84643047290521,21.45022651720712,0.005091488101379102,88.49905605976397,0.7806351872262611,90.01422681385489,0.015427923998131367,89.24898885868797,0.007813710800161824,85.3794830690681,19.840830013836747,0,90.78194145621022,0.010336435896752266,90.77941873111362,0.007813710800161824,90.78191076427142,0.007813710800161824,90.01927226404807,0.007813710800161824,90.0141500840079,0.010351781866151672,90.01928761001747,0.005260293764772571,86.15487330849898,19.833215800638776,0,83.82881001199212,22.151664883947674,0
01073003330,01,073,003330,0.9900881057268722,40.59361233480176,0,0.9900881057268722,40.59361233480176,0,0.9900881057268722,40.59361233480176,0,0.9900881057268722,0,0.9900881057268722,0,0.9900881057268722,41.58370044052864,0,0.9900881057268722,41.58370044052864,0,0.9900881057268722,40.59361233480176,0,0.9900881057268722,0,0.9900881057268722,0,0.9900881057268722,0,0.9900881057268722,41.58370044052864,0,0.9900881057268722,0,0.9900881057268722,0,0.9900881057268722,0,0.9900881057268722,0,0.9900881057268722,0,0.9900881057268722,0,0.9900881057268722,41.58370044052864,0,0.9900881057268722,41.58370044052864,0
01073004010,01,073,004010,3095.2050708960105,1279.667154422587,5.136761084392078,3202.4032428374608,1147.079773228256,1.9213402273569862,3107.660930603476,1253.2285257678109,1.9213402273569862,3345.5656168122973,77.0461743577577,3329.412599924964,74.68278862325441,3181.8537469151747,1139.5026728579535,2.1579736562663476,3153.9904466325097,1154.397701520714,3.8270177319152876,3015.916017075006,1320.0462888531538,3.7678593746879474,3353.788169896279,89.15034476122425,3336.5139886812917,80.93255863675023,3331.2903404229673,75.27458038537772,3157.9444822384958,1138.962196339282,0.13408353217831445,3341.698595979921,78.04425501144921,3328.7740281842944,75.39279300490745,3329.5911412323367,77.28630032063447,3322.1179692792302,74.276499731686215,3320.1687961402436,78.951851862316,3333.8512145317595,77.96953802634813,3153.2241518580468,1133.5232829703682,0.9980806536915054,3137.5766894148956,1151.7316195223118,0.9980806536915054
01073004015,01,073,004015,2172.7138679936475,532.0926106658694,0.9907567761112304,2248.136186141838,433.2248917529877,0.9854074488296612,2179.419747511767,516.5734932504392,0.011912854000226963,2295.831941556324,23.943541374196617,2297.6901914407,22.90805411049187,2233.3812521361447,443.9339775858918,0.003566218187712757,2220.672329130546,439.1051641021527,1.9624682618468083,2088.615195198963,590.74054343564,0.015479072187939721,2297.8116719994528,27.900650241703204,2294.8322692347433,25.91435627185594,2287.0187036590137,27.85064680695167,2210.83122893544,453.7339135115924,0,2296.7899570789655,24.893779170682365,2290.9007691843312,22.941440653741928,2289.9374043344083,22.970046779367184,2286.9943090413567,21.00936162661423,2289.9195732434696,20.984890628833455,2291.866486053005,22.00668192944412,2206.976631716434,447.8339505822714,0.0017831090938563786,2201.048707951268,448.8830574289467,0.9752777039232907
01073004020,01,073,004020,2305.208243016922,967.0744264366637,3.739486982250264,2437.350010566116,825.6059489510619,0.21161587119033928,2333.9552655550237,926.5024987726432,2.2013690151120904,2544.98422528406,65.68461763649508,2531.3811828854095,67.88598665160717,2409.493466551212,838.264525731372,0.6348476135710178,2382.625403193083,836.6696008954282,1.298098661544935,2184.556178928138,1063.808257533614,2.624600757492769,2556.287896534019,72.65514955540623,2541.2731417362124,71.08862815386516,2530.957951143029,69.79052949232022,2379.7891865644,841.2839547968426,3.076235934276347,2537.293635448369,69.1840853131521,2526.766828983995,68.94406600755886,2508.590627948703,84.65047528774252,2527.161657291973,68.30921839398785,2526.075174501618,67.011119732442907,2536.687191269201,67.46275490922649,2391.219263382341,829.1338200621218,1.7497338383285128,2371.858577423116,843.9369589887383,1.2696952271420356
01073004030,01,073,004030,679.8062094831515,1836.2034150492352,1.9693022459100373,667.0985578172641,1837.0719625633824,0.977803829107826,634.5059605636951,1877.5111809290074,0.9762044810102308,889.1678017369392,169.53303125919845,883.2422020412707,163.38861854701426,664.2013319198662,1832.977320146312,1.9693022459100373,669.8832285746414,1830.1693587126547,0.10295905143504878,604.9931165052493,1900.13511572442,1.954008310118057,919.0877840856972,170.39498112322562,897.1970502755855,182.14801950742034,891.2352649899915,168.3452108281117,656.0909157868319,1831.1640558256522,1.987794877897208,891.252158273881,173.4112596818994,887.2612745822947,170.39817981942082,888.3879192702135,161.58095194469598,884.2674870258521,165.5123593700769,884.2497940679137,165.54694561190482,888.1224247722731,163.62672386956592,649.2277963510901,1850.8980619189708,0.9770041550590285,649.1803151956165,1848.9963328086192,0.0015993480975951438
01073004040,01,073,004040,3217.456411344126,1304.354753785757,6.395265805585603,3366.8632763482897,1128.2724227787007,0.07943415758030041,3274.804267098353,1228.1943318756112,0.8191175029274165,3517.5159313102163,78.34409191272488,3504.9931580910006,72.91940002310878,3334.280300936176,1144.849203823669,1.0549885988755243,3317.7506670893627,1133.929571345513,0.3431680138200326,3084.813963131765,1404.6804814045997,0.8291907630006765,3535.777757483771,86.20427713516624,3518.9612598943845,81.40331177608161,3509.1790175089645,79.92629696730864,3311.2916259832145,1138.1529510667012,2.0774003976031126,3510.0201091854624,78.25599272019399,3499.9693015565176,78.31683648023673,3464.55639990202,110.3157296173168,3503.7364769909636,79.05178460277949,3492.914222129069,76.74170239277619,3511.0958784852496,78.99484380192133,3293.2767820979225,1138.2251822130384,0.5761061283370945,3289.332934244067,1143.3268847915244,0.010073260073260074
01073004050,01,073,004050,2419.7013909180273,917.9164867754272,8.990912693660924,2487.6815005286203,840.9272261287218,0.00452445462876941,2453.6029911125665,879.0108884056908,0.999005913066338,2590.8365556111253,81.06217372230023,2585.8394043424155,77.06621029457894,2472.6896452255305,840.9161759651741,0.998985838218321,2461.682883860246,839.9235552370906,1.0034902179990735,2347.6411399032395,971.9723302794451,3.0014618944357156,2604.847362295728,85.06930776265735,2593.833733949108,83.08474885132287,2577.8409317032056,85.08039807590107,2444.679864938945,845.9219746461813,4.00042765780602,2588.829695624215,81.08223264540945,2578.835071889227,84.07933068400052,2570.8379581091713,97.0734552088303,2581.838796010977,82.0678257933736,2576.8417852662033,84.06799947258058,2585.837142115101,81.06657772784091,2450.637704780313,846.9410796320528,0.002262227314384705,2446.650750112153,843.944262641334,1.0034701431510564
01073004060,01,073,004060,528.687275950455,1946.1619298767448,1.056529670487247,517.5246558380328,1948.193608813088,2.005090627620791,499.0061949241797,1967.8370682193215,0.03993183312677397,751.5045275445187,187.25804166698163,745.4673471016022,183.06761748350763,529.456611372063,1917.1041296840222,4.03014020653804,513.519398256962,1931.1386457961823,8.94427986892611,474.3945622146955,1983.3515402819808,0.036558194604120756,793.1125960825924,197.16495591239212,750.7145400759417,197.3583252614483,741.6439067667045,194.15258573158619,498.39197769478346,1937.0701097993058,9.961187220844652,759.497412140112,190.27508256464785,755.4091944002665,192.2103368978581,750.4799396603582,192.08282264324973,746.4352768642993,193.08524214346008,740.4523834209524,184.16156802241255,742.5447352736276,187.1225004726975,500.3092364287855,1940.35024886618,3.9829840651281905,495.2432971896048,1953.3359563117456,1.985764542372609
01073004070,01,073,004070,529.9295801528685,1156.4675602850557,2.0031142250387317,524.7655419537458,1154.615800630156,2.0106837972779172,514.2243068728031,1170.0729290097042,1.9972728027620532,649.8941598861816,65.80408337159007,630.336134880691,63.5282917214985,525.6709627255987,1144.0788592112453,1.016810205839493,527.8070306725913,1141.7139769923626,0.13202476152991857,495.5531053775041,1183.8362484961574,1.1124871534480134,666.8755622108068,75.45951343926498,658.2640007899732,74.37661619440276,646.5346909768649,72.07464729486247,516.3810870885964,1146.499914182724,1.055943679459362,652.0895702246897,63.68876727365117,644.7262141023004,61.611800152653274,648.1638214095449,63.513268483517095,643.0846858894848,65.65749014242346,640.3558610733862,67.64784932031316,649.249831990395,64.82513489978837,511.449613543005,1155.4466570555433,1.1395370401632532,507.18561891466953,1160.7696507159073,1.0053417961367261
01073004080,01,073,004080,2356.681753747253,719.8335029621122,2.004410169058509,2454.7703813922617,605.1573781993193,1.9417765250122798,2410.6221829607257,660.9053023191326,1.0023060422268055,2536.518259735523,40.55376075171854,2537.3212521878077,39.604569223323686,2437.866474793297,613.1084176382077,9.968374667545144e-4,2438.4535746516754,595.6110024669632,0.98084119948863,2307.456857713824,757.0986137087849,1.0042997171603145,2553.214512610625,39.65902625224078,2547.158683557299,37.687795646463336,2544.108903218332,33.797872279141,2434.5102201694885,596.6575952480445,0.04336439163666473,2540.3031528280435,34.776097720433654,2526.583727377301,41.56161311258556,2490.3765810749187,69.95771225368254,2528.518946207913,37.6796190313342,2536.2561251244324,35.73028797445524,2536.4178679704364,36.70714182407685,2424.968304889764,593.5592568934782,0.9893925688220617,2425.672149743487,600.5714263774918,9.968374667545144e-4
01073004090,01,073,004090,995.2552450977132,940.368897386704,4.705285977008243,1039.2670046729097,892.4696720894253,0.03285054537348715,982.607276190833,951.9790894043342,0.03298514812282496,1188.9363813218304,84.06023294604681,1180.2592789487237,74.50419822334476,1024.846289447908,893.3925468034779,3.7376594110864643,1025.7629979287126,883.1683719846742,0.9688200110978132,955.0655792299567,971.8639487892201,0.03496823022687973,1185.4125524887475,94.50393667342563,1187.0274910780508,86.00343044794175,1178.5321887058956,84.1048244067498,1003.8118049344282,902.071530024018,0.9435100275276943,1181.4013548991672,83.98411898789573,1173.8294062424206,85.84381689902912,1175.7479487949242,83.12665037067455,1171.9540215781933,84.01693451708854,1169.1714231645904,84.83784358859162,1177.493885281514,84.09229385449228,1008.6737299200778,901.8913622926714,0.0010588424266962926,998.1643251019519,911.394138766181,0.0010588424266962926
01073004100,01,073,004100,776.5887239709347,808.1704110732982,1.6557813923864086,785.6319610987712,784.1006496479347,0.7896672055832368,758.5594551769832,816.5127302209133,0.8448604985501674,921.2524268661645,74.6395758882314,912.2067000900947,75.43781086560672,784.8747968376257,779.6246647420709,2.3223760955748625,775.4455729347181,783.6392862762224,2.4029412214636365,731.4365196751844,837.9224239372138,2.377569388541793,919.7585494209229,83.3769902979451,917.2771253021339,84.9632987777111,910.6118238385367,82.57589939663909,772.200627138635,786.1186744789059,1.6995509896305625,917.0579458334587,77.93400312942006,909.649602685453,79.41723057430615,913.2509056327217,79.1157352336332,913.6261664702218,77.18810552108097,911.9973506139498,74.76962245922573,912.2295474815403,74.02943669874803,777.895471159811,785.0600148770876,1.616129939811094,769.5981664335567,786.3166002593281,4.660294031541341
01073004110,01,073,004110,1011.9868643599794,747.0604301595978,1.006091986002462,1013.8937525554211,731.1111126404714,1.0141023742688697,996.7840840797545,753.2178655208355,2.9933266045171663,1132.5210158280138,80.33598112846926,1123.4920035232283,81.30101636287405,1014.9892581359734,730.8579571203489,1.0304523127852503,1009.8695578545605,731.9700378555116,2.069053608356304,954.6799264091237,790.2594524111287,0.9978217330121872,1136.8471559998225,87.40210181720812,1126.5262829334533,87.40206716857827,1126.4525089805081,84.3842936157037,998.7713013739543,736.0102186842752,1.0795021283343913,1133.5840813962573,81.35824980983885,1127.5646243643007,84.36794367718733,1116.548186873536,92.35032697382066,1127.491179573339,81.38276605545596,1125.4465555890251,82.30707370024666,1128.4563534022632,81.33375088853667,998.7877379340453,732.0436558896225,1.0304349884703257,995.7535278210796,734.1453054291221,1.0141196985837944
01073004120,01,073,004120,945.0094428599107,823.7425379381494,0.02645198389879241,965.9438743892814,794.617060338607,1.998164047732721,915.910417244267,848.7129755388337,0.013225991949396205,1082.2865532523717,64.72158305246144,1081.1485983130367,64.73480904441084,962.9664673056063,789.5753592474522,0.039677975848188614,954.8812291710298,792.6188962908742,2.0246160316315134,885.7527926409846,872.8232040311203,2.0246160316315134,1093.1640345833318,69.8294141033631,1082.2204232926247,75.81068025461188,1078.144739245463,74.77853325087203,945.8961039522072,794.6435123225057,2.011390039682117,1078.250547181058,73.70670827128399,1076.1465751977303,73.73316025518278,1074.2277671016939,76.69734134690837,1079.190112241152,67.73866811198462,1078.1711912293617,68.69145916402809,1080.156129285145,66.69329511629537,930.1091814495863,803.5625075815813,1.0189210117904548,933.946797641659,803.5757335735307,2.064294007479702
01073004130,01,073,004130,912.0869956586811,361.8987827254418,4.699937525372108,946.7958850484088,321.43657623478305,1.8862745696202088,914.0677636203718,358.8646351881921,1.8547767722633806,995.3035613034681,18.155841891568194,988.5598602216917,19.240719264484024,940.9165767580503,322.4584580129852,0.9273883861316903,949.1685788411651,311.140810595264,1.9492701643338652,903.7544524462796,363.42462926135323,1.8547767722633806,994.6911508909047,21.928391030808612,994.5651597014773,21.83389763873813,988.7803448031895,20.042116461188403,937.819433626087,320.761170227506,0.9588861834885185,985.0392934613059,23.72017220835834,978.3270901768863,20.010618663831576,983.1530188916856,19.14622587241354,986.7995768414987,19.979120866474748,982.9955299049014,19.979120866474748,989.6132397972507,20.906509252606437,934.3618624604148,320.6666768354355,0.9273883861316903,931.2962171258083,321.6570608162808,0.9273883861316903
01073004140,01,073,004140,626.4378901898301,598.9461163025036,0.03972373729000915,631.1982477102131,587.1418561599456,0,612.6923720541795,603.6176375857216,0.047889474083043705,699.0972133550523,39.21744028062946,693.0598237956548,37.22390770816124,625.0658158337664,583.1618518051271,1.981836440616244,625.8963658426809,578.1846050709993,2.0137627566716065,595.1976448026574,619.1787861862689,0,697.5502808918008,42.21748591587509,694.3941340713372,38.27014450822867,689.2923441524886,36.240418593529384,618.9489787997888,593.0990616136463,0.03192631605536247,696.220237642294,37.18381565531285,693.0921184272685,37.22743810322018,696.1365231415383,35.29349113668698,699.061756643938,33.199912589876966,698.2020740829103,36.232621172294735,694.1823459908017,39.16955080654642,619.783795834879,589.295388628249,0,611.8727815460002,594.1580994922409,0.990918220308122
01073004150,01,073,004150,1048.509467667024,355.4269381922115,1.8706680957484816,1073.7634869596284,325.4962486602358,0,1040.0914612361557,357.29760628796,0,1117.7241872097177,29.930689531975705,1116.7888531618435,28.060021436227224,1073.7634869596284,320.8195784208646,0,1066.2808145766344,326.43158270811006,0.9353340478742408,1014.8374419435513,384.42229367631296,0.9353340478742408,1130.818863879957,30.866023579849944,1121.4655234012148,29.930689531975705,1118.659521257592,31.801357627724187,1070.0221507681315,319.88424437299034,0,1118.659521257592,28.060021436227224,1115.8535191139692,28.060021436227224,1110.2415148267237,34.60735977134691,1113.0475169703466,27.124687388352985,1114.918185066095,28.995355484101466,1116.7888531618435,25.2540192926045,1058.7981421936406,325.4962486602358,0,1063.4748124330117,326.43158270811006,0
01073004160,01,073,004160,352.82315733785987,1521.8504700816532,1.0845747266713857,348.50020458213857,1519.1194389671884,0.18016745859241765,326.6034407359655,1543.3411486798889,0.01094411289519397,506.98451537168165,165.04930045000634,501.88530920644075,147.4362873164693,349.6760383861132,1507.0510237367678,1.135420799223879,339.6995640006479,1514.20793549887,6.077842651725974,312.96673993720884,1553.685772896981,0.10467674877052073,550.6494925563424,157.5660588225095,520.2195867840677,161.4613901256322,513.1632956748291,152.78871220385955,332.2434674640697,1515.741567572202,2.533471348477254,514.0753145339185,163.85884933303893,508.4861619725392,159.29023472990937,518.2740003714113,156.45978468069399,504.72698622145833,158.50653892993708,504.01889159629525,160.4806569201938,502.40479474537125,161.96356383553444,331.02143107593946,1528.3611311819848,0.1810790335266572,327.5929470142714,1532.1079968591253,0.08552324778285136
01073004170,01,073,004170,1381.9804585299519,206.4333839082648,1.9515350741252036,1422.6266270835515,159.99713644795787,0.9704824096165773,1385.8282136945013,198.73562939280592,0.0078047031459221655,1431.4063975378895,16.455735034760856,1423.709466230322,21.27029238045181,1412.9309300282503,162.90841185982356,0.006809678270300275,1410.0212461543588,157.1313394754333,2.893957534247013,1353.8865674717763,224.86411188370693,0.0059244148350478315,1441.0438088845096,18.41226352586717,1437.1953259238621,15.506612657809116,1430.4466774642299,17.426217444377436,1403.2587588153053,167.73074449536674,0.967607096430081,1429.4839540233406,16.467519837409267,1422.710878136792,16.46353973790678,1428.4819966930536,18.401583509534753,1426.5666098214715,15.49692766635232,1423.6785309676409,15.49692766635232,1427.549890351215,15.496042402917068,1410.9912620763982,164.79191220678942,0.004929389959425941,1402.3067336833515,166.7259575863119,0.004929389959425941
01073004180,01,073,004180,1036.18749253354,241.92592924746256,5.091726138034032,1050.83569824877,228.93935146511674,0.9924788467565027,1024.6882316500867,255.94996500630512,0.9924788467565027,1087.619278788402,18.94145086288484,1091.5245282233022,16.827161265120317,1050.83569824877,221.66866977719243,0.9924788467565027,1040.393582164199,231.981453957512,0.06466595212575921,1001.1077163140482,275.6898968595692,0.06466595212575921,1090.5095598116754,22.97603220203661,1086.8854637501483,21.918887403154347,1086.6914658937712,20.06326161389286,1040.652245972702,231.5287922926317,0,1086.6914658937712,19.80459780538982,1084.5125103438809,19.80459780538982,1085.116993477883,21.24973831702664,1084.3185124875035,19.739931853264064,1084.447844391755,19.869263757515583,1085.5696551427632,18.618121102256044,1043.846169934219,227.94687261836026,0,1041.1920631545784,229.996496263999,0
