GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53033003736,53,033,003736,445.3034188034188,258.37606837606836
53033003737,53,033,003737,380,72
53033003738,53,033,003738,345,83
53033003739,53,033,003739,151,24
53033003740,53,033,003740,135.52,79.31
53033003741,53,033,003741,269,128
53033003742,53,033,003742,183.00536988410562,145.00451070264873
53033003743,53,033,003743,323.7818181818182,44.96969696969697
53033003744,53,033,003744,313,52
53033003745,53,033,003745,336,43
53033003746,53,033,003746,201,41
53033003747,53,033,003747,192.00000000000003,39
53033003748,53,033,003748,433.33090024330903,26.97080291970803
53033003749,53,033,003749,268.3454833597464,34.02931854199683
53033003750,53,033,003750,449.73293768545994,62.37388724035608
53033003751,53,033,003751,251.00000000000003,34
53033003752,53,033,003752,269,129
53033003753,53,033,003753,166,75
53033003754,53,033,003754,201,127
53033003755,53,033,003755,126,108
53033003756,53,033,003756,220.51156537684764,64.64489318080827
53033003757,53,033,003757,252.4649147911357,133.29748045271933
53033003758,53,033,003758,203.940549537777,123.79929748585253
53033003759,53,033,003759,244,107
53033003760,53,033,003760,190.10922521135507,100.0462347973978
53033003761,53,033,003761,269,124
53033003762,53,033,003762,101.7546933667084,153.59198998748437
53033003763,53,033,003763,182.14794426899846,143.49593286433455
53033003764,53,033,003764,117.66580142505309,69.86061684885507
53033003765,53,033,003765,159,110
53033003766,53,033,003766,180,132
53033003767,53,033,003767,330,20
53033003768,53,033,003768,244.1918163717145,36.28031920494982
53033003769,53,033,003769,272.05260051489654,81.0163152961838
53033003770,53,033,003770,495,63.00000000000001
53033003771,53,033,003771,146,35
53033003772,53,033,003772,380,58
53033003773,53,033,003773,218,63
53033003774,53,033,003774,193.01784728089154,49.18695154138825
53033003775,53,033,003775,289.52557039553136,57.72434858757815
53033003776,53,033,003776,413,12.000000000000002
53033003777,53,033,003777,198,49
53033003778,53,033,003778,238.47479183842762,131.0625922087226
53033003779,53,033,003779,228,38
53033003780,53,033,003780,237.99999999999997,121
53033003781,53,033,003781,161.20294219311623,164.1517765015269
53033003782,53,033,003782,217.495647747501,160.21268736283864
53033003783,53,033,003783,97.60252787020342,152.94482701738585
53033003784,53,033,003784,165.46066221671327,41.42954494470128
53033003785,53,033,003785,271.99999999999994,51
53033003786,53,033,003786,167.64105218377765,59.80177884918384
53033003787,53,033,003787,167,12
53033003788,53,033,003788,265,31
53033003789,53,033,003789,165.1459767099566,76.99701700356576
53033003790,53,033,003790,403.4112120854777,196.91113291390408
53033003791,53,033,003791,272,103
53033003792,53,033,003792,153,46
53033003793,53,033,003793,130.85040137783994,64.09258236096726
53033003794,53,033,003794,143,109
53033003795,53,033,003795,142,170
53033003796,53,033,003796,265,13
53033003797,53,033,003797,292,38
53033003798,53,033,003798,297,44
53033003799,53,033,003799,140.99710470965957,100.83202114845764
53033003800,53,033,003800,276.152614101279,208.35907984206628
53033003801,53,033,003801,214,93
53033003802,53,033,003802,126.24925766117929,18.02009424315497
53033003803,53,033,003803,509.44444444444446,25.666666666666668
53033003804,53,033,003804,481.27952167414054,25.937219730941706
53033003805,53,033,003805,612.5862068965517,55.52681992337165
53033003806,53,033,003806,320.5323632490923,201.35194645327388
53033003807,53,033,003807,553.210240496509,113.50193948797518
53033003808,53,033,003808,181.05916305916307,224.56950456950457
53033003809,53,033,003809,409.0507726269316,69.80132450331125
53033003810,53,033,003810,112.77152767129493,14.295572735997078
53033003811,53,033,003811,211.31570762052877,165.05754276827372
53033003812,53,033,003812,49.29812617540705,38.28020685826736
53033003813,53,033,003813,18.889503738547916,12.538250307615861
53035000001,53,035,000001,352.47680611283465,153.93806556774888
53035000002,53,035,000002,202.4969836658491,102.82384039108922
53035000003,53,035,000003,425.83899680861975,237.4631734989311
53035000005,53,035,000005,335.24300441826216,115.36303387334316
53035000006,53,035,000006,289,138
53035000007,53,035,000007,0,0
53035000012,53,035,000012,101,62.00000000000001
53035000013,53,035,000013,423.9225473251707,235.14951062776484
53035000015,53,035,000015,450.8798358253952,272.9936970378266
53035000016,53,035,000016,112.10271501442507,56.051357507212536
53035000022,53,035,000022,320,169
53035000029,53,035,000029,345.6148011019941,207.2396905522669
53035000030,53,035,000030,321.84715495775487,252.80360176959329
53035000031,53,035,000031,205.8601134215501,123.51606805293005
53035000032,53,035,000032,75.89174494597916,44.94587247298958
53035000037,53,035,000037,379.03559790931274,373.619518239806
53035000040,53,035,000040,362.2870813397129,207.41626794258374
53035000041,53,035,000041,321.6402373157931,166.021867066085
53035000046,53,035,000046,415,254
53035000051,53,035,000051,15.235869392660112,18.079448870702173
53035000052,53,035,000052,288,170
53035000053,53,035,000053,282,178
53035000054,53,035,000054,192.01777404084962,150.0165116799938
53035000055,53,035,000055,218.91780821917808,175.74429223744292
53035000056,53,035,000056,366,232
53035000058,53,035,000058,451.859096741999,313.0469702481393
53035000065,53,035,000065,415.8637379002234,453.68875651526434
53035000066,53,035,000066,342,280
53035000067,53,035,000067,295.4655089125001,273.3845601484915
53035000073,53,035,000073,186.65297914642684,160.91017165625033
53035000082,53,035,000082,0,0
53035000083,53,035,000083,398.27099109805727,329.53765383214255
53035000084,53,035,000084,77,86
53035000085,53,035,000085,27.43493220264721,35.38842671541948
53035000086,53,035,000086,5,2.9999999999999996
53035000087,53,035,000087,135.88289322458775,115.41201647196836
53035000088,53,035,000088,73.64657666345227,61.580038572806174
53035000090,53,035,000090,91.00554003959577,57.002770019797886
53035000095,53,035,000095,324.4928231789861,236.16864827885297
53035000099,53,035,000099,7.392943021599451,5.351568403883122
53035000101,53,035,000101,123.08232901723002,108.13661763656638
53035000102,53,035,000102,341.7919628856098,443.4327215279777
53035000103,53,035,000103,260.7943496593954,274.5764643436117
53035000105,53,035,000105,563.2695621733793,642.6737894463349
53035000106,53,035,000106,328.75190612280323,467.2931775869072
53035000107,53,035,000107,0,0
53035000109,53,035,000109,109.13436171657145,86.64415294154509
53035000110,53,035,000110,162.95285010555946,213.70865587614355
53035000111,53,035,000111,297.4989247311828,318.7677419354839
53035000112,53,035,000112,221,239
53035000113,53,035,000113,189,174
53035000114,53,035,000114,0,0
53035000120,53,035,000120,235.31468222049338,304.11431388665454
53035000121,53,035,000121,339.16877637130807,353.5392405063291
53035000122,53,035,000122,136.08267759890404,254.08738063270505
53035000125,53,035,000125,317,314
53035000126,53,035,000126,222,189
53035000127,53,035,000127,413,400
53035000128,53,035,000128,378,360
53035000129,53,035,000129,0,0
53035000130,53,035,000130,235.50660013069566,226.072037070041
53035000131,53,035,000131,107,119
53035000135,53,035,000135,185,253
53035000137,53,035,000137,225,265
53035000139,53,035,000139,172.9937269877379,185.91050384858423
53035000140,53,035,000140,213.88290303943285,235.10792395174298
53035000141,53,035,000141,351.99999999999994,252
53035000142,53,035,000142,339.29390472228,328.62556688163096
53035000143,53,035,000143,342,363
53035000144,53,035,000144,86.07368421052632,92.30526315789474
53035000146,53,035,000146,247.67795278196857,176.64578519166815
53035000147,53,035,000147,349.0062730122621,370.08949615141574
53035000148,53,035,000148,362.0041489051159,278.9055611419779
53035000149,53,035,000149,337.51947266321486,288.51011446546266
53035000150,53,035,000150,163.82403154362888,169.45163840841136
53035000151,53,035,000151,218,230
53035000152,53,035,000152,449.174371660507,534.5934841275862
53035000153,53,035,000153,285.6208178438662,361.3977695167286
53035000155,53,035,000155,390.95060410327585,590.3004037946786
53035000157,53,035,000157,344.04714989444057,531.2913441238564
53035000158,53,035,000158,59.89430416911333,95.83088667058132
53035000159,53,035,000159,196.87833731218382,141.9970654429431
53035000160,53,035,000160,399.24809387719677,294.7068224130929
53035000161,53,035,000161,435.2080371143902,488.5672784720223
53035000162,53,035,000162,323,478
53035000163,53,035,000163,184.43303571428572,235.44642857142858
53035000164,53,035,000164,388,387
53035000165,53,035,000165,262.8921286052963,226.36467682594377
53035000170,53,035,000170,274.40419161676647,249.76497005988023
53035000173,53,035,000173,346,278
53035000175,53,035,000175,311,298
53035000200,53,035,000200,179.0228323699742,177.98091341665875
53035000201,53,035,000201,325.0551106247716,238.575245035261
53035000202,53,035,000202,433.9644397022777,439.24657084971983
53035000203,53,035,000203,173.19108178182404,158.7610943975565
53035000204,53,035,000204,407.7740651168252,311.85875604732746
53035000205,53,035,000205,390,398
53035000206,53,035,000206,0,0
53035000207,53,035,000207,436.65665310201973,377.86417392553597
53035000208,53,035,000208,2.6349653986136414,3.3206310642302728
53035000209,53,035,000209,0,0
53035000210,53,035,000210,309.0751587860126,369.07686694024017
53035000211,53,035,000211,267.29307202974866,322.2956175376753
53035000212,53,035,000212,439.2661239063794,411.0733512623432
53035000213,53,035,000213,332,427
53035000214,53,035,000214,242,380
53035000215,53,035,000215,0,0
53035000216,53,035,000216,139,207
53035000217,53,035,000217,237.00000000000003,295
53035000218,53,035,000218,341.74176954732513,398.86008230452677
53035000219,53,035,000219,257,416.00000000000006
53035000220,53,035,000220,274,273
53035000221,53,035,000221,424.65529621944586,325.5141095288059
53035000222,53,035,000222,172,236
53035000223,53,035,000223,316,359
53035000227,53,035,000227,346,479
53035000230,53,035,000230,364,496
53035000232,53,035,000232,388,524
53035000240,53,035,000240,358,258
53035000241,53,035,000241,297,257
53035000242,53,035,000242,300.5783132530121,303.50602409638554
53035000245,53,035,000245,268,301
53035000246,53,035,000246,413,529
53035000247,53,035,000247,346,406
53035000250,53,035,000250,368,389
53035000252,53,035,000252,299.2054963992445,302.18761098129676
53035000255,53,035,000255,339.58434514055466,311.09446023259545
53035000257,53,035,000257,401.1950029931764,431.5292593170507
53035000258,53,035,000258,288,373
53035000259,53,035,000259,353.4216867469879,349.49397590361446
53035000260,53,035,000260,358,453
53035000263,53,035,000263,372,561
53035000265,53,035,000265,226.09315068493152,233.65479452054794
53035000266,53,035,000266,409.31325086695983,465.76615601291473
53035000267,53,035,000267,355.38047888510897,240.89334239981696
53035000269,53,035,000269,265,259
53035000270,53,035,000270,367.4187099252611,390.3579354311477
53035000271,53,035,000271,217,190
53035000272,53,035,000272,349,454
53035000275,53,035,000275,175.85739490537287,179.854153880495
53035000278,53,035,000278,72.66095886604661,61.574340003526395
53035000279,53,035,000279,240.04859517255247,247.19540972675608
53035000280,53,035,000280,84.15423569097892,124.7034205431234
53035000281,53,035,000281,277.9835205241161,350.5139387657603
53035000282,53,035,000282,297.6601798322229,423.96829069838003
53035000283,53,035,000283,13.000462658176758,13.000231329088377
53035000285,53,035,000285,57.005021908644736,124.00830784886907
53035000292,53,035,000292,882.2135208690662,479.38791522193543
53035000293,53,035,000293,7.251993527317919,6.491994934236189
53035000294,53,035,000294,0,0
53035000295,53,035,000295,208.59782800911046,240.87419551579308
53035000296,53,035,000296,93.05623100237807,102.06175810071413
53035000297,53,035,000297,0,0
53035000301,53,035,000301,595,119
53035000302,53,035,000302,724,151
53035000303,53,035,000303,607.5287085828973,113.8518367265587
53035000304,53,035,000304,829.4798456124264,157.1795470228002
53035000305,53,035,000305,174.69008264462812,53.69421487603306
53035000310,53,035,000310,614.3013118916631,124.29982342726224
53035000312,53,035,000312,309.5277082872331,75.0234603081833
53035000314,53,035,000314,505.59422117327995,108.43088858368536
53035000315,53,035,000315,947.4080882352941,209.30882352941177
53035000317,53,035,000317,404.8165680473373,81.33727810650888
53035000318,53,035,000318,329.4117647058824,74.51521298174443
53035000320,53,035,000320,518,128
53035000321,53,035,000321,293,59
53035000322,53,035,000322,452.99999999999994,106
53035000325,53,035,000325,580.2701956760482,156.95493439743916
53035000328,53,035,000328,383.72242647058823,88.49264705882354
53035000330,53,035,000330,581.1363057324841,142.59363057324842
53035000332,53,035,000332,345,104
53035000333,53,035,000333,381.06982316283364,146.54877614894127
53035000335,53,035,000335,634.0888119953863,164.3921568627451
53035000336,53,035,000336,458,117
53035000340,53,035,000340,433.68435042466183,112.05828877005347
53035000345,53,035,000345,787.4573138543881,216.36768849983537
53035000401,53,035,000401,226.17175295936258,216.08230673069215
53035000402,53,035,000402,334.126035651519,192.91800867974607
53035000403,53,035,000403,503.62540331002816,329.50258197912274
53035000404,53,035,000404,531.0862470862471,359.1794871794872
53035000405,53,035,000405,556.9466314234543,271.17239372901304
53035000406,53,035,000406,504,305
53035000407,53,035,000407,508.05134528874584,287.0489212622385
53035000410,53,035,000410,358.7443630846483,305.4932466892708
53035000412,53,035,000412,463.5952813328446,420.87255757201103
53035000413,53,035,000413,253.4523422615134,247.55817861493222
53035000414,53,035,000414,335.22935779816515,219.63302752293578
53035000415,53,035,000415,272.79582810893766,233.55137220353535
53035000416,53,035,000416,233.8842397181428,149.0981442076255
53035000417,53,035,000417,496.0804173932823,306.0087288649632
53035000418,53,035,000418,94.00195476568011,10.358286308187378
53035000419,53,035,000419,374.188529993408,214.09756097560975
53035000420,53,035,000420,687.7801412784512,213.10153870901155
53035000421,53,035,000421,430.6690061157904,222.56343062272313
53035000422,53,035,000422,377.43500477505285,233.27776123352834
53035000423,53,035,000423,512.6021837601625,384.2146771936645
53035000425,53,035,000425,589.8193606051149,488.3404214817362
53035000426,53,035,000426,157.0268917849894,158.52293160109755
53035000427,53,035,000427,347.2880752729098,329.76205320681004
53035000430,53,035,000430,357.42290076335877,153.49007633587786
53035000435,53,035,000435,427.35532828548673,316.87249181134786
53035000440,53,035,000440,274.27440633245385,275.197889182058
53035000441,53,035,000441,279.81783736029416,237.03434394898738
53035000442,53,035,000442,443.2052751050642,384.14840929104037
53035000445,53,035,000445,465.9486547112542,443.9510787377615
53035000450,53,035,000450,492.7808911259999,357.38395324243254
53035000453,53,035,000453,508.0473282442748,332.33282442748094
53035000454,53,035,000454,366.76840281660895,262.8314060879265
53035000455,53,035,000455,383.57363766945133,396.519957864466
53035000458,53,035,000458,511.3010384773597,345.4163323276112
53035000460,53,035,000460,358.46926406926406,122.0987012987013
53035000461,53,035,000461,282.84555712270804,106.64668547249647
53035000463,53,035,000463,513.5307359307359,198.90129870129869
53035000464,53,035,000464,250.69975186104216,138.39205955334987
53037000001,53,037,000001,87.93894914941406,167.54736205444016
53037000002,53,037,000002,81.1800169222335,106.91489962868899
53037000003,53,037,000003,48.4081938277517,48.30327690207574
53037000004,53,037,000004,141.57243064408942,204.1740299031214
53037000005,53,037,000005,186.04085422469825,502.8477251624884
53037000006,53,037,000006,142.66705471478463,340.20605355064026
53037000007,53,037,000007,169.56913633515052,330.36745295270606
53037000008,53,037,000008,85,22
53037000009,53,037,000009,116,33
53037000011,53,037,000011,57.00000000000001,26.000000000000004
53037000012,53,037,000012,96.90678668032123,52.94906901089717
53037000013,53,037,000013,89,38
53037000014,53,037,000014,88.29430402786393,74.29161082523014
53037000015,53,037,000015,111.03861942151896,130.04429395781412
53037000016,53,037,000016,88,51
53037000017,53,037,000017,142,79
53037000018,53,037,000018,136.68213062014289,79.0179888262438
53037000019,53,037,000019,130.7257497159218,50.045410589284444
53037000020,53,037,000020,100,53
53037000021,53,037,000021,123.36147114490115,84.8740309282259
53037000022,53,037,000022,140.84972840355064,132.30240966932183
53037000023,53,037,000023,192.11696796720489,180.26834439213496
53037000024,53,037,000024,352,176
53037000025,53,037,000025,152,42
53037000026,53,037,000026,388,206.00000000000003
53037000027,53,037,000027,90,53
53037000028,53,037,000028,106.62658707189735,82.68924577908709
53037000029,53,037,000029,105.72653465106775,117.40394377868307
53037000030,53,037,000030,166.01625427106927,148.03270354338298
53037000031,53,037,000031,326.22371959106226,374.26971720738896
53037000032,53,037,000032,102.86257597974827,103.83116906848473
53037000033,53,037,000033,68.00376595336427,154.0096485374515
53037000034,53,037,000034,167,219
53037000035,53,037,000035,75.6751266991723,98.90209640690719
53037000036,53,037,000036,176.88527483166953,238.84159547760837
53037000037,53,037,000037,349.7274965285844,600.6297074417655
53037000038,53,037,000038,140.27670969144623,358.3765510747504
53037000039,53,037,000039,137.469254816886,317.512537946857
53037000040,53,037,000040,199.30204069826027,357.4714535046404
53037000041,53,037,000041,186.03505472894682,103.0219043448623
53037000042,53,037,000042,168.1366431913222,129.92186475851764
53037000043,53,037,000043,151.27769446696504,433.4836640552914
53037000044,53,037,000044,289.7966858772527,443.37736749736086
53037000045,53,037,000045,36.353030489337925,65.64352408390681
53037000046,53,037,000046,103.5751402994984,159.99933937803257
53037000047,53,037,000047,79.67029822107473,184.23756463623533
53037000048,53,037,000048,250.89373234423954,373.8940962696795
53037000050,53,037,000050,92.05319254230912,197.0892262000024
53037000051,53,037,000051,157.87410519655552,331.1607471976989
53037000052,53,037,000052,166.46428799570728,291.1975514871218
53037000053,53,037,000053,20,24
53037000054,53,037,000054,82,192
53037000055,53,037,000055,133.6547837648852,330.33082144289045
53037000056,53,037,000056,119.56638811513463,269.2525533890436
53037000058,53,037,000058,148.0793908624992,308.2281251761568
53037000059,53,037,000059,57.330044191115995,129.92439852406986
53037000060,53,037,000060,80.00364691786359,169.00934356328554
53037000061,53,037,000061,253.24457213074928,267.3200131668651
53037000062,53,037,000062,89.99999999999999,150
53037000063,53,037,000063,2.0788353541467575,4.228742002452379
53039000001,53,039,000001,38.11225313273892,139.399053939528
53039000002,53,039,000002,68.27347876488066,304.862503392323
53039000003,53,039,000003,17.63163596966414,63.687973997833154
53039000004,53,039,000004,54.91951738226479,81.68767350657893
53039000005,53,039,000005,359.3410128001453,197.56050816048645
53039000006,53,039,000006,126.66630763966162,238.8009120194273
53039000007,53,039,000007,300.8287463598729,276.6209488786514
53039000008,53,039,000008,280.3154689403167,256.373934226553
53039000009,53,039,000009,304,198
53039000011,53,039,000011,184.09506143658336,341.0972721676667
53039000012,53,039,000012,328.42223094341205,238.34342146743185
53039000013,53,039,000013,319.24705370839513,595.9703039398082
53039000014,53,039,000014,14.95874580888103,50.85984293739071
53039000016,53,039,000016,304.5408151195804,195.0654726033734
53039000017,53,039,000017,42,59
53039000019,53,039,000019,45,80
53039000020,53,039,000020,304.9963297645593,658.9313499148668
53039000021,53,039,000021,81.74334389114006,198.53750134208045
53039000022,53,039,000022,53,115
53039000023,53,039,000023,13.000753145062928,41.003052280401654
53039000024,53,039,000024,115.26975920836048,102.24815969302365
53039000027,53,039,000027,8.428605405405404,14.068237837837836
53039000028,53,039,000028,41.319710414739475,42.28063391275667
53039000101,53,039,000101,159.45931720213255,78.78821585290247
53039000102,53,039,000102,165.30199615923777,314.67282611383894
53039000103,53,039,000103,154.8760306300675,281.00530523844554
53039000104,53,039,000104,128.9574009269925,250.91711343159008
53039000109,53,039,000109,469.36416307550843,198.76310437162363
53039000110,53,039,000110,411.2180996995596,167.88386502589998
53041000001,53,041,000001,221.0008263743633,703.0024058156868
53041000002,53,041,000002,74,185
53041000003,53,041,000003,182,500
53041000004,53,041,000004,267.4289486713979,686.386161082687
53041000005,53,041,000005,227.17679048983018,329.23283883202356
53041000006,53,041,000006,52.76655306199678,148.61281831664633
53041000007,53,041,000007,93.31740614334471,295.1877133105802
53041000008,53,041,000008,120.46348446961017,350.70417656071993
53041000009,53,041,000009,239.32483395760642,570.8674098722422
53041000010,53,041,000010,340,875
53041000011,53,041,000011,49.699222246679874,133.18479162080857
53041000012,53,041,000012,57.38101993023607,163.14625134151373
53041000013,53,041,000013,41.99463630792088,137.98228904068316
53041000014,53,041,000014,41.536958503942266,163.1774366796964
53041000015,53,041,000015,74,273
53041000016,53,041,000016,0,3
53041000017,53,041,000017,158.91571753986332,476.74715261958994
53041000018,53,041,000018,41.521126760563384,117.01408450704226
53041000019,53,041,000019,75,207
53041000021,53,041,000021,145.58520351603684,310.4326177280485
53041000022,53,041,000022,115.73972602739725,377.36986301369865
53041000023,53,041,000023,7.0241558350430076,16.02788080025992
53041000024,53,041,000024,162.02476302725628,353.6297170999623
53041000025,53,041,000025,39.01407266766269,75.01624275192843
53041000026,53,041,000026,154.8347348393895,471.7779866139199
53041000027,53,041,000027,0,0
53041000028,53,041,000028,1.3321842194426843,0.4655428476860975
53041000029,53,041,000029,64.97730872962224,225.92110419837886
53041000030,53,041,000030,140.40230965140648,373.5422635356163
53041000031,53,041,000031,146,386
53041000032,53,041,000032,44.8684834940591,63.88367394037176
53041000033,53,041,000033,0.6784240876253148,1.9548740729738054
53041000034,53,041,000034,22.60909090909091,74.32045454545454
53041000035,53,041,000035,94.74369897538936,181.87192176885154
53041000036,53,041,000036,69.18766124404469,167.8793333800676
53041000037,53,041,000037,286,752
53041000038,53,041,000038,72.00000009585918,88.00000013893248
53041000039,53,041,000039,19.541605758778385,20.039801496932476
53041000040,53,041,000040,128.3417417886897,306.9666891165645
53041000041,53,041,000041,326.06801861583364,738.0549315295367
53041000042,53,041,000042,153.99977468123467,262.9996152023683
53041000043,53,041,000043,113,235
53041000044,53,041,000044,6,8
53041000045,53,041,000045,108,282
53041000046,53,041,000046,350.40830454418,743.717675282324
53041000047,53,041,000047,68.99924540349146,196.87117441337378
53041000048,53,041,000048,80.59753479029604,250.38518174873283
53041000049,53,041,000049,60.60154149898623,148.38270301490059
53041000050,53,041,000050,158.8662852646228,364.2298799453308
53041000051,53,041,000051,187.96053759386194,404.0900205604348
53041000052,53,041,000052,20.606488990987025,62.647574371237475
53041000053,53,041,000053,43.28565759396138,143.03908050993147
53041000054,53,041,000054,68.983264080232,106.9740471968815
53041000055,53,041,000055,104.43844052895896,155.47660771264282
53041000056,53,041,000056,141.94567447069983,307.8821341530768
53041000057,53,041,000057,79.6563981042654,254.7037914691943
53041000058,53,041,000058,68,193
53041000059,53,041,000059,140.6144929203849,358.01846069800126
53041000060,53,041,000060,123.16343207354444,323.8120531154239
53041000061,53,041,000061,88.12081556614454,218.34379856944705
53041000101,53,041,000101,135.60290931175285,145.50337687971316
53041000102,53,041,000102,274.51494269868795,318.60268992968355
53041000103,53,041,000103,96.57861727447059,136.40485120208731
53041000104,53,041,000104,206.20246208366376,201.60738625099128
53041000105,53,041,000105,104,143
53041000106,53,041,000106,288.4273748817462,270.08675643070256
53041000107,53,041,000107,111.91215583879449,145.06534530256178
53041000108,53,041,000108,145.98010446269296,218.62311086294824
53041000109,53,041,000109,227.71042206918202,392.5687853378047
53041000110,53,041,000110,94.86946719623788,85.65132817354326
53041000111,53,041,000111,235.3437429400181,329.8800669200629
53041000112,53,041,000112,274.4203873826202,391.5623455741179
53041000113,53,041,000113,331.5322213725723,485.5845843095989
53041000114,53,041,000114,0.24941695206752187,0.3432393145477369
53041000201,53,041,000201,182.7603567186804,186.3602467227859
53041000202,53,041,000202,130.9951690821256,179.71980676328502
53041000203,53,041,000203,148,157
53041000204,53,041,000204,143.15027113966573,167.04570758435284
53041000205,53,041,000205,103,171
53041000206,53,041,000206,201.02719032862925,315.3873863577381
53041000207,53,041,000207,39,58
53041000208,53,041,000208,164.99688915273484,212.99598417898497
53041000209,53,041,000209,14,14
53041000300,53,041,000300,137.99655936737668,297.99257022810326
53041000400,53,041,000400,61.52676890646029,126.47111206091543
53041000501,53,041,000501,185.2731185756621,503.53535850491113
53041000502,53,041,000502,0,1.8046511627906976
53041000503,53,041,000503,0,2
53041000504,53,041,000504,0,0
53041000505,53,041,000505,0,0
53041000506,53,041,000506,0,0
53041000600,53,041,000600,73.08113740599855,198.3187540949943
53041000700,53,041,000700,125.09567453655197,172.27242977557137
53041000800,53,041,000800,87.96069278775087,124.94634608150325
53041000900,53,041,000900,158.79636170321808,275.91252326541985
53043000001,53,043,000001,12.431546112832107,37.523285218841764
53043000002,53,043,000002,3,16
53043000003,53,043,000003,7,35
53043000004,53,043,000004,10.724898565876483,53.29103187934355
53043000005,53,043,000005,24.166666666666668,91.83333333333333
53043000006,53,043,000006,20.006763988949032,78.01382911639482
53043000007,53,043,000007,4,24
53043000008,53,043,000008,8,34
53043000009,53,043,000009,13,74
53043000010,53,043,000010,40,113
53043000011,53,043,000011,4,22
53043000012,53,043,000012,8,13
53043000013,53,043,000013,12.409635216495142,22.91000179086942
53043000014,53,043,000014,10,34
53043000015,53,043,000015,9.003929816390245,53.01040673599639
53043000016,53,043,000016,42.798912663695276,97.21234404231299
53043000017,53,043,000017,9,18
53043000018,53,043,000018,29.266150504435362,63.55131175918754
53043000019,53,043,000019,55,101
53043000020,53,043,000020,17,18
53043000021,53,043,000021,29,93
53043000022,53,043,000022,20,29
53043000023,53,043,000023,5,16
53043000024,53,043,000024,24.969875368449905,68.84465775135644
53043000025,53,043,000025,13.99927653142635,51.99731283101216
53043000026,53,043,000026,40,67
53043000027,53,043,000027,23.883717100459346,76.62692569730707
53043000028,53,043,000028,54.49451200758218,116.02434630142024
53043000029,53,043,000029,15.231734502495499,48.64767530255627
53043000030,53,043,000030,13,46
53043000031,53,043,000031,89.07193428619578,174.62845408249248
53043000032,53,043,000032,19.12915305010893,34.15920187519452
53043000033,53,043,000033,27.239337487982457,56.42434193939223
53043000034,53,043,000034,29.263026759719008,89.51118113155896
53043000035,53,043,000035,40.06818181818182,83.06818181818181
53043000036,53,043,000036,26.37108961302194,82.76184298618449
53043000037,53,043,000037,13,43
53043000038,53,043,000038,10,20
53043000039,53,043,000039,33.159362978076985,101.56762387206732
53043000040,53,043,000040,35.27510143412351,64.70896812065645
53043000041,53,043,000041,239.8265693443843,565.1528375502719
53043000042,53,043,000042,53.99607018360975,142.98959326400362
53043000043,53,043,000043,121.11628289954064,280.3730743026929
53043000044,53,043,000044,74.7682654975045,189.35232469744372
53043000045,53,043,000045,79.17713723209229,123.60524280352855
53043000046,53,043,000046,137.62891038697805,310.2381570138155
53045000113,53,045,000113,105.86100114352294,131.9140201165395
53045000114,53,045,000114,616.0732043652822,456.76736286693796
53045000115,53,045,000115,671.4300088274804,765.6044196935466
53045000116,53,045,000116,308,365
53045000117,53,045,000117,245.3374344250219,272.61199845047037
53045000118,53,045,000118,548.5441341763078,669.3002537904902
53045000119,53,045,000119,227.03879546073463,312.72985620244367
53045000120,53,045,000120,273.9241180934274,354.9016858509735
53045000121,53,045,000121,161.99497809135528,267.9916921511309
53045000122,53,045,000122,415.49517292571073,473.493370241283
53045000123,53,045,000123,432.490848798706,452.65851841240544
53045000124,53,045,000124,386.56845002308125,546.7273700552312
53045000125,53,045,000125,309.85482276714754,454.45383930658846
53045000126,53,045,000126,233,269
53045000127,53,045,000127,22.830896379518062,27.8669748875744
53045000205,53,045,000205,44.152694335390294,52.787982354955965
53045000207,53,045,000207,398.12261259738517,224.58575881360846
53045000226,53,045,000226,50.51536451105494,47.333294305634155
53045000227,53,045,000227,547.7754858867194,481.2719482918562
53045000228,53,045,000228,33.04820221415444,7.091448623773916
53045000229,53,045,000229,537.3404735830229,456.65272993090196
53045000230,53,045,000230,453,403
53045000231,53,045,000231,225.11930493224543,284.4668487367311
53045000232,53,045,000232,315.2106344546841,452.4182556421915
53045000233,53,045,000233,294,398
53045000234,53,045,000234,134.76118157161017,191.24404170467344
53045000235,53,045,000235,204.19098049254137,259.9699800417234
53045000236,53,045,000236,281.2392087150288,403.6330787868433
53045000237,53,045,000237,272.36856810578905,372.13149597132303
53045000238,53,045,000238,393.64885496183206,389.618320610687
53045000239,53,045,000239,191.2026303988455,189.24492428554674
53045000301,53,045,000301,225.4326685941069,213.77340815443804
53045000302,53,045,000302,376.01795009288526,300.8331570863923
53045000303,53,045,000303,414.00791263068606,367.0051031687669
53045000304,53,045,000304,209.04412252855002,195.3508776767404
53045000305,53,045,000305,260.7004993982302,258.0027085267922
53045000306,53,045,000306,443.55180722891566,481.0650602409639
53045000308,53,045,000308,438.1663341443347,395.17629568945125
53045000309,53,045,000309,441.08026375773096,507.86356708679165
53045000310,53,045,000310,386.50741048408946,433.4901407828284
53045000311,53,045,000311,273.3099993479065,352.020414348051
53045000312,53,045,000312,528.1598084671368,513.9015463171239
53045000339,53,045,000339,11.651975667632243,9.70997972302687
53047000001,53,047,000001,5.898960277259397,16.40735803785657
53047000002,53,047,000002,33,60
53047000003,53,047,000003,23,83
53047000004,53,047,000004,26.30420285463051,59.36028631580468
