GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53041000002,53,041,000002,76,191,4,6,0,0,0,91,193,74,212,79,199,70,207,112,121,85,184,143,104,70,208,86,183
53041000003,53,041,000003,169,484,27,13,4,0,1,232,462,203,499,182,502,165,521,271,328,194,471,308,342,167,503.99999999999994,213,431
53041000004,53,041,000004,247.05929196237003,644.6357484733454,56.890163393299225,11.904068328106948,2.624649282059746,0.0547945205479452,1,340.0807889090609,660.6219260604059,269.41805578478295,732.4791632282554,256.74145898663147,715.6765142762832,193.14990097375804,785.0926720580953,350.0150189800297,492.2007344446278,256.4401303845519,681.3068575672553,464.4747483083017,416.9299389338174,223.57719920779004,729.0080046212246,306.16306321175114,610.8798068988282
53041000005,53,041,000005,185.14317547843572,312.2110392150323,21.02367273043925,9.010590072095138,4.004358997013042,0,1.9999969120492846,247.18550129076195,300.21353795899665,208.16808664588055,340.22658872064073,206.15499704874034,328.2353347605215,176.13695624656006,358.2552463510937,213.1518965967846,258.1936108922988,202.1699723654296,319.2160115089449,288.2128960530879,197.15568271274162,190.15439532256292,332.23096624535805,236.17679076231445,278.2054651767562
53041000006,53,041,000006,38.391185802166724,135.19213964128107,7.668172978882175,1.9156672823990946,0.004717585102111173,0,0,50.873687440924556,132.30134090564135,37.442001066987714,145.73145475121083,38.40219350073831,138.05935045141024,27.85108442805328,151.48553297606128,70.9803312642782,86.29544808908305,39.36081340612155,133.2646783961267,82.49477782744859,84.37899454250027,39.35530955683575,138.06013671559393,51.81815459100146,124.63474045512655
53041000007,53,041,000007,78.08191126279864,288.5221843003413,20.948805460750854,1.9044368600682595,3.808873720136519,0,0,118.07508532423209,279.9522184300341,92.36518771331059,310.42320819112626,94.26962457337883,298.99658703071674,72.36860068259386,320.8976109215017,152.35494880546074,203.77474402730374,98.07849829351535,287.56996587030716,157.1160409556314,212.34470989761093,76.17747440273037,312.32764505119457,105.6962457337884,270.43003412969284
53041000008,53,041,000008,111.72016704842879,324.4742242971758,29.144391403937945,10.686276848110579,0.9714797134645982,0.9714797134645982,0,158.35119329472948,333.21754171835715,130.17828160425614,367.2193316896181,123.37792361000396,341.9608591395385,89.37613363874303,388.59188538583925,191.38150355252583,237.04105008536195,113.66312647535798,345.8467779933969,226.35477323725135,219.55441524299917,102.9768496272474,365.27637226268894,163.2085918620525,288.52947489898565
53041000009,53,041,000009,192.5326086956522,494.23264035458,26.191890505527624,5.624577213052562,3.746415995639884,0.9407316819039172,1.8616504854368932,253.35655767268142,484.8187192427505,215.93202347302446,518.5430674962997,198.25625030055943,512.8821666729006,165.49244660728502,554.0399082826167,311.99194367115325,335.5135378651463,206.63697963142062,492.33796840519153,333.58254230541115,322.396128660814,176.74820532618045,525.9995758772328,232.7099928667226,450.4112067261196
53041000010,53,041,000010,288,812,64,9,8,2,3,374,828,312,903,300,851,235,938,454,588,294,832,546,520,264,880,404,717
53041000011,53,041,000011,46.33559138601511,131.685857362976,14.006209186293932,2.8180295693007555,1.8227272727272728,0,0,55.08346540465185,141.58494937266124,54.49589478318292,143.0838836304938,45.42422774965148,140.0140380805635,34.937565118497325,153.36069961112332,68.72391224594614,101.29314880035218,50.93437889793822,131.60191870276617,87.45481693447795,88.45011923105143,48.200287988847315,136.36858353510897,51.479980189302225,130.31283109545822
53041000012,53,041,000012,53.07640956355948,139.1355609138647,4.202902951881358,0.0329861885822377,2.4766606467330896,0.008246547145559426,0,67.26842057382879,132.49448120192955,62.19414992222774,139.22627293246586,49.915302952406044,140.80132853994553,44.846529998902035,146.70298530648995,91.01797034186843,80.57806848818433,56.4711683438371,130.09753717760353,85.43518006495232,91.15541279429443,48.194558345354814,142.51107775080268,54.02199618758921,131.70283012461692
53041000013,53,041,000013,35.99540111686568,135.98254954892337,2.9996142523724205,2.999617595527602,1.6715775907755017e-6,0,0,60.99219491119047,116.98499428880898,45.994118634595594,134.98268983250904,41.99463797949847,131.98306722224868,36.995275877478335,135.98255957838893,63.99180749198529,83.98922748324681,41.994639651076064,121.98434970451875,68.99116959400544,79.98974849972727,36.99527086274556,132.9829486691717,47.993863141088134,108.98602629230436
53041000014,53,041,000014,37.580800528957944,159.22179303488218,7.911158707085892,0.989232367559869,0,0.9888466199322891,0,58.349794111099186,146.3643439074544,42.52631945404466,159.22166445233964,42.52580512387455,157.24358546484748,26.703616292245293,171.08795247406965,80.10480549723712,99.88430954673343,45.492344983671416,146.36498682016705,89.00506798934036,84.0622492976467,37.580929111500474,156.25486742745773,48.45965633872345,137.46369566772358
53041000015,53,041,000015,67,250.00000000000003,12,5,1,1,0,91,240,74,261,78,254,64,268,131,153,83,234,137,158,70,257,93,228
53041000016,53,041,000016,0,4,0,0,0,0,0,0,4,0,4,0,4,0,4,2,2,0,4,0,4,0,4,0,4
53041000017,53,041,000017,158.91571753986332,467.9726651480638,25.34851936218679,13.649202733485193,3.8997722095671983,0.9749430523917996,0,221.3120728929385,455.2984054669704,187.18906605922552,489.42141230068336,182.3143507972665,480.6469248291572,147.21640091116174,517.6947608200455,275.9088838268793,316.85649202733487,163.79043280182233,484.5466970387244,278.83371298405467,335.3804100227791,163.79043280182233,493.32118451025053,206.6879271070615,431.89977220956723
53041000018,53,041,000018,38.690140845070424,123.61971830985915,2.8309859154929575,1.8873239436619718,0.9436619718309859,0.9436619718309859,0,53.78873239436619,119.8450704225352,46.239436619718305,128.33802816901408,35.859154929577464,135.88732394366198,38.690140845070424,130.22535211267606,67.94366197183099,84.92957746478874,45.29577464788732,118.90140845070422,66.05633802816901,89.64788732394366,41.521126760563384,124.56338028169014,50.014084507042256,113.2394366197183
53041000019,53,041,000019,62,197,18,2,1,0,0,97,187,78,207,73,203,65,215,104,138,76,195,134,120,68,205,91,175
53041000021,53,041,000021,112.70192254674154,306.718053832174,21.165242485626717,7.987519319631512,5.175652734038715,0.2940394393999955,0.037556959020521676,176.02513798514,278.95074728991625,137.9563939595135,320.4035962723428,126.69569855516042,314.26022908767607,110.11120580375864,337.71204003751893,178.77067747718428,215.89218422516248,148.21499887761013,287.3374234499537,215.33589263752233,185.43846337333147,117.25279772137954,314.6973103513506,161.55347105585113,264.1587391454587
53041000022,53,041,000022,98.23287671232876,386.12328767123284,15.561643835616438,11.671232876712327,3.8904109589041096,1.9452054794520548,0,160.4794520547945,359.86301369863014,119.63013698630137,406.54794520547944,103.0958904109589,401.6849315068493,78.78082191780821,433.7808219178082,192.5753424657534,249.95890410958904,112.82191780821917,384.1780821917808,209.1095890410959,250.93150684931507,87.53424657534246,412.3835616438356,133.24657534246575,355.972602739726
53041000023,53,041,000023,8.02110813622917,15.026977778389153,0.002144676943070728,4.5151093538331124e-4,4.5151093538331124e-4,0,1.1287773384582781e-4,9.025849001050695,15.026864900655308,8.024268712776852,17.028445188929147,6.023704324107624,17.02788080025992,6.0213338916968615,19.030364110404527,8.021333891696862,9.02110813622917,8.023704324107623,15.026074756518387,8.030251232670683,13.017270293278411,7.021785402632245,17.02810655572761,9.026639145187616,15.023704324107625
53041000024,53,041,000024,142.9187149253925,347.50287911377194,8.77495043796518,2.9913891696115074,2.1218284584676432,1.9304624072493974,1.9304624072493974,182.57348087095622,325.836178321138,149.42831306821304,359.220361466873,140.836770481718,347.06316976967645,133.94488737449961,362.64224262207233,185.25957704368005,238.9982883997949,145.85411791004967,332.0106148722965,236.6564300861024,207.5764858785102,133.17145409111512,352.5585901061962,175.19413708528683,298.33156971970584
53041000025,53,041,000025,33.012297144172535,73.0157166708943,7.001249442456033,4.000263040517059,1.0002630405170596,0,6.576012926488645e-5,43.01505906960166,78.01565091076505,34.01413842779195,87.01657155257475,34.013809627145626,87.01624275192843,25.012428664431063,95.01768947477225,54.01242866443106,53.012297144172535,35.013809627145626,85.01519058986018,48.01762371464299,59.010061299777526,31.01269170494812,86.01637427218695,35.01551939050651,77.01380962714563
53041000026,53,041,000026,124.81655207502601,475.77780043092076,27.155376359612813,9.019160225109042,2.058644319071836,0.9999534542502116,0.9999534542502116,211.1649736039727,424.8389116747314,154.91305138681804,489.0904615258877,151.89361188721028,468.91518020916925,126.83603812038358,498.0313052035682,234.61422319944174,309.70862795249326,172.0297349302145,429.68204585112534,270.33843963644944,304.1788065115633,131.0316433059558,477.73854906570693,173.1471632056075,428.525459302018
53041000027,53,041,000027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53041000028,53,041,000028,0.2836901728087156,0.5261604059785581,0.08486458160944485,0.019397618653587394,0,0.004849404663396849,0.004849404663396849,0.3758288614132558,0.531009810641955,0.3467324334328747,0.5601062386223361,0.33218421944268417,0.5504074292955423,0.240045530838144,0.6522449272268761,0.39280177773514474,0.40007588473024003,0.36128064742306526,0.5019133826615739,0.4558440383593038,0.35400654042797,0.32006070778419204,0.5528321316272408,0.37340415908155733,0.47039225234949433
53041000029,53,041,000029,53.98114879076309,210.92634064538913,10.996159938859149,6.997556324728549,4.998254517663249,0.9996509035326498,0,87.96927951087319,204.9284352241932,70.97521415081815,222.92215148778092,68.97591234375284,220.92284968071561,60.97870511549164,229.91970781250947,94.96683583560174,162.9430972758219,68.97591234375284,211.92599154892176,117.9588066168527,146.94868281929953,57.97975240489369,228.92005690897682,76.97311957201404,196.931227995932
53041000030,53,041,000030,127.47415493989794,352.36570960964326,25.06148918994639,3.008174869809287,3.2704789387455713,0,0.8999142981359601,157.51996748808497,352.9716411998736,127.6964984095622,386.5440045966954,118.45349970138062,374.0613352810164,88.77477620500827,406.5328883153417,188.425485600109,247.31694205428812,124.95532781021457,356.1890335714524,215.9376044352757,234.8364663459314,109.83355762594263,376.3480050232111,150.82824052731692,323.0806362866883
53041000031,53,041,000031,155,355,17,8,3,0,0,201,347,161,386,158,376,129,405,206,265,162,360,252,232,141,389,174,337
53041000032,53,041,000032,33.6145397475729,74.89918442450954,3.098487630558361,3.081974485532756,0.016446006320184194,1.999793867573552,0,52.93376027437725,63.74376330690482,41.77846296751942,72.91572483038912,36.71306120118623,75.8742875294994,36.69636525179007,73.87476343451837,47.69537012709858,52.59677346560287,41.80303806274897,65.7518421844928,67.84196277025433,36.70478262355676,30.69698978949023,79.87407145367007,50.75285982201497,59.76055715439973
53041000033,53,041,000033,0.672180157690953,1.9540874161455895,0.00619460524299589,0.0012574116752856392,9.199454731061529e-4,4.083551145786344e-5,0,0.6859084508751461,1.9509600601231503,0.6754708557592236,1.9611826955712668,0.6732850094309237,1.9591987338696475,0.037369516084656204,2.598211529837413,1.9355898573007342,0.6828088553230396,0.6735300224996709,1.956827981274483,2.5875635609149015,0.03920711410026006,0.6721716685110448,1.9596479244956841,0.6794881038538276,1.9493975285772347
53041000034,53,041,000034,25.34318181818182,72.23181818181818,4.329545454545454,1.2659090909090909,0.17727272727272728,0,0,31.14090909090909,74.20681818181818,25.14090909090909,80.29545454545455,25.254545454545454,75.02954545454546,16.279545454545456,88.27045454545454,38.38181818181818,51.48409090909091,25.786363636363635,75.23181818181818,50.154545454545456,43.24318181818182,21.520454545454545,81.675,31.786363636363635,69.14318181818182
53041000035,53,041,000035,76.36054436115874,173.23262732565544,13.461062623410536,2.7456410736862313,4.454708924250303,0.8832058330499072,2.9428262036088046e-5,107.65388450791254,161.77506411887205,86.3026165964805,182.20428003783283,87.95046994298384,173.45125701748205,80.72125702337442,180.69745874107613,96.75288473506171,125.38559533920183,87.20200865967418,162.6797254808418,132.62709329297513,107.38305889228364,85.29467032933852,170.76323370364867,96.97773182202616,146.6882205921879
53041000036,53,041,000036,57.17591450028693,152.02382767830738,14.414096092509311,2.4023493487515517,0.48046986975031036,0,0,81.67987785755275,159.23087572456203,65.34390228604221,176.5277910355732,58.61732410953786,171.24262246831978,45.64463762627948,187.57859803983035,82.64081759705338,116.94952718653471,56.21497476078631,159.23087572456203,114.35182900057386,91.48462408976827,51.410276063283206,172.20356220782043,76.87517916004965,139.051141195049
53041000037,53,041,000037,250,679,59,12,12,2,3,360,649,293,729,282,700,231,766,376,476,296,658,459,449,243,729,329,598
53041000038,53,041,000038,63.00000007812312,93.0000001317536,6.00000000886803,4.000000003800584,1.0000000016891486,0,1.0000000008445742,85.00000010430493,79.00000012668615,73.00000008783573,89.00000014357764,62.00000008699116,94.00000013851019,51.000000074322536,107.0000001511788,51.000000089947164,80.00000010895009,71.000000085302,86.0000001347096,87.0000001216187,61.00000008319057,65.00000008023456,93.00000014019933,70.00000009965977,83.00000011739583
53041000039,53,041,000039,21.793163103744114,22.32686830469272,2.031559240247549,1.520693159652955,0.0018116017387122536,1.8949350268003257e-6,0,25.8542314851274,20.811562576880235,21.80348181696414,25.365945183228423,21.292642265459925,26.38040440837239,21.28516115100203,24.872346982449773,12.698945658073209,25.352179231048186,23.320566932619887,21.823468179075807,26.876486119503433,17.24944571928558,23.314126974665626,20.818790034484813,22.817982730678697,21.819057475948064
53041000040,53,041,000040,92.54920245387059,256.6286388124145,20.565105920823964,5.983113483124705,1.717504699957108,0.8554003890392378,0,118.23089225742848,265.17793460903715,91.71235163561352,293.41859375648005,95.97521044588068,276.304560784129,71.96102740469262,301.20579997097917,159.15471008476527,159.22058303471343,78.89266354757439,278.84351263047705,166.23131143510273,166.73763123478088,75.45520583267636,284.86293340313495,108.85595026837947,242.90628351702952
53041000041,53,041,000041,268.9718426506256,718.4745844585283,49.10708152951519,12.097630290867112,8.046130291729861,2.053802709008464,1.9974314509409736,385.7267010384951,706.2640455020338,334.33989977902127,761.7019812317617,328.72567240465236,736.1865418134598,281.955080621945,791.776594270793,425.5205549378311,539.3902807107033,338.27845788263267,702.213475940054,473.3476625897109,525.6890867176012,300.100711925733,753.4873353040019,342.5554096841414,696.8814703849057
53041000042,53,041,000042,145.9997863861056,257.99962251791266,23.99996488538722,6.999989758237939,3.999994147564537,0.9999985368911343,0,203.99970152579138,248.99963568589243,175.99974249283963,282.99958594019097,151.99977760745242,290.99957423532004,143.99978931232334,304.99955375179593,183.9997307879687,196.99971176755344,160.9997644394726,266.9996093499328,225.99966933739634,186.9997263986421,131.9998068696297,308.9995478993605,181.99973371418642,245.99964007521902
53041000043,53,041,000043,94,229,15,4,5,1,0,128,222,118,231,102,234,92,248,139,162,100,232,150,163,89,249,106,221
53041000044,53,041,000044,6,7,1,0,0,0,0,6,8,3,11,3,9,1,12,8,3,5,6,8,4,2,10,8,4
53041000045,53,041,000045,87,280,19,4,0,0,0,146,255,112,286,100,291,79,315,155,183,114,266,180,179,92,292,121,253
53041000046,53,041,000046,269.35586693423454,639.6465078447366,43.281025332926966,12.75571478753005,7.998024486157972,3.0760684070782016,0.1383497077444974,377.0763632596889,604.4805029432895,313.36270729447375,675.2965427993475,312.2125783618553,651.5604603489699,251.33901608620434,718.3184459356129,386.52357490706106,463.136871979823,314.789025900946,627.5826843767657,441.9441304043532,439.60405338100867,279.49937535187644,679.2436764905189,320.7717695194705,610.8921122571868
53041000047,53,041,000047,60.929673782124766,171.8268092176866,21.349871573478836,1.950958482680559,0.907884807940677,0,0,93.27555470099114,158.54650926557443,74.37895981773592,180.06536692255227,65.63808390532716,177.20652363193105,59.514830723687076,186.01963402069336,85.88192741362047,126.83349537809639,68.46312997924859,167.92489225232546,111.13371595246042,114.42728301722512,60.929673782124766,180.1329613559519,78.38226843319644,156.99647734033755
53041000048,53,041,000048,71.00038892265754,223.52579360943776,12.472500914411059,5.756948010084186,1.918720020910627,6.566227935872617e-5,0,103.62046782196023,212.97352294836256,79.63689436539323,234.0798371520556,76.75779656869723,231.20257789918165,60.447921274744274,246.5530603515396,127.5972780637533,142.9459219722892,68.12509953816433,228.3234144402063,139.11327527686115,138.14810415468258,63.32701907144027,237.9177368298324,115.12924218433862,177.48156910309334
53041000049,53,041,000049,55.74337425254712,155.46261122618128,8.770707991229756,4.766360371558617,0.801692515962146,0.008483008964848882,0.004392126855709194,76.53992185032892,151.40535930580745,63.74785206543742,164.2056108549172,63.7346756848703,158.68316016009013,43.175399249418604,180.81778794219528,87.44558262589906,104.90736191349312,68.48118413537635,146.04533891635967,105.67570080505855,100.91240103702654,55.811087701892625,165.7717260807394,75.68898812668381,135.65819605698132
53041000050,53,041,000050,123.02450386699557,347.76205367098476,31.96697673072863,1.9373986463567674,3.8747871532090747,0,0,189.86456405483273,319.66985118864136,148.2106116060098,363.26119030077035,148.21059132700088,344.855982893757,123.02450663231497,371.97946715657287,204.39500643119214,223.76891270049728,148.21063557211124,334.20027236421873,215.0506588890231,238.29935876394924,133.68015816837277,350.66814472722143,163.70974454870284,313.85767184148744
53041000051,53,041,000051,169.56391676120114,402.98496168880826,27.623341648216407,8.99790847843129,2.6426204485344065,0.27674980817354533,0.12311597918856829,242.1110951729122,391.5935478443387,199.9965907938025,430.8163839636431,180.0817508786427,426.9382774083045,142.1894247806445,467.5967256805212,248.40308469892886,297.77921687785425,189.72305135880532,400.0148160330967,304.9912410464406,267.0745421120782,154.69749557474108,440.55729825569847,213.80003258344604,366.06758543309746
53041000052,53,041,000052,28.570813167987787,54.60865529160194,8.08432467254365,0.03243256636294241,0.012973026545176965,0.003243256636294241,0.003243256636294241,31.81730067234615,62.501627822604235,24.739462513075086,67.58919575178417,27.593515964441846,63.673520424327826,19.49621826535302,71.78054789332553,40.91135511479868,44.11243702624893,29.645408070622555,59.56000644205753,54.09297748643116,34.0151393271601,23.525407575079665,67.70270973405448,31.68757040689438,57.501627822604235
53041000053,53,041,000053,42.224702775295015,142.94349647040195,7.982911488227988,1.051996506043426,2.947323725573485,0.008027397627176192,0.008027397627176192,60.327093811844435,145.5930617517733,47.49994882302009,158.4445216622281,46.16890177576683,149.90517121635136,43.01300534913612,156.00050360817772,82.91029780552722,88.26744693076665,53.09990984945097,137.9627972101436,69.75413410035299,111.35019991246115,52.80270995424629,141.23149611530286,59.03432192273551,130.0449427264292
53041000054,53,041,000054,43.98932781927837,108.97356209775779,3.9990298017525796,0,2.9992723513144344,0,0,69.98302153067014,96.97647269250005,53.98690232365983,108.97356209775779,50.98762997234539,111.97283444907224,42.989570368840226,116.97162170126296,66.98374917935571,76.98132368373716,52.98714487322168,106.9740471968815,79.98059603505159,59.98544702628869,43.98932781927837,112.97259189951038,59.98544702628869,95.9767152420619
53041000055,53,041,000055,93.31225193347116,167.29905208367782,13.094509498438802,4.005731683956299,3.0767321233293528,0,0,129.82661365254856,154.01366755757502,106.46131273425179,176.3523296784738,108.49299183130078,165.2026865544526,104.24947606261372,176.47029370544598,117.68514056651063,120.52281489756338,115.51331662150191,155.10562964092213,154.03781347041368,108.50185325358932,103.4239019532465,171.20900056164948,116.59699960580105,151.95280224803633
53041000056,53,041,000056,113.95646661061063,303.883512047701,17.993226035420356,6.997227168660923,2.9988543844897535,0.9996929245246279,0.9995931960427924,173.93347950404433,279.89282656450575,141.9459985882658,310.880739216362,138.9467951540896,302.8838689874173,114.95600994241252,326.87480379181716,183.9293117359904,216.9170839471846,144.94467844791234,283.89119934867693,212.91913500906122,201.92181473991747,127.9506716267279,311.88088091905485,157.93958945343232,268.89712688319185
53041000057,53,041,000057,77.68957345971563,226.18483412322274,16.718009478672986,2.9502369668246446,2.9502369668246446,0,0,106.2085308056872,217.33412322274881,79.6563981042654,248.80331753554503,72.77251184834124,246.83649289099526,79.6563981042654,245.85308056872037,126.86018957345972,146.52843601895734,94.40758293838863,211.43364928909952,137.6777251184834,148.4952606635071,73.75592417061611,240.93601895734596,103.25829383886256,194.71563981042655
53041000058,53,041,000058,71,180,16,3,2,0,0,107,162,88,188,78,185,68,198,109,126,75,180,132,109,74,189,91,167
53041000059,53,041,000059,112.69104751775527,342.0622061822129,25.928913588156078,8.975393165130951,8.975393165130951,0.9972659072367723,0,161.55707697235712,340.06767436773936,130.64183384801717,369.9856515848425,130.64183384801717,359.015726605238,90.75119755854628,397.90909698747214,219.3984995920899,223.387563221037,126.65277021907008,351.03759934734387,206.43404279801186,234.35748820064148,112.69104751775527,366.9938538631322,148.59262017827908,324.111419851951
53041000060,53,041,000060,112.79468845760981,304.6956077630235,20.155260469867212,4.058222676200204,5.038815117466803,2.038815117466803,1.038815117466803,163.55158324821247,294.26864147088867,150.91113381001023,308.90909090909093,136.7364657814096,307.67620020429007,111.62002042900919,332.9673135852911,181.57099080694587,218.59959141981614,148.8335035750766,278.3850868232891,219.59959141981614,179.9591419816139,118.6006128702758,322.7732379979571,164.41573033707866,258.7252298263534
53041000061,53,041,000061,91.05817608501603,217.3646783964899,16.64504294027175,2.937360518871485,1.9582403459143232,0,0,121.41090144668804,216.38555822353274,107.70321902528778,228.13500029901866,90.07905591205888,227.15588012606153,79.3087340095301,246.73828358520473,116.51530058190222,164.49218905680314,102.80761816050199,207.57347666691828,165.4713092297603,130.2229830033025,89.09993573910172,222.26027926127568,112.59881989007357,189.94931355368934
53041000101,53,041,000101,111.40280540776169,141.86356390689727,15.640332492771755,6.260135075188526,4.160083123192939,0.02001039039911739,1,144.64344961250697,138.92359507809462,125.12317946212991,157.3638236668752,124.60290931175287,152.44386522847168,114.36226510700759,165.60446787162047,111.9625768189811,120.54339766051139,123.24272228456874,142.42385483807254,147.2637717148796,110.02260799017846,116.22271189416963,148.42385483807254,131.96309633893696,126.58341844130962
53041000102,53,041,000102,264.6961486161564,336.23851498093404,31.37737506940306,12.74507303133348,7.840958498111462,0.9820728522096847,0,325.47946170141233,339.18160867364986,299.9976486091806,360.7413800848693,274.51271065303564,364.659255280664,213.73148081038852,421.52365154882085,243.13221071971938,320.5503482568847,256.86873119500217,363.68343215628073,355.8695558120837,246.0534303650428,255.88457510018367,363.69072350541154,292.15564848976476,322.5134523399997
53041000103,53,041,000103,90.60468218532807,129.4352602647544,9.956558481904183,9.956558481904183,1.9913116963808368,1.9913116963808368,0.9956558481904184,119.47870178285021,132.42222780932565,103.54820821180351,148.35272138037234,106.53517575637477,145.3657538358011,90.60468218532807,162.2919032550382,95.58296142628016,128.43960441656398,101.55689651542268,142.37878629122983,135.4091953538969,100.56124066723227,99.56558481904185,146.3614096839915,116.49173423827895,118.4830459346598
53041000104,53,041,000104,154.20246208366376,178.60738625099128,21,9,3,0,2,207.20246208366376,174.60738625099128,175.20246208366376,207.60738625099128,159.20246208366376,212.60738625099128,138,239.80984833465504,147.60738625099128,172.20246208366376,165.20246208366376,195.60738625099128,201.80984833465504,152,155.20246208366376,207.60738625099128,173.20246208366376,172.60738625099128
53041000105,53,041,000105,81,150,19,11,0,1,0,106.99999999999999,156,95,169,99,155,85,175,110,124,98,152,117,129,90.99999999999999,160,105,140
53041000106,53,041,000106,221.9445401315485,268.2368986586559,31.098705004628233,20.327981691005494,2.9403626893325954,0.9589078019173092,0,298.78012430388725,262.1334357874584,268.25849139969233,300.2308721816208,248.98487643597517,307.80667567158827,212.96435385459904,341.8775630073394,230.53425361059936,237.75572249266588,258.2875776790352,287.5741529059537,301.8752666539643,215.5417448396161,232.23796881831623,312.82395217370714,264.64127913634815,271.50409486230643
53041000107,53,041,000107,98.13590729510854,144.0288832628376,15.24581690502805,3.846596213837456,2.113572997457024,0.040982918911890064,0,132.22825217593456,137.81108210119265,106.07497868064905,163.29689445700882,103.26468987648798,157.65290364174558,88.64110664103748,179.16165640028174,108.71247786642041,118.61625075319365,103.67446339878968,152.8110200483551,159.68810590615809,88.64160764239229,101.57258772700033,157.8578615327184,114.82804635498921,137.26635942159396
53041000108,53,041,000108,124.9329130178755,239.8641257164153,37.87136240069331,8.21741672391238,0.1259124087591241,1.991397976598533,1.991397976598533,167.3023212885761,239.96683756162696,152.7097728450433,254.93712323143714,145.47645482765645,250.5765900519627,106.88441881972958,293.529159239364,173.13900252783884,181.91807029565635,157.80257991352502,229.40348619838613,202.55272366887525,161.23701579534256,139.8683978423645,251.95002626653934,164.1661113513717,214.9484504453862
53041000109,53,041,000109,192.6174538393173,396.07268119001986,32.27762178383877,13.785812344558238,4.078233078899529,1.9403922144246715,0.9701961072123357,286.14710192621726,364.14776630421375,229.58175721771872,422.6069201866757,226.46986538588655,415.49476469156605,189.38242047534456,453.93941645876436,267.4652797731924,315.6322509146529,235.3612556762873,395.85247878821247,311.0395371539755,298.8241933460359,207.88281407099495,422.1457064665714,270.18377491488565,351.4736467700257
53041000110,53,041,000110,79.63866381624403,82.44520914708436,14.252871011820089,4.194980248350977,0.8445859566553254,1.673520173752287,0,98.97693827034848,84.91077015183174,97.24528306395085,84.97449509146223,93.04583089001176,83.29203106653372,75.45486338186332,103.40334066788384,76.39559573866288,75.61361674024101,89.733447965815,86.59658812095131,107.40155619035825,61.34621197025958,86.33945239963533,92.49415605937726,95.60865627630042,78.19656579167612
53041000111,53,041,000111,201.58902262503716,338.0144230386974,30.26797711143179,7.368469309447938,5.469925853178864,1.8139042629084399,0.9069521314542199,272.3271548095255,330.61774066479586,238.23387772110203,364.66869815653905,216.21310898611884,357.370761508225,191.23167280891786,389.63602780151325,239.83204993166808,272.22427501499726,232.65109961010896,336.1581991791086,319.4139989150703,226.50989860439023,221.28805193694808,344.8850296512675,238.41726264005007,313.0470933937232
53041000112,53,041,000112,223.374996599301,381.5584381661049,22.05952230253428,3.0128247828484165,4.008468184209362,0.9999591644885422,0,272.5067843161951,360.53340113307996,248.39987029028012,388.63583605382144,213.39266800692596,395.60965562647567,174.33815567121408,445.6939291134547,243.41733752034781,298.4582491984936,219.39242299385722,374.5932501197059,351.620083915235,219.33631807319844,195.3890872830046,406.6092064358496,263.43809962575665,331.5302695997846
53041000113,53,041,000113,303.009524859124,478.8168505991599,41.48516396870559,14.778550989778678,3.7154531347896542,0,1.0586835414347575,393.39567964104185,457.48054408574814,343.9233605088474,513.4573649461815,303.3806298170444,520.833317757704,237.47327050670216,591.6821819197576,299.52590715353136,415.0536294445495,324.94262035125206,482.95897745864767,441.73982624707526,327.8837413790623,275.29375775435057,533.6237752654653,358.84596683689625,439.57557967372503
53041000114,53,041,000114,0.2118936466430144,0.38633787255005225,0.061794785377406,0.01472145068628545,1.3085067432615496e-4,0.003494990882942643,0.0034513739915005915,0.2809154869054477,0.38952754519290045,0.25885511932174055,0.411936847908144,0.24762865951839774,0.4053830350566793,0.18043872869653063,0.47938848007866347,0.28985487969187207,0.29533725891921736,0.2687730723818218,0.3699533404213902,0.3379503915480916,0.2615460174967945,0.23825873738513142,0.40732680650963987,0.2776195918177836,0.3468651561050057
53041000201,53,041,000201,160.670381428694,209.1081461647695,18.118693628534754,15.054513272827567,4.017919615306476,2.0000943033635172,0,214.9779382931731,205.01095567935488,185.7523870963441,229.21033472845053,173.72498900488506,229.18114487308463,156.5701732356468,251.32827393007713,160.20396100681967,171.35099576044865,178.64383206750657,213.15478411862426,228.31430779956406,152.30473502004796,173.59823145065047,226.2457967456094,193.08536168164844,198.67684945368833
53041000202,53,041,000202,127.77777777777779,148.06763285024155,20.72463768115942,8.265700483091788,0.024154589371980676,0.024154589371980676,0,155.93719806763286,160.28502415458937,148.23671497584542,166.1304347826087,143.06763285024155,164.5024154589372,119.22222222222223,193.66183574879227,124.7584541062802,157.8937198067633,135.82608695652175,167.59903381642513,181.6280193236715,110.45893719806763,130.56038647342996,171.08212560386474,149.05797101449275,149.17391304347825
53041000203,53,041,000203,125,155,23,8,0,1,0,162,165,138,191,139,182,101,215,120,156,140,175,185,117,124.00000000000001,193,149,153
